contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY261218C00530000,2026-03-09 13:40:00+00:00,530.0,157.5,159.44,160.37,-6.0,-3.6697247,4.0,2192,0.33896535064697264,True,REGULAR,USD
SPY261218C00535000,2026-03-06 18:17:15+00:00,535.0,163.0,154.84,155.88,0.0,0.0,12.0,2458,0.3335790519714356,True,REGULAR,USD
SPY261218C00540000,2026-03-06 14:40:00+00:00,540.0,148.5,150.93,151.81,-7.0,-4.501608,3.0,3518,0.3307409455871582,True,REGULAR,USD
SPY261218C00545000,2026-03-05 20:26:46+00:00,545.0,158.16,146.52,147.4,0.0,0.0,5.0,1813,0.3256445610046386,True,REGULAR,USD
SPY261218C00550000,2026-03-09 14:05:10+00:00,550.0,142.66,142.77,143.2,-5.8399963,-3.9326575,1.0,4180,0.3217078327941894,True,REGULAR,USD
SPY261218C00555000,2026-03-04 20:28:35+00:00,555.0,154.75,138.35,139.21,0.0,0.0,9.0,1589,0.318869726409912,True,REGULAR,USD
SPY261218C00560000,2026-03-05 20:28:03+00:00,560.0,132.98,134.46,135.24,-12.37001,-8.510498,1.0,1939,0.3159476975250244,True,REGULAR,USD
SPY261218C00565000,2026-03-06 17:18:50+00:00,565.0,136.43,130.12,130.93,0.0,0.0,5.0,1816,0.3109352354431152,True,REGULAR,USD
SPY261218C00570000,2026-03-06 20:20:55+00:00,570.0,132.29,126.34,126.98,0.0,0.0,8.0,5726,0.3078072149658203,True,REGULAR,USD
SPY261218C00575000,2026-03-03 16:34:14+00:00,575.0,129.46,122.14,122.94,0.0,0.0,6.0,1046,0.3040078144836425,True,REGULAR,USD
SPY261218C00580000,2026-03-03 16:26:11+00:00,580.0,126.12,117.99,118.7,0.0,0.0,5.0,2110,0.2989877230834961,True,REGULAR,USD
SPY261218C00585000,2026-03-09 14:05:57+00:00,585.0,112.7,114.22,114.95,-8.900002,-7.31908,7.0,1287,0.2963937548828125,True,REGULAR,USD
SPY261218C00590000,2026-03-05 14:49:23+00:00,590.0,122.93,110.2,110.96,0.0,0.0,1.0,1020,0.2923731041717528,True,REGULAR,USD
SPY261218C00595000,2026-03-06 20:29:34+00:00,595.0,110.81,106.16,106.87,0.0,0.0,5.0,1583,0.28768107345581045,True,REGULAR,USD
SPY261218C00600000,2026-03-06 20:38:56+00:00,600.0,106.77,102.53,103.22,0.0,0.0,8.0,4876,0.2850260707092284,True,REGULAR,USD
SPY261218C00605000,2026-03-06 20:23:59+00:00,605.0,103.8,98.47,99.1,0.0,0.0,8.0,3314,0.27986102226257314,True,REGULAR,USD
SPY261218C00610000,2026-03-06 18:57:00+00:00,610.0,94.33,94.66,95.36,-6.169998,-6.139302,10.0,1465,0.27637442382812494,True,REGULAR,USD
SPY261218C00615000,2026-03-09 13:42:02+00:00,615.0,89.8,90.92,91.6,-6.869995,-7.1066465,5.0,701,0.27260554061889647,True,REGULAR,USD
SPY261218C00620000,2026-03-09 13:59:47+00:00,620.0,86.0,87.42,88.06,-5.8399963,-6.3588815,11.0,2481,0.2696606237792969,True,REGULAR,USD
SPY261218C00625000,2026-03-06 15:20:33+00:00,625.0,88.65,83.69,84.27,0.0,0.0,1.0,757,0.26534242965698246,True,REGULAR,USD
SPY261218C00630000,2026-03-06 16:44:22+00:00,630.0,85.6,80.06,80.63,0.0,0.0,12.0,847,0.2615125119018554,True,REGULAR,USD
SPY261218C00635000,2026-03-09 13:33:36+00:00,635.0,76.54,76.4,77.07,-5.239998,-6.4074316,4.0,1375,0.25783518051147464,True,REGULAR,USD
SPY261218C00640000,2026-03-09 13:47:38+00:00,640.0,71.95,72.84,73.39,-5.4500046,-7.04135,8.0,2086,0.2533949172973633,True,REGULAR,USD
SPY261218C00645000,2026-03-03 14:31:12+00:00,645.0,75.6,69.31,69.88,0.0,0.0,8.0,972,0.24949633567810056,True,REGULAR,USD
SPY261218C00650000,2026-03-09 14:35:33+00:00,650.0,65.47,65.78,66.27,-4.6100006,-6.578197,93.0,3509,0.24492637405395512,True,REGULAR,USD
SPY261218C00655000,2026-03-06 14:35:07+00:00,655.0,66.43,62.63,63.19,0.0,0.0,1.0,1007,0.2424163283538818,True,REGULAR,USD
SPY261218C00660000,2026-03-09 14:33:40+00:00,660.0,58.73,59.43,59.79,-5.1500015,-8.061993,8.0,1519,0.23826597923278806,True,REGULAR,USD
SPY261218C00665000,2026-03-09 14:33:37+00:00,665.0,55.51,56.17,56.57,-8.990002,-13.937987,45.0,1546,0.23461916511535644,True,REGULAR,USD
SPY261218C00670000,2026-03-09 14:24:44+00:00,670.0,52.55,52.93,53.3,-4.2400017,-7.4661064,9.0,2049,0.2304917039489746,False,REGULAR,USD
SPY261218C00675000,2026-03-09 13:32:52+00:00,675.0,49.14,49.75,50.07,-5.09,-9.385949,4.0,3096,0.2262498030090332,False,REGULAR,USD
SPY261218C00680000,2026-03-09 14:35:47+00:00,680.0,46.21,46.78,46.94,-4.080002,-8.112948,39.0,4827,0.22214522979736323,False,REGULAR,USD
SPY261218C00685000,2026-03-09 14:35:51+00:00,685.0,43.21,43.75,43.91,-3.9400024,-8.356315,2.0,2641,0.2181474670410156,False,REGULAR,USD
SPY261218C00690000,2026-03-09 14:02:53+00:00,690.0,40.07,40.83,40.98,-4.779999,-10.657745,14.0,2708,0.2142565147399902,False,REGULAR,USD
SPY261218C00695000,2026-03-09 14:25:33+00:00,695.0,37.62,37.94,38.07,-3.880001,-9.3494005,17.0,1952,0.21010616561889645,False,REGULAR,USD
SPY261218C00700000,2026-03-09 14:25:33+00:00,700.0,34.86,35.17,35.3,-3.9399986,-10.154636,73.0,7585,0.20620758399963376,False,REGULAR,USD
SPY261218C00705000,2026-03-09 13:58:01+00:00,705.0,31.72,32.5,32.67,-4.2700024,-11.864413,46.0,4659,0.20253788192749017,False,REGULAR,USD
SPY261218C00710000,2026-03-09 13:39:36+00:00,710.0,28.75,29.93,30.07,-4.4399986,-13.377521,7.0,6168,0.198601153717041,False,REGULAR,USD
SPY261218C00715000,2026-03-09 14:00:27+00:00,715.0,26.71,27.43,27.57,-4.17,-13.503886,75.0,2404,0.1947102014160156,False,REGULAR,USD
SPY261218C00720000,2026-03-09 14:39:09+00:00,720.0,25.19,25.12,25.26,-2.7999992,-10.003571,61.0,3740,0.1912312322998047,False,REGULAR,USD
SPY261218C00725000,2026-03-09 14:08:08+00:00,725.0,22.03,22.88,23.02,-3.619999,-14.113056,161.0,1599,0.18763019409179688,False,REGULAR,USD
SPY261218C00730000,2026-03-09 14:25:02+00:00,730.0,20.48,20.76,20.89,-3.2200012,-13.586503,4.0,2461,0.18407493179321288,False,REGULAR,USD
SPY261218C00735000,2026-03-06 20:28:58+00:00,735.0,21.03,18.74,18.86,0.0,0.0,8.0,1975,0.18050441085815427,False,REGULAR,USD
SPY261218C00740000,2026-03-09 14:01:25+00:00,740.0,16.31,16.87,17.01,-3.0200005,-15.623386,23.0,3621,0.17731535583496094,False,REGULAR,USD
SPY261218C00745000,2026-03-09 14:36:52+00:00,745.0,15.13,15.13,15.26,-2.04,-11.881188,7.0,2735,0.174111042175293,False,REGULAR,USD
SPY261218C00750000,2026-03-09 14:37:44+00:00,750.0,13.5,13.53,13.64,-2.0500002,-13.183281,528.0,34139,0.17105168556213382,False,REGULAR,USD
SPY261218C00755000,2026-03-06 20:45:58+00:00,755.0,13.94,12.01,12.13,0.0,0.0,29.0,2854,0.16803810485839848,False,REGULAR,USD
SPY261218C00760000,2026-03-09 14:25:02+00:00,760.0,10.57,10.66,10.78,-1.8900003,-15.168542,2.0,4696,0.16536784347534184,False,REGULAR,USD
SPY261218C00765000,2026-03-09 14:23:17+00:00,765.0,9.44,9.45,9.55,-1.6400003,-14.801447,2.0,2067,0.16283490982055665,False,REGULAR,USD
SPY261218C00770000,2026-03-06 20:55:03+00:00,770.0,9.96,8.33,8.43,0.0,0.0,13.0,9085,0.16043930389404298,False,REGULAR,USD
SPY261218C00775000,2026-03-09 14:22:09+00:00,775.0,7.15,7.33,7.42,-1.5300002,-17.62673,11.0,6694,0.15818102569580078,False,REGULAR,USD
SPY261218C00780000,2026-03-09 14:14:49+00:00,780.0,6.27,6.4,6.5,-1.6100001,-20.431473,25.0,8284,0.15598378204345703,False,REGULAR,USD
SPY261218C00785000,2026-03-09 13:38:53+00:00,785.0,5.65,5.63,5.71,-1.2999997,-18.705032,8.0,7547,0.15418326293945314,False,REGULAR,USD
SPY261218C00790000,2026-03-09 14:12:51+00:00,790.0,4.79,4.91,5.01,-1.25,-20.695364,1.0,6608,0.15253533020019533,False,REGULAR,USD
SPY261218C00795000,2026-03-05 20:14:33+00:00,795.0,5.6,4.3,4.38,0.0,0.0,4.0,2989,0.150948432006836,False,REGULAR,USD
SPY261218C00800000,2026-03-09 14:38:36+00:00,800.0,3.81,3.76,3.83,-0.8000002,-17.353582,249.0,10069,0.14957515472412108,False,REGULAR,USD
SPY261218C00805000,2026-03-09 14:24:54+00:00,805.0,3.32,3.24,3.32,-0.68000007,-17.000002,3.0,2773,0.1480340324401856,False,REGULAR,USD
SPY261218C00810000,2026-03-09 13:39:18+00:00,810.0,2.96,2.85,2.93,-0.6299999,-17.548744,5.0,3212,0.1472863592529297,False,REGULAR,USD
SPY261218C00815000,2026-03-06 15:13:26+00:00,815.0,3.05,2.47,2.55,0.0,0.0,2.0,2730,0.14618773742675778,False,REGULAR,USD
SPY261218C00820000,2026-03-09 13:58:53+00:00,820.0,2.17,2.18,2.25,-0.5799999,-21.090906,21.0,3132,0.14563842651367187,False,REGULAR,USD
SPY261218C00825000,2026-03-09 13:54:37+00:00,825.0,1.93,1.93,1.98,-0.45000017,-18.907568,44.0,4926,0.14508911560058596,False,REGULAR,USD
SPY261218C00830000,2026-03-06 20:20:54+00:00,830.0,2.07,1.67,1.74,0.0,0.0,8.0,6253,0.1445398046875,False,REGULAR,USD
SPY261218C00835000,2026-03-09 14:23:49+00:00,835.0,1.55,1.47,1.53,-0.24000001,-13.407822,20.0,3500,0.14411256286621094,False,REGULAR,USD
SPY261218C00840000,2026-03-09 13:57:49+00:00,840.0,1.29,1.31,1.35,-0.30000007,-18.86793,2.0,3552,0.14380739013671873,False,REGULAR,USD
SPY261218C00845000,2026-03-09 14:12:56+00:00,845.0,1.2,1.16,1.21,-0.21999991,-15.492951,8.0,6983,0.14399049377441403,False,REGULAR,USD
SPY261218C00850000,2026-03-06 20:45:21+00:00,850.0,1.26,1.02,1.07,0.0,0.0,6.0,11890,0.14380739013671873,False,REGULAR,USD
SPY261218C00855000,2026-03-02 15:56:23+00:00,855.0,1.43,0.92,0.96,0.0,0.0,1.0,2386,0.14405152832031248,False,REGULAR,USD
SPY261218C00860000,2026-03-09 14:17:32+00:00,860.0,0.8,0.81,0.85,-0.20999998,-20.792078,12.0,1705,0.1439599765014648,False,REGULAR,USD
SPY261218C00865000,2026-03-06 20:27:06+00:00,865.0,0.86,0.73,0.77,0.0,0.0,52.0,258,0.14441773559570312,False,REGULAR,USD
SPY261218C00870000,2026-03-06 17:06:04+00:00,870.0,0.75,0.66,0.7,0.0,0.0,1.0,716,0.14496704650878905,False,REGULAR,USD
SPY261218C00875000,2026-03-09 14:19:30+00:00,875.0,0.61,0.58,0.62,-0.06999999,-10.294116,1.0,625,0.14490601196289063,False,REGULAR,USD
SPY261218C00880000,2026-03-06 15:08:16+00:00,880.0,0.6,0.53,0.56,0.0,0.0,15.0,1468,0.1453332537841797,False,REGULAR,USD
SPY261218C00885000,2026-02-23 18:18:25+00:00,885.0,0.73,0.47,0.51,0.0,0.0,2.0,1325,0.1458825646972656,False,REGULAR,USD
SPY261218C00890000,2026-03-04 20:06:21+00:00,890.0,0.56,0.43,0.46,0.0,0.0,1.0,722,0.14624877197265623,False,REGULAR,USD
SPY261218C00895000,2026-03-06 15:15:34+00:00,895.0,0.43,0.38,0.42,0.0,0.0,4.0,457,0.14685911743164062,False,REGULAR,USD
SPY261218C00900000,2026-03-09 13:40:50+00:00,900.0,0.35,0.34,0.37,-0.060000002,-14.634147,3.0,6874,0.14673704833984375,False,REGULAR,USD
SPY261218C00905000,2026-03-09 14:24:33+00:00,905.0,0.35,0.31,0.34,-0.060000002,-14.634147,2.0,1727,0.147469462890625,False,REGULAR,USD
SPY261218C00910000,2026-03-05 17:42:00+00:00,910.0,0.35,0.27,0.31,0.0,0.0,15.0,3779,0.1480798083496094,False,REGULAR,USD
SPY261218C00915000,2026-03-06 15:15:51+00:00,915.0,0.29,0.25,0.28,0.0,0.0,8.0,1343,0.148446015625,False,REGULAR,USD
SPY261218C00920000,2026-03-06 17:04:10+00:00,920.0,0.27,0.22,0.26,0.0,0.0,1.0,112,0.14930049926757813,False,REGULAR,USD
SPY261218C00925000,2026-03-04 19:07:53+00:00,925.0,0.26,0.2,0.24,0.0,0.0,15.0,592,0.1500329138183594,False,REGULAR,USD
SPY261218C00930000,2026-02-25 15:53:06+00:00,930.0,0.3,0.18,0.22,0.0,0.0,1.0,90,0.1506432592773438,False,REGULAR,USD
SPY261218C00935000,2026-03-04 19:54:56+00:00,935.0,0.21,0.16,0.2,0.0,0.0,20.0,2230,0.1511315356445313,False,REGULAR,USD
SPY261218C00945000,2026-03-02 15:26:36+00:00,945.0,0.18,0.13,0.17,0.0,0.0,1.0,1,0.1524742956542969,False,REGULAR,USD
SPY261218C00950000,2026-03-06 15:21:29+00:00,950.0,0.15,0.12,0.15,0.0,0.0,1.0,1,0.15235222656250003,False,REGULAR,USD
SPY261218C00955000,2026-03-03 18:19:32+00:00,955.0,0.14,0.1,0.14,0.0,0.0,8.0,28,0.15332877929687502,False,REGULAR,USD
SPY261218C00960000,2026-02-25 16:18:55+00:00,960.0,0.17,0.09,0.13,0.0,0.0,,269,0.15406119384765626,False,REGULAR,USD
SPY261218C00965000,2026-03-03 15:16:14+00:00,965.0,0.12,0.09,0.13,0.0,0.0,1.0,3,0.15601429931640626,False,REGULAR,USD
SPY261218C00970000,2026-03-04 20:09:31+00:00,970.0,0.11,0.08,0.12,0.0,0.0,69.0,1040,0.15674671386718753,False,REGULAR,USD
SPY261218C00975000,2026-03-04 20:09:51+00:00,975.0,0.1,0.08,0.11,0.0,0.0,69.0,1475,0.157234990234375,False,REGULAR,USD
SPY261218C00980000,2026-02-26 14:59:53+00:00,980.0,0.12,0.09,0.11,0.0,0.0,,1051,0.15894395751953128,False,REGULAR,USD
SPY261218C00985000,2026-03-02 21:09:47+00:00,985.0,0.1,0.09,0.11,0.0,0.0,5.0,31,0.16089706298828127,False,REGULAR,USD
SPY261218C00990000,2026-03-04 18:58:34+00:00,990.0,0.08,0.06,0.1,0.0,0.0,,281,0.161141201171875,False,REGULAR,USD
SPY261218C00995000,2026-03-04 18:58:35+00:00,995.0,0.08,0.06,0.09,0.0,0.0,1069.0,1069,0.16138533935546873,False,REGULAR,USD
SPY261218C01000000,2026-03-09 14:34:25+00:00,1000.0,0.09,0.05,0.09,0.010000005,12.500007,4.0,58,0.16309430664062502,False,REGULAR,USD
