contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260731C00670000,2026-03-09 14:39:07+00:00,670.0,35.43,35.26,35.36,-3.7399979,-9.548119,21.0,105,0.2161562149810791,False,REGULAR,USD
SPY260731C00671000,2026-03-09 14:26:57+00:00,671.0,34.08,34.66,34.76,-4.369999,-11.365406,2.0,15,0.2153398779296875,False,REGULAR,USD
SPY260731C00672000,2026-03-09 14:23:56+00:00,672.0,33.7,34.02,34.12,-4.6499977,-12.125157,6.0,35,0.2142565147399902,False,REGULAR,USD
SPY260731C00673000,2026-03-09 14:24:30+00:00,673.0,33.0,33.38,33.49,-4.66,-12.373872,70.0,234,0.2132036688232422,False,REGULAR,USD
SPY260731C00674000,2026-03-06 20:55:11+00:00,674.0,36.8,32.79,32.89,0.0,0.0,67.0,43,0.2123034092712402,False,REGULAR,USD
SPY260731C00675000,2026-03-09 13:54:17+00:00,675.0,30.96,32.11,32.16,-4.91,-13.688319,8.0,176,0.21060970062255857,False,REGULAR,USD
SPY260731C00676000,2026-03-06 21:10:04+00:00,676.0,35.23,31.5,31.61,0.0,0.0,15.0,41,0.20995357925415037,False,REGULAR,USD
SPY260731C00677000,2026-03-09 14:38:31+00:00,677.0,30.95,30.96,31.07,-3.6499977,-10.549127,10.0,9,0.2093279751586914,False,REGULAR,USD
SPY260731C00678000,2026-03-06 15:31:49+00:00,678.0,34.41,30.28,30.38,0.0,0.0,4.0,58,0.20778685287475585,False,REGULAR,USD
SPY260731C00679000,2026-03-06 21:10:04+00:00,679.0,33.33,29.73,29.84,0.0,0.0,223.0,249,0.20711547286987303,False,REGULAR,USD
SPY260731C00680000,2026-03-09 14:22:52+00:00,680.0,28.61,29.13,29.23,-4.0999985,-12.534389,39.0,816,0.20600159240722654,False,REGULAR,USD
SPY260731C00681000,2026-03-06 21:10:04+00:00,681.0,27.71,28.49,28.59,-4.380001,-13.649116,1.0,277,0.20467409103393552,False,REGULAR,USD
SPY260731C00682000,2026-03-06 21:10:04+00:00,682.0,31.47,27.9,27.99,0.0,0.0,321.0,327,0.20355258125305173,False,REGULAR,USD
SPY260731C00683000,2026-03-06 21:10:04+00:00,683.0,30.87,27.33,27.43,0.0,0.0,6.0,15,0.20264469238281246,False,REGULAR,USD
SPY260731C00684000,2026-03-09 13:43:45+00:00,684.0,26.09,26.79,26.88,-3.2000008,-10.925232,1.0,21,0.2017749501037598,False,REGULAR,USD
SPY260731C00685000,2026-03-09 14:38:31+00:00,685.0,26.23,26.25,26.35,-3.5600014,-11.950323,18.0,339,0.20098150100708007,False,REGULAR,USD
SPY260731C00686000,2026-03-05 15:13:02+00:00,686.0,33.15,25.64,25.74,0.0,0.0,2.0,160,0.19968451690673827,False,REGULAR,USD
SPY260731C00687000,2026-03-09 13:33:46+00:00,687.0,25.09,25.11,25.21,-5.709999,-18.538958,2.0,15,0.19884529190063477,False,REGULAR,USD
SPY260731C00688000,2026-03-09 14:26:55+00:00,688.0,24.05,24.46,24.56,-3.7800007,-13.582467,3.0,33,0.19724313507080077,False,REGULAR,USD
SPY260731C00689000,2026-03-09 14:26:55+00:00,689.0,23.51,23.97,24.06,-6.039999,-20.439928,3.0,7,0.1965183498382568,False,REGULAR,USD
SPY260731C00690000,2026-03-09 14:26:55+00:00,690.0,22.97,23.42,23.51,-4.2800007,-15.706425,166.0,371,0.19545787460327146,False,REGULAR,USD
SPY260731C00691000,2026-03-09 14:26:55+00:00,691.0,22.44,22.87,22.97,-3.9099998,-14.83871,56.0,24,0.19442791664123535,False,REGULAR,USD
SPY260731C00692000,2026-03-09 14:26:55+00:00,692.0,21.91,22.36,22.46,-3.8400002,-14.9126215,2.0,125,0.1935505450439453,False,REGULAR,USD
SPY260731C00693000,2026-03-09 14:23:56+00:00,693.0,21.6,21.84,21.93,-3.6299992,-14.38763,51.0,244,0.1925129577636719,False,REGULAR,USD
SPY260731C00694000,2026-03-06 15:44:17+00:00,694.0,24.64,21.28,21.39,0.0,0.0,8.0,113,0.1913838186645508,False,REGULAR,USD
SPY260731C00695000,2026-03-09 14:22:57+00:00,695.0,20.5,20.87,20.97,-3.6000004,-14.93776,5.0,621,0.19095657684326173,False,REGULAR,USD
SPY260731C00696000,2026-03-09 14:03:31+00:00,696.0,19.98,20.31,20.41,-7.710001,-27.84399,1.0,108,0.1896290754699707,False,REGULAR,USD
SPY260731C00697000,2026-03-09 14:23:56+00:00,697.0,19.57,19.8,19.89,-8.5,-30.281439,42.0,232,0.18851519500732422,False,REGULAR,USD
SPY260731C00698000,2026-03-09 14:05:04+00:00,698.0,19.08,19.31,19.41,-5.66,-22.877932,16.0,109,0.18761493545532226,False,REGULAR,USD
SPY260731C00699000,2026-03-09 14:05:04+00:00,699.0,18.66,18.78,18.87,-3.1200008,-14.325072,35.0,98,0.18631032203674316,False,REGULAR,USD
SPY260731C00700000,2026-03-09 14:38:31+00:00,700.0,18.34,18.31,18.41,-3.4099998,-15.678161,177.0,627,0.1854634677124023,False,REGULAR,USD
SPY260731C00701000,2026-03-09 13:33:42+00:00,701.0,17.87,17.86,17.96,-7.1499996,-28.577135,48.0,190,0.18465475997924802,False,REGULAR,USD
SPY260731C00702000,2026-03-09 14:26:55+00:00,702.0,17.0,17.34,17.43,-6.9300003,-28.959465,55.0,170,0.18328148269653316,False,REGULAR,USD
SPY260731C00703000,2026-03-09 13:33:42+00:00,703.0,16.91,16.89,16.98,-6.92,-29.039026,35.0,299,0.18239648178100587,False,REGULAR,USD
SPY260731C00704000,2026-03-05 20:48:35+00:00,704.0,21.01,16.46,16.56,0.0,0.0,20.0,313,0.1816640672302246,False,REGULAR,USD
SPY260731C00705000,2026-03-09 14:26:57+00:00,705.0,15.63,16.02,16.11,-3.3000002,-17.432648,13.0,239,0.18068751449584958,False,REGULAR,USD
SPY260731C00706000,2026-02-27 16:19:31+00:00,706.0,22.44,15.54,15.64,0.0,0.0,1.0,378,0.17955837539672853,False,REGULAR,USD
SPY260731C00707000,2026-03-06 21:14:39+00:00,707.0,15.16,15.11,15.2,-2.8700008,-15.917919,10.0,257,0.1785741933441162,False,REGULAR,USD
SPY260731C00708000,2026-03-06 17:56:00+00:00,708.0,17.06,14.71,14.8,0.0,0.0,2.0,288,0.17781889083862307,False,REGULAR,USD
SPY260731C00709000,2026-02-27 20:12:54+00:00,709.0,20.41,14.28,14.37,0.0,0.0,16.0,184,0.17682707946777343,False,REGULAR,USD
SPY260731C00710000,2026-03-09 14:38:31+00:00,710.0,13.87,13.88,13.97,-2.79,-16.746698,118.0,654,0.17598785446166992,False,REGULAR,USD
SPY260731C00711000,2026-02-25 20:56:30+00:00,711.0,23.57,13.46,13.55,0.0,0.0,8.0,180,0.17497315513610842,False,REGULAR,USD
SPY260731C00712000,2026-03-05 18:07:46+00:00,712.0,12.4,13.03,13.11,-3.9400005,-24.11261,2.0,183,0.17377535217285156,False,REGULAR,USD
SPY260731C00713000,2026-03-06 14:43:48+00:00,713.0,14.69,12.62,12.71,0.0,0.0,5.0,183,0.1728140580749512,False,REGULAR,USD
SPY260731C00714000,2026-03-09 13:58:23+00:00,714.0,11.89,12.28,12.37,-2.6099997,-17.999998,50.0,412,0.17221897125244146,False,REGULAR,USD
SPY260731C00715000,2026-03-09 13:58:23+00:00,715.0,11.53,11.88,11.97,-2.67,-18.802816,152.0,276,0.17117375465393067,False,REGULAR,USD
SPY260731C00716000,2026-03-09 14:23:38+00:00,716.0,11.4,11.48,11.57,-2.4000006,-17.391308,52.0,184,0.1700751328277588,False,REGULAR,USD
SPY260731C00717000,2026-03-09 13:53:30+00:00,717.0,10.68,11.13,11.2,-2.5900002,-19.517708,6.0,156,0.16913672668457033,False,REGULAR,USD
SPY260731C00718000,2026-02-26 18:31:23+00:00,718.0,16.62,10.79,10.87,0.0,0.0,3.0,146,0.16845008804321293,False,REGULAR,USD
SPY260731C00719000,2026-03-04 15:00:07+00:00,719.0,14.34,10.45,10.54,0.0,0.0,1.0,1124,0.16771767349243166,False,REGULAR,USD
SPY260731C00720000,2026-03-09 14:32:36+00:00,720.0,9.92,10.11,10.19,-2.5199995,-20.257233,364.0,1685,0.16680215530395515,False,REGULAR,USD
SPY260731C00721000,2026-03-06 15:46:47+00:00,721.0,11.7,9.76,9.85,0.0,0.0,81.0,203,0.16590189575195316,False,REGULAR,USD
SPY260731C00722000,2026-03-06 15:31:12+00:00,722.0,11.56,9.43,9.51,0.0,0.0,2.0,122,0.16495586029052733,False,REGULAR,USD
SPY260731C00725000,2026-03-09 14:01:48+00:00,725.0,8.17,8.5,8.58,-2.3099995,-22.04198,10.0,276,0.16251447845458983,False,REGULAR,USD
SPY260731C00730000,2026-03-09 14:32:40+00:00,730.0,6.98,7.08,7.16,-2.1699996,-23.715843,51.0,703,0.15851671569824222,False,REGULAR,USD
SPY260731C00735000,2026-03-05 21:06:17+00:00,735.0,5.68,5.85,5.93,-2.65,-31.812725,1.0,239,0.1548699015808106,False,REGULAR,USD
SPY260731C00740000,2026-03-09 14:27:13+00:00,740.0,4.67,4.79,4.86,-1.4899998,-24.188307,8.0,273,0.15140619110107423,False,REGULAR,USD
SPY260731C00745000,2026-03-09 14:02:19+00:00,745.0,3.77,3.87,3.95,-1.1599998,-23.52941,5.0,209,0.1482171360778809,False,REGULAR,USD
SPY260731C00750000,2026-03-09 13:59:38+00:00,750.0,3.05,3.17,3.23,-0.78,-20.365536,13.0,755,0.1458825646972656,False,REGULAR,USD
SPY260731C00755000,2026-03-09 13:59:38+00:00,755.0,2.46,2.55,2.62,-0.8499999,-25.679756,12.0,141,0.14365480377197265,False,REGULAR,USD
SPY260731C00760000,2026-03-06 16:37:04+00:00,760.0,2.63,2.09,2.11,0.0,0.0,55.0,558,0.1416406637573242,False,REGULAR,USD
SPY260731C00765000,2026-03-06 17:04:45+00:00,765.0,2.24,1.67,1.71,0.0,0.0,54.0,200,0.1401453173828125,False,REGULAR,USD
SPY260731C00770000,2026-03-09 14:00:00+00:00,770.0,1.3,1.33,1.38,-0.51,-28.176796,36.0,288,0.13886359191894532,False,REGULAR,USD
SPY260731C00775000,2026-03-06 16:54:36+00:00,775.0,1.41,1.06,1.11,0.0,0.0,12.0,417,0.13770393554687502,False,REGULAR,USD
SPY260731C00780000,2026-03-06 19:11:55+00:00,780.0,0.9,0.85,0.9,-0.24000001,-21.052631,1.0,341,0.13697152099609378,False,REGULAR,USD
SPY260731C00785000,2026-03-09 14:12:42+00:00,785.0,0.73,0.7,0.73,-0.19999999,-21.505375,50.0,526,0.13636117553710939,False,REGULAR,USD
SPY260731C00790000,2026-03-05 18:16:47+00:00,790.0,0.8,0.56,0.6,0.0,0.0,3.0,348,0.1362391064453125,False,REGULAR,USD
SPY260731C00795000,2026-03-06 15:04:28+00:00,795.0,0.47,0.47,0.5,-0.14000002,-22.950823,1.0,401,0.13648324462890626,False,REGULAR,USD
SPY260731C00800000,2026-03-09 13:37:16+00:00,800.0,0.4,0.38,0.4,-0.07999998,-16.666662,2.0,1626,0.1358728991699219,False,REGULAR,USD
SPY260731C00805000,2026-03-09 13:53:20+00:00,805.0,0.34,0.32,0.34,-0.120000005,-26.086956,1.0,102,0.13660531372070314,False,REGULAR,USD
SPY260731C00810000,2026-03-09 13:49:34+00:00,810.0,0.28,0.27,0.29,-0.050000012,-15.151518,1.0,955,0.1374597973632813,False,REGULAR,USD
SPY260731C00815000,2026-02-27 15:45:05+00:00,815.0,0.44,0.23,0.25,0.0,0.0,288.0,335,0.13843635009765626,False,REGULAR,USD
SPY260731C00820000,2026-03-04 20:18:18+00:00,820.0,0.29,0.2,0.23,0.0,0.0,4.0,52,0.14051152465820313,False,REGULAR,USD
SPY260731C00825000,2026-03-03 19:18:03+00:00,825.0,0.21,0.17,0.2,0.0,0.0,2.0,69,0.141610146484375,False,REGULAR,USD
SPY260731C00830000,2026-03-09 13:53:18+00:00,830.0,0.17,0.15,0.18,-0.010000005,-5.555558,1.0,302,0.1431970446777344,False,REGULAR,USD
