contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY280616C00480000,2026-02-19 18:42:18+00:00,480.0,230.1,230.38,234.5,-16.59999,-6.7288165,1.0,2,0.34623609092712393,True,REGULAR,USD
SPY280616C00485000,2026-03-06 15:29:06+00:00,485.0,234.49,226.11,230.5,0.0,0.0,2.0,28,0.3433369499969482,True,REGULAR,USD
SPY280616C00490000,2026-02-12 20:59:03+00:00,490.0,238.19,222.63,227.0,0.0,0.0,2.0,9,0.3421963669204711,True,REGULAR,USD
SPY280616C00495000,2026-03-06 15:00:45+00:00,495.0,225.29,218.37,222.5,0.0,0.0,2.0,0,0.3374165990447998,True,REGULAR,USD
SPY280616C00500000,2026-03-06 18:20:37+00:00,500.0,223.07,214.43,219.0,0.0,0.0,3.0,18,0.33614250289916997,True,REGULAR,USD
SPY280616C00505000,2026-03-06 14:54:44+00:00,505.0,216.6,210.81,215.0,0.0,0.0,2.0,1,0.3330602583312989,True,REGULAR,USD
SPY280616C00510000,2026-02-05 15:17:12+00:00,510.0,220.39,206.99,211.5,0.0,0.0,1.0,2,0.3316335758209229,True,REGULAR,USD
SPY280616C00515000,2026-03-06 14:41:31+00:00,515.0,209.2,203.05,207.5,0.0,0.0,2.0,4,0.3284521501159668,True,REGULAR,USD
SPY280616C00520000,2026-02-03 18:55:31+00:00,520.0,220.43,199.7,204.0,0.0,0.0,2.0,9,0.326891954536438,True,REGULAR,USD
SPY280616C00525000,2026-03-06 14:40:39+00:00,525.0,201.95,195.97,200.5,0.0,0.0,2.0,1,0.3252478364562988,True,REGULAR,USD
SPY280616C00530000,2026-02-03 17:19:19+00:00,530.0,216.09,191.92,196.0,0.0,0.0,2.0,37,0.32031166755676266,True,REGULAR,USD
SPY280616C00535000,2026-03-06 14:39:34+00:00,535.0,194.76,188.6,193.0,0.0,0.0,1.0,4,0.3201514518737792,True,REGULAR,USD
SPY280616C00540000,2026-03-05 17:48:41+00:00,540.0,195.47,184.86,189.0,0.0,0.0,2.0,9,0.31673733196258536,True,REGULAR,USD
SPY280616C00545000,2026-03-05 14:30:01+00:00,545.0,195.95,180.85,185.0,0.0,0.0,1.0,5,0.31328888011932365,True,REGULAR,USD
SPY280616C00550000,2026-03-03 15:33:59+00:00,550.0,180.92,177.65,181.5,0.0,0.0,4.0,8,0.3113472186279296,True,REGULAR,USD
SPY280616C00555000,2026-03-03 15:21:31+00:00,555.0,179.09,174.05,178.5,0.0,0.0,2.0,7,0.3108474982833862,True,REGULAR,USD
SPY280616C00560000,2026-03-03 15:10:20+00:00,560.0,176.67,170.4,174.5,0.0,0.0,2.0,1,0.30725027473449706,True,REGULAR,USD
SPY280616C00565000,2026-03-03 15:00:39+00:00,565.0,173.94,166.68,171.0,0.0,0.0,2.0,3,0.30510643630981443,True,REGULAR,USD
SPY280616C00570000,2026-03-02 19:04:46+00:00,570.0,179.93,163.35,167.5,0.0,0.0,1.0,5,0.30289393402099607,True,REGULAR,USD
SPY280616C00575000,2026-03-03 14:39:24+00:00,575.0,167.0,159.62,164.0,0.0,0.0,1.0,11,0.30062039718627925,True,REGULAR,USD
SPY280616C00580000,2026-03-02 19:04:49+00:00,580.0,172.74,156.13,160.0,0.0,0.0,1.0,6,0.29684769931793215,True,REGULAR,USD
SPY280616C00585000,2026-03-02 15:03:00+00:00,585.0,166.99,152.56,156.5,0.0,0.0,1.0,1,0.2944635373687744,True,REGULAR,USD
SPY280616C00590000,2026-03-02 19:04:55+00:00,590.0,165.5,149.42,153.5,0.0,0.0,1.0,25,0.2934335794067382,True,REGULAR,USD
SPY280616C00595000,2026-02-27 19:12:28+00:00,595.0,159.38,145.7,150.0,0.0,0.0,2.0,11,0.2909159043884277,True,REGULAR,USD
SPY280616C00600000,2026-03-09 14:18:15+00:00,600.0,142.46,142.56,146.5,-6.25,-4.202811,1.0,49,0.28833719482421866,True,REGULAR,USD
SPY280616C00605000,2026-02-27 18:13:03+00:00,605.0,152.8,139.03,143.0,0.0,0.0,2.0,2,0.2856974507141113,True,REGULAR,USD
SPY280616C00610000,2026-03-03 14:43:20+00:00,610.0,144.27,135.57,139.5,0.0,0.0,2.0,244,0.28300048671722405,True,REGULAR,USD
SPY280616C00615000,2026-02-27 17:33:24+00:00,615.0,145.95,132.25,136.0,0.0,0.0,2.0,1,0.2802424881744384,True,REGULAR,USD
SPY280616C00620000,2026-02-27 17:15:45+00:00,620.0,142.93,129.25,133.5,0.0,0.0,2.0,160,0.28010897510528554,True,REGULAR,USD
SPY280616C00625000,2026-03-04 16:46:35+00:00,625.0,141.58,125.67,130.0,0.0,0.0,2.0,24,0.27721364883422844,True,REGULAR,USD
SPY280616C00630000,2026-03-04 17:30:20+00:00,630.0,137.0,122.7,126.5,0.0,0.0,2.0,8,0.2742572880172729,True,REGULAR,USD
SPY280616C00635000,2026-03-06 17:30:24+00:00,635.0,124.71,119.18,123.5,0.0,0.0,5.0,5,0.27255213539123535,True,REGULAR,USD
SPY280616C00640000,2026-03-06 19:20:58+00:00,640.0,123.99,116.23,120.5,0.0,0.0,1.0,34,0.27077068958282474,True,REGULAR,USD
SPY280616C00645000,2026-02-26 15:29:10+00:00,645.0,126.99,113.08,117.0,0.0,0.0,2.0,35,0.26761596649169916,True,REGULAR,USD
SPY280616C00650000,2026-03-09 13:30:05+00:00,650.0,111.0,109.95,114.0,-5.739998,-4.9169073,2.0,175,0.2656895636367798,True,REGULAR,USD
SPY280616C00655000,2026-03-05 19:16:17+00:00,655.0,115.96,106.75,111.0,0.0,0.0,1.0,26,0.26368305294036865,True,REGULAR,USD
SPY280616C00660000,2026-03-06 19:14:29+00:00,660.0,111.04,103.72,108.0,0.0,0.0,11.0,64,0.2616040637207031,True,REGULAR,USD
SPY280616C00665000,2026-03-03 16:14:26+00:00,665.0,108.17,100.63,105.0,0.0,0.0,2.0,36,0.25944496665954586,True,REGULAR,USD
SPY280616C00670000,2026-03-06 21:12:57+00:00,670.0,103.5,97.63,102.0,0.0,0.0,2.0,43,0.25720576175689697,False,REGULAR,USD
SPY280616C00675000,2026-03-06 17:12:24+00:00,675.0,101.29,94.6,99.0,0.0,0.0,1.0,42,0.25489026367187506,False,REGULAR,USD
SPY280616C00680000,2026-03-09 13:41:21+00:00,680.0,92.16,91.51,95.5,-5.3399963,-5.476919,5.0,264,0.25124344955444333,False,REGULAR,USD
SPY280616C00685000,2026-03-09 14:18:15+00:00,685.0,88.96,88.4,92.0,-5.3499985,-5.67278,7.0,224,0.24752034225463865,False,REGULAR,USD
SPY280616C00690000,2026-03-06 15:56:13+00:00,690.0,86.0,85.49,89.5,-7.9300003,-8.442457,5.0,115,0.24622335815429688,False,REGULAR,USD
SPY280616C00695000,2026-03-06 20:41:32+00:00,695.0,89.24,82.7,87.0,0.0,0.0,1.0,141,0.24483482223510744,False,REGULAR,USD
SPY280616C00700000,2026-03-09 13:41:17+00:00,700.0,81.3,80.32,84.5,-4.0099945,-4.7004976,1.0,176,0.2433623638153076,False,REGULAR,USD
SPY280616C00705000,2026-03-04 21:14:36+00:00,705.0,90.17,77.31,81.1,0.0,0.0,1.0,319,0.23955914867401118,False,REGULAR,USD
SPY280616C00710000,2026-03-06 16:55:21+00:00,710.0,80.0,74.63,79.0,0.0,0.0,2.0,30,0.23890302730560303,False,REGULAR,USD
SPY280616C00715000,2026-03-05 19:40:27+00:00,715.0,79.69,74.14,74.49,0.0,0.0,1.0,208,0.23216252464294432,False,REGULAR,USD
SPY280616C00720000,2026-03-09 13:45:50+00:00,720.0,70.0,71.48,71.81,-8.660004,-11.009412,1.0,44,0.22987754383087156,False,REGULAR,USD
SPY280616C00725000,2026-03-06 15:13:55+00:00,725.0,72.69,68.96,69.29,0.0,0.0,1.0,55,0.2278939210891724,False,REGULAR,USD
SPY280616C00730000,2026-03-02 14:45:22+00:00,730.0,73.69,66.41,66.75,0.0,0.0,1.0,34,0.22576534130096432,False,REGULAR,USD
SPY280616C00735000,2026-02-27 16:31:57+00:00,735.0,72.69,63.8,64.16,0.0,0.0,1.0,8,0.22341169662475585,False,REGULAR,USD
SPY280616C00740000,2026-03-05 18:49:42+00:00,740.0,66.6,61.46,61.79,0.0,0.0,1.0,22,0.22150436706542967,False,REGULAR,USD
SPY280616C00745000,2026-03-06 20:28:34+00:00,745.0,61.7,59.02,59.35,0.0,0.0,1.0,4,0.21931856739044192,False,REGULAR,USD
SPY280616C00750000,2026-03-09 14:24:21+00:00,750.0,56.19,56.65,56.98,-3.800003,-6.334394,6.0,267,0.21720524623870846,False,REGULAR,USD
SPY280616C00755000,2026-03-09 13:52:29+00:00,755.0,53.16,54.24,54.59,-4.470001,-7.7563787,1.0,97,0.2149317094039917,False,REGULAR,USD
SPY280616C00760000,2026-03-09 13:41:38+00:00,760.0,51.19,51.98,52.3,-9.580002,-15.76436,2.0,601,0.21279931495666501,False,REGULAR,USD
SPY280616C00765000,2026-03-09 13:41:38+00:00,765.0,48.82,49.8,50.14,-3.5699997,-6.814277,5.0,163,0.21089198539733886,False,REGULAR,USD
SPY280616C00770000,2026-02-25 15:50:26+00:00,770.0,58.39,47.68,48.0,0.0,0.0,47.0,110,0.2089159919738769,False,REGULAR,USD
SPY280616C00775000,2026-02-20 15:49:22+00:00,775.0,55.27,45.51,45.83,0.0,0.0,1.0,14,0.20674926559448237,False,REGULAR,USD
SPY280616C00780000,2026-03-05 18:52:09+00:00,780.0,47.42,43.5,43.81,0.0,0.0,1.0,263,0.20485719467163083,False,REGULAR,USD
SPY280616C00785000,2026-03-06 20:31:05+00:00,785.0,44.17,41.48,41.82,0.0,0.0,2.0,11,0.20292316249847409,False,REGULAR,USD
SPY280616C00790000,2026-02-17 19:51:14+00:00,790.0,46.61,39.62,39.93,0.0,0.0,1.0,25,0.20113408737182614,False,REGULAR,USD
SPY280616C00795000,2026-02-19 19:28:53+00:00,795.0,44.44,37.74,38.05,0.0,0.0,1.0,3,0.1992496457672119,False,REGULAR,USD
SPY280616C00800000,2026-03-06 15:44:44+00:00,800.0,38.7,35.82,36.13,0.0,0.0,2.0,2511,0.19712869529724122,False,REGULAR,USD
SPY280616C00805000,2026-03-05 18:26:02+00:00,805.0,37.52,34.13,34.43,0.0,0.0,3.0,229,0.19548457721710205,False,REGULAR,USD
SPY280616C00810000,2026-03-04 19:50:07+00:00,810.0,39.11,32.43,32.72,0.0,0.0,73.0,128,0.1936840581130982,False,REGULAR,USD
SPY280616C00815000,2026-03-04 15:58:11+00:00,815.0,36.57,30.73,31.02,0.0,0.0,70.0,95,0.19178054321289065,False,REGULAR,USD
SPY280616C00820000,2026-03-06 16:41:05+00:00,820.0,31.84,29.17,29.47,0.0,0.0,1.0,195,0.19017075706481937,False,REGULAR,USD
SPY280616C00825000,2026-03-05 17:26:38+00:00,825.0,31.4,27.65,27.93,0.0,0.0,2.0,49,0.18846178977966307,False,REGULAR,USD
SPY280616C00830000,2026-03-05 20:44:07+00:00,830.0,29.73,26.14,26.41,0.0,0.0,1.0,13,0.18666889999389646,False,REGULAR,USD
SPY280616C00835000,2026-03-05 19:59:59+00:00,835.0,24.32,24.71,24.98,-3.58,-12.831541,1.0,18,0.18500952327728265,False,REGULAR,USD
SPY280616C00840000,2026-03-05 19:58:13+00:00,840.0,26.35,23.31,23.59,0.0,0.0,15.0,42,0.1833348879241943,False,REGULAR,USD
SPY280616C00845000,2026-03-09 13:46:13+00:00,845.0,21.71,22.07,22.34,-3.2800007,-13.125253,5.0,157,0.1819616106414795,False,REGULAR,USD
SPY280616C00850000,2026-03-09 14:17:48+00:00,850.0,20.25,20.81,21.05,-2.2000008,-9.799558,4.0,6686,0.1803136779022217,False,REGULAR,USD
SPY280616C00855000,2026-03-09 14:09:55+00:00,855.0,19.15,19.61,19.85,-2.5,-11.547344,11.0,69,0.17882596084594726,False,REGULAR,USD
SPY280616C00860000,2026-03-05 20:50:00+00:00,860.0,21.56,18.43,18.68,0.0,0.0,3.0,63,0.17728483856201172,False,REGULAR,USD
SPY280616C00865000,2026-02-11 16:07:20+00:00,865.0,24.62,17.37,17.63,0.0,0.0,18.0,37,0.1760221863937378,False,REGULAR,USD
SPY280616C00870000,2026-03-09 14:35:48+00:00,870.0,16.21,16.35,16.59,-3.1500015,-16.270668,1.0,52,0.1746527237701416,False,REGULAR,USD
SPY280616C00875000,2026-03-09 13:46:13+00:00,875.0,15.06,15.34,15.59,-1.6899996,-10.089549,5.0,1002,0.17327944648742674,False,REGULAR,USD
SPY280616C00880000,2026-02-27 15:16:43+00:00,880.0,17.62,14.4,14.65,0.0,0.0,1.0,140,0.1719900917053223,False,REGULAR,USD
SPY280616C00885000,2026-03-04 19:45:19+00:00,885.0,17.02,13.53,13.78,0.0,0.0,3.0,4,0.17082280601501468,False,REGULAR,USD
SPY280616C00890000,2026-02-23 21:01:29+00:00,890.0,15.61,12.68,12.93,0.0,0.0,174.0,206,0.1695944857788086,False,REGULAR,USD
SPY280616C00895000,2026-02-26 17:49:49+00:00,895.0,14.98,11.93,12.17,0.0,0.0,8.0,37,0.16858741577148442,False,REGULAR,USD
SPY280616C00900000,2026-03-06 15:34:27+00:00,900.0,10.9,11.19,11.43,-1.6000004,-12.800002,2.0,1592,0.16753456985473636,False,REGULAR,USD
SPY280616C00905000,2026-03-02 14:42:49+00:00,905.0,12.5,10.47,10.71,0.0,0.0,1.0,148,0.16642068939208987,False,REGULAR,USD
SPY280616C00910000,2026-02-09 18:48:19+00:00,910.0,15.32,9.84,10.07,0.0,0.0,1.0,9,0.16553568847656253,False,REGULAR,USD
SPY280616C00915000,2026-02-23 18:09:21+00:00,915.0,11.49,9.22,9.46,0.0,0.0,1.0,12,0.16465068756103518,False,REGULAR,USD
SPY280616C00920000,2026-02-04 18:20:42+00:00,920.0,11.98,8.66,8.89,0.0,0.0,1.0,5,0.1638343505096436,False,REGULAR,USD
SPY280616C00925000,2026-01-20 16:08:18+00:00,925.0,11.51,8.13,8.36,0.0,0.0,1.0,5,0.1630866773223877,False,REGULAR,USD
SPY280616C00930000,2026-03-06 17:06:11+00:00,930.0,8.6,7.61,7.83,0.0,0.0,1.0,49,0.16220930572509767,False,REGULAR,USD
SPY280616C00935000,2026-02-02 17:03:03+00:00,935.0,11.94,7.16,7.38,0.0,0.0,68.0,73,0.16162947753906248,False,REGULAR,USD
SPY280616C00940000,2026-01-30 16:31:06+00:00,940.0,10.58,6.69,6.91,0.0,0.0,2.0,4,0.1608207698059082,False,REGULAR,USD
SPY280616C00945000,2026-02-02 16:47:45+00:00,945.0,10.44,6.32,6.54,0.0,0.0,2.0,7,0.1604698211669922,False,REGULAR,USD
SPY280616C00950000,2026-03-06 16:36:20+00:00,950.0,6.51,5.93,6.13,0.0,0.0,2.0,44,0.15976792388916017,False,REGULAR,USD
SPY280616C00955000,2026-01-23 16:11:45+00:00,955.0,8.71,5.59,5.79,0.0,0.0,8.0,4,0.1593864579772949,False,REGULAR,USD
SPY280616C00960000,2026-02-02 16:48:05+00:00,960.0,8.74,5.26,5.46,0.0,0.0,40.0,21,0.1589592161560059,False,REGULAR,USD
SPY280616C00965000,2026-02-23 15:04:03+00:00,965.0,6.61,4.96,5.14,0.0,0.0,1.0,87,0.1585014570617676,False,REGULAR,USD
SPY280616C00970000,2026-02-25 14:56:59+00:00,970.0,6.57,4.66,4.84,0.0,0.0,1.0,11,0.15805895660400393,False,REGULAR,USD
SPY280616C00975000,2026-01-30 17:18:05+00:00,975.0,6.84,4.4,4.57,0.0,0.0,5.0,11,0.1577385252380371,False,REGULAR,USD
SPY280616C00980000,2025-12-30 14:35:34+00:00,980.0,6.19,6.54,6.71,0.0,0.0,1.0,1,0.1735235846710205,False,REGULAR,USD
SPY280616C00985000,2026-02-18 18:24:51+00:00,985.0,5.39,3.91,4.09,0.0,0.0,1.0,7,0.1572655075073242,False,REGULAR,USD
SPY280616C00990000,2025-12-24 17:18:40+00:00,990.0,5.78,5.83,6.0,0.0,0.0,2.0,2,0.17238681625366215,False,REGULAR,USD
SPY280616C00995000,2026-02-02 18:03:37+00:00,995.0,6.0,3.5,3.68,0.0,0.0,100.0,153,0.1570061106872559,False,REGULAR,USD
SPY280616C01000000,2026-03-06 15:15:17+00:00,1000.0,3.6,3.31,3.48,0.0,0.0,9.0,3975,0.15679248977661137,False,REGULAR,USD
SPY280616C01005000,2026-03-05 18:42:11+00:00,1005.0,3.5,3.11,3.28,0.0,0.0,7.0,11,0.15650257568359377,False,REGULAR,USD
SPY280616C01010000,2026-01-05 16:04:55+00:00,1010.0,4.74,4.13,4.31,0.0,0.0,1.0,2,0.16668008621215824,False,REGULAR,USD
SPY280616C01015000,2026-01-28 18:36:10+00:00,1015.0,4.89,2.8,2.96,0.0,0.0,,2,0.15639576522827148,False,REGULAR,USD
SPY280616C01020000,2026-03-02 20:06:53+00:00,1020.0,3.45,2.66,2.82,0.0,0.0,19.0,41,0.1564262825012207,False,REGULAR,USD
SPY280616C01025000,2026-02-09 19:41:38+00:00,1025.0,4.05,2.54,2.7,0.0,0.0,1.0,1,0.15659412750244145,False,REGULAR,USD
SPY280616C01030000,2026-02-09 19:41:54+00:00,1030.0,3.85,2.4,2.56,0.0,0.0,4.0,6,0.15650257568359377,False,REGULAR,USD
SPY280616C01040000,2026-01-02 15:14:09+00:00,1040.0,3.16,3.27,3.39,0.0,0.0,1.0,15,0.1675803457641602,False,REGULAR,USD
SPY280616C01050000,2026-02-27 15:00:31+00:00,1050.0,2.42,2.01,2.15,0.0,0.0,50.0,282,0.15717395568847659,False,REGULAR,USD
SPY280616C01060000,2025-12-17 16:33:48+00:00,1060.0,2.09,2.77,2.9,0.0,0.0,,51,0.16828224304199224,False,REGULAR,USD
SPY280616C01070000,2026-01-14 17:28:00+00:00,1070.0,2.43,1.69,1.81,0.0,0.0,4.0,40,0.15787585296630857,False,REGULAR,USD
SPY280616C01080000,2026-02-02 20:06:00+00:00,1080.0,2.44,1.55,1.66,0.0,0.0,1.0,2,0.15821154296875,False,REGULAR,USD
SPY280616C01090000,2026-02-03 15:32:43+00:00,1090.0,2.1,1.43,1.54,0.0,0.0,1.0,3,0.1588218884277344,False,REGULAR,USD
SPY280616C01100000,2026-03-02 14:30:04+00:00,1100.0,1.5,1.33,1.43,0.0,0.0,50.0,530,0.15943223388671873,False,REGULAR,USD
SPY280616C01110000,2026-02-17 18:25:08+00:00,1110.0,1.44,1.23,1.33,0.0,0.0,2.0,9,0.16004257934570312,False,REGULAR,USD
SPY280616C01120000,2026-01-22 14:52:57+00:00,1120.0,1.6,1.14,1.23,0.0,0.0,5.0,5,0.16053085571289064,False,REGULAR,USD
SPY280616C01130000,2026-02-19 14:40:04+00:00,1130.0,1.23,1.07,1.16,0.0,0.0,1.0,2,0.16144637390136718,False,REGULAR,USD
SPY280616C01140000,2026-03-04 15:07:36+00:00,1140.0,1.13,1.01,1.09,0.0,0.0,,2,0.16223982299804687,False,REGULAR,USD
SPY280616C01150000,2026-02-25 14:46:12+00:00,1150.0,1.14,0.93,1.01,0.0,0.0,500.0,643,0.1626975820922852,False,REGULAR,USD
SPY280616C01160000,2026-01-07 14:30:01+00:00,1160.0,1.37,1.1,1.17,0.0,0.0,20.0,21,0.1682212084960938,False,REGULAR,USD
SPY280616C01170000,2026-02-12 18:02:03+00:00,1170.0,0.98,0.81,0.89,0.0,0.0,1.0,33,0.16413189392089844,False,REGULAR,USD
SPY280616C01180000,2026-02-19 15:21:29+00:00,1180.0,0.86,0.76,0.85,0.0,0.0,2.0,21,0.16523051574707032,False,REGULAR,USD
SPY280616C01190000,2025-12-31 15:02:33+00:00,1190.0,0.94,0.98,1.05,0.0,0.0,150.0,199,0.1720358676147461,False,REGULAR,USD
SPY280616C01200000,2026-03-02 14:30:01+00:00,1200.0,0.76,0.67,0.75,0.0,0.0,62.0,454,0.166573275756836,False,REGULAR,USD
SPY280616C01210000,2026-01-09 18:31:47+00:00,1210.0,0.98,0.77,0.85,0.0,0.0,1.0,1,0.17127293579101563,False,REGULAR,USD
SPY280616C01220000,2025-12-17 19:09:01+00:00,1220.0,0.64,0.8,0.87,0.0,0.0,,2,0.17377535217285156,False,REGULAR,USD
SPY280616C01230000,2026-01-27 16:28:32+00:00,1230.0,0.83,0.56,0.64,0.0,0.0,2.0,2,0.1690756921386719,False,REGULAR,USD
SPY280616C01250000,2026-01-22 16:39:58+00:00,1250.0,0.5,0.49,0.58,-0.19999999,-28.571426,1.0,191,0.17078465942382814,False,REGULAR,USD
SPY280616C01270000,2026-02-25 15:14:18+00:00,1270.0,0.51,0.44,0.53,0.0,0.0,,150,0.1726156958007813,False,REGULAR,USD
SPY280616C01280000,2026-03-09 14:30:47+00:00,1280.0,0.45,0.42,0.5,-0.060000002,-11.764706,4.0,20,0.17322604125976562,False,REGULAR,USD
SPY280616C01290000,2026-03-09 14:29:51+00:00,1290.0,0.45,0.45,0.47,0.030000001,7.1428576,3.0,37,0.17371431762695314,False,REGULAR,USD
SPY280616C01300000,2026-03-02 14:30:00+00:00,1300.0,0.4,0.37,0.46,0.0,0.0,80.0,513,0.17505707763671874,False,REGULAR,USD
SPY280616C01310000,2026-02-26 17:46:11+00:00,1310.0,0.38,0.35,0.44,0.0,0.0,1.0,18,0.17591156127929689,False,REGULAR,USD
