contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260529C00599000,2026-03-03 16:42:52+00:00,599.0,88.23,80.55,81.1,0.0,0.0,,3,0.3068611795043945,True,REGULAR,USD
SPY260529C00600000,2026-03-06 16:37:32+00:00,600.0,86.48,79.34,79.79,0.0,0.0,9.0,73,0.3006661730957031,True,REGULAR,USD
SPY260529C00601000,2026-02-25 14:34:17+00:00,601.0,99.68,78.42,78.94,0.0,0.0,2.0,1,0.2995675512695312,True,REGULAR,USD
SPY260529C00602000,2026-01-20 14:50:06+00:00,602.0,95.19,77.9,78.49,0.0,0.0,1.0,1,0.302817640838623,True,REGULAR,USD
SPY260529C00603000,2026-01-15 16:06:10+00:00,603.0,105.3,76.64,77.16,0.0,0.0,,2,0.29643953079223634,True,REGULAR,USD
SPY260529C00604000,2025-12-30 17:03:55+00:00,604.0,98.55,99.9,100.53,0.0,0.0,,1,0.5263414065551758,True,REGULAR,USD
SPY260529C00605000,2026-02-23 15:55:04+00:00,605.0,89.49,75.21,75.71,0.0,0.0,1.0,3,0.29679047943115233,True,REGULAR,USD
SPY260529C00606000,2025-12-18 19:14:11+00:00,606.0,88.8,98.02,98.64,0.0,0.0,,1,0.5202684692382812,True,REGULAR,USD
SPY260529C00607000,2026-03-02 20:30:53+00:00,607.0,89.07,73.5,74.0,0.0,0.0,,1,0.29422702850341786,True,REGULAR,USD
SPY260529C00608000,2026-03-06 21:10:42+00:00,608.0,78.16,72.47,72.97,0.0,0.0,10.0,10,0.2910837493896483,True,REGULAR,USD
SPY260529C00610000,2026-03-06 20:54:09+00:00,610.0,76.84,70.81,71.25,0.0,0.0,6.0,26,0.2883066775512695,True,REGULAR,USD
SPY260529C00611000,2025-12-24 17:53:04+00:00,611.0,96.08,93.51,94.31,0.0,0.0,2.0,2,0.5076343182373046,True,REGULAR,USD
SPY260529C00612000,2026-03-04 19:56:47+00:00,612.0,85.2,69.27,69.77,0.0,0.0,2.0,2,0.28790995300292954,True,REGULAR,USD
SPY260529C00613000,2026-01-20 15:11:32+00:00,613.0,84.62,68.24,68.79,0.0,0.0,,0,0.2852244329833984,True,REGULAR,USD
SPY260529C00614000,2026-02-02 20:49:20+00:00,614.0,94.34,67.76,68.27,0.0,0.0,1.0,0,0.28717753845214833,True,REGULAR,USD
SPY260529C00615000,2026-03-09 14:22:22+00:00,615.0,66.13,67.05,67.45,-7.170006,-9.781727,351.0,23,0.2860483993530273,True,REGULAR,USD
SPY260529C00616000,2026-02-05 15:28:59+00:00,616.0,77.19,65.75,66.29,0.0,0.0,1.0,2,0.2815318429565429,True,REGULAR,USD
SPY260529C00617000,2026-03-04 18:19:46+00:00,617.0,65.33,65.12,65.6,-14.610001,-18.276207,91.0,2,0.2816691706848144,True,REGULAR,USD
SPY260529C00618000,2026-01-22 14:39:01+00:00,618.0,86.55,64.15,64.62,0.0,0.0,,0,0.27892261611938474,True,REGULAR,USD
SPY260529C00619000,2026-03-02 20:15:01+00:00,619.0,78.2,63.33,63.79,0.0,0.0,,3,0.2776256320190429,True,REGULAR,USD
SPY260529C00620000,2026-03-05 20:23:52+00:00,620.0,72.9,62.85,63.36,0.0,0.0,3.0,35,0.28018908294677725,True,REGULAR,USD
SPY260529C00621000,2025-12-18 18:41:59+00:00,621.0,77.67,84.7,85.23,0.0,0.0,,1,0.4831594653320313,True,REGULAR,USD
SPY260529C00622000,2026-02-03 15:00:55+00:00,622.0,84.91,60.99,61.66,0.0,0.0,,2,0.2770458038330078,True,REGULAR,USD
SPY260529C00623000,2026-02-05 16:16:42+00:00,623.0,71.96,60.19,60.85,0.0,0.0,1.0,3,0.2758403715515136,True,REGULAR,USD
SPY260529C00625000,2026-03-09 14:03:12+00:00,625.0,58.26,58.69,59.06,-6.890003,-10.5756,48.0,68,0.27173579833984374,True,REGULAR,USD
SPY260529C00626000,2026-02-20 15:04:20+00:00,626.0,74.76,57.8,58.32,0.0,0.0,1.0,0,0.27111019424438476,True,REGULAR,USD
SPY260529C00627000,2026-02-05 16:10:09+00:00,627.0,67.62,57.23,57.69,0.0,0.0,1.0,4,0.2714611428833008,True,REGULAR,USD
SPY260529C00629000,2026-01-22 15:25:21+00:00,629.0,75.1,55.44,55.88,0.0,0.0,,0,0.26700562103271486,True,REGULAR,USD
SPY260529C00630000,2026-03-04 17:22:04+00:00,630.0,68.58,54.89,55.24,0.0,0.0,1.0,99,0.2671734660339356,True,REGULAR,USD
SPY260529C00631000,2026-03-03 14:45:41+00:00,631.0,59.36,53.99,54.47,0.0,0.0,1.0,2,0.2661206201171875,True,REGULAR,USD
SPY260529C00633000,2026-03-05 15:36:20+00:00,633.0,62.25,52.48,52.93,0.0,0.0,1.0,3,0.26390811782836915,True,REGULAR,USD
SPY260529C00634000,2026-01-12 15:12:38+00:00,634.0,76.68,67.75,68.27,0.0,0.0,1.0,2,0.4018767088317871,True,REGULAR,USD
SPY260529C00635000,2026-03-09 14:16:40+00:00,635.0,49.54,50.96,51.36,-6.029999,-10.851176,71.0,30,0.2613294082641602,True,REGULAR,USD
SPY260529C00637000,2026-02-23 21:01:21+00:00,637.0,61.45,49.29,49.86,0.0,0.0,1.0,5,0.25925423370361333,True,REGULAR,USD
SPY260529C00639000,2026-03-09 14:17:57+00:00,639.0,46.7,47.67,48.1,-6.119999,-11.586518,30.0,4,0.2547987118530274,True,REGULAR,USD
SPY260529C00640000,2026-03-09 14:02:13+00:00,640.0,46.86,47.0,47.3,-9.25,-16.485476,135.0,62,0.25322707229614255,True,REGULAR,USD
SPY260529C00641000,2026-03-09 14:01:28+00:00,641.0,46.1,46.15,46.54,-21.400002,-31.703707,70.0,4,0.2519758641052246,True,REGULAR,USD
SPY260529C00642000,2026-03-09 14:01:27+00:00,642.0,44.59,45.51,46.02,-13.34,-23.027792,1.0,1,0.25275405456542965,True,REGULAR,USD
SPY260529C00643000,2026-03-09 14:01:27+00:00,643.0,43.85,44.66,45.07,-9.420002,-17.683502,1.0,2,0.24980913772583008,True,REGULAR,USD
SPY260529C00644000,2026-02-24 14:53:52+00:00,644.0,56.77,43.98,44.42,0.0,0.0,8.0,9,0.2493971545410156,True,REGULAR,USD
SPY260529C00645000,2026-03-03 17:16:36+00:00,645.0,50.39,43.14,43.65,0.0,0.0,1.0,8,0.24793232543945312,True,REGULAR,USD
SPY260529C00647000,2026-03-05 17:16:57+00:00,647.0,50.23,41.77,42.23,0.0,0.0,1212.0,7,0.2459181854248047,True,REGULAR,USD
SPY260529C00648000,2026-03-06 15:01:39+00:00,648.0,45.25,41.02,41.5,0.0,0.0,695.0,696,0.24469749450683598,True,REGULAR,USD
SPY260529C00649000,2026-03-06 17:37:12+00:00,649.0,44.69,40.18,40.59,0.0,0.0,556.0,169,0.24195093994140626,True,REGULAR,USD
SPY260529C00650000,2026-03-09 14:22:08+00:00,650.0,38.48,39.64,39.96,-5.880001,-13.255187,22.0,121,0.24149318084716798,True,REGULAR,USD
SPY260529C00651000,2026-03-04 15:26:19+00:00,651.0,50.53,38.92,39.35,0.0,0.0,1.0,3,0.24115749084472654,True,REGULAR,USD
SPY260529C00652000,2026-03-05 17:36:39+00:00,652.0,44.7,38.16,38.66,0.0,0.0,2.0,9,0.2401199035644531,True,REGULAR,USD
SPY260529C00653000,2026-02-04 17:51:48+00:00,653.0,51.1,37.49,37.93,0.0,0.0,,8,0.23873136764526365,True,REGULAR,USD
SPY260529C00654000,2026-02-11 15:53:01+00:00,654.0,35.67,36.79,37.23,-19.86,-35.764454,4.0,5,0.2375411940002441,True,REGULAR,USD
SPY260529C00655000,2026-03-09 14:32:13+00:00,655.0,35.49,36.16,36.41,-5.4399986,-13.290981,138.0,48,0.23535920898437498,True,REGULAR,USD
SPY260529C00656000,2026-02-27 20:14:35+00:00,656.0,46.8,35.23,35.59,0.0,0.0,8.0,28,0.23313144805908204,True,REGULAR,USD
SPY260529C00657000,2026-03-04 18:11:51+00:00,657.0,46.36,34.67,35.08,0.0,0.0,1.0,9,0.2333755862426758,True,REGULAR,USD
SPY260529C00658000,2026-03-04 20:49:27+00:00,658.0,45.76,33.7,34.19,0.0,0.0,2.0,5,0.23050696258544923,True,REGULAR,USD
SPY260529C00659000,2026-01-27 20:25:33+00:00,659.0,56.63,33.02,33.38,0.0,0.0,5.0,5,0.22826394302368164,True,REGULAR,USD
SPY260529C00660000,2026-03-09 14:21:19+00:00,660.0,31.4,32.6,32.9,-5.4699993,-14.835909,6.0,654,0.2286301502990723,True,REGULAR,USD
SPY260529C00661000,2026-03-09 13:30:00+00:00,661.0,31.82,31.79,32.14,-22.02,-40.89896,2.0,0,0.2267228207397461,True,REGULAR,USD
SPY260529C00662000,2026-03-02 19:01:01+00:00,662.0,30.0,31.05,31.68,-12.220001,-28.94363,1.0,11,0.22715006256103515,True,REGULAR,USD
SPY260529C00663000,2026-03-09 14:16:29+00:00,663.0,29.34,30.44,30.82,-10.389999,-26.151524,69.0,7,0.2243577320861816,True,REGULAR,USD
SPY260529C00664000,2026-03-09 14:21:32+00:00,664.0,29.26,29.91,30.3,-5.999998,-17.016445,119.0,8,0.22423566299438474,True,REGULAR,USD
SPY260529C00665000,2026-03-09 14:31:03+00:00,665.0,28.68,29.08,29.31,-5.5999985,-16.336054,380.0,1185,0.22032945205688476,True,REGULAR,USD
SPY260529C00666000,2026-03-09 14:37:00+00:00,666.0,28.57,28.71,28.79,-22.27,-43.804092,66.0,8,0.22011583114624017,True,REGULAR,USD
SPY260529C00667000,2026-03-09 14:26:57+00:00,667.0,27.41,28.04,28.13,-4.3899994,-13.80503,131.0,0,0.21875781249999998,True,REGULAR,USD
SPY260529C00668000,2026-03-09 14:04:27+00:00,668.0,27.19,27.42,27.5,-5.379999,-16.518267,19.0,11,0.2175828974914551,True,REGULAR,USD
SPY260529C00669000,2026-03-09 14:21:32+00:00,669.0,26.21,26.72,26.8,-5.9900017,-18.943712,38.0,14,0.2158128956604004,False,REGULAR,USD
SPY260529C00670000,2026-03-09 14:32:51+00:00,670.0,25.68,26.14,26.19,-4.9699993,-16.215332,579.0,80,0.21471427383422853,False,REGULAR,USD
SPY260529C00671000,2026-03-09 14:07:21+00:00,671.0,24.61,25.51,25.59,-4.49,-15.429552,248.0,39,0.2136614279174805,False,REGULAR,USD
SPY260529C00672000,2026-03-09 14:27:59+00:00,672.0,23.98,24.83,24.91,-4.84,-16.793894,306.0,102,0.21190668472290036,False,REGULAR,USD
SPY260529C00673000,2026-03-09 14:22:19+00:00,673.0,23.95,24.26,24.33,-4.33,-15.311173,179.0,470,0.21091487335205078,False,REGULAR,USD
SPY260529C00674000,2026-03-09 14:26:55+00:00,674.0,23.09,23.61,23.69,-4.75,-17.06178,399.0,365,0.2093890097045898,False,REGULAR,USD
SPY260529C00675000,2026-03-09 14:28:18+00:00,675.0,22.27,23.05,23.12,-4.7299995,-17.518517,744.0,627,0.20836668106079098,False,REGULAR,USD
SPY260529C00676000,2026-03-09 14:22:12+00:00,676.0,21.63,22.43,22.51,-5.01,-18.806309,330.0,335,0.20699340377807612,False,REGULAR,USD
SPY260529C00677000,2026-03-09 14:22:12+00:00,677.0,21.32,21.79,21.87,-4.6499996,-17.905275,89.0,178,0.2053149537658691,False,REGULAR,USD
SPY260529C00678000,2026-03-09 14:38:19+00:00,678.0,21.25,21.23,21.31,-3.8400002,-15.304902,97.0,459,0.20423159057617185,False,REGULAR,USD
SPY260529C00679000,2026-03-09 14:01:27+00:00,679.0,19.91,20.68,20.75,-4.33,-17.863037,171.0,386,0.20310245147705075,False,REGULAR,USD
SPY260529C00680000,2026-03-09 14:21:13+00:00,680.0,19.75,20.11,20.19,-4.1900005,-17.50209,380.0,861,0.20191227783203125,False,REGULAR,USD
SPY260529C00681000,2026-03-09 14:06:12+00:00,681.0,18.74,19.55,19.63,-4.58,-19.639795,51.0,375,0.20066106964111324,False,REGULAR,USD
SPY260529C00682000,2026-03-09 14:26:55+00:00,682.0,18.47,18.97,19.05,-4.25,-18.705986,33.0,275,0.19921149917602538,False,REGULAR,USD
SPY260529C00683000,2026-03-09 14:21:06+00:00,683.0,17.5,18.43,18.5,-4.3199997,-19.79835,140.0,268,0.1979297737121582,False,REGULAR,USD
SPY260529C00684000,2026-03-09 13:56:04+00:00,684.0,17.37,17.84,17.92,-4.24,-19.620544,73.0,581,0.19635813415527342,False,REGULAR,USD
SPY260529C00685000,2026-03-09 14:16:19+00:00,685.0,16.36,17.31,17.39,-4.2199993,-20.505342,40.0,1038,0.1951374432373047,False,REGULAR,USD
SPY260529C00686000,2026-03-09 14:16:19+00:00,686.0,15.85,16.81,16.89,-4.379999,-21.651009,12.0,184,0.19409985595703128,False,REGULAR,USD
SPY260529C00687000,2026-03-09 14:22:42+00:00,687.0,15.8,16.23,16.3,-3.8499994,-19.592873,23.0,112,0.19226881958007813,False,REGULAR,USD
SPY260529C00688000,2026-03-09 14:16:19+00:00,688.0,14.85,15.73,15.8,-4.42,-22.937208,13.0,464,0.1911091632080078,False,REGULAR,USD
SPY260529C00689000,2026-03-09 14:01:27+00:00,689.0,14.58,15.17,15.24,-4.3199997,-22.857141,6.0,188,0.18940019592285157,False,REGULAR,USD
SPY260529C00690000,2026-03-09 14:38:31+00:00,690.0,14.74,14.73,14.79,-3.1100006,-17.422972,458.0,1587,0.18853045364379883,False,REGULAR,USD
SPY260529C00691000,2026-03-09 13:58:23+00:00,691.0,13.43,14.25,14.33,-4.01,-22.99312,27.0,105,0.187508125,False,REGULAR,USD
SPY260529C00692000,2026-03-09 14:38:31+00:00,692.0,13.76,13.8,13.87,-3.119999,-18.483406,21.0,42,0.18644002044677732,False,REGULAR,USD
SPY260529C00693000,2026-03-09 14:38:31+00:00,693.0,13.28,13.23,13.3,-2.6500006,-16.635283,91.0,528,0.18436484588623048,False,REGULAR,USD
SPY260529C00694000,2026-03-09 14:38:31+00:00,694.0,12.81,12.79,12.86,-2.54,-16.547232,51.0,137,0.183327258605957,False,REGULAR,USD
SPY260529C00695000,2026-03-09 14:39:00+00:00,695.0,12.43,12.31,12.38,-2.7699995,-18.22368,136.0,1727,0.18187768814086913,False,REGULAR,USD
SPY260529C00696000,2026-03-09 14:38:31+00:00,696.0,11.9,11.89,11.9,-2.4400005,-17.015347,71.0,63,0.1803670831298828,False,REGULAR,USD
SPY260529C00697000,2026-03-09 14:17:02+00:00,697.0,10.89,11.44,11.51,-3.5099993,-24.374996,5.0,755,0.17955837539672853,False,REGULAR,USD
SPY260529C00698000,2026-03-09 14:26:55+00:00,698.0,10.68,11.02,11.09,-3.0699997,-22.32727,35.0,92,0.17841397766113282,False,REGULAR,USD
SPY260529C00699000,2026-03-09 14:17:34+00:00,699.0,10.44,10.6,10.67,-2.8300009,-21.326305,28.0,287,0.17719328674316404,False,REGULAR,USD
SPY260529C00700000,2026-03-09 14:33:49+00:00,700.0,10.17,10.15,10.22,-2.71,-21.040373,592.0,2315,0.17563690582275393,False,REGULAR,USD
SPY260529C00701000,2026-03-09 14:17:34+00:00,701.0,9.25,9.76,9.83,-3.08,-24.979725,18.0,151,0.17455354263305667,False,REGULAR,USD
SPY260529C00702000,2026-03-09 14:17:28+00:00,702.0,9.06,9.36,9.42,-2.8099995,-23.67312,58.0,113,0.17319552398681642,False,REGULAR,USD
SPY260529C00703000,2026-03-09 14:17:34+00:00,703.0,8.51,8.97,9.03,-2.92,-25.546806,29.0,115,0.17194431579589847,False,REGULAR,USD
SPY260529C00704000,2026-03-06 20:11:13+00:00,704.0,8.15,8.6,8.67,-2.8400002,-25.841675,38.0,89,0.17089146987915044,False,REGULAR,USD
SPY260529C00705000,2026-03-09 14:17:35+00:00,705.0,7.81,8.23,8.3,-2.7500005,-26.041672,92.0,884,0.16967077896118166,False,REGULAR,USD
SPY260529C00706000,2026-03-09 14:17:34+00:00,706.0,7.46,7.86,7.92,-2.7399998,-26.862743,31.0,57,0.16826698440551763,False,REGULAR,USD
SPY260529C00707000,2026-03-09 14:17:34+00:00,707.0,7.13,7.55,7.61,-4.21,-37.12522,36.0,21,0.1674582766723633,False,REGULAR,USD
SPY260529C00708000,2026-03-09 14:26:55+00:00,708.0,6.95,7.18,7.24,-2.5299997,-26.687761,11.0,163,0.1659934475708008,False,REGULAR,USD
SPY260529C00709000,2026-03-09 14:17:34+00:00,709.0,6.49,6.86,6.91,-2.5600004,-28.287296,9.0,456,0.16481853256225587,False,REGULAR,USD
SPY260529C00710000,2026-03-09 14:17:34+00:00,710.0,6.19,6.51,6.57,-2.6100001,-29.65909,607.0,2502,0.16344525527954107,False,REGULAR,USD
SPY260529C00711000,2026-03-09 14:12:04+00:00,711.0,5.87,6.2,6.26,-2.3000002,-28.151777,1.0,60,0.1623008575439453,False,REGULAR,USD
SPY260529C00712000,2026-03-09 14:31:11+00:00,712.0,5.72,5.92,5.98,-1.9700003,-25.61769,91.0,660,0.16138533935546873,False,REGULAR,USD
SPY260529C00713000,2026-03-09 14:37:48+00:00,713.0,5.58,5.61,5.67,-3.2200003,-36.59091,14.0,95,0.16004257934570312,False,REGULAR,USD
SPY260529C00714000,2026-03-09 14:36:38+00:00,714.0,5.34,5.34,5.4,-2.6599998,-33.25,68.0,138,0.15906602661132813,False,REGULAR,USD
SPY260529C00715000,2026-03-09 14:26:13+00:00,715.0,4.93,5.06,5.12,-1.9900002,-28.757229,9.0,1002,0.15787585296630857,False,REGULAR,USD
SPY260529C00716000,2026-03-09 14:05:29+00:00,716.0,4.76,4.83,4.89,-1.2999997,-21.45214,105.0,262,0.15717395568847659,False,REGULAR,USD
SPY260529C00717000,2026-03-06 21:00:11+00:00,717.0,6.37,4.57,4.62,0.0,0.0,81.0,18761,0.15589223022460938,False,REGULAR,USD
SPY260529C00718000,2026-03-09 14:37:48+00:00,718.0,4.29,4.33,4.39,-3.08,-41.791046,71.0,76,0.15500722930908206,False,REGULAR,USD
SPY260529C00719000,2026-03-04 20:50:06+00:00,719.0,7.47,4.12,4.17,0.0,0.0,2.0,52,0.15415274566650394,False,REGULAR,USD
SPY260529C00720000,2026-03-09 14:25:40+00:00,720.0,3.8,3.89,3.94,-1.72,-31.15942,119.0,1150,0.15305412384033207,False,REGULAR,USD
SPY260529C00721000,2026-03-09 14:00:25+00:00,721.0,3.5,3.67,3.73,-1.56,-30.83004,69.0,56,0.1521386056518555,False,REGULAR,USD
SPY260529C00722000,2026-03-09 14:18:23+00:00,722.0,3.31,3.47,3.52,-1.5700002,-32.172134,102.0,80,0.1511162770080567,False,REGULAR,USD
SPY260529C00723000,2026-03-09 14:18:23+00:00,723.0,3.14,3.27,3.32,-1.4399998,-31.441046,1.0,62,0.15012446563720705,False,REGULAR,USD
SPY260529C00724000,2026-03-03 17:22:25+00:00,724.0,4.74,3.08,3.14,0.0,0.0,,39,0.14930049926757813,False,REGULAR,USD
SPY260529C00725000,2026-03-09 14:29:48+00:00,725.0,2.85,2.92,2.97,-1.1700001,-29.104479,25.0,242,0.14853756744384766,False,REGULAR,USD
SPY260529C00726000,2026-03-02 19:33:34+00:00,726.0,6.09,2.75,2.8,0.0,0.0,4.0,9,0.14768308380126954,False,REGULAR,USD
SPY260529C00727000,2026-03-03 15:13:15+00:00,727.0,3.6,2.58,2.63,0.0,0.0,12.0,13,0.14670653106689452,False,REGULAR,USD
SPY260529C00728000,2026-03-09 14:02:34+00:00,728.0,2.36,2.44,2.49,-0.9100001,-27.828749,2.0,4,0.14612670288085935,False,REGULAR,USD
SPY260529C00729000,2026-03-06 14:46:41+00:00,729.0,2.28,2.31,2.36,-0.79999995,-25.974024,5.0,129,0.14560790924072264,False,REGULAR,USD
SPY260529C00730000,2026-03-09 14:16:01+00:00,730.0,2.07,2.17,2.21,-1.1600001,-35.913315,83.0,1116,0.14466187377929687,False,REGULAR,USD
SPY260529C00731000,2026-03-02 19:33:34+00:00,731.0,4.69,2.04,2.09,0.0,0.0,1.0,3,0.14411256286621094,False,REGULAR,USD
SPY260529C00732000,2026-03-06 15:54:39+00:00,732.0,2.56,1.92,1.96,0.0,0.0,12.0,26,0.14331911376953127,False,REGULAR,USD
SPY260529C00733000,2026-03-03 16:57:25+00:00,733.0,2.83,1.8,1.85,0.0,0.0,5.0,5,0.1427698028564453,False,REGULAR,USD
SPY260529C00734000,2026-03-02 14:56:16+00:00,734.0,3.34,1.68,1.73,0.0,0.0,,5,0.1419458364868164,False,REGULAR,USD
SPY260529C00735000,2026-03-09 14:37:33+00:00,735.0,1.58,1.59,1.64,-0.7399999,-31.89655,3.0,415,0.141610146484375,False,REGULAR,USD
SPY260529C00736000,2026-03-03 14:47:46+00:00,736.0,2.26,1.48,1.52,0.0,0.0,20.0,20,0.14057255920410155,False,REGULAR,USD
SPY260529C00737000,2026-03-09 14:16:58+00:00,737.0,1.37,1.4,1.44,-0.84000003,-38.00905,2.0,12,0.14029790374755857,False,REGULAR,USD
SPY260529C00738000,2026-03-05 18:02:08+00:00,738.0,2.04,1.32,1.36,0.0,0.0,2.0,117,0.13993169647216797,False,REGULAR,USD
SPY260529C00739000,2026-03-06 15:41:02+00:00,739.0,1.72,1.24,1.28,0.0,0.0,3.0,28,0.1394739373779297,False,REGULAR,USD
SPY260529C00740000,2026-03-09 14:08:30+00:00,740.0,1.17,1.15,1.19,-0.49,-29.518072,186.0,592,0.13868048828125001,False,REGULAR,USD
SPY260529C00745000,2026-03-09 14:14:51+00:00,745.0,0.84,0.85,0.88,-0.46999997,-35.87786,17.0,701,0.13697152099609378,False,REGULAR,USD
SPY260529C00750000,2026-03-09 14:05:49+00:00,750.0,0.61,0.61,0.64,-0.32,-34.408604,33.0,1798,0.13526255371093754,False,REGULAR,USD
SPY260529C00755000,2026-03-09 14:09:05+00:00,755.0,0.48,0.45,0.48,-0.20000002,-29.411768,12.0,682,0.13465220825195315,False,REGULAR,USD
