contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260309P00633000,2026-03-09 14:16:54+00:00,633.0,0.02,0.01,0.02,-0.2,-90.90909,1297.0,423,0.39453730468750003,False,REGULAR,USD
SPY260309P00634000,2026-03-09 14:29:46+00:00,634.0,0.02,0.01,0.02,-0.21000001,-91.304344,134.0,1034,0.38281867187499996,False,REGULAR,USD
SPY260309P00635000,2026-03-09 14:39:25+00:00,635.0,0.02,0.01,0.02,-0.22,-91.66667,472.0,4788,0.37500625,False,REGULAR,USD
SPY260309P00636000,2026-03-09 14:37:11+00:00,636.0,0.02,0.01,0.02,-0.23,-92.0,893.0,1118,0.3632876171875,False,REGULAR,USD
SPY260309P00637000,2026-03-09 14:37:45+00:00,637.0,0.02,0.01,0.02,-0.25,-92.59259,1624.0,1753,0.35547519531249994,False,REGULAR,USD
SPY260309P00638000,2026-03-09 14:39:08+00:00,638.0,0.02,0.01,0.02,-0.26,-96.2963,2829.0,1541,0.3437565625,False,REGULAR,USD
SPY260309P00639000,2026-03-09 14:30:57+00:00,639.0,0.03,0.02,0.03,-0.26,-86.66667,1804.0,10375,0.34766277343749996,False,REGULAR,USD
SPY260309P00640000,2026-03-09 14:33:23+00:00,640.0,0.03,0.02,0.03,-0.29,-90.625,10595.0,10278,0.33789724609375,False,REGULAR,USD
SPY260309P00641000,2026-03-09 14:37:34+00:00,641.0,0.03,0.02,0.03,-0.31,-91.17647,4264.0,902,0.32617861328125,False,REGULAR,USD
SPY260309P00642000,2026-03-09 14:38:03+00:00,642.0,0.02,0.02,0.03,-0.32999998,-94.28571,1071.0,1714,0.31641308593749995,False,REGULAR,USD
SPY260309P00643000,2026-03-09 14:37:17+00:00,643.0,0.02,0.02,0.03,-0.36999997,-92.49999,2466.0,664,0.304694453125,False,REGULAR,USD
SPY260309P00644000,2026-03-09 14:35:18+00:00,644.0,0.03,0.03,0.04,-0.4,-93.023254,1144.0,2955,0.304694453125,False,REGULAR,USD
SPY260309P00645000,2026-03-09 14:37:13+00:00,645.0,0.04,0.03,0.04,-0.42000002,-91.304344,9500.0,10934,0.2929758203124999,False,REGULAR,USD
SPY260309P00646000,2026-03-09 14:38:08+00:00,646.0,0.03,0.03,0.04,-0.47,-92.15687,15996.0,1214,0.28125718749999995,False,REGULAR,USD
SPY260309P00647000,2026-03-09 14:39:02+00:00,647.0,0.05,0.04,0.05,-0.49,-92.45283,4982.0,1654,0.27930408203124996,False,REGULAR,USD
SPY260309P00648000,2026-03-09 14:37:45+00:00,648.0,0.05,0.04,0.05,-0.55,-91.666664,8944.0,1953,0.26758544921875,False,REGULAR,USD
SPY260309P00649000,2026-03-09 14:37:43+00:00,649.0,0.06,0.05,0.06,-0.56,-91.803276,5094.0,2101,0.26270268554687504,False,REGULAR,USD
SPY260309P00650000,2026-03-09 14:39:32+00:00,650.0,0.06,0.06,0.07,-0.61,-91.04478,58438.0,22862,0.256843369140625,False,REGULAR,USD
SPY260309P00651000,2026-03-09 14:39:04+00:00,651.0,0.07,0.07,0.08,-0.69,-89.61039,6597.0,3096,0.249030947265625,False,REGULAR,USD
SPY260309P00652000,2026-03-09 14:39:07+00:00,652.0,0.09,0.09,0.1,-0.73,-89.02438,12363.0,2279,0.2461012890625,False,REGULAR,USD
SPY260309P00653000,2026-03-09 14:39:26+00:00,653.0,0.11,0.1,0.11,-0.78999996,-88.764046,15198.0,2964,0.23633576171874998,False,REGULAR,USD
SPY260309P00654000,2026-03-09 14:39:10+00:00,654.0,0.14,0.13,0.14,-0.84000003,-86.59794,19763.0,7098,0.233406103515625,False,REGULAR,USD
SPY260309P00655000,2026-03-09 14:39:31+00:00,655.0,0.17,0.16,0.17,-0.92,-85.18518,54374.0,14125,0.22852333984375,False,REGULAR,USD
SPY260309P00656000,2026-03-09 14:39:22+00:00,656.0,0.2,0.2,0.21,-0.97999996,-82.352936,23337.0,1978,0.22412885253906245,False,REGULAR,USD
SPY260309P00657000,2026-03-09 14:39:35+00:00,657.0,0.26,0.26,0.27,-1.04,-80.0,32865.0,22733,0.22168747070312497,False,REGULAR,USD
SPY260309P00658000,2026-03-09 14:39:37+00:00,658.0,0.34,0.33,0.34,-1.0699999,-76.428566,37593.0,3494,0.21875781249999998,False,REGULAR,USD
SPY260309P00659000,2026-03-09 14:39:34+00:00,659.0,0.41,0.41,0.42,-1.15,-73.71795,37831.0,2810,0.21436332519531248,False,REGULAR,USD
SPY260309P00660000,2026-03-09 14:39:31+00:00,660.0,0.53,0.53,0.54,-1.1700001,-68.82353,106104.0,20786,0.21314263427734376,False,REGULAR,USD
SPY260309P00661000,2026-03-09 14:39:29+00:00,661.0,0.67,0.68,0.69,-1.23,-64.73684,60414.0,4540,0.21204401245117185,False,REGULAR,USD
SPY260309P00662000,2026-03-09 14:39:27+00:00,662.0,0.88,0.86,0.87,-1.1899999,-57.487923,78604.0,3005,0.21070125244140625,False,REGULAR,USD
SPY260309P00663000,2026-03-09 14:39:32+00:00,663.0,1.07,1.07,1.08,-1.2099999,-53.07017,104112.0,3143,0.2087481469726562,False,REGULAR,USD
SPY260309P00664000,2026-03-09 14:39:33+00:00,664.0,1.36,1.36,1.37,-1.11,-45.121952,83981.0,4642,0.21009090698242186,False,REGULAR,USD
SPY260309P00665000,2026-03-09 14:39:36+00:00,665.0,1.72,1.72,1.73,-0.97,-35.925926,67817.0,13322,0.21302056518554688,False,REGULAR,USD
SPY260309P00666000,2026-03-09 14:39:37+00:00,666.0,2.15,2.14,2.15,-0.8499999,-28.33333,40856.0,3692,0.21631643066406248,False,REGULAR,USD
SPY260309P00667000,2026-03-09 14:39:34+00:00,667.0,2.61,2.6,2.61,-0.6600001,-20.56075,18202.0,3250,0.21875781249999998,False,REGULAR,USD
SPY260309P00668000,2026-03-09 14:39:15+00:00,668.0,3.08,3.06,3.08,-0.52,-14.444445,10425.0,3769,0.21790332885742186,True,REGULAR,USD
SPY260309P00669000,2026-03-09 14:39:09+00:00,669.0,3.72,3.72,3.75,-0.13999987,-3.6269395,6601.0,2942,0.22791299438476562,True,REGULAR,USD
SPY260309P00670000,2026-03-09 14:39:01+00:00,670.0,4.41,4.36,4.38,0.17999983,4.2553153,15309.0,12373,0.23157506713867188,True,REGULAR,USD
SPY260309P00671000,2026-03-09 14:38:19+00:00,671.0,5.38,5.3,5.31,0.8499999,18.763794,3839.0,4552,0.2546461254882813,True,REGULAR,USD
SPY260309P00672000,2026-03-09 14:39:05+00:00,672.0,5.96,5.88,5.94,0.99000025,19.919523,2350.0,4588,0.2524488818359375,True,REGULAR,USD
SPY260309P00673000,2026-03-09 14:38:19+00:00,673.0,7.14,6.89,6.94,1.75,32.467533,2230.0,4580,0.27735097656249996,True,REGULAR,USD
SPY260309P00674000,2026-03-09 14:39:02+00:00,674.0,7.8,7.78,7.83,1.9000001,32.203392,1313.0,5454,0.2919992675781249,True,REGULAR,USD
SPY260309P00675000,2026-03-09 14:39:09+00:00,675.0,8.79,8.65,8.81,2.54,40.64,4516.0,8280,0.31323928955078123,True,REGULAR,USD
SPY260309P00676000,2026-03-09 14:38:18+00:00,676.0,9.93,9.86,10.06,3.0600004,44.54149,2121.0,2119,0.35767243896484374,True,REGULAR,USD
SPY260309P00677000,2026-03-09 14:36:50+00:00,677.0,11.14,10.64,10.79,3.7200003,50.134773,269.0,1659,0.35547519531249994,True,REGULAR,USD
SPY260309P00678000,2026-03-09 14:36:02+00:00,678.0,12.96,11.91,12.05,4.67,56.33293,812.0,2119,0.4008848974609375,True,REGULAR,USD
SPY260309P00679000,2026-03-09 14:38:08+00:00,679.0,13.0,12.56,12.69,4.12,46.396397,964.0,2629,0.3874572973632812,True,REGULAR,USD
SPY260309P00680000,2026-03-09 14:38:39+00:00,680.0,13.83,13.59,13.78,4.5199995,48.54994,577.0,4161,0.4167538793945312,True,REGULAR,USD
SPY260309P00681000,2026-03-09 14:39:22+00:00,681.0,14.65,14.5,14.65,4.3599997,42.37123,145.0,2475,0.4233456103515625,True,REGULAR,USD
SPY260309P00682000,2026-03-09 14:38:19+00:00,682.0,15.78,15.82,16.0,5.12,48.030018,179.0,1656,0.47876497802734375,True,REGULAR,USD
SPY260309P00683000,2026-03-09 14:38:19+00:00,683.0,16.79,16.6,16.71,4.9000006,41.211105,143.0,1511,0.4682670361328125,True,REGULAR,USD
SPY260309P00684000,2026-03-09 14:35:27+00:00,684.0,19.23,17.62,17.79,6.3499994,49.301235,97.0,1318,0.49609878906250005,True,REGULAR,USD
SPY260309P00685000,2026-03-09 14:38:06+00:00,685.0,19.17,18.51,18.7,5.7200003,42.52788,272.0,3446,0.5048877636718749,True,REGULAR,USD
SPY260309P00686000,2026-03-09 14:29:24+00:00,686.0,22.08,19.61,19.78,8.21,59.1925,23.0,2173,0.5228319201660157,True,REGULAR,USD
SPY260309P00687000,2026-03-09 14:09:21+00:00,687.0,23.68,20.49,20.74,8.490001,55.89204,43.0,1546,0.5317429638671876,True,REGULAR,USD
SPY260309P00688000,2026-03-09 14:01:42+00:00,688.0,23.77,21.57,21.8,7.17,43.192772,32.0,1115,0.5578657495117189,True,REGULAR,USD
SPY260309P00689000,2026-03-09 14:37:06+00:00,689.0,23.3,22.59,22.7,6.209999,36.337032,31.0,558,0.5710492114257812,True,REGULAR,USD
SPY260309P00690000,2026-03-09 14:33:45+00:00,690.0,25.35,23.57,23.73,7.4300003,41.462055,53.0,2034,0.5891154370117189,True,REGULAR,USD
SPY260309P00691000,2026-03-09 14:36:31+00:00,691.0,25.64,24.57,24.69,7.1499996,38.669548,27.0,15,0.6040078662109377,True,REGULAR,USD
SPY260309P00692000,2026-03-09 13:31:02+00:00,692.0,25.54,25.52,25.77,5.67,28.535479,2.0,1,0.6232947827148438,True,REGULAR,USD
SPY260309P00693000,2026-03-09 13:38:20+00:00,693.0,27.65,26.61,26.73,6.1900005,28.844366,1.0,0,0.6435582519531251,True,REGULAR,USD
SPY260309P00694000,2026-03-06 21:00:57+00:00,694.0,27.54,27.53,27.66,5.580002,25.409845,1.0,0,0.6506382592773439,True,REGULAR,USD
SPY260309P00695000,2026-03-09 14:10:52+00:00,695.0,31.58,28.66,28.77,8.389999,36.179382,12.0,29,0.6833527758789064,True,REGULAR,USD
SPY260309P00696000,2026-03-06 21:02:29+00:00,696.0,22.85,28.43,31.04,0.0,0.0,16.0,0,0.7026396923828125,True,REGULAR,USD
SPY260309P00697000,2026-03-06 21:02:17+00:00,697.0,23.68,29.46,32.21,0.0,0.0,8.0,0,0.7326686889648437,True,REGULAR,USD
SPY260309P00698000,2026-03-09 14:05:51+00:00,698.0,33.5,30.44,33.23,7.629999,29.493618,11.0,12,0.7492700854492188,True,REGULAR,USD
SPY260309P00699000,2026-03-06 20:28:35+00:00,699.0,25.32,31.46,34.26,0.0,0.0,4.0,0,0.7692894165039064,True,REGULAR,USD
SPY260309P00700000,2026-03-09 13:49:04+00:00,700.0,34.48,33.53,33.66,6.1099987,21.536829,7.0,25,0.7490259472656251,True,REGULAR,USD
SPY260309P00701000,2026-03-06 18:33:38+00:00,701.0,26.23,33.5,36.21,0.0,0.0,3.0,0,0.8015156567382812,True,REGULAR,USD
SPY260309P00702000,2026-03-06 16:46:24+00:00,702.0,26.68,34.49,37.29,0.0,0.0,9.0,0,0.8227556787109375,True,REGULAR,USD
SPY260309P00705000,2026-03-06 15:21:36+00:00,705.0,31.62,37.43,40.33,0.0,0.0,21.0,5,0.8696302099609375,True,REGULAR,USD
SPY260309P00706000,2026-02-26 15:30:28+00:00,706.0,21.0,38.49,41.23,0.0,0.0,,0,0.8828136718749999,True,REGULAR,USD
SPY260309P00707000,2026-03-06 20:33:51+00:00,707.0,35.0,39.43,42.2,0.0,0.0,10.0,0,0.8920909228515624,True,REGULAR,USD
SPY260309P00708000,2026-03-06 20:12:01+00:00,708.0,34.09,40.51,43.32,0.0,0.0,96.0,0,0.9223640576171875,True,REGULAR,USD
SPY260309P00709000,2026-03-06 17:24:56+00:00,709.0,33.06,41.43,44.2,0.0,0.0,8.0,0,0.9233406103515626,True,REGULAR,USD
SPY260309P00711000,2026-03-02 14:56:01+00:00,711.0,28.5,43.49,46.19,0.0,0.0,2.0,0,0.9580082324218748,True,REGULAR,USD
SPY260309P00713000,2026-02-26 20:35:09+00:00,713.0,23.82,45.49,48.16,0.0,0.0,,0,0.9863282617187501,True,REGULAR,USD
SPY260309P00714000,2026-02-26 20:35:09+00:00,714.0,24.83,46.49,49.19,0.0,0.0,,0,1.003667091064453,True,REGULAR,USD
SPY260309P00719000,2026-03-06 15:30:16+00:00,719.0,45.6,51.49,54.22,0.0,0.0,8.0,0,1.0810592822265626,True,REGULAR,USD
SPY260309P00720000,2026-03-04 20:50:03+00:00,720.0,34.28,52.44,55.2,0.0,0.0,20.0,0,1.08984830078125,True,REGULAR,USD
