contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260831C00697000,2026-03-06 15:44:17+00:00,697.0,27.28,23.91,24.02,0.0,0.0,1.0,1,0.19426007164001466,False,REGULAR,USD
SPY260831C00698000,2026-03-09 13:58:23+00:00,698.0,22.85,23.42,23.53,-3.869999,-14.483529,1.0,2,0.1934742518615723,False,REGULAR,USD
SPY260831C00699000,2026-03-09 13:58:23+00:00,699.0,22.34,22.87,22.99,-3.83,-14.635078,1.0,12,0.19237563003540042,False,REGULAR,USD
SPY260831C00700000,2026-03-09 14:26:47+00:00,700.0,21.9,22.35,22.43,-4.1000004,-15.769232,98.0,2275,0.19113968048095703,False,REGULAR,USD
SPY260831C00701000,2026-03-09 13:58:23+00:00,701.0,21.35,21.85,21.96,-3.7299995,-14.872406,1.0,180,0.1903843779754639,False,REGULAR,USD
SPY260831C00702000,2026-03-09 13:58:23+00:00,702.0,20.86,21.39,21.5,-3.6800003,-14.995926,2.0,33,0.18965959274291994,False,REGULAR,USD
SPY260831C00703000,2026-03-09 13:58:23+00:00,703.0,20.37,20.88,20.99,-5.6099987,-21.593529,60.0,125,0.18862200546264646,False,REGULAR,USD
SPY260831C00705000,2026-03-09 13:58:23+00:00,705.0,19.43,19.9,20.02,-3.3099995,-14.555846,132.0,70,0.18672993453979492,False,REGULAR,USD
SPY260831C00706000,2026-03-09 13:58:23+00:00,706.0,18.96,19.45,19.56,-6.1600018,-24.522299,61.0,14,0.1858907095336914,False,REGULAR,USD
SPY260831C00707000,2026-03-09 13:58:23+00:00,707.0,18.5,18.99,19.1,-7.2299995,-28.099493,61.0,11,0.185005708618164,False,REGULAR,USD
SPY260831C00708000,2026-02-26 18:41:33+00:00,708.0,26.63,18.54,18.65,0.0,0.0,,66,0.18416648361206056,False,REGULAR,USD
SPY260831C00709000,2026-03-06 18:03:34+00:00,709.0,20.89,18.11,18.22,0.0,0.0,14.0,440,0.18340355178833007,False,REGULAR,USD
SPY260831C00710000,2026-03-09 14:26:55+00:00,710.0,17.28,17.59,17.68,-3.5199986,-16.92307,62.0,548,0.1819692399597168,False,REGULAR,USD
SPY260831C00711000,2026-02-24 20:53:47+00:00,711.0,25.76,17.16,17.27,0.0,0.0,,499,0.18125208404541016,False,REGULAR,USD
SPY260831C00712000,2026-03-03 14:51:13+00:00,712.0,19.4,16.76,16.87,0.0,0.0,9.0,136,0.18058070404052734,False,REGULAR,USD
SPY260831C00713000,2026-02-24 15:35:08+00:00,713.0,24.16,16.31,16.4,0.0,0.0,,112,0.17945156494140624,False,REGULAR,USD
SPY260831C00714000,2026-03-05 20:49:07+00:00,714.0,20.15,15.89,15.99,0.0,0.0,,8,0.17865048652648927,False,REGULAR,USD
SPY260831C00715000,2026-03-09 13:58:23+00:00,715.0,15.07,15.49,15.59,-2.7800007,-15.574233,3.0,144,0.17787992538452146,False,REGULAR,USD
SPY260831C00716000,2026-03-05 19:46:27+00:00,716.0,18.5,15.07,15.18,0.0,0.0,,248,0.17701018310546873,False,REGULAR,USD
SPY260831C00717000,2026-03-02 16:47:24+00:00,717.0,21.5,14.66,14.76,0.0,0.0,7.0,6,0.17604888900756838,False,REGULAR,USD
SPY260831C00718000,2026-02-24 16:13:10+00:00,718.0,21.76,14.26,14.35,0.0,0.0,,6,0.17511048286437988,False,REGULAR,USD
SPY260831C00719000,2026-03-06 20:55:41+00:00,719.0,16.42,13.87,13.97,0.0,0.0,1.0,3,0.17432466308593753,False,REGULAR,USD
SPY260831C00720000,2026-03-09 14:05:04+00:00,720.0,12.87,13.48,13.55,-3.1400003,-19.612743,332.0,258,0.17325655853271482,False,REGULAR,USD
SPY260831C00725000,2026-03-09 14:05:04+00:00,725.0,11.59,11.66,11.73,-2.5699997,-18.149715,33.0,165,0.16912146804809575,False,REGULAR,USD
SPY260831C00730000,2026-03-09 14:26:47+00:00,730.0,9.85,10.02,10.09,-2.42,-19.7229,88.0,122,0.16524577438354493,False,REGULAR,USD
SPY260831C00735000,2026-03-09 13:39:09+00:00,735.0,8.48,8.53,8.63,-1.9400005,-18.618048,1.0,63,0.16167525344848632,False,REGULAR,USD
SPY260831C00740000,2026-03-09 14:25:10+00:00,740.0,7.19,7.24,7.33,-1.7099996,-19.213478,11.0,723,0.1583183534240723,False,REGULAR,USD
SPY260831C00745000,2026-03-06 16:36:42+00:00,745.0,7.39,6.07,6.16,0.0,0.0,2.0,67,0.15496145339965822,False,REGULAR,USD
SPY260831C00750000,2026-03-06 17:14:23+00:00,750.0,4.95,5.08,5.17,-1.4000001,-22.047247,6.0,427,0.15210808837890627,False,REGULAR,USD
SPY260831C00755000,2026-03-06 16:54:27+00:00,755.0,5.42,4.24,4.32,0.0,0.0,1.0,5,0.14954463745117189,False,REGULAR,USD
SPY260831C00760000,2026-03-06 17:52:02+00:00,760.0,4.43,3.52,3.6,0.0,0.0,17.0,37,0.1472863592529297,False,REGULAR,USD
SPY260831C00765000,2026-03-06 19:33:49+00:00,765.0,3.81,2.92,3.0,0.0,0.0,1.0,54,0.14542480560302734,False,REGULAR,USD
SPY260831C00770000,2026-03-05 16:23:08+00:00,770.0,3.48,2.39,2.46,0.0,0.0,25.0,121,0.14328859649658204,False,REGULAR,USD
SPY260831C00775000,2026-03-05 16:23:08+00:00,775.0,2.9,1.99,2.05,0.0,0.0,22.0,114,0.14203738830566404,False,REGULAR,USD
SPY260831C00780000,2026-03-06 19:33:49+00:00,780.0,2.15,1.64,1.7,0.0,0.0,5.0,20,0.1408166973876953,False,REGULAR,USD
SPY260831C00785000,2026-03-06 18:10:04+00:00,785.0,1.76,1.35,1.42,0.0,0.0,1.0,3,0.14002324829101562,False,REGULAR,USD
SPY260831C00790000,2026-03-09 14:12:17+00:00,790.0,1.17,1.11,1.17,-1.1,-48.45815,1.0,29,0.13901617828369145,False,REGULAR,USD
SPY260831C00795000,2026-03-09 13:42:10+00:00,795.0,0.94,0.93,0.98,-0.31,-24.8,2.0,420,0.13855841918945314,False,REGULAR,USD
SPY260831C00800000,2026-03-09 14:03:52+00:00,800.0,0.79,0.77,0.81,-0.22999996,-22.549017,4.0,36,0.13794807373046875,False,REGULAR,USD
SPY260831C00805000,2026-03-04 18:18:34+00:00,805.0,1.04,0.64,0.68,0.0,0.0,100.0,101,0.13776497009277344,False,REGULAR,USD
SPY260831C00810000,2026-03-05 16:03:01+00:00,810.0,0.79,0.54,0.58,0.0,0.0,5.0,28,0.13794807373046875,False,REGULAR,USD
SPY260831C00815000,2026-03-05 14:50:05+00:00,815.0,0.66,0.46,0.5,0.0,0.0,1.0,46,0.13843635009765626,False,REGULAR,USD
SPY260831C00820000,2026-02-23 15:27:33+00:00,820.0,0.85,0.39,0.43,0.0,0.0,,4,0.13886359191894532,False,REGULAR,USD
SPY260831C00825000,2026-03-06 15:10:41+00:00,825.0,0.41,0.33,0.37,0.0,0.0,235.0,720,0.1392908337402344,False,REGULAR,USD
