contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260529P00615000,2026-03-09 14:37:08+00:00,615.0,12.65,12.35,12.43,0.54999924,4.5454483,47.0,462,0.2661969132995606,False,REGULAR,USD
SPY260529P00616000,2026-03-09 13:58:28+00:00,616.0,13.17,12.65,12.71,2.58,24.362606,7.0,22,0.2662121719360352,False,REGULAR,USD
SPY260529P00617000,2026-03-06 17:31:02+00:00,617.0,10.64,12.76,12.83,0.0,0.0,5.0,12,0.2645642391967773,False,REGULAR,USD
SPY260529P00618000,2026-03-02 15:40:15+00:00,618.0,8.05,12.89,12.97,0.0,0.0,31.0,168,0.26309941009521487,False,REGULAR,USD
SPY260529P00619000,2026-03-09 13:41:02+00:00,619.0,14.35,13.02,13.1,2.8400002,24.674196,2.0,43,0.2615125119018554,False,REGULAR,USD
SPY260529P00620000,2026-03-09 14:26:18+00:00,620.0,13.88,13.22,13.3,1.5600004,12.662342,61.0,4065,0.26059699371337885,False,REGULAR,USD
SPY260529P00621000,2026-03-09 14:03:15+00:00,621.0,13.85,13.42,13.49,4.83,53.54767,1.0,61,0.2595594064331055,False,REGULAR,USD
SPY260529P00622000,2026-03-03 15:25:04+00:00,622.0,13.62,13.62,13.7,0.9200001,7.2440953,1.0,84,0.25868966415405276,False,REGULAR,USD
SPY260529P00623000,2026-03-06 17:30:15+00:00,623.0,11.55,13.88,13.94,0.0,0.0,3.0,382,0.2580793186950684,False,REGULAR,USD
SPY260529P00624000,2026-03-09 13:45:00+00:00,624.0,15.02,13.99,14.07,2.1600008,16.796274,50.0,13,0.2563856100463867,False,REGULAR,USD
SPY260529P00625000,2026-03-09 14:00:35+00:00,625.0,15.1,14.15,14.23,1.3299999,9.658678,26.0,2444,0.2549360395812989,False,REGULAR,USD
SPY260529P00626000,2026-03-09 13:42:05+00:00,626.0,15.48,14.43,14.51,2.3799992,18.16793,1.0,127,0.25461560821533213,False,REGULAR,USD
SPY260529P00627000,2026-03-09 14:26:56+00:00,627.0,15.23,14.64,14.71,2.4399996,19.0774,149.0,108,0.2535017277526856,False,REGULAR,USD
SPY260529P00628000,2026-03-09 14:27:39+00:00,628.0,15.78,14.74,14.81,6.9299994,78.30508,57.0,435,0.25142655319213864,False,REGULAR,USD
SPY260529P00629000,2026-03-03 15:18:28+00:00,629.0,15.86,15.04,15.11,2.54,19.069069,24.0,41,0.25119767364501955,False,REGULAR,USD
SPY260529P00630000,2026-03-09 14:38:31+00:00,630.0,15.23,15.14,15.21,2.209999,16.973879,50.0,677,0.2490614645385742,False,REGULAR,USD
SPY260529P00631000,2026-03-06 20:53:22+00:00,631.0,14.35,15.38,15.45,0.0,0.0,4.0,64,0.24820698089599608,False,REGULAR,USD
SPY260529P00632000,2026-03-09 14:26:56+00:00,632.0,16.28,15.51,15.6,3.1900005,24.369753,140.0,294,0.24649801361083984,False,REGULAR,USD
SPY260529P00633000,2026-03-06 20:55:48+00:00,633.0,14.84,15.76,15.85,0.0,0.0,60.0,111,0.24567404724121095,False,REGULAR,USD
SPY260529P00634000,2026-03-06 20:52:42+00:00,634.0,14.97,15.93,16.02,0.0,0.0,8.0,69,0.24410240768432617,False,REGULAR,USD
SPY260529P00635000,2026-03-09 14:22:09+00:00,635.0,17.27,16.18,16.26,2.0900002,13.768117,5.0,423,0.24311059631347653,False,REGULAR,USD
SPY260529P00636000,2026-03-06 20:44:57+00:00,636.0,15.07,16.45,16.53,0.0,0.0,11.0,204,0.2423781817626953,False,REGULAR,USD
SPY260529P00637000,2026-03-09 14:34:25+00:00,637.0,17.22,16.62,16.71,2.4699993,16.745758,11.0,123,0.24079128356933593,False,REGULAR,USD
SPY260529P00638000,2026-03-09 14:30:02+00:00,638.0,17.93,16.91,17.0,6.2700005,53.77359,3.0,42,0.2401656794738769,False,REGULAR,USD
SPY260529P00639000,2026-03-09 14:36:05+00:00,639.0,17.65,17.22,17.3,2.5,16.50165,119.0,267,0.23958585128784177,False,REGULAR,USD
SPY260529P00640000,2026-03-09 14:37:40+00:00,640.0,17.63,17.33,17.42,1.6499996,10.325405,112.0,693,0.23738860763549802,False,REGULAR,USD
SPY260529P00641000,2026-03-09 14:05:04+00:00,641.0,17.86,17.62,17.71,5.7700005,47.7254,12.0,157,0.2366561930847168,False,REGULAR,USD
SPY260529P00642000,2026-03-09 13:57:41+00:00,642.0,19.02,17.82,17.91,8.9800005,89.44224,31.0,109,0.23509981216430664,False,REGULAR,USD
SPY260529P00643000,2026-02-26 19:26:15+00:00,643.0,9.69,17.98,18.09,0.0,0.0,12.0,184,0.23334506896972657,False,REGULAR,USD
SPY260529P00644000,2026-03-06 14:53:58+00:00,644.0,16.84,18.31,18.4,0.0,0.0,1.0,362,0.23268894760131836,False,REGULAR,USD
SPY260529P00645000,2026-03-09 14:22:55+00:00,645.0,19.32,18.66,18.75,2.4499989,14.522814,249.0,1266,0.23230748168945312,False,REGULAR,USD
SPY260529P00646000,2026-03-09 13:46:47+00:00,646.0,20.7,18.87,18.97,3.1500015,17.948727,32.0,2899,0.23081213531494144,False,REGULAR,USD
SPY260529P00647000,2026-03-09 14:32:04+00:00,647.0,19.91,19.04,19.13,2.539999,14.622907,2.0,138,0.22876747802734376,False,REGULAR,USD
SPY260529P00648000,2026-03-06 17:36:41+00:00,648.0,16.7,19.3,19.4,0.0,0.0,5.0,172,0.22760782165527343,False,REGULAR,USD
SPY260529P00649000,2026-03-09 13:39:16+00:00,649.0,20.34,19.63,19.72,1.8299999,9.886548,1.0,19076,0.22684488983154294,False,REGULAR,USD
SPY260529P00650000,2026-03-09 14:37:00+00:00,650.0,20.15,19.85,19.94,1.7600002,9.57042,131.0,3270,0.22519695709228515,False,REGULAR,USD
SPY260529P00651000,2026-03-06 20:46:04+00:00,651.0,18.34,20.31,20.4,0.0,0.0,17.0,54,0.2255021298217773,False,REGULAR,USD
SPY260529P00652000,2026-03-09 14:32:51+00:00,652.0,21.33,20.59,20.68,7.9300003,59.179108,31.0,37,0.22429669754028314,False,REGULAR,USD
SPY260529P00653000,2026-03-09 13:44:29+00:00,653.0,22.22,20.72,20.82,10.07,82.88066,139.0,88,0.22188583297729486,False,REGULAR,USD
SPY260529P00654000,2026-03-09 13:44:31+00:00,654.0,22.53,21.06,21.16,6.6900005,42.23485,394.0,60,0.2210923838806152,False,REGULAR,USD
SPY260529P00655000,2026-03-09 13:44:55+00:00,655.0,23.13,21.34,21.44,4.8199997,26.324411,895.0,612,0.21976488250732418,False,REGULAR,USD
SPY260529P00656000,2026-03-09 14:36:03+00:00,656.0,22.36,21.6,21.71,2.1100006,10.419756,4.0,73,0.2183153120422363,False,REGULAR,USD
SPY260529P00657000,2026-03-06 20:49:29+00:00,657.0,22.31,21.88,21.98,2.3199997,11.605802,1.0,58,0.2168199656677246,False,REGULAR,USD
SPY260529P00658000,2026-03-09 14:15:24+00:00,658.0,23.89,22.23,22.34,9.73,68.71468,3.0,61,0.21602651657104488,False,REGULAR,USD
SPY260529P00659000,2026-03-06 15:07:16+00:00,659.0,19.89,22.57,22.68,0.0,0.0,1.0,65,0.21501944656372068,False,REGULAR,USD
SPY260529P00660000,2026-03-09 14:37:40+00:00,660.0,23.21,22.92,23.03,1.6599998,7.703016,52.0,12608,0.2140581524658203,False,REGULAR,USD
SPY260529P00661000,2026-03-09 14:30:33+00:00,661.0,24.43,23.32,23.38,3.17,14.91063,11.0,83,0.21305108245849608,False,REGULAR,USD
SPY260529P00662000,2026-03-06 20:50:14+00:00,662.0,23.93,23.56,23.66,2.1000004,9.619791,1.0,129,0.21144892562866208,False,REGULAR,USD
SPY260529P00663000,2026-03-09 14:23:00+00:00,663.0,24.55,23.94,24.05,9.86,67.12049,30.0,158,0.21067073516845702,False,REGULAR,USD
SPY260529P00664000,2026-03-09 14:04:36+00:00,664.0,25.88,24.21,24.32,5.5199986,27.111977,881.0,350,0.20890073333740228,False,REGULAR,USD
SPY260529P00665000,2026-03-09 14:38:32+00:00,665.0,24.77,24.57,24.68,2.040001,8.974927,55.0,707,0.20780211151123046,False,REGULAR,USD
SPY260529P00666000,2026-03-09 14:27:32+00:00,666.0,26.38,24.93,25.04,3.0299988,12.97644,8.0,183,0.20665771377563474,False,REGULAR,USD
SPY260529P00667000,2026-03-09 13:32:54+00:00,667.0,25.4,25.24,25.34,1.6599998,6.9924173,5.0,317,0.2049945223999023,False,REGULAR,USD
SPY260529P00668000,2026-03-09 14:38:02+00:00,668.0,25.93,25.61,25.72,4.2700005,19.71376,53.0,274,0.20391115921020508,False,REGULAR,USD
SPY260529P00669000,2026-03-09 14:32:51+00:00,669.0,26.99,25.98,26.07,5.7800007,27.2513,8.0,149,0.20255314056396478,True,REGULAR,USD
SPY260529P00670000,2026-03-09 14:24:11+00:00,670.0,27.56,26.39,26.51,2.6599998,10.682731,114.0,837,0.2018512432861328,True,REGULAR,USD
SPY260529P00671000,2026-03-06 21:13:58+00:00,671.0,24.88,26.68,26.8,0.0,0.0,51.0,502,0.19992865509033203,True,REGULAR,USD
SPY260529P00672000,2026-03-06 21:03:07+00:00,672.0,26.9,27.28,27.4,1.4499989,5.697441,1.0,247,0.2003864141845703,True,REGULAR,USD
SPY260529P00673000,2026-03-09 13:49:21+00:00,673.0,28.0,27.46,27.58,2.459999,9.631946,56.0,452,0.19748727325439452,True,REGULAR,USD
SPY260529P00674000,2026-03-09 13:42:23+00:00,674.0,29.67,28.0,28.12,4.5699997,18.20717,48.0,613,0.1973804627990723,True,REGULAR,USD
SPY260529P00675000,2026-03-09 14:05:07+00:00,675.0,28.65,28.37,28.48,2.75,10.617761,108.0,328,0.1958088232421875,True,REGULAR,USD
SPY260529P00676000,2026-03-06 20:53:09+00:00,676.0,26.52,28.79,28.91,0.0,0.0,69.0,757,0.1947254600524902,True,REGULAR,USD
SPY260529P00677000,2026-03-09 14:05:32+00:00,677.0,29.88,29.19,29.31,2.9499989,10.954321,5.0,513,0.1933521827697754,True,REGULAR,USD
SPY260529P00678000,2026-03-09 14:06:13+00:00,678.0,31.51,29.59,29.71,4.25,15.590609,14.0,1329,0.19193312957763675,True,REGULAR,USD
SPY260529P00679000,2026-03-06 20:47:50+00:00,679.0,27.08,30.04,30.16,0.0,0.0,217.0,889,0.19084976638793943,True,REGULAR,USD
SPY260529P00680000,2026-03-09 14:25:19+00:00,680.0,31.19,30.43,30.55,3.1900005,11.392859,36.0,1399,0.18923235092163088,True,REGULAR,USD
SPY260529P00681000,2026-03-09 14:33:51+00:00,681.0,32.1,30.78,31.37,5.9299984,22.659527,44.0,641,0.19100235275268557,True,REGULAR,USD
SPY260529P00682000,2026-03-06 20:25:03+00:00,682.0,28.1,31.25,31.83,0.0,0.0,25.0,647,0.18984269638061524,True,REGULAR,USD
SPY260529P00683000,2026-03-09 14:15:45+00:00,683.0,34.0,31.54,32.09,4.790001,16.398497,1.0,565,0.1870045899963379,True,REGULAR,USD
SPY260529P00684000,2026-03-06 18:11:16+00:00,684.0,27.54,32.0,32.56,0.0,0.0,40.0,526,0.18579915771484373,True,REGULAR,USD
SPY260529P00685000,2026-03-09 14:22:24+00:00,685.0,34.49,32.75,33.28,3.8900013,12.712422,54.0,2376,0.18656208953857423,True,REGULAR,USD
SPY260529P00686000,2026-03-09 14:05:22+00:00,686.0,33.91,33.12,33.75,5.08,17.620535,42.0,51,0.18523458816528315,True,REGULAR,USD
SPY260529P00687000,2026-03-06 15:51:09+00:00,687.0,29.64,33.82,34.43,0.0,0.0,88.0,140,0.1855855368041992,True,REGULAR,USD
SPY260529P00688000,2026-03-06 15:48:01+00:00,688.0,29.36,33.94,34.64,0.0,0.0,874.0,934,0.18198449859619142,True,REGULAR,USD
SPY260529P00689000,2026-03-06 15:51:55+00:00,689.0,30.6,34.44,35.08,0.0,0.0,11.0,33,0.18021449676513673,True,REGULAR,USD
SPY260529P00690000,2026-03-09 13:53:45+00:00,690.0,36.07,35.22,35.76,3.8199997,11.84496,14.0,1897,0.18038234176635742,True,REGULAR,USD
SPY260529P00691000,2026-03-05 17:55:34+00:00,691.0,29.0,35.53,36.16,0.0,0.0,1.0,92,0.17813932220458983,True,REGULAR,USD
SPY260529P00692000,2026-03-05 20:55:48+00:00,692.0,26.07,36.09,37.14,0.0,0.0,14.0,119,0.18073329040527342,True,REGULAR,USD
SPY260529P00693000,2026-03-06 19:01:48+00:00,693.0,31.76,36.67,37.25,0.0,0.0,1.0,170,0.1758810440063477,True,REGULAR,USD
SPY260529P00694000,2026-03-05 20:59:37+00:00,694.0,26.91,37.41,38.04,0.0,0.0,15.0,22,0.176766044921875,True,REGULAR,USD
SPY260529P00695000,2026-03-09 14:13:42+00:00,695.0,40.31,37.78,38.34,5.9900017,17.453386,167.0,1366,0.1733481103515625,True,REGULAR,USD
SPY260529P00696000,2026-03-09 14:08:02+00:00,696.0,41.25,38.52,39.21,7.5999985,22.585434,160.0,1,0.174812939453125,True,REGULAR,USD
SPY260529P00697000,2026-03-03 15:45:16+00:00,697.0,35.66,38.91,39.58,0.0,0.0,12.0,100,0.17182224670410157,True,REGULAR,USD
SPY260529P00698000,2026-03-05 15:07:08+00:00,698.0,26.75,39.57,40.26,0.0,0.0,6.0,2,0.17151707397460939,True,REGULAR,USD
SPY260529P00699000,2026-03-06 19:17:30+00:00,699.0,34.18,40.37,41.04,0.0,0.0,14.0,16,0.1720358676147461,True,REGULAR,USD
SPY260529P00700000,2026-03-09 14:08:14+00:00,700.0,43.5,40.83,41.44,7.34,20.298672,16.0,1171,0.16904517486572268,True,REGULAR,USD
SPY260529P00701000,2026-03-06 14:59:04+00:00,701.0,39.45,41.36,42.11,0.0,0.0,3.0,2,0.16843482940673832,True,REGULAR,USD
SPY260529P00702000,2026-03-04 19:27:16+00:00,702.0,26.75,42.05,43.21,0.0,0.0,,1,0.17176121215820314,True,REGULAR,USD
SPY260529P00703000,2026-02-25 19:34:49+00:00,703.0,44.74,42.65,43.48,20.640001,85.643166,1.0,1,0.167275173034668,True,REGULAR,USD
SPY260529P00705000,2026-03-06 15:39:41+00:00,705.0,37.13,44.38,45.14,0.0,0.0,1.0,104,0.16866370895385746,True,REGULAR,USD
SPY260529P00707000,2026-03-05 17:31:15+00:00,707.0,36.14,45.44,46.64,0.0,0.0,,1,0.16831276031494147,True,REGULAR,USD
SPY260529P00710000,2026-03-06 21:00:41+00:00,710.0,50.49,47.67,48.35,6.4900017,14.750004,2.0,71,0.16172102935791016,True,REGULAR,USD
SPY260529P00715000,2026-03-06 14:37:07+00:00,715.0,48.17,50.77,53.63,0.0,0.0,3.0,63,0.17524018127441404,True,REGULAR,USD
SPY260529P00720000,2026-03-03 14:31:05+00:00,720.0,47.06,54.92,57.98,0.0,0.0,1.0,148,0.1783224258422852,True,REGULAR,USD
SPY260529P00722000,2026-02-24 19:40:35+00:00,722.0,39.31,56.65,59.6,0.0,0.0,,1,0.17789518402099608,True,REGULAR,USD
SPY260529P00725000,2026-03-05 16:30:20+00:00,725.0,47.5,59.3,62.27,0.0,0.0,2.0,49,0.17978725494384767,True,REGULAR,USD
SPY260529P00726000,2026-03-09 13:40:59+00:00,726.0,63.04,60.19,63.3,16.54,35.569897,1.0,1,0.18204553314208982,True,REGULAR,USD
SPY260529P00730000,2026-03-06 14:52:12+00:00,730.0,60.5,63.86,66.63,0.0,0.0,1.0,870,0.18113001495361325,True,REGULAR,USD
SPY260529P00735000,2026-02-25 19:13:41+00:00,735.0,44.11,68.57,71.55,0.0,0.0,4.0,276,0.1890645059204102,True,REGULAR,USD
SPY260529P00740000,2026-03-05 15:30:51+00:00,740.0,61.0,73.38,76.63,0.0,0.0,1.0,35,0.198952102355957,True,REGULAR,USD
SPY260529P00745000,2026-01-29 16:30:30+00:00,745.0,55.43,78.27,81.39,0.0,0.0,3.0,0,0.20426210784912108,True,REGULAR,USD
SPY260529P00750000,2026-02-27 19:39:54+00:00,750.0,66.5,82.85,86.26,0.0,0.0,3.0,14,0.21079280426025387,True,REGULAR,USD
SPY260529P00760000,2026-02-17 15:11:23+00:00,760.0,83.0,93.09,96.37,0.0,0.0,1.0,0,0.22876747802734376,True,REGULAR,USD
SPY260529P00770000,2026-01-15 20:57:08+00:00,770.0,76.51,102.73,106.27,0.0,0.0,,0,0.2430495617675781,True,REGULAR,USD
SPY260529P00800000,2026-02-18 15:18:22+00:00,800.0,111.65,132.73,136.21,0.0,0.0,1.0,1,0.2866892620849609,True,REGULAR,USD
SPY260529P00805000,2026-02-12 20:57:03+00:00,805.0,123.65,137.8,141.23,0.0,0.0,1.0,0,0.2941354766845703,True,REGULAR,USD
SPY260529P00810000,2026-01-12 20:56:34+00:00,810.0,113.91,121.94,125.12,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
