contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260821P00520000,2026-03-09 14:03:43+00:00,520.0,7.95,7.81,7.88,0.53999996,7.287449,9.0,73,0.32227240234374993,False,REGULAR,USD
SPY260821P00525000,2026-03-06 20:49:39+00:00,525.0,7.77,8.18,8.24,0.0,0.0,14.0,259,0.31746593185424804,False,REGULAR,USD
SPY260821P00530000,2026-03-09 14:06:31+00:00,530.0,9.05,8.6,8.66,1.7000003,23.129255,21.0,526,0.31317825500488283,False,REGULAR,USD
SPY260821P00535000,2026-03-05 16:22:33+00:00,535.0,6.71,8.98,9.06,0.0,0.0,223.0,255,0.30843281906127923,False,REGULAR,USD
SPY260821P00540000,2026-03-06 20:56:59+00:00,540.0,9.92,9.4,9.49,0.78999996,8.652793,1.0,10193,0.30380945220947264,False,REGULAR,USD
SPY260821P00545000,2026-03-09 13:38:32+00:00,545.0,10.2,9.92,9.99,2.6399999,34.920635,1.0,487,0.2997048789978027,False,REGULAR,USD
SPY260821P00550000,2026-03-09 14:26:35+00:00,550.0,10.82,10.42,10.49,1.71,18.770582,2.0,347,0.2953409089660644,False,REGULAR,USD
SPY260821P00555000,2026-03-06 15:51:49+00:00,555.0,9.63,10.91,10.99,0.0,0.0,1.0,57,0.29074805938720694,False,REGULAR,USD
SPY260821P00560000,2026-03-09 14:12:54+00:00,560.0,12.39,11.44,11.52,2.5300007,25.659237,12.0,433,0.2861857270812988,False,REGULAR,USD
SPY260821P00565000,2026-03-06 20:47:12+00:00,565.0,11.2,12.0,12.09,0.0,0.0,16.0,240,0.2817607225036621,False,REGULAR,USD
SPY260821P00570000,2026-03-09 13:39:50+00:00,570.0,13.01,12.7,12.77,1.0100002,8.416669,2.0,534,0.27802235656738283,False,REGULAR,USD
SPY260821P00575000,2026-03-09 14:39:21+00:00,575.0,13.29,13.28,13.35,1.0199995,8.312954,2.0,1060,0.27315485153198243,False,REGULAR,USD
SPY260821P00580000,2026-03-06 20:53:38+00:00,580.0,14.8,14.01,14.09,1.4000006,10.447766,1.0,996,0.26934019241333,False,REGULAR,USD
SPY260821P00585000,2026-03-09 13:38:52+00:00,585.0,15.36,14.69,14.79,5.41,54.37186,9.0,35,0.2648846705627441,False,REGULAR,USD
SPY260821P00590000,2026-03-06 21:01:16+00:00,590.0,15.67,15.52,15.61,0.69000053,4.6061454,38.0,86,0.26107001144409175,False,REGULAR,USD
SPY260821P00595000,2026-03-06 20:49:52+00:00,595.0,15.26,16.33,16.42,0.0,0.0,7.0,18,0.2568586277770996,False,REGULAR,USD
SPY260821P00600000,2026-03-09 13:45:37+00:00,600.0,18.2,17.17,17.26,1.8400002,11.246944,6.0,2014,0.2525404336547852,False,REGULAR,USD
SPY260821P00605000,2026-03-06 21:01:16+00:00,605.0,17.35,17.96,18.07,0.0,0.0,95.0,418,0.24768818725585937,False,REGULAR,USD
SPY260821P00610000,2026-03-09 13:41:11+00:00,610.0,19.72,18.87,18.96,2.1499996,12.236766,1.0,1145,0.2430800790405273,False,REGULAR,USD
SPY260821P00615000,2026-03-09 13:42:57+00:00,615.0,20.94,19.89,19.99,1.7900009,9.347263,1.0,227,0.23906705764770508,False,REGULAR,USD
SPY260821P00620000,2026-03-09 14:37:01+00:00,620.0,21.12,20.88,21.0,1.0,4.9701786,10.0,11845,0.23454287193298337,False,REGULAR,USD
SPY260821P00625000,2026-03-09 13:53:17+00:00,625.0,23.14,21.99,22.1,2.2199993,10.611852,2.0,826,0.23022467781066894,False,REGULAR,USD
SPY260821P00630000,2026-03-09 14:02:36+00:00,630.0,23.98,23.1,23.22,2.0100002,9.148841,6.0,4686,0.22563945755004883,False,REGULAR,USD
SPY260821P00635000,2026-03-09 14:06:31+00:00,635.0,25.61,24.31,24.44,2.540001,11.009974,26.0,1455,0.22126022888183594,False,REGULAR,USD
SPY260821P00640000,2026-03-09 13:50:34+00:00,640.0,26.45,25.56,25.69,1.7800007,7.215244,32.0,206,0.2166368620300293,False,REGULAR,USD
SPY260821P00645000,2026-03-09 13:50:25+00:00,645.0,27.99,26.86,27.0,2.08,8.027788,26.0,583,0.21192957267761228,False,REGULAR,USD
SPY260821P00650000,2026-03-09 14:07:30+00:00,650.0,29.85,28.23,28.37,2.6000004,9.5412855,3.0,360,0.20710021423339842,False,REGULAR,USD
SPY260821P00655000,2026-03-09 14:02:31+00:00,655.0,30.74,29.79,29.93,2.4899998,8.814158,3.0,561,0.2028735719299316,False,REGULAR,USD
SPY260821P00660000,2026-03-09 14:38:42+00:00,660.0,31.46,31.34,31.49,1.7699986,5.961598,46.0,752,0.1981128773498535,False,REGULAR,USD
SPY260821P00665000,2026-03-09 13:34:08+00:00,665.0,33.2,33.14,33.3,2.3600006,7.6524014,1.0,423,0.1942066664123535,False,REGULAR,USD
SPY260821P00670000,2026-03-09 14:38:53+00:00,670.0,34.85,34.79,34.94,1.6099968,4.843552,19.0,462,0.18875933319091798,True,REGULAR,USD
SPY260821P00675000,2026-03-09 14:32:39+00:00,675.0,37.65,36.67,36.83,2.8199997,8.096467,5.0,458,0.1840825611114502,True,REGULAR,USD
SPY260821P00680000,2026-03-09 14:30:32+00:00,680.0,40.0,38.82,38.92,4.16,11.607142,8.0,1683,0.17984828948974607,True,REGULAR,USD
SPY260821P00685000,2026-03-06 20:58:55+00:00,685.0,43.24,40.81,40.98,5.34,14.089709,2.0,833,0.17473664627075197,True,REGULAR,USD
SPY260821P00690000,2026-03-09 14:28:19+00:00,690.0,44.53,42.77,43.24,4.3600006,10.853873,10.0,2628,0.16998358100891117,True,REGULAR,USD
SPY260821P00695000,2026-03-09 14:00:31+00:00,695.0,47.12,45.22,45.78,7.6899986,19.502913,1.0,251,0.16601633552551273,True,REGULAR,USD
SPY260821P00700000,2026-03-06 19:35:02+00:00,700.0,42.38,47.74,48.31,0.0,0.0,2.0,231,0.1611183132171631,True,REGULAR,USD
SPY260821P00705000,2026-03-09 14:23:35+00:00,705.0,51.57,50.48,51.08,9.310001,22.030293,2.0,140,0.1567009379577637,True,REGULAR,USD
SPY260821P00710000,2026-03-06 20:53:59+00:00,710.0,53.38,53.43,54.09,2.4900017,4.8929095,1.0,96,0.1527870977020264,True,REGULAR,USD
SPY260821P00715000,2026-03-04 18:19:45+00:00,715.0,41.86,56.7,57.39,0.0,0.0,3.0,48,0.14974299972534183,True,REGULAR,USD
SPY260821P00720000,2026-03-04 18:19:45+00:00,720.0,61.28,60.1,60.72,16.669998,37.368298,1.0,224,0.1458367887878418,True,REGULAR,USD
SPY260821P00725000,2026-03-05 14:34:16+00:00,725.0,48.89,63.97,64.65,0.0,0.0,1.0,152,0.14527221923828126,True,REGULAR,USD
SPY260821P00730000,2026-03-04 14:46:33+00:00,730.0,55.14,67.54,68.29,0.0,0.0,1.0,665,0.14148807739257813,True,REGULAR,USD
SPY260821P00735000,2026-03-06 14:30:04+00:00,735.0,65.09,70.76,73.37,0.0,0.0,1.0,40,0.1488274815368652,True,REGULAR,USD
SPY260821P00740000,2026-03-04 15:46:21+00:00,740.0,59.2,74.97,77.87,0.0,0.0,2.0,23,0.15105524246215823,True,REGULAR,USD
SPY260821P00745000,2026-02-19 17:33:19+00:00,745.0,63.41,79.44,82.35,0.0,0.0,3.0,13,0.15264214065551762,True,REGULAR,USD
SPY260821P00750000,2026-02-18 14:48:36+00:00,750.0,67.78,84.01,86.76,0.0,0.0,1.0,2,0.15306938247680668,True,REGULAR,USD
SPY260821P00760000,2026-02-17 19:26:01+00:00,760.0,76.41,93.48,96.45,0.0,0.0,,4,0.1615226670837402,True,REGULAR,USD
