contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260618C00380000,2026-02-27 20:01:02+00:00,380.0,288.84,288.19,291.37,-18.220001,-5.9336944,6.0,139,0.5667767932128907,True,REGULAR,USD
SPY260618C00385000,2026-02-24 15:07:00+00:00,385.0,303.28,283.36,286.62,0.0,0.0,4.0,183,0.5664105859375,True,REGULAR,USD
SPY260618C00390000,2026-02-13 19:50:57+00:00,390.0,298.0,278.17,281.67,0.0,0.0,1.0,182,0.5512740185546876,True,REGULAR,USD
SPY260618C00395000,2026-03-06 14:42:27+00:00,395.0,280.02,273.3,276.79,0.0,0.0,1.0,154,0.546025047607422,True,REGULAR,USD
SPY260618C00400000,2026-03-06 20:48:51+00:00,400.0,276.81,268.4,271.82,0.0,0.0,2.0,204,0.5377243493652344,True,REGULAR,USD
SPY260618C00405000,2026-03-05 20:05:23+00:00,405.0,276.62,263.52,267.11,0.0,0.0,2.0,192,0.5356491748046875,True,REGULAR,USD
SPY260618C00410000,2026-02-05 15:15:29+00:00,410.0,272.79,258.67,262.19,0.0,0.0,9.0,113,0.5291795129394532,True,REGULAR,USD
SPY260618C00415000,2026-03-06 14:30:00+00:00,415.0,262.65,254.01,257.32,0.0,0.0,1.0,108,0.5273484765625001,True,REGULAR,USD
SPY260618C00420000,2026-02-26 16:42:29+00:00,420.0,273.58,249.25,252.5,0.0,0.0,1.0,110,0.5238695074462891,True,REGULAR,USD
SPY260618C00425000,2026-02-11 15:23:51+00:00,425.0,270.0,244.44,247.69,0.0,0.0,8.0,182,0.5192308819580078,True,REGULAR,USD
SPY260618C00430000,2026-03-03 16:03:25+00:00,430.0,246.94,239.23,242.77,0.0,0.0,1.0,203,0.5056201782226561,True,REGULAR,USD
SPY260618C00435000,2026-02-17 15:12:49+00:00,435.0,247.9,234.44,237.92,0.0,0.0,1.0,87,0.5004322418212892,True,REGULAR,USD
SPY260618C00440000,2026-02-27 17:09:45+00:00,440.0,250.4,229.96,233.29,0.0,0.0,1.0,433,0.5031787963867188,True,REGULAR,USD
SPY260618C00445000,2026-03-05 18:19:40+00:00,445.0,237.03,224.96,228.21,0.0,0.0,2.0,18,0.5345505529785157,True,REGULAR,USD
SPY260618C00450000,2026-03-06 14:30:47+00:00,450.0,227.59,220.09,223.34,0.0,0.0,82.0,209,0.5257005438232423,True,REGULAR,USD
SPY260618C00455000,2026-03-06 16:03:12+00:00,455.0,225.8,215.03,218.38,0.0,0.0,3.0,25,0.5147143255615234,True,REGULAR,USD
SPY260618C00460000,2026-02-24 15:40:25+00:00,460.0,231.8,210.48,213.7,0.0,0.0,15.0,88,0.5101977691650392,True,REGULAR,USD
SPY260618C00465000,2026-03-02 19:05:19+00:00,465.0,226.21,205.33,208.88,0.0,0.0,1.0,26,0.5022632781982423,True,REGULAR,USD
SPY260618C00470000,2026-03-06 14:36:35+00:00,470.0,206.84,200.85,204.06,0.0,0.0,1.0,99,0.4942677526855469,True,REGULAR,USD
SPY260618C00475000,2026-03-06 16:54:27+00:00,475.0,206.0,195.86,199.25,0.0,0.0,1.0,109,0.4863942962646485,True,REGULAR,USD
SPY260618C00480000,2026-02-27 14:30:59+00:00,480.0,209.8,191.08,194.5,0.0,0.0,1.0,239,0.47961946166992186,True,REGULAR,USD
SPY260618C00485000,2026-03-06 16:56:59+00:00,485.0,195.6,186.3,189.7,0.0,0.0,2.0,150,0.4717154879760742,True,REGULAR,USD
SPY260618C00490000,2026-02-19 14:40:08+00:00,490.0,200.12,181.74,185.0,0.0,0.0,5.0,340,0.46555099884033213,True,REGULAR,USD
SPY260618C00495000,2026-03-03 15:00:06+00:00,495.0,184.64,176.81,180.1,0.0,0.0,1.0,136,0.45560236785888675,True,REGULAR,USD
SPY260618C00500000,2026-03-09 14:21:35+00:00,500.0,171.38,171.77,175.34,-13.919998,-7.512141,1.0,1164,0.4480951187133788,True,REGULAR,USD
SPY260618C00505000,2026-03-09 14:21:03+00:00,505.0,166.75,168.8,169.51,-13.369995,-7.422827,1.0,161,0.4217892294311524,True,REGULAR,USD
SPY260618C00510000,2026-03-06 16:12:51+00:00,510.0,171.62,163.99,164.65,0.0,0.0,2.0,439,0.41287818572998036,True,REGULAR,USD
SPY260618C00515000,2026-03-09 13:44:31+00:00,515.0,157.59,159.12,159.77,-13.029999,-7.636853,3.0,549,0.4035704174804688,True,REGULAR,USD
SPY260618C00520000,2026-03-06 16:40:16+00:00,520.0,153.12,154.2,154.79,-9.210007,-5.6736317,1.0,4043,0.39258419921875,True,REGULAR,USD
SPY260618C00525000,2026-03-09 13:41:54+00:00,525.0,148.48,149.92,150.62,-6.4100037,-4.138423,5.0,334,0.3946288565063477,True,REGULAR,USD
SPY260618C00530000,2026-03-09 13:43:37+00:00,530.0,143.75,145.06,145.68,-20.600006,-12.534228,3.0,445,0.3840698800659179,True,REGULAR,USD
SPY260618C00535000,2026-03-05 14:47:23+00:00,535.0,138.91,140.56,141.1,-16.669998,-10.714743,12.0,566,0.37888194366455075,True,REGULAR,USD
SPY260618C00540000,2026-03-09 14:11:35+00:00,540.0,133.2,136.03,136.63,-10.600006,-7.371353,4.0,3514,0.3749299568176269,True,REGULAR,USD
SPY260618C00545000,2026-03-09 14:15:06+00:00,545.0,129.17,131.51,131.93,-8.440002,-6.133277,32.0,533,0.36743796630859377,True,REGULAR,USD
SPY260618C00550000,2026-03-09 14:28:50+00:00,550.0,124.95,126.59,127.22,-7.050003,-5.3409114,3.0,12429,0.35965606170654296,True,REGULAR,USD
SPY260618C00555000,2026-03-06 16:17:30+00:00,555.0,121.5,122.02,122.54,-7.6799927,-5.9451876,13.0,350,0.3520725193786621,True,REGULAR,USD
SPY260618C00560000,2026-03-09 13:42:35+00:00,560.0,116.05,117.28,117.75,-8.18,-6.584561,3.0,1899,0.3429631134033203,True,REGULAR,USD
SPY260618C00565000,2026-03-05 19:04:27+00:00,565.0,111.6,113.24,113.71,-10.590004,-8.666833,6.0,667,0.3427494924926757,True,REGULAR,USD
SPY260618C00570000,2026-03-09 13:41:06+00:00,570.0,107.5,108.7,109.13,-9.769997,-8.331199,2.0,5156,0.3356084506225586,True,REGULAR,USD
SPY260618C00575000,2026-03-05 16:22:34+00:00,575.0,102.75,104.16,104.64,-13.150002,-11.345989,3.0,3139,0.32923034057617184,True,REGULAR,USD
SPY260618C00580000,2026-03-05 20:28:40+00:00,580.0,111.02,99.83,100.24,0.0,0.0,3.0,1858,0.3235236105346678,True,REGULAR,USD
SPY260618C00585000,2026-03-06 14:47:06+00:00,585.0,94.0,95.37,95.84,-4.989998,-5.040911,3.0,569,0.31746593185424804,True,REGULAR,USD
SPY260618C00590000,2026-03-09 13:43:55+00:00,590.0,90.0,90.93,91.29,-8.550003,-8.675802,5.0,2060,0.3095466995239258,True,REGULAR,USD
SPY260618C00595000,2026-03-05 16:55:31+00:00,595.0,84.82,86.56,87.02,-13.650002,-13.862091,1.0,1082,0.3041298835754394,True,REGULAR,USD
SPY260618C00600000,2026-03-09 14:32:20+00:00,600.0,81.57,82.43,82.88,-7.0,-7.903353,20.0,4201,0.29952177536010743,True,REGULAR,USD
SPY260618C00605000,2026-03-09 14:07:37+00:00,605.0,76.54,78.21,78.61,-7.3899994,-8.8049555,6.0,2382,0.29325047576904284,True,REGULAR,USD
SPY260618C00610000,2026-03-09 13:40:55+00:00,610.0,73.15,74.03,74.48,-6.0199966,-7.603886,5.0,1496,0.287818401184082,True,REGULAR,USD
SPY260618C00615000,2026-03-09 13:39:12+00:00,615.0,69.63,69.99,70.41,-13.690002,-16.430632,1.0,2358,0.2824626197814941,True,REGULAR,USD
SPY260618C00620000,2026-03-06 18:07:48+00:00,620.0,71.92,65.73,66.07,0.0,0.0,4.0,3046,0.2743297665405273,True,REGULAR,USD
SPY260618C00625000,2026-03-09 13:39:19+00:00,625.0,59.62,61.72,62.07,-9.439999,-13.669271,51.0,1378,0.2686230364990234,True,REGULAR,USD
SPY260618C00630000,2026-03-09 13:52:34+00:00,630.0,56.8,57.9,58.24,-6.3199997,-10.012674,108.0,2092,0.263755531463623,True,REGULAR,USD
SPY260618C00635000,2026-03-06 20:58:17+00:00,635.0,59.72,54.05,54.34,0.0,0.0,6.0,3046,0.25775888732910157,True,REGULAR,USD
SPY260618C00640000,2026-03-09 13:58:55+00:00,640.0,49.29,50.29,50.59,-5.41,-9.89031,2.0,2101,0.2523573300170898,True,REGULAR,USD
SPY260618C00645000,2026-03-09 13:43:55+00:00,645.0,45.7,46.54,46.81,-5.450001,-10.654938,14.0,1910,0.2461012890625,True,REGULAR,USD
SPY260618C00650000,2026-03-09 14:34:51+00:00,650.0,42.29,42.89,43.14,-5.7599983,-11.98751,14.0,6118,0.24002835174560544,True,REGULAR,USD
SPY260618C00655000,2026-03-09 14:26:23+00:00,655.0,38.57,39.19,39.44,-4.84,-11.149505,187.0,2497,0.23307041351318358,True,REGULAR,USD
SPY260618C00660000,2026-03-09 14:36:43+00:00,660.0,35.8,35.83,36.08,-4.3899994,-10.923114,348.0,12936,0.2278672184753418,True,REGULAR,USD
SPY260618C00665000,2026-03-09 14:38:31+00:00,665.0,32.55,32.51,32.75,-4.1900024,-11.4044695,339.0,4907,0.22206893661499016,True,REGULAR,USD
SPY260618C00670000,2026-03-09 14:39:30+00:00,670.0,29.33,29.33,29.33,-4.17,-12.447762,390.0,10068,0.21480582565307615,False,REGULAR,USD
SPY260618C00675000,2026-03-09 14:35:56+00:00,675.0,25.72,26.18,26.27,-4.1100006,-13.778078,303.0,5034,0.2092059060668945,False,REGULAR,USD
SPY260618C00680000,2026-03-09 14:38:34+00:00,680.0,23.18,23.2,23.27,-3.67,-13.668529,603.0,5701,0.2030566755676269,False,REGULAR,USD
SPY260618C00685000,2026-03-09 14:33:44+00:00,685.0,19.82,20.27,20.35,-4.34,-17.963575,1373.0,10121,0.19641916870117188,False,REGULAR,USD
SPY260618C00690000,2026-03-09 14:35:39+00:00,690.0,17.57,17.67,17.74,-3.2200012,-15.48822,1730.0,10702,0.19088028366088866,False,REGULAR,USD
SPY260618C00695000,2026-03-09 14:39:16+00:00,695.0,15.25,15.17,15.21,-3.3999996,-18.230562,1259.0,8590,0.18470053588867186,False,REGULAR,USD
SPY260618C00700000,2026-03-09 14:39:21+00:00,700.0,12.92,12.86,12.91,-2.83,-17.968254,1382.0,23797,0.1789175126647949,False,REGULAR,USD
SPY260618C00705000,2026-03-09 14:39:21+00:00,705.0,10.83,10.77,10.83,-2.5600004,-19.118748,227.0,10965,0.17342440353393557,False,REGULAR,USD
SPY260618C00710000,2026-03-09 14:39:11+00:00,710.0,8.9,8.85,8.92,-2.4000006,-21.238943,1453.0,11808,0.1677481907653809,False,REGULAR,USD
SPY260618C00715000,2026-03-09 14:38:09+00:00,715.0,7.19,7.21,7.26,-2.2099996,-23.510633,685.0,19051,0.16257551300048828,False,REGULAR,USD
SPY260618C00720000,2026-03-09 14:37:28+00:00,720.0,5.71,5.74,5.78,-2.0299997,-26.227386,487.0,9532,0.1572655075073242,False,REGULAR,USD
SPY260618C00725000,2026-03-09 14:31:50+00:00,725.0,4.56,4.54,4.59,-1.5700002,-25.611748,216.0,23110,0.15302360656738284,False,REGULAR,USD
SPY260618C00730000,2026-03-09 14:33:35+00:00,730.0,3.5,3.54,3.59,-1.4099998,-28.716902,125.0,15027,0.14907161972045896,False,REGULAR,USD
SPY260618C00735000,2026-03-09 14:19:41+00:00,735.0,2.66,2.75,2.8,-1.23,-31.619537,19.0,10817,0.1458825646972656,False,REGULAR,USD
SPY260618C00740000,2026-03-09 14:29:11+00:00,740.0,2.06,2.1,2.14,-0.96000004,-31.78808,49.0,12055,0.14267825103759768,False,REGULAR,USD
SPY260618C00745000,2026-03-09 14:16:13+00:00,745.0,1.58,1.61,1.66,-0.7199999,-31.304346,167.0,15191,0.14066411102294923,False,REGULAR,USD
SPY260618C00750000,2026-03-09 14:25:12+00:00,750.0,1.25,1.24,1.27,-0.54999995,-30.555553,147.0,18690,0.13871100555419924,False,REGULAR,USD
SPY260618C00755000,2026-03-09 14:25:01+00:00,755.0,0.95,0.94,0.97,-0.38000005,-28.57143,136.0,9071,0.13715462463378908,False,REGULAR,USD
SPY260618C00760000,2026-03-09 14:38:10+00:00,760.0,0.74,0.71,0.74,-0.34000003,-31.775703,39.0,8659,0.1358728991699219,False,REGULAR,USD
SPY260618C00765000,2026-03-09 14:14:49+00:00,765.0,0.57,0.55,0.58,-0.22000003,-27.848104,3.0,8102,0.13556772644042972,False,REGULAR,USD
SPY260618C00770000,2026-03-09 14:17:20+00:00,770.0,0.43,0.42,0.45,-0.17000002,-28.333336,38.0,7703,0.13514048461914066,False,REGULAR,USD
SPY260618C00775000,2026-03-09 14:08:08+00:00,775.0,0.35,0.33,0.35,-0.16,-31.37255,26.0,4378,0.13501841552734378,False,REGULAR,USD
SPY260618C00780000,2026-03-09 13:47:26+00:00,780.0,0.26,0.26,0.28,-0.13,-33.333336,9.0,4580,0.1355066918945313,False,REGULAR,USD
SPY260618C00785000,2026-03-09 14:04:00+00:00,785.0,0.23,0.22,0.23,-0.059999987,-20.689651,11.0,2083,0.13648324462890626,False,REGULAR,USD
SPY260618C00790000,2026-03-09 13:30:04+00:00,790.0,0.16,0.17,0.19,-0.07000001,-30.434786,9.0,5768,0.1374597973632813,False,REGULAR,USD
SPY260618C00795000,2026-03-05 16:38:53+00:00,795.0,0.2,0.14,0.16,0.0,0.0,10.0,2551,0.13892462646484377,False,REGULAR,USD
SPY260618C00800000,2026-03-09 14:27:33+00:00,800.0,0.14,0.13,0.14,-0.030000001,-17.647058,143.0,17103,0.14087773193359376,False,REGULAR,USD
SPY260618C00805000,2026-03-09 13:44:55+00:00,805.0,0.11,0.09,0.12,-0.019999996,-15.384612,1.0,556,0.14258669921875,False,REGULAR,USD
SPY260618C00810000,2026-03-09 14:12:53+00:00,810.0,0.1,0.09,0.1,-0.019999996,-16.666662,151.0,1507,0.143563251953125,False,REGULAR,USD
SPY260618C00815000,2026-03-04 15:41:09+00:00,815.0,0.09,0.06,0.09,0.0,0.0,1.0,476,0.14600463378906248,False,REGULAR,USD
SPY260618C00820000,2026-03-06 19:00:22+00:00,820.0,0.09,0.07,0.08,0.0,0.0,1.0,11148,0.14795773925781253,False,REGULAR,USD
SPY260618C00825000,2026-03-06 20:18:53+00:00,825.0,0.08,0.06,0.08,0.0,0.0,2.0,820,0.1518639501953125,False,REGULAR,USD
SPY260618C00830000,2026-03-03 14:54:14+00:00,830.0,0.08,0.05,0.06,0.0,0.0,2.0,773,0.15137567382812503,False,REGULAR,USD
SPY260618C00835000,2026-03-04 15:56:56+00:00,835.0,0.06,0.04,0.07,0.0,0.0,1.0,441,0.157234990234375,False,REGULAR,USD
SPY260618C00840000,2026-03-06 14:45:57+00:00,840.0,0.06,0.04,0.06,0.0,0.0,1.0,1110,0.15869981933593752,False,REGULAR,USD
SPY260618C00845000,2026-03-06 17:39:49+00:00,845.0,0.06,0.03,0.06,0.0,0.0,11.0,1511,0.16211775390625,False,REGULAR,USD
SPY260618C00850000,2026-03-09 13:30:02+00:00,850.0,0.05,0.03,0.05,0.010000002,25.000004,102.0,6869,0.16309430664062502,False,REGULAR,USD
SPY260618C00855000,2026-03-06 18:42:29+00:00,855.0,0.05,0.03,0.05,0.0,0.0,1.0,4691,0.16651224121093755,False,REGULAR,USD
SPY260618C00860000,2026-03-04 15:20:40+00:00,860.0,0.04,0.03,0.05,0.0,0.0,17.0,1493,0.16993017578125003,False,REGULAR,USD
SPY260618C00865000,2026-03-04 15:40:08+00:00,865.0,0.04,0.02,0.05,0.0,0.0,4.0,1632,0.1733481103515625,False,REGULAR,USD
SPY260618C00870000,2026-03-06 14:40:22+00:00,870.0,0.03,0.03,0.04,0.0,0.0,1.0,9779,0.1733481103515625,False,REGULAR,USD
SPY260618C00875000,2026-03-05 15:39:28+00:00,875.0,0.03,0.02,0.04,0.0,0.0,26.0,478,0.176766044921875,False,REGULAR,USD
SPY260618C00880000,2026-03-04 19:02:38+00:00,880.0,0.03,0.02,0.04,0.0,0.0,205.0,622,0.179695703125,False,REGULAR,USD
SPY260618C00885000,2026-03-05 18:36:47+00:00,885.0,0.04,0.02,0.04,0.0,0.0,20.0,1620,0.18360191406249998,False,REGULAR,USD
SPY260618C00890000,2026-03-05 19:31:35+00:00,890.0,0.04,0.01,0.04,0.0,0.0,17.0,619,0.186531572265625,False,REGULAR,USD
SPY260618C00895000,2026-03-04 15:15:51+00:00,895.0,0.02,0.01,0.04,0.0,0.0,10.0,1403,0.18946123046875002,False,REGULAR,USD
SPY260618C00900000,2026-03-05 19:58:29+00:00,900.0,0.02,0.01,0.04,0.0,0.0,54.0,3242,0.19336744140625,False,REGULAR,USD
SPY260618C00905000,2026-03-04 19:22:01+00:00,905.0,0.02,0.01,0.03,0.0,0.0,3.0,1305,0.1914143359375,False,REGULAR,USD
SPY260618C00910000,2026-03-05 17:56:19+00:00,910.0,0.02,0.01,0.03,0.0,0.0,2.0,1437,0.194343994140625,False,REGULAR,USD
SPY260618C00915000,2026-03-05 21:02:10+00:00,915.0,0.03,0.01,0.03,0.0,0.0,8.0,208,0.19727365234375,False,REGULAR,USD
SPY260618C00920000,2026-03-04 15:46:11+00:00,920.0,0.02,0.01,0.03,0.0,0.0,48.0,423,0.20117986328124998,False,REGULAR,USD
SPY260618C00925000,2026-03-05 19:03:25+00:00,925.0,0.02,0.01,0.03,0.0,0.0,21.0,23,0.20410952148437497,False,REGULAR,USD
SPY260618C00930000,2026-03-05 19:39:34+00:00,930.0,0.02,0.01,0.03,0.0,0.0,,40,0.20703917968749996,False,REGULAR,USD
SPY260618C00935000,2026-03-04 15:49:43+00:00,935.0,0.01,0.0,0.03,0.0,0.0,4.0,103,0.20996883789062498,False,REGULAR,USD
SPY260618C00940000,2026-03-04 15:51:08+00:00,940.0,0.01,0.0,0.03,0.0,0.0,6.0,3,0.21289849609375,False,REGULAR,USD
SPY260618C00945000,2026-03-04 15:55:53+00:00,945.0,0.02,0.0,0.03,0.0,0.0,30.0,13,0.215828154296875,False,REGULAR,USD
SPY260618C00950000,2026-03-05 18:38:49+00:00,950.0,0.01,0.0,0.03,0.0,0.0,4.0,32,0.21875781249999998,False,REGULAR,USD
SPY260618C00955000,2026-03-04 15:16:45+00:00,955.0,0.01,0.0,0.03,0.0,0.0,8.0,10,0.22168747070312497,False,REGULAR,USD
SPY260618C00960000,2026-03-05 21:11:11+00:00,960.0,0.02,0.0,0.03,0.0,0.0,4.0,8,0.22461712890624996,False,REGULAR,USD
SPY260618C00965000,2026-03-06 18:05:10+00:00,965.0,0.02,0.0,0.02,0.0,0.0,1.0,179,0.22071091796874998,False,REGULAR,USD
SPY260618C00970000,2026-03-05 21:01:36+00:00,970.0,0.01,0.0,0.02,0.0,0.0,6.0,65,0.22266402343749997,False,REGULAR,USD
SPY260618C00975000,2026-03-05 19:42:39+00:00,975.0,0.01,0.0,0.02,0.0,0.0,,6,0.22657023437499998,False,REGULAR,USD
SPY260618C00980000,2026-03-05 19:52:08+00:00,980.0,0.01,0.0,0.02,0.0,0.0,,16,0.22852333984375,False,REGULAR,USD
SPY260618C00985000,2026-03-03 19:26:16+00:00,985.0,0.01,0.0,0.02,0.0,0.0,,298,0.2304764453125,False,REGULAR,USD
SPY260618C00990000,2026-03-03 19:27:24+00:00,990.0,0.01,0.0,0.02,0.0,0.0,,1299,0.23438265625,False,REGULAR,USD
