contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY270319P00510000,2026-03-09 13:46:35+00:00,510.0,14.31,14.15,14.24,1.9000006,15.310239,2.0,647,0.27425347335815425,False,REGULAR,USD
SPY270319P00515000,2026-03-05 20:26:46+00:00,515.0,12.24,14.75,14.85,0.0,0.0,4.0,511,0.27141536697387697,False,REGULAR,USD
SPY270319P00520000,2026-03-06 15:16:46+00:00,520.0,14.23,15.35,15.47,0.0,0.0,6.0,586,0.26849333808898923,False,REGULAR,USD
SPY270319P00525000,2026-03-09 14:33:46+00:00,525.0,16.28,15.94,16.05,1.500001,10.148856,5.0,632,0.2651745846557617,False,REGULAR,USD
SPY270319P00530000,2026-03-06 15:37:16+00:00,530.0,14.92,16.59,16.71,0.0,0.0,1.0,696,0.26223729713439947,False,REGULAR,USD
SPY270319P00535000,2026-03-09 14:16:15+00:00,535.0,18.06,17.32,17.44,1.9300003,11.965284,1.0,542,0.2595746650695801,False,REGULAR,USD
SPY270319P00540000,2026-03-09 14:25:26+00:00,540.0,18.36,17.98,18.11,1.6900005,10.137976,3.0,528,0.2564008686828613,False,REGULAR,USD
SPY270319P00545000,2026-03-04 20:28:35+00:00,545.0,14.48,18.69,18.82,0.0,0.0,98.0,951,0.25331862411499023,False,REGULAR,USD
SPY270319P00550000,2026-03-09 13:30:02+00:00,550.0,20.15,19.47,19.6,1.6800003,9.095833,17.0,2283,0.25049577636718745,False,REGULAR,USD
SPY270319P00555000,2026-03-09 13:34:16+00:00,555.0,21.0,20.3,20.42,3.4799995,19.86301,2.0,667,0.24771870452880856,False,REGULAR,USD
SPY270319P00560000,2026-03-06 19:01:51+00:00,560.0,21.8,21.08,21.22,2.3899994,12.313237,3.0,279,0.24468223587036136,False,REGULAR,USD
SPY270319P00565000,2026-03-06 20:53:09+00:00,565.0,21.22,22.01,22.14,0.0,0.0,7.0,96,0.24211878494262695,False,REGULAR,USD
SPY270319P00570000,2026-03-06 19:34:31+00:00,570.0,20.79,22.83,22.98,0.0,0.0,25.0,1003,0.2389755058288574,False,REGULAR,USD
SPY270319P00575000,2026-03-06 19:01:51+00:00,575.0,23.88,23.74,23.88,2.0,9.140768,1.0,719,0.23596955444335935,False,REGULAR,USD
SPY270319P00580000,2026-03-09 14:08:57+00:00,580.0,25.77,24.68,24.83,2.0900002,8.8260145,9.0,897,0.23305515487670897,False,REGULAR,USD
SPY270319P00585000,2026-03-06 20:56:01+00:00,585.0,24.97,25.65,25.78,0.0,0.0,2.0,1358,0.22996528099060057,False,REGULAR,USD
SPY270319P00590000,2026-03-09 14:18:06+00:00,590.0,27.52,26.72,26.87,1.6000004,6.1728406,1.0,473,0.22735605415344237,False,REGULAR,USD
SPY270319P00595000,2026-03-06 16:40:42+00:00,595.0,25.19,27.7,27.85,0.0,0.0,1.0,480,0.224067817993164,False,REGULAR,USD
SPY270319P00600000,2026-03-09 14:20:10+00:00,600.0,29.76,28.79,28.93,3.0599995,11.460671,19.0,1483,0.22106186660766602,False,REGULAR,USD
SPY270319P00605000,2026-03-09 14:25:26+00:00,605.0,30.54,29.99,30.16,3.1000004,11.297377,3.0,3119,0.21852130363464353,False,REGULAR,USD
SPY270319P00610000,2026-03-06 16:36:12+00:00,610.0,31.75,31.1,31.26,3.1399994,10.975182,24.0,634,0.21522543815612794,False,REGULAR,USD
SPY270319P00615000,2026-03-09 14:29:40+00:00,615.0,33.34,32.35,32.52,2.0900002,6.6880007,24.0,927,0.2124254783630371,False,REGULAR,USD
SPY270319P00620000,2026-03-06 21:00:30+00:00,620.0,33.65,33.59,33.77,1.2700005,3.9221754,1.0,720,0.20938138038635248,False,REGULAR,USD
SPY270319P00625000,2026-03-09 13:58:26+00:00,625.0,35.5,34.86,35.04,2.1399994,6.414866,1.0,856,0.20622284263610838,False,REGULAR,USD
SPY270319P00630000,2026-03-09 13:42:14+00:00,630.0,37.85,36.23,36.41,4.289997,12.783066,2.0,1145,0.20325503784179685,False,REGULAR,USD
SPY270319P00635000,2026-03-06 14:43:50+00:00,635.0,35.83,37.62,37.81,0.0,0.0,800.0,1451,0.20020331054687499,False,REGULAR,USD
SPY270319P00640000,2026-03-09 13:49:33+00:00,640.0,40.16,39.17,39.31,2.4199982,6.4122896,201.0,994,0.19731179893493653,False,REGULAR,USD
SPY270319P00645000,2026-03-06 16:16:44+00:00,645.0,40.6,40.55,40.74,3.2299995,8.643295,1.0,1946,0.19393201095581059,False,REGULAR,USD
SPY270319P00650000,2026-03-09 13:38:57+00:00,650.0,43.28,42.08,42.27,3.2399979,8.091903,3.0,2309,0.19070480934143066,False,REGULAR,USD
SPY270319P00655000,2026-03-09 14:04:30+00:00,655.0,44.04,43.71,43.92,2.3500023,5.636849,2.0,1795,0.1876912286376953,False,REGULAR,USD
SPY270319P00660000,2026-03-09 13:56:17+00:00,660.0,45.62,45.46,45.68,2.5999985,6.043697,22.0,1244,0.18483023429870601,False,REGULAR,USD
SPY270319P00665000,2026-03-09 14:34:07+00:00,665.0,48.1,47.15,47.36,4.5099983,10.346405,9.0,2322,0.18141992904663085,False,REGULAR,USD
SPY270319P00670000,2026-03-09 14:34:34+00:00,670.0,49.82,49.08,49.31,3.2200012,6.909874,3.0,1872,0.17873440902709958,True,REGULAR,USD
SPY270319P00675000,2026-03-06 20:46:59+00:00,675.0,48.35,50.79,51.02,0.0,0.0,62.0,1537,0.17488160331726074,True,REGULAR,USD
SPY270319P00680000,2026-03-09 13:55:20+00:00,680.0,54.77,52.7,52.93,5.920002,12.118735,22.0,1143,0.17147129806518557,True,REGULAR,USD
SPY270319P00685000,2026-03-09 14:17:04+00:00,685.0,56.37,54.73,54.99,6.369999,12.739998,1.0,736,0.16830513099670416,True,REGULAR,USD
SPY270319P00690000,2026-03-06 20:48:41+00:00,690.0,54.17,56.81,57.06,0.0,0.0,3.0,2384,0.1648490498352051,True,REGULAR,USD
SPY270319P00695000,2026-03-09 14:11:05+00:00,695.0,61.23,58.95,59.22,6.669998,12.22507,10.0,1195,0.16138533935546873,True,REGULAR,USD
SPY270319P00700000,2026-03-06 21:04:04+00:00,700.0,58.91,61.36,61.61,0.0,0.0,83.0,8454,0.15842516387939454,True,REGULAR,USD
SPY270319P00705000,2026-03-06 16:11:09+00:00,705.0,58.89,63.64,63.91,0.0,0.0,2.0,3392,0.15474020317077639,True,REGULAR,USD
SPY270319P00710000,2026-03-06 20:50:15+00:00,710.0,63.33,66.08,66.35,0.0,0.0,934.0,2872,0.15118494087219242,True,REGULAR,USD
SPY270319P00715000,2026-03-09 13:38:57+00:00,715.0,69.71,68.76,69.7,5.950001,9.331871,2.0,516,0.15078821632385256,True,REGULAR,USD
SPY270319P00720000,2026-03-06 21:04:01+00:00,720.0,68.04,71.17,72.16,0.0,0.0,19.0,41,0.14646239288330076,True,REGULAR,USD
SPY270319P00725000,2026-03-06 19:51:32+00:00,725.0,76.48,73.88,74.85,7.590004,11.01757,1.0,1241,0.14255618194580078,True,REGULAR,USD
SPY270319P00730000,2026-03-06 21:04:01+00:00,730.0,73.51,76.89,77.99,0.0,0.0,2.0,48,0.14003087760925292,True,REGULAR,USD
SPY270319P00735000,2026-03-05 16:51:53+00:00,735.0,69.78,79.95,81.01,0.0,0.0,3.0,86,0.13647561531066896,True,REGULAR,USD
SPY270319P00740000,2026-03-05 16:11:14+00:00,740.0,73.0,83.1,84.21,0.0,0.0,2.0,4,0.1331416032409668,True,REGULAR,USD
SPY270319P00745000,2026-03-05 17:31:15+00:00,745.0,77.31,86.54,87.71,0.0,0.0,2.0,3,0.13065444549560545,True,REGULAR,USD
SPY270319P00750000,2026-03-09 14:37:09+00:00,750.0,91.0,89.98,91.22,4.790001,5.556201,199.0,108,0.1276256061553955,True,REGULAR,USD
SPY270319P00755000,2026-01-20 18:24:34+00:00,755.0,80.71,93.88,95.09,0.0,0.0,,13,0.12589375091552735,True,REGULAR,USD
SPY270319P00760000,2026-02-26 17:46:52+00:00,760.0,81.01,97.8,99.01,0.0,0.0,6.0,11,0.12391012817382813,True,REGULAR,USD
SPY270319P00765000,2026-02-17 16:11:35+00:00,765.0,87.99,100.62,104.5,0.0,0.0,1.0,21,0.13082229049682614,True,REGULAR,USD
SPY270319P00770000,2026-03-06 15:40:14+00:00,770.0,98.25,104.79,108.67,0.0,0.0,1.0,6,0.12982284980773925,True,REGULAR,USD
SPY270319P00775000,2026-01-12 14:38:50+00:00,775.0,86.19,89.92,92.3,0.0,0.0,,7,1.0000000000000003e-05,True,REGULAR,USD
SPY270319P00780000,2026-03-03 15:04:55+00:00,780.0,107.77,113.81,117.68,0.0,0.0,2.0,14,0.13103591140747067,True,REGULAR,USD
SPY270319P00785000,2026-03-06 18:47:59+00:00,785.0,112.35,118.34,122.22,0.0,0.0,3.0,75,0.13148604118347168,True,REGULAR,USD
SPY270319P00790000,2025-10-28 17:21:04+00:00,790.0,103.68,106.85,111.5,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
SPY270319P00795000,2026-02-24 14:38:04+00:00,795.0,114.5,127.83,131.72,0.0,0.0,1.0,2,0.13483531188964848,True,REGULAR,USD
SPY270319P00800000,2026-03-05 18:50:14+00:00,800.0,123.64,132.51,137.47,0.0,0.0,3.0,5,0.14386842468261718,True,REGULAR,USD
SPY270319P00810000,2025-10-28 17:28:34+00:00,810.0,122.99,126.13,131.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
SPY270319P00820000,2025-12-29 15:57:54+00:00,820.0,132.28,126.93,130.66,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
SPY270319P00900000,2026-01-27 18:47:23+00:00,900.0,204.02,232.0,236.5,0.0,0.0,,0,0.19684641052246094,True,REGULAR,USD
