contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260430P00495000,2026-03-09 13:38:31+00:00,495.0,2.13,1.99,2.01,0.07000017,3.3980668,6.0,850,0.4703422106933594,False,REGULAR,USD
SPY260430P00500000,2026-03-09 14:38:00+00:00,500.0,2.11,2.07,2.09,-0.03000021,-1.401879,228.0,5790,0.4607597869873047,False,REGULAR,USD
SPY260430P00505000,2026-03-09 13:59:46+00:00,505.0,2.35,2.16,2.2,0.03999996,1.7316002,80.0,697,0.4523980541992188,False,REGULAR,USD
SPY260430P00510000,2026-03-09 14:38:42+00:00,510.0,2.31,2.28,2.31,-0.08000016,-3.347287,5.0,1437,0.4437311486816406,False,REGULAR,USD
SPY260430P00515000,2026-03-09 13:46:03+00:00,515.0,2.74,2.41,2.44,0.78,39.795918,3.0,689,0.4356135540771484,False,REGULAR,USD
SPY260430P00520000,2026-03-09 14:29:09+00:00,520.0,2.76,2.56,2.59,0.109999895,4.1509395,40.0,819,0.4279842358398438,False,REGULAR,USD
SPY260430P00525000,2026-03-06 19:14:55+00:00,525.0,2.08,2.71,2.75,0.0,0.0,91.0,583,0.4202938830566406,False,REGULAR,USD
SPY260430P00530000,2026-03-09 14:27:48+00:00,530.0,3.17,2.84,2.88,0.24000001,8.191126,84.0,1658,0.41138283935546877,False,REGULAR,USD
SPY260430P00535000,2026-03-09 14:25:19+00:00,535.0,3.2,3.03,3.08,0.03999996,1.2658216,23.0,632,0.4043638665771484,False,REGULAR,USD
SPY260430P00540000,2026-03-09 14:31:22+00:00,540.0,3.49,3.24,3.28,0.17000008,5.1204844,9.0,1211,0.39691765197753903,False,REGULAR,USD
SPY260430P00545000,2026-03-09 14:11:10+00:00,545.0,4.0,3.45,3.49,0.77,23.839008,312.0,859,0.38941040283203127,False,REGULAR,USD
SPY260430P00550000,2026-03-09 14:12:52+00:00,550.0,4.27,3.62,3.67,0.52,13.866667,411.0,26125,0.38068246276855466,False,REGULAR,USD
SPY260430P00555000,2026-03-09 14:27:22+00:00,555.0,4.29,3.9,3.94,0.75,21.186441,143.0,1955,0.37390762817382805,False,REGULAR,USD
SPY260430P00560000,2026-03-09 14:27:22+00:00,560.0,4.48,4.14,4.19,0.26999998,6.413301,241.0,1476,0.36618675811767576,False,REGULAR,USD
SPY260430P00565000,2026-03-09 14:07:40+00:00,565.0,5.02,4.42,4.47,0.48999977,10.8167715,51.0,408,0.35871002624511716,False,REGULAR,USD
SPY260430P00570000,2026-03-09 14:24:22+00:00,570.0,5.05,4.74,4.8,0.4300003,9.307366,377.0,861,0.3518741571044921,False,REGULAR,USD
SPY260430P00575000,2026-03-09 14:27:33+00:00,575.0,5.57,5.06,5.11,0.4000001,7.736945,8.0,1491,0.34409225250244135,False,REGULAR,USD
SPY260430P00580000,2026-03-09 14:06:00+00:00,580.0,5.69,5.45,5.5,0.1500001,2.707583,175.0,9556,0.3373784524536133,False,REGULAR,USD
SPY260430P00585000,2026-03-09 13:46:49+00:00,585.0,6.56,5.89,5.95,0.6999998,11.94539,1.0,7518,0.33115292877197267,False,REGULAR,USD
SPY260430P00590000,2026-03-09 14:27:48+00:00,590.0,6.96,6.29,6.35,0.96000004,16.0,140.0,2249,0.32340154144287103,False,REGULAR,USD
SPY260430P00595000,2026-03-09 14:02:50+00:00,595.0,7.35,6.8,6.86,1.1199999,17.977526,42.0,815,0.31690136230468746,False,REGULAR,USD
SPY260430P00600000,2026-03-09 14:38:15+00:00,600.0,7.37,7.3,7.36,0.23000002,3.221289,594.0,9277,0.309577216796875,False,REGULAR,USD
SPY260430P00605000,2026-03-09 14:38:15+00:00,605.0,7.97,7.92,7.99,0.38999987,5.145117,383.0,1888,0.3035347967529296,False,REGULAR,USD
SPY260430P00610000,2026-03-09 14:37:11+00:00,610.0,8.79,8.53,8.6,0.39999962,4.7675757,93.0,8008,0.2963937548828125,False,REGULAR,USD
SPY260430P00611000,2026-03-06 19:07:10+00:00,611.0,7.09,8.69,8.76,0.0,0.0,4.0,133,0.2954172021484375,False,REGULAR,USD
SPY260430P00612000,2026-03-06 20:35:23+00:00,612.0,8.3,8.8,8.87,0.0,0.0,7.0,115,0.293677717590332,False,REGULAR,USD
SPY260430P00613000,2026-03-06 20:55:04+00:00,613.0,8.55,8.96,9.03,0.0,0.0,111.0,198,0.29264013031005853,False,REGULAR,USD
SPY260430P00614000,2026-03-06 20:36:33+00:00,614.0,8.59,9.07,9.15,0.0,0.0,2.0,225,0.29099219757080075,False,REGULAR,USD
SPY260430P00615000,2026-03-09 13:57:13+00:00,615.0,10.44,9.21,9.28,1.75,20.13809,19.0,1146,0.28946633392333976,False,REGULAR,USD
SPY260430P00616000,2026-03-09 13:46:44+00:00,616.0,10.42,9.34,9.41,2.6599998,34.27835,2.0,330,0.28789469436645493,False,REGULAR,USD
SPY260430P00617000,2026-03-09 13:48:49+00:00,617.0,9.95,9.49,9.57,0.8800001,9.702317,8.0,241,0.2866892620849609,False,REGULAR,USD
SPY260430P00618000,2026-03-09 14:07:38+00:00,618.0,10.82,9.63,9.71,3.0699997,39.6129,7.0,245,0.28519391571044916,False,REGULAR,USD
SPY260430P00619000,2026-03-09 14:31:11+00:00,619.0,10.55,9.81,9.88,1.0500002,11.052633,3.0,289,0.284064776611328,False,REGULAR,USD
SPY260430P00620000,2026-03-09 14:38:55+00:00,620.0,9.98,9.93,10.01,0.3399992,3.5269625,411.0,9278,0.2823710679626465,False,REGULAR,USD
SPY260430P00621000,2026-03-09 13:40:26+00:00,621.0,11.44,10.14,10.21,3.2999992,40.54053,4.0,412,0.2815471015930175,False,REGULAR,USD
SPY260430P00622000,2026-03-09 14:08:46+00:00,622.0,11.71,10.33,10.41,1.6199999,16.055498,4.0,390,0.28067735931396476,False,REGULAR,USD
SPY260430P00623000,2026-03-09 13:42:02+00:00,623.0,11.86,10.51,10.58,2.2599993,23.541658,5.0,229,0.2793956338500976,False,REGULAR,USD
SPY260430P00624000,2026-03-06 17:42:36+00:00,624.0,9.25,10.64,10.71,0.0,0.0,12.0,261,0.27754933883666993,False,REGULAR,USD
SPY260430P00625000,2026-03-09 14:35:04+00:00,625.0,11.36,10.85,10.93,1.5799999,16.15542,35.0,1335,0.276801665649414,False,REGULAR,USD
SPY260430P00626000,2026-03-09 14:38:10+00:00,626.0,11.1,10.95,11.03,1.1000004,11.000004,13.0,60,0.2745433874511719,False,REGULAR,USD
SPY260430P00627000,2026-03-09 14:05:56+00:00,627.0,12.18,11.14,11.22,2.8900003,31.108723,6.0,242,0.2733532138061523,False,REGULAR,USD
SPY260430P00628000,2026-03-06 20:44:57+00:00,628.0,10.42,11.37,11.45,0.0,0.0,3.0,189,0.27259028198242186,False,REGULAR,USD
SPY260430P00629000,2026-03-06 15:09:08+00:00,629.0,10.23,11.52,11.6,0.0,0.0,28.0,527,0.27082028015136717,False,REGULAR,USD
SPY260430P00630000,2026-03-09 14:18:46+00:00,630.0,12.76,11.69,11.77,1.5,13.321492,91.0,5614,0.26926389923095706,False,REGULAR,USD
SPY260430P00631000,2026-03-09 13:40:35+00:00,631.0,12.94,11.97,12.05,3.3099995,34.37175,1.0,164,0.268989243774414,False,REGULAR,USD
SPY260430P00632000,2026-03-09 14:31:54+00:00,632.0,12.8,12.12,12.2,1.5799999,14.081996,4.0,85,0.26709717285156254,False,REGULAR,USD
SPY260430P00633000,2026-03-09 14:27:49+00:00,633.0,13.39,12.26,12.34,3.75,38.900414,42.0,492,0.26508303283691403,False,REGULAR,USD
SPY260430P00634000,2026-03-09 13:40:30+00:00,634.0,13.59,12.45,12.54,1.8199997,15.463038,3.0,213,0.2637097555541992,False,REGULAR,USD
SPY260430P00635000,2026-03-09 14:35:04+00:00,635.0,13.31,12.68,12.76,1.1000004,9.009012,20.0,16226,0.2625500991821289,False,REGULAR,USD
SPY260430P00636000,2026-03-05 17:35:06+00:00,636.0,9.11,12.87,12.96,0.0,0.0,1.0,244,0.26108527008056637,False,REGULAR,USD
SPY260430P00637000,2026-03-09 13:30:01+00:00,637.0,13.56,13.18,13.27,2.6200008,23.94882,1.0,126,0.26084113189697267,False,REGULAR,USD
SPY260430P00638000,2026-03-06 15:09:06+00:00,638.0,14.23,13.33,13.42,2.4499998,20.797962,71.0,358,0.2587354400634766,False,REGULAR,USD
SPY260430P00639000,2026-03-06 15:51:29+00:00,639.0,11.49,13.52,13.61,0.0,0.0,2.0,290,0.2570569900512696,False,REGULAR,USD
SPY260430P00640000,2026-03-09 14:29:23+00:00,640.0,14.9,13.83,13.92,2.33,18.536198,408.0,17010,0.25666026550292964,False,REGULAR,USD
SPY260430P00641000,2026-03-06 20:36:33+00:00,641.0,13.15,13.94,14.03,0.0,0.0,2.0,174,0.2539900041198731,False,REGULAR,USD
SPY260430P00642000,2026-03-09 13:30:01+00:00,642.0,14.64,14.21,14.3,3.3600006,29.787241,1.0,119,0.2530592272949219,False,REGULAR,USD
SPY260430P00643000,2026-03-09 14:04:48+00:00,643.0,14.96,14.47,14.56,1.4499998,10.732789,38.0,70,0.25196060546875,False,REGULAR,USD
SPY260430P00644000,2026-03-09 14:29:58+00:00,644.0,15.88,14.72,14.8,3.1400003,24.646784,1.0,1659,0.25058732818603513,False,REGULAR,USD
SPY260430P00645000,2026-03-09 14:34:10+00:00,645.0,15.69,14.92,15.01,1.6399994,11.672593,42.0,5060,0.2488478436279297,False,REGULAR,USD
SPY260430P00646000,2026-03-06 20:27:02+00:00,646.0,13.61,15.2,15.3,0.0,0.0,146.0,582,0.24791706680297854,False,REGULAR,USD
SPY260430P00647000,2026-03-06 20:41:31+00:00,647.0,13.85,15.39,15.49,0.0,0.0,30.0,4519,0.24587240951538086,False,REGULAR,USD
SPY260430P00648000,2026-03-06 18:22:54+00:00,648.0,12.59,15.67,15.77,0.0,0.0,52.0,283,0.2447280117797852,False,REGULAR,USD
SPY260430P00649000,2026-03-09 14:33:24+00:00,649.0,16.81,15.91,16.02,1.9899998,13.427798,5.0,307,0.24323266540527344,False,REGULAR,USD
SPY260430P00650000,2026-03-09 14:38:33+00:00,650.0,16.37,16.22,16.31,0.92000103,5.9546995,222.0,4498,0.24210352630615234,False,REGULAR,USD
SPY260430P00651000,2026-03-09 13:33:04+00:00,651.0,16.87,16.59,16.69,1.6200008,10.622957,1.0,386,0.24182887084960938,False,REGULAR,USD
SPY260430P00652000,2026-03-06 20:26:02+00:00,652.0,18.66,16.75,16.85,3.6599998,24.4,2.0,388,0.23923490264892577,False,REGULAR,USD
SPY260430P00653000,2026-03-09 14:35:53+00:00,653.0,17.85,17.06,17.16,2.04,12.903226,2.0,191,0.2381515394592285,False,REGULAR,USD
SPY260430P00654000,2026-03-09 14:23:37+00:00,654.0,17.89,17.34,17.44,3.7599993,26.610044,7.0,448,0.23670196899414062,False,REGULAR,USD
SPY260430P00655000,2026-03-09 14:36:37+00:00,655.0,18.0,17.62,17.73,1.4599991,8.82708,161.0,34076,0.23528291580200195,False,REGULAR,USD
SPY260430P00656000,2026-03-06 20:50:02+00:00,656.0,16.37,17.93,18.03,0.0,0.0,67.0,583,0.2339248971557617,False,REGULAR,USD
SPY260430P00657000,2026-03-09 14:19:53+00:00,657.0,19.52,18.14,18.23,2.1200008,12.183913,4.0,459,0.2314835153198242,False,REGULAR,USD
SPY260430P00658000,2026-03-09 14:13:41+00:00,658.0,20.12,18.57,18.67,4.970001,32.80529,15.0,626,0.2314224807739258,False,REGULAR,USD
SPY260430P00659000,2026-03-09 14:36:27+00:00,659.0,19.45,18.85,18.95,3.5500011,22.327053,14.0,237,0.2296829962158203,False,REGULAR,USD
SPY260430P00660000,2026-03-09 14:35:56+00:00,660.0,19.93,19.11,19.21,1.8199997,10.049694,755.0,4959,0.22769937347412106,False,REGULAR,USD
SPY260430P00661000,2026-03-09 14:04:52+00:00,661.0,20.01,19.41,19.51,2.3999996,13.628618,41.0,615,0.22603618209838866,False,REGULAR,USD
SPY260430P00662000,2026-03-09 13:45:35+00:00,662.0,20.29,19.81,19.91,3.5500011,21.206697,7.0,363,0.225319026184082,False,REGULAR,USD
SPY260430P00663000,2026-03-09 14:30:09+00:00,663.0,21.3,20.09,20.21,2.9099998,15.823818,171.0,621,0.22354902435302731,False,REGULAR,USD
SPY260430P00664000,2026-03-09 14:32:28+00:00,664.0,21.46,20.51,20.61,2.7599983,14.759348,94.0,407,0.2226945407104492,False,REGULAR,USD
SPY260430P00665000,2026-03-09 14:36:18+00:00,665.0,21.7,20.83,20.94,2.6599998,13.970588,184.0,2654,0.2210923838806152,False,REGULAR,USD
SPY260430P00666000,2026-03-09 14:36:38+00:00,666.0,21.5,21.2,21.31,2.0,10.256411,102.0,394,0.21981065841674802,False,REGULAR,USD
SPY260430P00667000,2026-03-09 14:12:24+00:00,667.0,22.4,21.47,21.59,2.5699997,12.96016,40.0,385,0.2175828974914551,False,REGULAR,USD
SPY260430P00668000,2026-03-09 14:27:24+00:00,668.0,23.47,21.82,21.93,5.8499985,33.2009,21.0,643,0.2158739302062988,True,REGULAR,USD
SPY260430P00669000,2026-03-09 14:03:15+00:00,669.0,24.86,22.32,22.43,4.42,21.624266,6.0,509,0.2156755679321289,True,REGULAR,USD
SPY260430P00670000,2026-03-09 14:39:10+00:00,670.0,22.67,22.68,22.79,1.7299995,8.261698,326.0,5842,0.2140276351928711,True,REGULAR,USD
SPY260430P00671000,2026-03-09 13:54:47+00:00,671.0,25.28,23.1,23.22,3.7300014,17.308592,9.0,235,0.21299004791259768,True,REGULAR,USD
SPY260430P00672000,2026-03-09 14:27:47+00:00,672.0,25.12,23.5,23.6,3.2000008,14.598543,6.0,602,0.21140314971923824,True,REGULAR,USD
SPY260430P00673000,2026-03-09 14:27:24+00:00,673.0,25.49,23.85,23.95,3.6900005,16.926609,9.0,330,0.20943478561401363,True,REGULAR,USD
SPY260430P00674000,2026-03-09 13:47:50+00:00,674.0,25.2,24.29,24.42,2.92,13.105925,16.0,371,0.2085650433349609,True,REGULAR,USD
SPY260430P00675000,2026-03-09 14:32:50+00:00,675.0,25.78,24.63,24.74,2.7800007,12.086959,334.0,1681,0.20615417877197262,True,REGULAR,USD
SPY260430P00676000,2026-03-09 14:07:38+00:00,676.0,27.3,25.1,25.22,4.3599987,19.006098,6.0,920,0.20523866058349605,True,REGULAR,USD
SPY260430P00677000,2026-03-09 13:41:12+00:00,677.0,27.93,25.33,25.79,5.08,22.231947,7.0,1209,0.20514710876464842,True,REGULAR,USD
SPY260430P00678000,2026-03-09 13:43:20+00:00,678.0,27.92,25.77,26.19,3.7399998,15.467327,5.0,294,0.20328555511474605,True,REGULAR,USD
SPY260430P00679000,2026-03-09 14:32:59+00:00,679.0,27.58,26.19,26.68,2.9699993,12.068262,10.0,746,0.20223270919799802,True,REGULAR,USD
SPY260430P00680000,2026-03-09 14:37:10+00:00,680.0,27.5,26.63,27.07,2.5,10.0,410.0,4917,0.20009650009155272,True,REGULAR,USD
SPY260430P00681000,2026-03-09 13:32:58+00:00,681.0,27.26,27.28,27.73,2.4300003,9.78655,1.0,447,0.20058477645874018,True,REGULAR,USD
SPY260430P00682000,2026-03-06 15:27:03+00:00,682.0,23.17,28.03,28.43,0.0,0.0,9.0,924,0.20142400146484374,True,REGULAR,USD
SPY260430P00683000,2026-03-09 14:26:03+00:00,683.0,29.09,28.2,28.76,3.8400002,15.207921,4.0,1564,0.1984180500793457,True,REGULAR,USD
SPY260430P00684000,2026-03-09 14:01:27+00:00,684.0,30.62,28.6,29.13,4.84,18.774242,4.0,537,0.19571727142333983,True,REGULAR,USD
SPY260430P00685000,2026-03-09 14:33:16+00:00,685.0,30.37,29.05,29.5,4.0700016,15.475291,50.0,2662,0.19290968231201172,True,REGULAR,USD
SPY260430P00686000,2026-03-09 13:55:36+00:00,686.0,32.09,29.6,30.21,5.34,19.962616,35.0,381,0.19352002777099608,True,REGULAR,USD
SPY260430P00687000,2026-03-06 20:28:10+00:00,687.0,27.32,30.09,30.66,0.0,0.0,11.0,1427,0.19133804275512695,True,REGULAR,USD
SPY260430P00688000,2026-03-09 14:37:29+00:00,688.0,31.4,30.71,31.21,6.629999,26.766247,2.0,1288,0.1901020932006836,True,REGULAR,USD
SPY260430P00689000,2026-03-09 14:17:05+00:00,689.0,33.94,31.17,31.69,4.619999,15.757158,5.0,291,0.1880269186401367,True,REGULAR,USD
SPY260430P00690000,2026-03-09 13:52:58+00:00,690.0,35.0,31.98,32.46,5.7800007,19.780975,23.0,2031,0.18894243682861328,True,REGULAR,USD
SPY260430P00691000,2026-03-09 14:02:10+00:00,691.0,33.16,32.33,32.89,5.2199993,18.68289,3.0,454,0.18613484771728517,True,REGULAR,USD
SPY260430P00692000,2026-03-09 13:44:24+00:00,692.0,35.73,32.98,33.6,5.4300003,17.920792,4.0,361,0.1862416581726074,True,REGULAR,USD
SPY260430P00693000,2026-03-09 14:02:10+00:00,693.0,35.46,33.49,34.13,5.5099983,18.397322,2.0,921,0.1842732940673828,True,REGULAR,USD
SPY260430P00694000,2026-03-06 21:00:00+00:00,694.0,35.67,34.29,34.9,4.669998,15.06451,3.0,279,0.18488363952636716,True,REGULAR,USD
SPY260430P00695000,2026-03-09 13:52:28+00:00,695.0,37.6,34.84,35.46,7.6099987,25.375122,3.0,611,0.18305260314941402,True,REGULAR,USD
SPY260430P00696000,2026-03-06 15:32:04+00:00,696.0,29.5,35.32,36.06,0.0,0.0,4.0,208,0.1815572567749023,True,REGULAR,USD
SPY260430P00697000,2026-03-06 14:38:13+00:00,697.0,33.39,36.24,36.93,0.0,0.0,1.0,57,0.18308312042236324,True,REGULAR,USD
SPY260430P00698000,2026-03-03 14:33:18+00:00,698.0,29.7,36.62,37.42,0.0,0.0,2.0,55,0.18009242767333983,True,REGULAR,USD
SPY260430P00699000,2026-03-05 18:07:19+00:00,699.0,29.04,37.32,38.1,0.0,0.0,1.0,70,0.17920742675781248,True,REGULAR,USD
SPY260430P00700000,2026-03-09 13:55:23+00:00,700.0,39.75,38.13,38.74,5.4000015,15.720529,21.0,1293,0.17774259765625,True,REGULAR,USD
SPY260430P00701000,2026-03-06 14:40:05+00:00,701.0,35.65,38.72,39.45,0.0,0.0,10.0,318,0.17701018310546873,True,REGULAR,USD
SPY260430P00702000,2026-03-03 14:32:37+00:00,702.0,31.95,39.65,40.45,0.0,0.0,80.0,321,0.17981777221679687,True,REGULAR,USD
SPY260430P00703000,2026-02-12 15:43:15+00:00,703.0,22.96,40.16,41.02,0.0,0.0,1.0,69,0.1771475108337402,True,REGULAR,USD
SPY260430P00704000,2026-03-05 16:11:03+00:00,704.0,30.1,40.92,41.71,0.0,0.0,5.0,249,0.17586578536987307,True,REGULAR,USD
SPY260430P00705000,2026-03-06 20:19:14+00:00,705.0,36.04,40.9,43.83,0.0,0.0,1.0,118,0.19292494094848633,True,REGULAR,USD
SPY260430P00706000,2026-03-06 14:39:23+00:00,706.0,39.03,41.69,44.49,0.0,0.0,1.0,8,0.19135330139160156,True,REGULAR,USD
SPY260430P00707000,2026-03-05 17:37:01+00:00,707.0,34.1,42.48,45.28,0.0,0.0,2.0,183,0.19136856002807617,True,REGULAR,USD
SPY260430P00708000,2026-03-05 18:19:45+00:00,708.0,35.66,43.29,46.08,0.0,0.0,1.0,43,0.19142959457397463,True,REGULAR,USD
SPY260430P00709000,2026-03-05 18:26:43+00:00,709.0,36.48,44.06,46.99,0.0,0.0,1.0,16,0.1928791650390625,True,REGULAR,USD
SPY260430P00710000,2026-03-09 13:55:23+00:00,710.0,49.04,44.63,48.08,10.549999,27.409712,10.0,175,0.19672434143066403,True,REGULAR,USD
SPY260430P00711000,2026-02-26 20:29:40+00:00,711.0,27.5,45.73,48.77,0.0,0.0,2.0,64,0.1951527018737793,True,REGULAR,USD
SPY260430P00712000,2026-03-06 20:25:48+00:00,712.0,42.5,46.62,49.78,0.0,0.0,1.0,4,0.1978534805297852,True,REGULAR,USD
SPY260430P00713000,2026-02-12 20:18:13+00:00,713.0,33.41,47.48,50.65,0.0,0.0,,2,0.1986469296264648,True,REGULAR,USD
SPY260430P00714000,2026-03-05 16:18:09+00:00,714.0,37.6,48.36,51.53,0.0,0.0,,1,0.19950141326904297,True,REGULAR,USD
SPY260430P00715000,2026-03-06 15:30:55+00:00,715.0,43.0,49.19,52.04,0.0,0.0,2.0,76,0.1950153741455078,True,REGULAR,USD
SPY260430P00716000,2026-02-05 15:14:05+00:00,716.0,41.99,50.13,52.94,0.0,0.0,,3,0.19602244415283204,True,REGULAR,USD
SPY260430P00717000,2026-03-06 20:29:01+00:00,717.0,47.17,51.03,54.1,0.0,0.0,1.0,6,0.20081365600585935,True,REGULAR,USD
SPY260430P00718000,2026-02-19 18:23:33+00:00,718.0,38.48,51.93,54.86,0.0,0.0,,2,0.19968451690673827,True,REGULAR,USD
SPY260430P00719000,2026-02-20 15:01:56+00:00,719.0,33.67,52.85,56.06,0.0,0.0,3.0,1,0.20508607421874997,True,REGULAR,USD
SPY260430P00720000,2026-03-05 19:41:31+00:00,720.0,44.75,53.78,56.76,0.0,0.0,1.0,43,0.2029803823852539,True,REGULAR,USD
SPY260430P00721000,2026-02-20 15:01:56+00:00,721.0,35.17,54.71,57.55,0.0,0.0,3.0,4,0.20212589874267578,True,REGULAR,USD
SPY260430P00722000,2026-02-20 19:52:07+00:00,722.0,36.41,55.64,58.6,0.0,0.0,1.0,1,0.20523866058349605,True,REGULAR,USD
SPY260430P00723000,2026-02-12 18:44:50+00:00,723.0,40.15,56.59,59.45,0.0,0.0,,0,0.20523866058349605,True,REGULAR,USD
SPY260430P00724000,2026-02-12 17:23:05+00:00,724.0,40.97,57.54,60.78,0.0,0.0,1.0,3,0.2127153924560547,True,REGULAR,USD
SPY260430P00725000,2026-03-03 19:45:55+00:00,725.0,43.88,58.49,61.54,0.0,0.0,52.0,82,0.2112810806274414,True,REGULAR,USD
SPY260430P00726000,2026-01-30 15:36:28+00:00,726.0,36.72,59.45,62.71,0.0,0.0,1.0,12,0.21625539611816402,True,REGULAR,USD
SPY260430P00730000,2026-03-02 15:14:05+00:00,730.0,46.0,63.32,66.62,0.0,0.0,1.0,56,0.22394574890136715,True,REGULAR,USD
SPY260430P00733000,2026-01-29 15:08:56+00:00,733.0,43.76,66.26,69.57,0.0,0.0,,0,0.2298660998535156,True,REGULAR,USD
SPY260430P00735000,2026-01-13 20:27:40+00:00,735.0,43.8,47.64,50.98,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD
SPY260430P00740000,2026-02-03 19:02:59+00:00,740.0,55.15,72.85,76.36,0.0,0.0,1.0,0,0.24158473266601563,True,REGULAR,USD
SPY260430P00743000,2026-02-26 15:07:13+00:00,743.0,52.5,75.8,79.22,0.0,0.0,,0,0.24552146087646481,True,REGULAR,USD
SPY260430P00745000,2025-12-29 16:18:43+00:00,745.0,58.1,52.23,55.45,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD
SPY260430P00750000,2026-03-06 15:16:23+00:00,750.0,77.0,83.12,86.09,0.0,0.0,13.0,31,0.2576673355102539,True,REGULAR,USD
SPY260430P00755000,2026-02-12 14:56:52+00:00,755.0,62.0,87.95,91.08,0.0,0.0,,0,0.26761596649169916,True,REGULAR,USD
SPY260430P00760000,2026-03-09 13:53:47+00:00,760.0,97.5,92.94,96.46,24.739998,34.002193,3.0,3,0.28482770843505856,True,REGULAR,USD
SPY260430P00765000,2026-02-03 20:56:06+00:00,765.0,75.58,98.08,101.07,0.0,0.0,3.0,0,0.28717753845214833,True,REGULAR,USD
SPY260430P00800000,2026-01-30 15:47:27+00:00,800.0,105.57,133.03,136.33,0.0,0.0,1.0,0,0.3575503698730469,True,REGULAR,USD
SPY260430P00810000,2025-11-04 14:37:04+00:00,810.0,134.0,118.12,121.8,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
