contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260731P00545000,2026-03-06 15:06:58+00:00,545.0,7.69,8.84,8.91,0.0,0.0,2.0,109,0.3085396295166015,False,REGULAR,USD
SPY260731P00550000,2026-03-09 14:11:09+00:00,550.0,10.1,9.29,9.33,0.97000027,10.624319,12.0,521,0.30344324493408203,False,REGULAR,USD
SPY260731P00555000,2026-03-06 21:09:32+00:00,555.0,10.5,9.76,9.83,0.8800001,9.147611,10.0,78,0.29895720581054686,False,REGULAR,USD
SPY260731P00560000,2026-03-04 21:02:59+00:00,560.0,6.76,10.26,10.33,0.0,0.0,1.0,378,0.2941965112304687,False,REGULAR,USD
SPY260731P00565000,2026-03-06 14:47:06+00:00,565.0,10.2,10.78,10.86,0.0,0.0,2.0,15,0.28948159255981437,False,REGULAR,USD
SPY260731P00570000,2026-03-06 20:33:52+00:00,570.0,12.15,11.41,11.48,1.5099993,14.191722,6.0,770,0.2853465020751953,False,REGULAR,USD
SPY260731P00575000,2026-03-09 14:25:48+00:00,575.0,12.29,11.97,12.06,0.7399998,6.4069242,10.0,417,0.2805247729492187,False,REGULAR,USD
SPY260731P00580000,2026-03-06 20:59:39+00:00,580.0,12.2,12.64,12.72,0.0,0.0,65.0,673,0.27611502700805657,False,REGULAR,USD
SPY260731P00585000,2026-03-06 20:52:59+00:00,585.0,12.69,13.29,13.38,0.0,0.0,12.0,658,0.27140010833740236,False,REGULAR,USD
SPY260731P00590000,2026-03-09 14:22:08+00:00,590.0,14.84,14.1,14.18,2.63,21.53972,2.0,169,0.2675396733093262,False,REGULAR,USD
SPY260731P00595000,2026-03-06 16:23:59+00:00,595.0,12.77,14.77,14.86,0.0,0.0,72.0,81,0.26233647827148443,False,REGULAR,USD
SPY260731P00600000,2026-03-09 14:25:36+00:00,600.0,15.94,15.58,15.68,0.9399996,6.2666636,801.0,2425,0.2579267323303223,False,REGULAR,USD
SPY260731P00605000,2026-03-05 20:59:56+00:00,605.0,11.95,16.42,16.51,0.0,0.0,12.0,122,0.25324233093261717,False,REGULAR,USD
SPY260731P00610000,2026-03-09 14:37:57+00:00,610.0,17.52,17.32,17.4,0.95000076,5.733258,5.0,537,0.24861896408081058,False,REGULAR,USD
SPY260731P00615000,2026-03-06 21:13:53+00:00,615.0,17.53,18.25,18.35,0.0,0.0,69.0,356,0.24405663177490233,False,REGULAR,USD
SPY260731P00620000,2026-03-09 14:29:48+00:00,620.0,20.32,19.26,19.35,2.289999,12.701048,9.0,437,0.23944852355957028,False,REGULAR,USD
SPY260731P00621000,2026-03-06 14:30:04+00:00,621.0,17.47,19.42,19.52,0.0,0.0,1.0,265,0.23827360855102536,False,REGULAR,USD
SPY260731P00622000,2026-03-05 16:24:28+00:00,622.0,14.97,19.63,19.74,0.0,0.0,5.0,40,0.23741912490844724,False,REGULAR,USD
SPY260731P00623000,2026-03-05 18:20:14+00:00,623.0,16.21,19.84,19.94,0.0,0.0,3.0,97,0.23641205490112305,False,REGULAR,USD
SPY260731P00624000,2026-03-03 14:53:16+00:00,624.0,17.55,20.08,20.18,0.0,0.0,10.0,55,0.23566438171386717,False,REGULAR,USD
SPY260731P00625000,2026-03-09 14:29:48+00:00,625.0,21.42,20.31,20.42,2.6499996,14.118272,5.0,273,0.23490144989013673,False,REGULAR,USD
SPY260731P00626000,2026-03-05 20:55:55+00:00,626.0,15.2,20.46,20.57,0.0,0.0,1.0,31,0.23351291397094726,False,REGULAR,USD
SPY260731P00627000,2026-03-02 15:33:02+00:00,627.0,14.99,20.71,20.81,0.0,0.0,5.0,29,0.23270420623779298,False,REGULAR,USD
SPY260731P00628000,2026-02-25 19:03:28+00:00,628.0,12.68,21.0,21.1,0.0,0.0,1.0,0,0.23222355918884277,False,REGULAR,USD
SPY260731P00629000,2026-02-05 19:26:50+00:00,629.0,22.16,21.19,21.3,6.0,37.12871,1.0,69,0.2311173080444336,False,REGULAR,USD
SPY260731P00630000,2026-03-09 13:42:55+00:00,630.0,22.59,21.41,21.53,2.5499992,12.724546,1.0,362,0.2301865312194824,False,REGULAR,USD
SPY260731P00631000,2026-03-04 15:00:04+00:00,631.0,15.62,21.72,21.84,0.0,0.0,255.0,299,0.22977454803466796,False,REGULAR,USD
SPY260731P00632000,2026-03-06 20:56:46+00:00,632.0,20.72,21.99,22.08,0.0,0.0,2.0,83,0.22887428848266606,False,REGULAR,USD
SPY260731P00633000,2026-03-03 17:27:01+00:00,633.0,17.47,22.1,22.21,0.0,0.0,1.0,19,0.22724161437988277,False,REGULAR,USD
SPY260731P00634000,2026-02-27 17:08:41+00:00,634.0,14.92,22.31,22.42,0.0,0.0,1.0,5,0.22611247528076173,False,REGULAR,USD
SPY260731P00635000,2026-03-09 13:45:49+00:00,635.0,24.0,22.57,22.69,4.1100006,20.663654,25.0,178,0.22534954345703123,False,REGULAR,USD
SPY260731P00636000,2026-02-26 15:11:23+00:00,636.0,14.15,22.82,22.93,0.0,0.0,7.0,10,0.2243806200408935,False,REGULAR,USD
SPY260731P00637000,2026-03-06 20:56:46+00:00,637.0,21.79,23.06,23.18,0.0,0.0,2.0,5,0.22345747253417966,False,REGULAR,USD
SPY260731P00638000,2026-02-13 15:33:57+00:00,638.0,16.9,23.43,23.53,0.0,0.0,,13,0.22315229980468748,False,REGULAR,USD
SPY260731P00639000,2026-02-17 15:56:13+00:00,639.0,18.64,23.56,23.68,0.0,0.0,2.0,171,0.22155014297485348,False,REGULAR,USD
SPY260731P00640000,2026-03-09 14:11:30+00:00,640.0,25.62,23.77,23.89,2.6200008,11.391309,1298.0,1071,0.22029893478393553,False,REGULAR,USD
SPY260731P00641000,2026-03-03 17:24:59+00:00,641.0,19.0,24.07,24.19,0.0,0.0,15.0,16,0.2196199254608154,False,REGULAR,USD
SPY260731P00642000,2026-02-05 15:36:34+00:00,642.0,20.67,24.34,24.46,0.0,0.0,,27,0.21871966590881345,False,REGULAR,USD
SPY260731P00643000,2026-03-06 14:30:59+00:00,643.0,25.75,24.59,24.71,3.33,14.85281,1.0,62,0.21767444931030272,False,REGULAR,USD
SPY260731P00644000,2026-02-06 16:01:45+00:00,644.0,17.6,24.85,24.97,0.0,0.0,7.0,5,0.21666737930297852,False,REGULAR,USD
SPY260731P00645000,2026-03-09 14:01:49+00:00,645.0,26.04,25.09,25.21,2.8400002,12.241379,1.0,392,0.2155229815673828,False,REGULAR,USD
SPY260731P00646000,2026-02-27 14:44:27+00:00,646.0,18.53,25.44,25.56,0.0,0.0,2.0,310,0.2150499638366699,False,REGULAR,USD
SPY260731P00647000,2026-02-19 16:36:29+00:00,647.0,18.45,25.66,25.79,0.0,0.0,82.0,169,0.21379112632751465,False,REGULAR,USD
SPY260731P00648000,2026-02-19 16:05:11+00:00,648.0,18.65,25.94,26.07,0.0,0.0,4.0,52,0.21282983222961424,False,REGULAR,USD
SPY260731P00649000,2026-03-06 16:02:41+00:00,649.0,22.38,26.16,26.29,0.0,0.0,40.0,52,0.2114794429016113,False,REGULAR,USD
SPY260731P00650000,2026-03-09 14:03:30+00:00,650.0,26.91,26.49,26.61,1.9200001,7.6830735,1202.0,1874,0.21071651107788086,False,REGULAR,USD
SPY260731P00651000,2026-03-06 14:48:09+00:00,651.0,25.5,26.89,27.02,0.0,0.0,1.0,29,0.21048763153076172,False,REGULAR,USD
SPY260731P00652000,2026-03-09 13:30:00+00:00,652.0,27.33,27.06,27.19,10.809999,65.43584,1.0,235,0.20876340560913081,False,REGULAR,USD
SPY260731P00653000,2026-03-06 14:53:23+00:00,653.0,25.66,27.34,27.47,0.0,0.0,2.0,165,0.20769530105590817,False,REGULAR,USD
SPY260731P00654000,2026-03-06 15:37:09+00:00,654.0,23.43,27.81,27.93,0.0,0.0,1.0,13,0.20769530105590817,False,REGULAR,USD
SPY260731P00655000,2026-03-09 13:41:46+00:00,655.0,29.14,27.98,28.11,2.4899998,9.343339,6.0,1469,0.20597107513427731,False,REGULAR,USD
SPY260731P00656000,2026-03-06 14:53:23+00:00,656.0,26.5,28.3,28.43,0.0,0.0,2.0,5,0.20507081558227536,False,REGULAR,USD
SPY260731P00657000,2026-03-09 14:26:55+00:00,657.0,29.51,28.61,28.74,7.75,35.615807,2.0,14,0.20408663352966308,False,REGULAR,USD
SPY260731P00658000,2026-03-09 14:26:55+00:00,658.0,29.82,28.85,28.99,4.66,18.521463,9.0,4,0.20272098556518553,False,REGULAR,USD
SPY260731P00659000,2026-03-09 14:26:55+00:00,659.0,30.15,29.16,29.3,7.8199997,35.020153,2.0,167,0.2016833982849121,False,REGULAR,USD
SPY260731P00660000,2026-03-09 14:26:55+00:00,660.0,30.48,29.54,29.68,3.2299995,11.853209,93.0,251,0.2010577941894531,False,REGULAR,USD
SPY260731P00661000,2026-03-09 14:26:55+00:00,661.0,30.8,29.88,30.02,7.66,33.10285,1.0,14,0.20015753463745117,False,REGULAR,USD
SPY260731P00662000,2026-03-09 14:26:55+00:00,662.0,31.14,30.26,30.39,12.299999,65.28661,2.0,7,0.1994098614501953,False,REGULAR,USD
SPY260731P00663000,2026-03-09 14:33:37+00:00,663.0,31.54,30.53,30.67,2.4800014,8.534073,4.0,16,0.1980976187133789,False,REGULAR,USD
SPY260731P00664000,2026-03-05 19:32:57+00:00,664.0,32.13,30.98,31.12,6.1000004,23.4345,1.0,437,0.19777718734741212,False,REGULAR,USD
SPY260731P00665000,2026-03-09 14:24:09+00:00,665.0,31.99,31.19,31.33,2.6800003,9.143639,48.0,2015,0.19599192687988282,False,REGULAR,USD
SPY260731P00666000,2026-03-09 13:37:49+00:00,666.0,32.09,31.56,31.7,8.84,38.021507,1.0,27,0.195145072555542,False,REGULAR,USD
SPY260731P00667000,2026-02-23 20:47:47+00:00,667.0,24.27,31.96,32.11,0.0,0.0,8.0,17,0.19451183914184572,False,REGULAR,USD
SPY260731P00668000,2026-03-05 20:55:58+00:00,668.0,24.5,32.26,32.4,0.0,0.0,2.0,87,0.19312330322265625,False,REGULAR,USD
SPY260731P00669000,2026-03-03 14:50:12+00:00,669.0,28.99,32.62,32.76,0.0,0.0,1.0,21,0.19213149185180667,True,REGULAR,USD
SPY260731P00670000,2026-03-09 14:23:04+00:00,670.0,33.63,32.95,33.09,2.6500015,8.553911,19.0,2316,0.1909336888885498,True,REGULAR,USD
SPY260731P00671000,2026-02-26 18:18:42+00:00,671.0,23.05,33.27,33.43,0.0,0.0,203.0,437,0.18976640319824223,True,REGULAR,USD
SPY260731P00672000,2026-03-09 14:03:15+00:00,672.0,34.28,33.77,33.92,2.2700005,7.0915356,6.0,227,0.18946123046875002,True,REGULAR,USD
SPY260731P00673000,2026-03-06 17:41:40+00:00,673.0,31.0,34.09,34.23,0.0,0.0,2.0,65,0.18805743591308594,True,REGULAR,USD
SPY260731P00674000,2026-03-06 18:36:14+00:00,674.0,30.15,34.49,34.63,0.0,0.0,1.0,74,0.18715717636108398,True,REGULAR,USD
SPY260731P00675000,2026-03-09 14:03:50+00:00,675.0,35.45,34.93,35.08,3.7800007,11.935588,3.0,792,0.186531572265625,True,REGULAR,USD
SPY260731P00676000,2026-03-06 19:58:05+00:00,676.0,30.94,35.2,35.35,0.0,0.0,28.0,181,0.18479208770751948,True,REGULAR,USD
SPY260731P00677000,2026-03-06 14:50:11+00:00,677.0,33.6,35.67,35.82,0.0,0.0,1.0,116,0.18422751815795896,True,REGULAR,USD
SPY260731P00678000,2026-03-06 20:42:15+00:00,678.0,33.05,36.0,36.15,0.0,0.0,10.0,145,0.1827779476928711,True,REGULAR,USD
SPY260731P00679000,2026-03-06 20:59:27+00:00,679.0,34.1,36.45,36.6,0.0,0.0,115.0,206,0.1820302745056152,True,REGULAR,USD
SPY260731P00680000,2026-03-09 14:22:53+00:00,680.0,37.89,36.9,37.02,3.4199982,9.921665,68.0,1158,0.1810689804077148,True,REGULAR,USD
SPY260731P00681000,2026-03-06 14:43:36+00:00,681.0,34.67,37.32,37.43,0.0,0.0,1.0,285,0.1800008758544922,True,REGULAR,USD
SPY260731P00682000,2026-03-06 15:04:09+00:00,682.0,34.46,37.67,37.83,0.0,0.0,27.0,306,0.1788564781188965,True,REGULAR,USD
SPY260731P00683000,2026-03-09 14:02:53+00:00,683.0,39.34,38.28,38.42,6.619999,20.23227,108.0,244,0.17881070220947265,True,REGULAR,USD
SPY260731P00684000,2026-03-04 15:28:50+00:00,684.0,26.64,38.53,38.68,0.0,0.0,3.0,253,0.17675078628540042,True,REGULAR,USD
SPY260731P00685000,2026-03-09 14:17:28+00:00,685.0,40.77,39.1,39.24,5.1100006,14.329783,10.0,693,0.17646087219238282,True,REGULAR,USD
SPY260731P00686000,2026-03-06 21:00:00+00:00,686.0,37.0,39.47,39.62,0.0,0.0,2.0,202,0.17504181900024413,True,REGULAR,USD
SPY260731P00687000,2026-03-06 15:50:16+00:00,687.0,35.74,39.88,40.03,0.0,0.0,87.0,1364,0.17377535217285156,True,REGULAR,USD
SPY260731P00688000,2026-03-06 14:44:50+00:00,688.0,38.0,40.07,40.75,0.0,0.0,2.0,185,0.17435518035888675,True,REGULAR,USD
SPY260731P00689000,2026-03-06 15:43:13+00:00,689.0,35.73,40.64,41.28,0.0,0.0,99.0,291,0.17375246421813964,True,REGULAR,USD
SPY260731P00690000,2026-03-09 13:45:43+00:00,690.0,43.37,41.12,41.66,6.41,17.343075,24.0,985,0.17218845397949223,True,REGULAR,USD
SPY260731P00691000,2026-03-09 13:51:59+00:00,691.0,43.89,41.59,42.18,7.2299995,19.721766,4.0,721,0.17145603942871096,True,REGULAR,USD
SPY260731P00692000,2026-03-03 15:13:02+00:00,692.0,38.03,42.08,42.74,0.0,0.0,4.0,260,0.1709219871520996,True,REGULAR,USD
SPY260731P00693000,2026-03-06 16:54:48+00:00,693.0,37.55,42.57,43.23,0.0,0.0,70.0,359,0.16993017578125003,True,REGULAR,USD
SPY260731P00694000,2026-03-06 15:48:57+00:00,694.0,38.41,43.31,43.91,0.0,0.0,172.0,444,0.1700751328277588,True,REGULAR,USD
SPY260731P00695000,2026-03-09 14:38:15+00:00,695.0,44.0,43.45,44.02,5.7299995,14.972562,21.0,390,0.16661905166625984,True,REGULAR,USD
SPY260731P00696000,2026-03-06 14:46:14+00:00,696.0,41.8,44.09,44.77,0.0,0.0,1.0,231,0.16713784530639653,True,REGULAR,USD
SPY260731P00697000,2026-03-03 14:39:50+00:00,697.0,37.92,44.4,45.1,0.0,0.0,4.0,637,0.16495586029052733,True,REGULAR,USD
SPY260731P00698000,2026-02-26 18:18:01+00:00,698.0,32.36,44.92,45.62,0.0,0.0,6.0,120,0.16393353164672853,True,REGULAR,USD
SPY260731P00699000,2026-02-26 18:23:26+00:00,699.0,32.82,45.46,46.22,0.0,0.0,6.0,137,0.16339185005187992,True,REGULAR,USD
SPY260731P00700000,2026-03-06 20:29:12+00:00,700.0,42.93,46.12,46.76,0.0,0.0,8.0,679,0.1624152973175049,True,REGULAR,USD
SPY260731P00701000,2026-03-06 19:26:43+00:00,701.0,41.6,46.67,47.68,0.0,0.0,2.0,168,0.16387249710083013,True,REGULAR,USD
SPY260731P00702000,2026-02-26 18:18:01+00:00,702.0,34.1,47.16,47.96,0.0,0.0,3.0,77,0.1611259425354004,True,REGULAR,USD
SPY260731P00703000,2026-03-06 17:07:19+00:00,703.0,47.75,47.68,48.39,4.9799995,11.643674,1.0,88,0.15928727684020996,True,REGULAR,USD
SPY260731P00704000,2026-03-03 14:37:17+00:00,704.0,41.4,48.22,49.09,0.0,0.0,3.0,89,0.159188095703125,True,REGULAR,USD
SPY260731P00705000,2026-03-05 17:48:16+00:00,705.0,41.32,49.1,49.72,0.0,0.0,2.0,50,0.15859300888061523,True,REGULAR,USD
SPY260731P00706000,2026-03-09 13:33:09+00:00,706.0,49.59,49.47,50.31,13.950001,39.14142,1.0,56,0.15769274932861327,True,REGULAR,USD
SPY260731P00707000,2026-03-02 16:51:01+00:00,707.0,36.12,50.2,50.99,0.0,0.0,4.0,44,0.15734943000793458,True,REGULAR,USD
SPY260731P00708000,2026-02-23 20:32:31+00:00,708.0,40.61,50.63,51.46,0.0,0.0,1.0,12,0.15552602294921875,True,REGULAR,USD
SPY260731P00709000,2026-02-04 14:43:47+00:00,709.0,35.12,51.22,52.03,0.0,0.0,2.0,4,0.15432059066772463,True,REGULAR,USD
SPY260731P00710000,2026-03-02 15:39:04+00:00,710.0,39.25,51.93,52.57,0.0,0.0,2.0,12,0.15285576156616215,True,REGULAR,USD
SPY260731P00712000,2026-03-09 14:12:23+00:00,712.0,56.61,53.33,54.2,20.650002,57.424923,1.0,1,0.15369498657226563,True,REGULAR,USD
SPY260731P00714000,2026-02-11 14:58:20+00:00,714.0,35.36,54.66,55.53,0.0,0.0,2.0,2,0.15224541610717773,True,REGULAR,USD
SPY260731P00715000,2026-02-25 20:49:02+00:00,715.0,35.81,55.27,56.0,0.0,0.0,3.0,21,0.1500023965454102,True,REGULAR,USD
SPY260731P00716000,2026-01-26 16:40:56+00:00,716.0,36.81,55.78,56.77,0.0,0.0,,1,0.14991847404479983,True,REGULAR,USD
SPY260731P00720000,2026-03-03 15:00:33+00:00,720.0,52.83,59.15,60.06,0.0,0.0,1.0,3,0.15090265609741216,True,REGULAR,USD
SPY260731P00722000,2026-03-03 14:39:59+00:00,722.0,52.49,60.3,61.27,0.0,0.0,5.0,5,0.14772885971069338,True,REGULAR,USD
SPY260731P00725000,2026-03-09 14:07:02+00:00,725.0,65.5,62.54,63.24,18.720001,40.017105,3.0,187,0.14363954513549804,True,REGULAR,USD
SPY260731P00730000,2026-02-11 16:29:59+00:00,730.0,45.52,65.84,68.49,0.0,0.0,2.0,30,0.15311515838623052,True,REGULAR,USD
SPY260731P00735000,2026-03-03 14:49:47+00:00,735.0,65.0,70.1,72.75,0.0,0.0,3.0,3,0.15357291748046875,True,REGULAR,USD
SPY260731P00740000,2026-02-04 17:39:34+00:00,740.0,60.19,74.48,77.05,0.0,0.0,,0,0.15369498657226563,True,REGULAR,USD
SPY260731P00750000,2026-03-05 16:19:57+00:00,750.0,71.85,83.72,86.79,0.0,0.0,35.0,104,0.16405560073852543,True,REGULAR,USD
SPY260731P00755000,2026-03-05 14:45:06+00:00,755.0,73.5,88.49,91.26,0.0,0.0,1.0,1,0.16452861846923827,True,REGULAR,USD
SPY260731P00760000,2026-02-25 17:50:45+00:00,760.0,68.51,93.3,96.43,0.0,0.0,,1,0.17255466125488284,True,REGULAR,USD
SPY260731P00770000,2026-01-29 17:02:34+00:00,770.0,82.21,103.0,106.3,0.0,0.0,,0,0.1829610513305664,True,REGULAR,USD
SPY260731P00800000,2026-01-29 17:15:08+00:00,800.0,111.01,133.01,136.39,0.0,0.0,,0,0.2177507424926758,True,REGULAR,USD
