contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260310P00620000,2026-03-09 14:34:55+00:00,620.0,0.09,0.09,0.1,-0.22,-70.96774,1331.0,4067,0.45313046875,False,REGULAR,USD
SPY260310P00625000,2026-03-09 14:37:44+00:00,625.0,0.12,0.11,0.12,-0.24000001,-68.57143,2322.0,1560,0.42090422851562503,False,REGULAR,USD
SPY260310P00630000,2026-03-09 14:36:39+00:00,630.0,0.14,0.14,0.15,-0.3,-68.18182,1839.0,2648,0.39063109375,False,REGULAR,USD
SPY260310P00635000,2026-03-09 14:36:43+00:00,635.0,0.17,0.16,0.18,-0.38,-69.090904,4842.0,2547,0.35547519531249994,False,REGULAR,USD
SPY260310P00636000,2026-03-09 14:37:08+00:00,636.0,0.18,0.17,0.18,-0.42000002,-70.0,1627.0,802,0.3461979443359374,False,REGULAR,USD
SPY260310P00637000,2026-03-09 14:32:21+00:00,637.0,0.22,0.19,0.2,-0.42,-65.625,2087.0,330,0.34278000976562495,False,REGULAR,USD
SPY260310P00638000,2026-03-09 14:36:39+00:00,638.0,0.2,0.19,0.2,-0.46000004,-69.696976,1187.0,589,0.33350275878906255,False,REGULAR,USD
SPY260310P00639000,2026-03-09 14:36:38+00:00,639.0,0.22,0.21,0.22,-0.46,-67.64706,5322.0,481,0.32959654785156245,False,REGULAR,USD
SPY260310P00640000,2026-03-09 14:38:55+00:00,640.0,0.22,0.22,0.23,-0.53,-69.73684,4024.0,4372,0.32227240234374993,False,REGULAR,USD
SPY260310P00641000,2026-03-09 14:39:22+00:00,641.0,0.24,0.24,0.25,-0.57,-70.37037,2921.0,278,0.317389638671875,False,REGULAR,USD
SPY260310P00642000,2026-03-09 14:36:38+00:00,642.0,0.27,0.26,0.27,-0.58000004,-68.2353,2216.0,333,0.31250687499999996,False,REGULAR,USD
SPY260310P00643000,2026-03-09 14:38:11+00:00,643.0,0.28,0.28,0.29,-0.61,-68.53933,1537.0,538,0.30664755859375,False,REGULAR,USD
SPY260310P00644000,2026-03-09 14:37:30+00:00,644.0,0.33,0.32,0.33,-0.63,-65.625,1720.0,4868,0.3042061767578125,False,REGULAR,USD
SPY260310P00645000,2026-03-09 14:38:19+00:00,645.0,0.35,0.34,0.35,-0.66999996,-65.68627,3496.0,5420,0.29761444580078117,False,REGULAR,USD
SPY260310P00646000,2026-03-09 14:38:58+00:00,646.0,0.38,0.38,0.39,-0.71000004,-64.545456,1947.0,352,0.29395237304687494,False,REGULAR,USD
SPY260310P00647000,2026-03-09 14:38:18+00:00,647.0,0.43,0.43,0.44,-0.73999995,-63.24786,1750.0,437,0.2910227148437499,False,REGULAR,USD
SPY260310P00648000,2026-03-09 14:38:19+00:00,648.0,0.49,0.47,0.48,-0.74,-60.1626,2721.0,244,0.28613995117187496,False,REGULAR,USD
SPY260310P00649000,2026-03-09 14:38:43+00:00,649.0,0.55,0.52,0.53,-0.8,-59.25926,2070.0,410,0.2815013256835937,False,REGULAR,USD
SPY260310P00650000,2026-03-09 14:39:06+00:00,650.0,0.58,0.59,0.6,-0.84,-59.15493,10308.0,15155,0.2790599438476562,False,REGULAR,USD
SPY260310P00651000,2026-03-09 14:39:08+00:00,651.0,0.68,0.66,0.68,-0.85999995,-55.84415,2758.0,1127,0.27637442382812494,False,REGULAR,USD
SPY260310P00652000,2026-03-09 14:39:23+00:00,652.0,0.76,0.75,0.77,-0.87,-53.703705,4265.0,1094,0.2739330419921875,False,REGULAR,USD
SPY260310P00653000,2026-03-09 14:38:14+00:00,653.0,0.92,0.91,0.92,-0.86999995,-48.603348,5790.0,1191,0.2761302856445312,False,REGULAR,USD
SPY260310P00654000,2026-03-09 14:39:16+00:00,654.0,0.98,0.98,0.99,-0.88,-46.80851,20065.0,21881,0.2694164855957031,False,REGULAR,USD
SPY260310P00655000,2026-03-09 14:39:08+00:00,655.0,1.12,1.12,1.13,-0.9,-43.90244,8403.0,4546,0.2679516564941406,False,REGULAR,USD
SPY260310P00656000,2026-03-09 14:38:19+00:00,656.0,1.35,1.35,1.37,-0.83000004,-38.0734,2651.0,948,0.27295648925781246,False,REGULAR,USD
SPY260310P00657000,2026-03-09 14:38:56+00:00,657.0,1.45,1.45,1.46,-0.93000007,-38.271606,2095.0,998,0.2650219982910156,False,REGULAR,USD
SPY260310P00658000,2026-03-09 14:39:23+00:00,658.0,1.68,1.66,1.68,-0.7900001,-32.113823,2476.0,1491,0.26538820556640624,False,REGULAR,USD
SPY260310P00659000,2026-03-09 14:39:22+00:00,659.0,1.88,1.87,1.88,-0.87,-31.636364,1590.0,716,0.26282475463867194,False,REGULAR,USD
SPY260310P00660000,2026-03-09 14:39:31+00:00,660.0,2.13,2.13,2.14,-0.7199998,-25.174818,12587.0,5482,0.26282475463867194,False,REGULAR,USD
SPY260310P00661000,2026-03-09 14:39:04+00:00,661.0,2.39,2.39,2.41,-0.65999985,-21.63934,3407.0,901,0.2618482019042969,False,REGULAR,USD
SPY260310P00662000,2026-03-09 14:39:26+00:00,662.0,2.73,2.69,2.71,-0.6600001,-19.469028,6686.0,1432,0.26099371826171874,False,REGULAR,USD
SPY260310P00663000,2026-03-09 14:39:16+00:00,663.0,2.98,3.01,3.03,-0.52,-14.857142,9123.0,1585,0.25989509643554687,False,REGULAR,USD
SPY260310P00664000,2026-03-09 14:39:28+00:00,664.0,3.42,3.37,3.39,-0.28999996,-7.8167105,10069.0,1178,0.2594068200683594,False,REGULAR,USD
SPY260310P00665000,2026-03-09 14:39:22+00:00,665.0,3.73,3.75,3.78,-0.26999998,-6.7499995,9518.0,4593,0.25891854370117195,False,REGULAR,USD
SPY260310P00666000,2026-03-09 14:39:17+00:00,666.0,4.11,4.16,4.19,-0.19000006,-4.418606,4736.0,1982,0.25794199096679693,False,REGULAR,USD
SPY260310P00667000,2026-03-09 14:38:42+00:00,667.0,4.72,4.63,4.66,0.15999985,3.5087686,2332.0,1138,0.25843026733398444,False,REGULAR,USD
SPY260310P00668000,2026-03-09 14:38:45+00:00,668.0,5.14,5.07,5.17,0.23999977,4.8979545,772.0,2122,0.25928475097656256,True,REGULAR,USD
SPY260310P00669000,2026-03-09 14:36:36+00:00,669.0,6.2,5.64,5.74,1.02,19.69112,1094.0,2322,0.2617261328125,True,REGULAR,USD
SPY260310P00670000,2026-03-09 14:39:23+00:00,670.0,6.22,6.16,6.22,0.6799998,12.274365,1758.0,7048,0.25794199096679693,True,REGULAR,USD
SPY260310P00671000,2026-03-09 14:36:46+00:00,671.0,7.12,6.99,7.1,1.1999998,20.270267,283.0,1643,0.27332269653320307,True,REGULAR,USD
SPY260310P00672000,2026-03-09 14:37:04+00:00,672.0,8.01,7.58,7.77,1.71,27.142857,246.0,2246,0.2765575274658203,True,REGULAR,USD
SPY260310P00673000,2026-03-09 14:36:46+00:00,673.0,8.46,8.19,8.4,1.6300001,23.865303,168.0,1065,0.27625235473632803,True,REGULAR,USD
SPY260310P00674000,2026-03-09 14:38:26+00:00,674.0,9.02,8.78,8.96,1.8900003,26.507717,511.0,1770,0.270515107421875,True,REGULAR,USD
SPY260310P00675000,2026-03-09 14:38:40+00:00,675.0,9.81,9.57,9.79,1.7300005,21.410896,995.0,2003,0.27857166748046874,True,REGULAR,USD
SPY260310P00676000,2026-03-09 14:30:05+00:00,676.0,12.25,10.25,10.43,3.75,44.117645,318.0,1289,0.27417718017578124,True,REGULAR,USD
SPY260310P00677000,2026-03-09 14:38:34+00:00,677.0,11.41,11.19,11.37,2.8599997,33.450287,345.0,961,0.2867502966308593,True,REGULAR,USD
SPY260310P00678000,2026-03-09 14:36:51+00:00,678.0,12.58,12.18,12.44,3.2799997,35.268814,103.0,1472,0.30689169677734374,True,REGULAR,USD
SPY260310P00679000,2026-03-09 14:31:02+00:00,679.0,14.79,13.04,13.29,4.9799995,50.76452,223.0,399,0.3127510131835937,True,REGULAR,USD
SPY260310P00680000,2026-03-09 14:36:46+00:00,680.0,14.29,13.77,13.97,3.8900003,37.40385,689.0,4971,0.3062813513183594,True,REGULAR,USD
SPY260310P00681000,2026-03-09 14:36:51+00:00,681.0,15.31,14.86,15.06,3.9500008,34.771133,41.0,1201,0.32691102783203124,True,REGULAR,USD
SPY260310P00682000,2026-03-09 14:34:17+00:00,682.0,17.19,15.64,15.97,5.1500006,42.77409,161.0,922,0.3347234497070312,True,REGULAR,USD
SPY260310P00683000,2026-03-09 14:23:32+00:00,683.0,17.56,16.7,16.86,4.8599997,38.267715,20.0,678,0.34058276611328125,True,REGULAR,USD
SPY260310P00684000,2026-03-09 14:34:01+00:00,684.0,19.33,17.64,17.92,6.0699997,45.77677,55.0,1318,0.35864899169921877,True,REGULAR,USD
SPY260310P00685000,2026-03-09 14:19:16+00:00,685.0,20.45,18.72,18.92,6.080001,42.310375,24.0,802,0.37219866088867193,True,REGULAR,USD
SPY260310P00686000,2026-03-09 14:02:26+00:00,686.0,20.78,19.64,19.81,6.3600006,44.10541,30.0,973,0.37695935546875,True,REGULAR,USD
SPY260310P00687000,2026-03-09 14:04:12+00:00,687.0,21.67,20.52,20.7,5.88,37.238758,30.0,547,0.3809876354980468,True,REGULAR,USD
SPY260310P00688000,2026-03-09 13:43:11+00:00,688.0,22.79,21.62,21.82,6.800001,42.52659,5.0,806,0.4035704174804688,True,REGULAR,USD
SPY260310P00689000,2026-03-09 14:01:07+00:00,689.0,24.76,22.59,22.78,7.33,42.05393,7.0,315,0.41309180664062495,True,REGULAR,USD
SPY260310P00690000,2026-03-09 14:26:23+00:00,690.0,25.42,23.62,23.82,6.6900005,35.718105,36.0,510,0.42896078857421877,True,REGULAR,USD
SPY260310P00691000,2026-03-09 14:29:23+00:00,691.0,26.98,24.72,24.92,7.51,38.572163,8.0,162,0.44995667236328124,True,REGULAR,USD
SPY260310P00692000,2026-03-09 14:05:50+00:00,692.0,27.49,25.72,25.92,8.039999,41.336754,15.0,86,0.46252978881835943,True,REGULAR,USD
SPY260310P00693000,2026-03-09 13:51:40+00:00,693.0,28.98,26.55,26.72,7.66,35.928707,9.0,134,0.4572808178710938,True,REGULAR,USD
SPY260310P00694000,2026-03-09 13:50:22+00:00,694.0,30.1,26.52,29.25,6.42,27.111486,1.0,43,0.5924113024902344,True,REGULAR,USD
SPY260310P00695000,2026-03-09 13:42:56+00:00,695.0,31.3,28.35,28.73,8.189999,35.439198,2.0,1469,0.4821829125976563,True,REGULAR,USD
SPY260310P00696000,2026-03-09 14:35:52+00:00,696.0,31.0,28.46,31.19,7.3899994,31.300293,2.0,33,0.5029346582031251,True,REGULAR,USD
SPY260310P00697000,2026-03-06 20:53:44+00:00,697.0,24.87,29.47,32.24,0.0,0.0,4.0,4,0.51758294921875,True,REGULAR,USD
SPY260310P00698000,2026-03-06 20:55:18+00:00,698.0,25.9,30.44,33.31,0.0,0.0,7.0,3,0.5312546875,True,REGULAR,USD
SPY260310P00699000,2026-03-06 20:55:50+00:00,699.0,25.43,31.44,34.29,0.0,0.0,4.0,0,0.5419967675781252,True,REGULAR,USD
SPY260310P00700000,2026-03-09 13:33:44+00:00,700.0,33.5,32.37,35.57,5.129999,18.08248,15.0,15,0.563602996826172,True,REGULAR,USD
SPY260310P00701000,2026-03-03 14:30:51+00:00,701.0,24.92,33.43,36.56,0.0,0.0,,0,0.5776409423828125,True,REGULAR,USD
SPY260310P00702000,2026-03-03 17:07:34+00:00,702.0,24.5,34.43,37.41,0.0,0.0,3.0,0,0.5820354296875,True,REGULAR,USD
SPY260310P00703000,2026-03-02 19:43:23+00:00,703.0,14.97,35.43,38.21,0.0,0.0,,0,0.5837443969726561,True,REGULAR,USD
SPY260310P00704000,2026-03-02 19:46:22+00:00,704.0,15.88,36.49,39.24,0.0,0.0,5.0,0,0.5996133789062501,True,REGULAR,USD
SPY260310P00705000,2026-03-04 14:32:05+00:00,705.0,22.4,37.43,40.29,0.0,0.0,1.0,0,0.6103554589843752,True,REGULAR,USD
SPY260310P00706000,2026-02-26 19:52:45+00:00,706.0,16.41,38.43,41.67,0.0,0.0,,0,0.64062859375,True,REGULAR,USD
SPY260310P00707000,2026-02-26 17:18:39+00:00,707.0,20.81,39.43,42.29,0.0,0.0,,0,0.632816171875,True,REGULAR,USD
SPY260310P00708000,2026-02-26 14:30:38+00:00,708.0,15.63,40.43,43.43,0.0,0.0,,0,0.6511265356445313,True,REGULAR,USD
SPY260310P00709000,2026-03-06 16:02:16+00:00,709.0,33.9,41.43,44.56,0.0,0.0,10.0,0,0.6687044848632814,True,REGULAR,USD
SPY260310P00710000,2026-03-05 14:39:17+00:00,710.0,26.37,42.43,45.67,0.0,0.0,5.0,0,0.68555001953125,True,REGULAR,USD
SPY260310P00719000,2026-03-05 18:14:00+00:00,719.0,39.67,51.43,54.56,0.0,0.0,,0,0.7771018383789063,True,REGULAR,USD
SPY260310P00721000,2026-03-06 18:25:15+00:00,721.0,45.78,53.43,56.33,0.0,0.0,8.0,0,0.7849142602539063,True,REGULAR,USD
