contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260313C00619000,2026-03-05 17:39:42+00:00,619.0,60.25,48.18,48.64,0.0,0.0,,3,1.0000000000000003e-05,True,REGULAR,USD
SPY260313C00620000,2026-03-09 14:08:47+00:00,620.0,44.5,47.09,47.39,-9.68,-17.866371,15.0,19,1.0000000000000003e-05,True,REGULAR,USD
SPY260313C00621000,2026-03-09 13:54:24+00:00,621.0,43.84,46.37,46.72,-33.55,-43.351856,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
SPY260313C00622000,2026-02-27 15:14:04+00:00,622.0,66.4,45.32,45.76,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
SPY260313C00623000,2026-02-12 17:33:58+00:00,623.0,65.97,44.46,44.76,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD
SPY260313C00625000,2026-03-09 14:09:10+00:00,625.0,40.0,42.4,42.75,-9.669998,-19.468489,6.0,12,1.0000000000000003e-05,True,REGULAR,USD
SPY260313C00626000,2026-02-12 18:06:43+00:00,626.0,61.88,41.35,41.65,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
SPY260313C00628000,2026-03-03 15:36:41+00:00,628.0,47.05,39.52,39.96,0.0,0.0,,2,0.215828154296875,True,REGULAR,USD
SPY260313C00629000,2026-03-04 15:21:59+00:00,629.0,57.5,38.76,39.03,0.0,0.0,1.0,1,0.241218525390625,True,REGULAR,USD
SPY260313C00630000,2026-03-09 14:24:29+00:00,630.0,36.85,37.64,38.02,-7.450001,-16.817158,27.0,80,0.23242955078125,True,REGULAR,USD
SPY260313C00631000,2026-03-06 16:54:29+00:00,631.0,45.45,36.56,36.96,0.0,0.0,4.0,5,0.20117986328124998,True,REGULAR,USD
SPY260313C00632000,2026-02-20 15:11:56+00:00,632.0,58.06,35.81,36.1,0.0,0.0,7.0,7,0.242195078125,True,REGULAR,USD
SPY260313C00633000,2026-02-27 20:58:52+00:00,633.0,54.83,34.84,35.24,0.0,0.0,3.0,6,0.2617261328125,True,REGULAR,USD
SPY260313C00634000,2026-03-09 14:23:12+00:00,634.0,33.11,34.0,34.28,-7.84,-19.145298,5.0,1,0.2612378564453125,True,REGULAR,USD
SPY260313C00635000,2026-03-09 14:06:31+00:00,635.0,31.13,33.02,33.35,-9.01,-22.446438,8.0,55,0.26392337646484376,True,REGULAR,USD
SPY260313C00636000,2026-03-09 14:23:34+00:00,636.0,31.71,32.07,32.5,-8.459999,-21.060492,6.0,2,0.274421318359375,True,REGULAR,USD
SPY260313C00637000,2026-03-09 13:55:00+00:00,637.0,30.6,30.97,31.33,-8.390001,-21.518341,6.0,4,0.24829853271484376,True,REGULAR,USD
SPY260313C00638000,2026-03-06 20:03:25+00:00,638.0,29.03,30.24,30.64,-10.469999,-26.506327,1.0,3,0.2739330419921875,True,REGULAR,USD
SPY260313C00639000,2026-03-03 14:29:59+00:00,639.0,29.11,29.16,29.66,-10.299999,-26.135496,1.0,2,0.26856200195312496,True,REGULAR,USD
SPY260313C00640000,2026-03-09 14:38:08+00:00,640.0,28.25,28.41,28.83,-6.450001,-18.587898,15.0,152,0.27539787109374997,True,REGULAR,USD
SPY260313C00641000,2026-03-09 13:54:28+00:00,641.0,25.63,27.55,27.91,-9.219999,-26.45624,1.0,2,0.2739330419921875,True,REGULAR,USD
SPY260313C00642000,2026-03-09 13:54:28+00:00,642.0,24.8,26.5,26.85,-10.400002,-29.545458,2.0,8,0.2617261328125,True,REGULAR,USD
SPY260313C00643000,2026-03-09 14:13:57+00:00,643.0,23.58,25.8,26.17,-20.890001,-46.975494,6.0,9,0.27637442382812494,True,REGULAR,USD
SPY260313C00644000,2026-03-05 16:15:23+00:00,644.0,38.25,24.74,25.12,0.0,0.0,3.0,5,0.2650219982910156,True,REGULAR,USD
SPY260313C00645000,2026-03-09 13:34:14+00:00,645.0,22.09,24.03,24.46,-8.139999,-26.926891,13.0,147,0.27771718383789057,True,REGULAR,USD
SPY260313C00646000,2026-03-06 19:23:34+00:00,646.0,22.45,23.02,23.47,-8.709999,-27.9525,1.0,25,0.26978269287109374,True,REGULAR,USD
SPY260313C00647000,2026-03-09 14:17:04+00:00,647.0,20.95,22.48,22.76,-8.549999,-28.98305,5.0,12,0.27698476928710936,True,REGULAR,USD
SPY260313C00648000,2026-03-06 17:04:13+00:00,648.0,30.46,21.56,21.9,0.0,0.0,4.0,145,0.27533683654785157,True,REGULAR,USD
SPY260313C00649000,2026-03-09 14:32:39+00:00,649.0,19.84,20.67,21.08,-18.470001,-48.211956,26.0,2,0.2751537329101562,True,REGULAR,USD
SPY260313C00650000,2026-03-09 14:32:39+00:00,650.0,19.06,19.75,20.04,-6.9400005,-26.69231,112.0,3870,0.26392337646484376,True,REGULAR,USD
SPY260313C00651000,2026-03-09 13:37:47+00:00,651.0,17.38,19.06,19.22,-8.58,-33.05085,3.0,528,0.26306889282226564,True,REGULAR,USD
SPY260313C00652000,2026-03-06 17:42:24+00:00,652.0,24.63,18.26,18.44,0.0,0.0,1.0,179,0.2633130310058594,True,REGULAR,USD
SPY260313C00653000,2026-03-06 20:53:09+00:00,653.0,23.75,17.53,17.71,0.0,0.0,15.0,20,0.2650219982910156,True,REGULAR,USD
SPY260313C00654000,2026-03-09 14:00:06+00:00,654.0,15.75,16.86,17.06,-7.25,-31.52174,12.0,55,0.26929441650390623,True,REGULAR,USD
SPY260313C00655000,2026-03-09 14:28:48+00:00,655.0,14.66,15.95,16.11,-8.01,-35.33304,110.0,107,0.26081061462402344,True,REGULAR,USD
SPY260313C00656000,2026-03-09 14:04:45+00:00,656.0,15.18,15.18,15.38,-6.039999,-28.463709,14.0,33,0.2606275109863281,True,REGULAR,USD
SPY260313C00657000,2026-03-09 14:16:07+00:00,657.0,13.1,14.54,14.73,-7.299999,-35.784313,169.0,30,0.26282475463867194,True,REGULAR,USD
SPY260313C00658000,2026-03-09 14:31:56+00:00,658.0,13.19,13.77,13.95,-6.3599997,-32.531967,241.0,19,0.25952888916015626,True,REGULAR,USD
SPY260313C00659000,2026-03-09 14:23:36+00:00,659.0,12.06,13.06,13.25,-12.45,-50.795593,268.0,26,0.2586133709716797,True,REGULAR,USD
SPY260313C00660000,2026-03-09 14:39:17+00:00,660.0,12.54,12.46,12.61,-5.7599993,-31.475409,1250.0,2625,0.2592237164306641,True,REGULAR,USD
SPY260313C00661000,2026-03-09 14:31:12+00:00,661.0,11.02,11.8,11.87,-7.5599995,-40.68891,325.0,9,0.2557447473144532,True,REGULAR,USD
SPY260313C00662000,2026-03-09 14:35:55+00:00,662.0,10.55,11.1,11.17,-8.079999,-43.370903,406.0,23,0.2530592272949219,True,REGULAR,USD
SPY260313C00663000,2026-03-09 14:38:55+00:00,663.0,10.61,10.44,10.52,-5.46,-33.976353,1249.0,588,0.2514723291015625,True,REGULAR,USD
SPY260313C00664000,2026-03-09 14:38:54+00:00,664.0,9.93,9.87,9.94,-5.7299995,-36.590034,1654.0,231,0.2515943981933594,True,REGULAR,USD
SPY260313C00665000,2026-03-09 14:39:29+00:00,665.0,9.24,9.22,9.27,-5.4400005,-37.057224,4706.0,3001,0.24817646362304688,True,REGULAR,USD
SPY260313C00666000,2026-03-09 14:39:01+00:00,666.0,8.75,8.64,8.7,-5.3500004,-37.943264,1794.0,316,0.24732197998046873,True,REGULAR,USD
SPY260313C00667000,2026-03-09 14:38:45+00:00,667.0,8.1,8.12,8.17,-5.2599993,-39.371254,1909.0,512,0.247077841796875,True,REGULAR,USD
SPY260313C00668000,2026-03-09 14:38:57+00:00,668.0,7.59,7.56,7.6,-4.8999996,-39.231384,1918.0,520,0.2449416326904297,False,REGULAR,USD
SPY260313C00669000,2026-03-09 14:39:28+00:00,669.0,6.94,6.94,6.97,-4.94,-41.47775,1396.0,489,0.24018093811035152,False,REGULAR,USD
SPY260313C00670000,2026-03-09 14:39:17+00:00,670.0,6.49,6.45,6.5,-4.8900003,-42.970127,5089.0,3100,0.23993679992675776,False,REGULAR,USD
SPY260313C00671000,2026-03-09 14:38:44+00:00,671.0,6.0,5.91,5.96,-4.75,-44.186047,1361.0,1105,0.23670196899414062,False,REGULAR,USD
SPY260313C00672000,2026-03-09 14:39:24+00:00,672.0,5.45,5.45,5.5,-4.62,-45.562134,3029.0,2561,0.23529817443847656,False,REGULAR,USD
SPY260313C00673000,2026-03-09 14:39:28+00:00,673.0,5.0,4.98,5.03,-4.46,-47.145878,805.0,1688,0.23285679260253905,False,REGULAR,USD
SPY260313C00674000,2026-03-09 14:39:28+00:00,674.0,4.55,4.52,4.56,-4.3499994,-48.766808,1858.0,1373,0.2296829962158203,False,REGULAR,USD
SPY260313C00675000,2026-03-09 14:38:28+00:00,675.0,4.14,4.18,4.22,-4.2100005,-50.419167,4446.0,5776,0.23011023803710937,False,REGULAR,USD
SPY260313C00676000,2026-03-09 14:39:02+00:00,676.0,3.78,3.74,3.79,-3.9199998,-50.90909,1521.0,1110,0.22669230346679686,False,REGULAR,USD
SPY260313C00677000,2026-03-09 14:39:19+00:00,677.0,3.39,3.39,3.42,-3.7899997,-52.712097,597.0,1004,0.22449505981445309,False,REGULAR,USD
SPY260313C00678000,2026-03-09 14:38:16+00:00,678.0,2.99,3.02,3.06,-3.64,-54.90196,681.0,1371,0.22187057434082028,False,REGULAR,USD
SPY260313C00679000,2026-03-09 14:37:01+00:00,679.0,2.67,2.68,2.72,-3.4299998,-56.229504,835.0,1964,0.2190629852294922,False,REGULAR,USD
SPY260313C00680000,2026-03-09 14:39:13+00:00,680.0,2.38,2.37,2.41,-3.1999998,-57.142853,12389.0,7603,0.21649953430175778,False,REGULAR,USD
SPY260313C00681000,2026-03-09 14:38:19+00:00,681.0,2.1,2.12,2.13,-3.0,-58.823532,2103.0,3404,0.2142412561035156,False,REGULAR,USD
SPY260313C00682000,2026-03-09 14:38:39+00:00,682.0,1.83,1.82,1.86,-2.77,-60.217392,1462.0,3661,0.21143366699218746,False,REGULAR,USD
SPY260313C00683000,2026-03-09 14:37:13+00:00,683.0,1.56,1.56,1.6,-2.5300002,-61.858192,1073.0,2905,0.20801573242187496,False,REGULAR,USD
SPY260313C00684000,2026-03-09 14:38:34+00:00,684.0,1.36,1.36,1.39,-2.37,-63.538868,1188.0,3941,0.20581848876953124,False,REGULAR,USD
SPY260313C00685000,2026-03-09 14:38:33+00:00,685.0,1.17,1.15,1.17,-2.12,-64.8318,3962.0,9132,0.2020343469238281,False,REGULAR,USD
SPY260313C00686000,2026-03-09 14:38:19+00:00,686.0,1.01,0.97,1.0,-1.8599999,-64.80836,1164.0,2317,0.19983710327148438,False,REGULAR,USD
SPY260313C00687000,2026-03-09 14:36:44+00:00,687.0,0.86,0.82,0.85,-1.67,-66.007904,1282.0,3091,0.1977619287109375,False,REGULAR,USD
SPY260313C00688000,2026-03-09 14:38:15+00:00,688.0,0.7,0.68,0.7,-1.49,-68.03653,1103.0,2386,0.19446606323242188,False,REGULAR,USD
SPY260313C00689000,2026-03-09 14:38:02+00:00,689.0,0.57,0.57,0.6,-1.29,-69.35484,1823.0,3706,0.19361157958984376,False,REGULAR,USD
SPY260313C00690000,2026-03-09 14:38:58+00:00,690.0,0.47,0.47,0.49,-1.12,-70.44025,6458.0,10502,0.19068192138671874,False,REGULAR,USD
SPY260313C00691000,2026-03-09 14:36:46+00:00,691.0,0.4,0.36,0.38,-0.93000007,-69.92481,2649.0,2294,0.18628743408203124,False,REGULAR,USD
SPY260313C00692000,2026-03-09 14:36:33+00:00,692.0,0.3,0.31,0.32,-0.77000004,-71.96262,868.0,2427,0.18555501953124998,False,REGULAR,USD
SPY260313C00693000,2026-03-09 14:36:53+00:00,693.0,0.24,0.24,0.26,-0.62,-72.093025,685.0,3134,0.18384605224609374,False,REGULAR,USD
SPY260313C00694000,2026-03-09 14:37:18+00:00,694.0,0.2,0.19,0.2,-0.48000002,-70.588234,714.0,6928,0.180672255859375,False,REGULAR,USD
SPY260313C00695000,2026-03-09 14:38:09+00:00,695.0,0.16,0.15,0.16,-0.36999997,-69.81132,1995.0,11456,0.17920742675781248,False,REGULAR,USD
SPY260313C00696000,2026-03-09 14:34:07+00:00,696.0,0.12,0.12,0.13,-0.28,-70.0,337.0,4101,0.1782308740234375,False,REGULAR,USD
SPY260313C00697000,2026-03-09 14:37:43+00:00,697.0,0.1,0.09,0.1,-0.22,-68.75,1400.0,12137,0.17627776855468752,False,REGULAR,USD
SPY260313C00698000,2026-03-09 14:32:07+00:00,698.0,0.07,0.07,0.09,-0.13,-65.00001,1155.0,14890,0.178719150390625,False,REGULAR,USD
SPY260313C00699000,2026-03-09 14:30:17+00:00,699.0,0.06,0.06,0.07,-0.09,-59.999996,1809.0,3310,0.176766044921875,False,REGULAR,USD
SPY260313C00700000,2026-03-09 14:36:43+00:00,700.0,0.04,0.05,0.06,-0.089999996,-69.230774,2580.0,21201,0.17774259765625,False,REGULAR,USD
SPY260313C00701000,2026-03-09 14:31:30+00:00,701.0,0.05,0.04,0.05,-0.029999997,-37.499996,297.0,2620,0.178719150390625,False,REGULAR,USD
SPY260313C00702000,2026-03-09 14:28:55+00:00,702.0,0.03,0.02,0.04,-0.03,-50.0,498.0,7693,0.17774259765625,False,REGULAR,USD
SPY260313C00703000,2026-03-09 14:39:09+00:00,703.0,0.03,0.02,0.03,-0.01,-33.333336,166.0,8977,0.1757894921875,False,REGULAR,USD
SPY260313C00704000,2026-03-09 14:19:58+00:00,704.0,0.02,0.02,0.03,-0.01,-33.333336,234.0,3090,0.180672255859375,False,REGULAR,USD
SPY260313C00705000,2026-03-09 14:35:13+00:00,705.0,0.02,0.02,0.03,-0.01,-33.333336,624.0,10978,0.18457846679687498,False,REGULAR,USD
SPY260313C00706000,2026-03-09 14:30:04+00:00,706.0,0.02,0.01,0.02,0.0,0.0,2190.0,3092,0.18164880859375,False,REGULAR,USD
SPY260313C00707000,2026-03-09 14:10:54+00:00,707.0,0.01,0.01,0.02,0.0,0.0,44.0,2627,0.18555501953124998,False,REGULAR,USD
SPY260313C00708000,2026-03-09 14:14:08+00:00,708.0,0.02,0.01,0.02,0.01,100.0,34.0,4710,0.18946123046875002,False,REGULAR,USD
SPY260313C00709000,2026-03-06 20:40:32+00:00,709.0,0.01,0.01,0.02,0.0,0.0,231.0,1850,0.19336744140625,False,REGULAR,USD
SPY260313C00710000,2026-03-09 14:20:34+00:00,710.0,0.01,0.01,0.02,0.0,0.0,143.0,7194,0.19727365234375,False,REGULAR,USD
SPY260313C00711000,2026-03-09 14:19:53+00:00,711.0,0.01,0.01,0.02,0.0,0.0,1003.0,2608,0.20117986328124998,False,REGULAR,USD
SPY260313C00712000,2026-03-09 13:46:13+00:00,712.0,0.01,0.01,0.02,0.0,0.0,10.0,1139,0.20508607421874997,False,REGULAR,USD
SPY260313C00713000,2026-03-09 14:06:06+00:00,713.0,0.02,0.0,0.02,0.01,100.0,3.0,982,0.20899228515624996,False,REGULAR,USD
SPY260313C00714000,2026-03-09 14:38:54+00:00,714.0,0.01,0.0,0.01,0.0,0.0,3.0,1728,0.1992267578125,False,REGULAR,USD
SPY260313C00715000,2026-03-09 14:37:46+00:00,715.0,0.01,0.0,0.01,0.0,0.0,87.0,3929,0.20313296874999998,False,REGULAR,USD
SPY260313C00716000,2026-03-09 13:38:52+00:00,716.0,0.01,0.0,0.01,0.0,0.0,74.0,3034,0.20703917968749996,False,REGULAR,USD
SPY260313C00717000,2026-03-09 13:36:42+00:00,717.0,0.01,0.0,0.01,0.0,0.0,23.0,2051,0.21094539062499998,False,REGULAR,USD
SPY260313C00718000,2026-03-09 14:37:46+00:00,718.0,0.01,0.0,0.01,0.0,0.0,1.0,1950,0.2148516015625,False,REGULAR,USD
SPY260313C00719000,2026-03-09 14:38:54+00:00,719.0,0.01,0.0,0.01,0.0,0.0,1.0,3004,0.21875781249999998,False,REGULAR,USD
SPY260313C00720000,2026-03-09 14:22:12+00:00,720.0,0.01,0.0,0.01,-0.01,-50.0,25.0,5301,0.22266402343749997,False,REGULAR,USD
SPY260313C00721000,2026-03-06 18:15:54+00:00,721.0,0.01,0.0,0.01,0.0,0.0,680.0,2262,0.22657023437499998,False,REGULAR,USD
SPY260313C00722000,2026-03-06 18:57:36+00:00,722.0,0.01,0.0,0.01,0.0,0.0,1949.0,2642,0.2304764453125,False,REGULAR,USD
SPY260313C00723000,2026-03-06 18:20:36+00:00,723.0,0.01,0.0,0.01,0.0,0.0,5189.0,5918,0.23438265625,False,REGULAR,USD
SPY260313C00724000,2026-03-06 18:11:22+00:00,724.0,0.01,0.0,0.01,0.0,0.0,303.0,1989,0.23438265625,False,REGULAR,USD
SPY260313C00725000,2026-03-09 14:15:55+00:00,725.0,0.01,0.0,0.01,0.0,0.0,39.0,7455,0.242195078125,False,REGULAR,USD
SPY260313C00730000,2026-03-09 14:36:34+00:00,730.0,0.01,0.0,0.01,0.0,0.0,205.0,5557,0.257819921875,False,REGULAR,USD
SPY260313C00735000,2026-03-06 17:29:13+00:00,735.0,0.01,0.0,0.01,0.0,0.0,3.0,4656,0.27735097656249996,False,REGULAR,USD
SPY260313C00740000,2026-03-09 13:31:45+00:00,740.0,0.01,0.0,0.01,0.0,0.0,3.0,2556,0.2929758203124999,False,REGULAR,USD
SPY260313C00745000,2026-03-06 14:31:46+00:00,745.0,0.01,0.0,0.01,0.0,0.0,3.0,3766,0.31250687499999996,False,REGULAR,USD
SPY260313C00750000,2026-03-06 14:49:53+00:00,750.0,0.01,0.0,0.01,0.0,0.0,50.0,1178,0.32813171874999997,False,REGULAR,USD
SPY260313C00755000,2026-03-06 14:39:03+00:00,755.0,0.01,0.0,0.01,0.0,0.0,42.0,212,0.3437565625,False,REGULAR,USD
SPY260313C00760000,2026-03-06 20:34:38+00:00,760.0,0.01,0.0,0.01,0.0,0.0,154.0,193,0.3632876171875,False,REGULAR,USD
SPY260313C00765000,2026-03-06 14:50:34+00:00,765.0,0.01,0.0,0.01,0.0,0.0,26.0,1714,0.3789124609375,False,REGULAR,USD
SPY260313C00770000,2026-03-03 14:37:10+00:00,770.0,0.01,0.0,0.01,0.0,0.0,60.0,1320,0.398443515625,False,REGULAR,USD
SPY260313C00775000,2026-03-02 19:58:09+00:00,775.0,0.01,0.0,0.01,0.0,0.0,2.0,46,0.414068359375,False,REGULAR,USD
SPY260313C00780000,2026-03-03 16:05:03+00:00,780.0,0.01,0.0,0.01,0.0,0.0,1.0,7,0.42969320312500003,False,REGULAR,USD
SPY260313C00785000,2026-02-13 17:15:09+00:00,785.0,0.02,0.0,0.01,0.0,0.0,405.0,414,0.445318046875,False,REGULAR,USD
SPY260313C00790000,2026-02-17 14:59:35+00:00,790.0,0.01,0.0,0.01,0.0,0.0,93.0,129,0.46094289062500005,False,REGULAR,USD
SPY260313C00795000,2026-02-17 15:54:16+00:00,795.0,0.02,0.0,0.01,0.0,0.0,3086.0,3088,0.476567734375,False,REGULAR,USD
SPY260313C00800000,2026-02-27 14:54:16+00:00,800.0,0.01,0.0,0.01,0.0,0.0,5.0,137,0.49219257812500006,False,REGULAR,USD
SPY260313C00805000,2026-02-23 18:51:11+00:00,805.0,0.01,0.0,0.01,0.0,0.0,19.0,3167,0.507817421875,False,REGULAR,USD
SPY260313C00810000,2026-02-17 14:59:31+00:00,810.0,0.02,0.0,0.01,0.0,0.0,,112,0.500005,False,REGULAR,USD
SPY260313C00815000,2026-02-04 20:31:05+00:00,815.0,0.02,0.0,0.01,0.0,0.0,,25,0.51562984375,False,REGULAR,USD
SPY260313C00820000,2026-02-04 19:03:48+00:00,820.0,0.02,0.0,0.01,0.0,0.0,,16,0.5312546875,False,REGULAR,USD
SPY260313C00825000,2026-02-11 19:53:39+00:00,825.0,0.01,0.0,0.01,0.0,0.0,50.0,150,0.5312546875,False,REGULAR,USD
SPY260313C00830000,2026-02-18 16:02:39+00:00,830.0,0.01,0.0,0.01,0.0,0.0,,25,0.5468795312500001,False,REGULAR,USD
SPY260313C00840000,2026-02-03 15:46:44+00:00,840.0,0.01,0.0,0.01,0.0,0.0,,6,0.57812921875,False,REGULAR,USD
SPY260313C00845000,2026-02-20 14:41:33+00:00,845.0,0.01,0.0,0.01,0.0,0.0,3615.0,5017,0.5937540625000001,False,REGULAR,USD
SPY260313C00850000,2026-02-18 20:57:23+00:00,850.0,0.01,0.0,0.01,0.0,0.0,11.0,608,0.6093789062500001,False,REGULAR,USD
SPY260313C00855000,2026-02-18 18:32:40+00:00,855.0,0.01,0.0,0.01,0.0,0.0,2.0,30,0.6250037500000001,False,REGULAR,USD
SPY260313C00860000,2026-02-18 18:32:43+00:00,860.0,0.01,0.0,0.01,0.0,0.0,2.0,56,0.64062859375,False,REGULAR,USD
SPY260313C00865000,2026-02-19 18:59:27+00:00,865.0,0.01,0.0,0.01,0.0,0.0,1.0,191,0.6562534375000001,False,REGULAR,USD
SPY260313C00870000,2026-02-20 14:39:29+00:00,870.0,0.01,0.0,0.01,0.0,0.0,35.0,178,0.6562534375000001,False,REGULAR,USD
SPY260313C00875000,2026-02-19 15:13:48+00:00,875.0,0.01,0.0,0.01,0.0,0.0,103.0,154,0.6718782812500002,False,REGULAR,USD
SPY260313C00880000,2026-02-19 19:06:29+00:00,880.0,0.02,0.0,0.01,0.0,0.0,194.0,1736,0.6875031250000001,False,REGULAR,USD
SPY260313C00885000,2026-02-19 20:48:13+00:00,885.0,0.01,0.0,0.01,0.0,0.0,13.0,59,0.70312796875,False,REGULAR,USD
SPY260313C00890000,2026-02-19 16:17:04+00:00,890.0,0.01,0.0,0.01,0.0,0.0,1.0,176,0.7187528125,False,REGULAR,USD
SPY260313C00895000,2026-02-18 20:50:17+00:00,895.0,0.01,0.0,0.01,0.0,0.0,15.0,117,0.7187528125,False,REGULAR,USD
SPY260313C00900000,2026-02-19 16:26:48+00:00,900.0,0.01,0.0,0.01,0.0,0.0,21.0,71,0.7500025,False,REGULAR,USD
SPY260313C00905000,2026-02-13 21:13:36+00:00,905.0,0.01,0.0,0.01,0.0,0.0,,15,0.7500025,False,REGULAR,USD
SPY260313C00910000,2026-02-19 16:19:04+00:00,910.0,0.01,0.0,0.01,0.0,0.0,23.0,38,0.7656273437500001,False,REGULAR,USD
SPY260313C00920000,2026-03-02 14:31:09+00:00,920.0,0.01,0.0,0.01,0.0,0.0,1.0,167,0.7812521875,False,REGULAR,USD
SPY260313C00925000,2026-02-18 19:57:27+00:00,925.0,0.01,0.0,0.01,0.0,0.0,,1,0.8125018749999999,False,REGULAR,USD
SPY260313C00930000,2026-02-18 19:55:41+00:00,930.0,0.01,0.0,0.01,0.0,0.0,,36,0.8125018749999999,False,REGULAR,USD
SPY260313C00935000,2026-02-18 19:32:55+00:00,935.0,0.01,0.0,0.01,0.0,0.0,36.0,41,0.8281267187499999,False,REGULAR,USD
SPY260313C00940000,2026-02-19 18:58:25+00:00,940.0,0.01,0.0,0.01,0.0,0.0,,18,0.8437515624999999,False,REGULAR,USD
SPY260313C00945000,2026-02-19 18:57:09+00:00,945.0,0.01,0.0,0.01,0.0,0.0,,37,0.8437515624999999,False,REGULAR,USD
