contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260320P00355000,2026-03-09 13:36:54+00:00,355.0,0.07,0.06,0.07,-0.009999998,-12.499997,26.0,3539,1.2148476757812499,False,REGULAR,USD
SPY260320P00360000,2026-03-09 13:44:56+00:00,360.0,0.08,0.06,0.08,0.0,0.0,21.0,3356,1.19922275390625,False,REGULAR,USD
SPY260320P00365000,2026-03-06 21:04:25+00:00,365.0,0.09,0.07,0.09,0.0,0.0,64.0,5008,1.189457177734375,False,REGULAR,USD
SPY260320P00370000,2026-03-09 14:04:47+00:00,370.0,0.08,0.07,0.09,-0.010000005,-11.111116,4.0,5471,1.1640666796875,False,REGULAR,USD
SPY260320P00375000,2026-03-06 20:52:46+00:00,375.0,0.09,0.08,0.09,0.0,0.0,6.0,6006,1.1464886425781249,False,REGULAR,USD
SPY260320P00380000,2026-03-09 14:00:10+00:00,380.0,0.1,0.08,0.09,0.009999998,11.111108,10.0,13093,1.12109814453125,False,REGULAR,USD
SPY260320P00385000,2026-03-09 14:34:06+00:00,385.0,0.1,0.09,0.1,0.0,0.0,26.0,6146,1.109379453125,False,REGULAR,USD
SPY260320P00390000,2026-03-09 14:25:37+00:00,390.0,0.11,0.09,0.1,0.030000001,37.5,36.0,1864,1.0859420703125,False,REGULAR,USD
SPY260320P00395000,2026-03-09 14:27:53+00:00,395.0,0.12,0.11,0.12,-0.020000003,-14.285716,17.0,4402,1.08203583984375,False,REGULAR,USD
SPY260320P00400000,2026-03-09 14:13:02+00:00,400.0,0.14,0.12,0.13,0.0,0.0,61.0,21934,1.0683640332031252,False,REGULAR,USD
SPY260320P00405000,2026-03-09 14:28:07+00:00,405.0,0.13,0.12,0.13,-0.030000001,-18.75,11.0,6474,1.0439500927734378,False,REGULAR,USD
SPY260320P00410000,2026-03-06 17:31:34+00:00,410.0,0.13,0.13,0.14,0.029999994,29.999992,14.0,3333,1.0293017285156252,False,REGULAR,USD
SPY260320P00415000,2026-03-09 14:28:22+00:00,415.0,0.15,0.14,0.15,0.040000007,36.36364,27.0,4619,1.013676806640625,False,REGULAR,USD
SPY260320P00420000,2026-03-09 14:33:36+00:00,420.0,0.16,0.14,0.15,0.030000001,23.076923,118.0,5307,0.99023447265625,False,REGULAR,USD
SPY260320P00425000,2026-03-09 14:24:15+00:00,425.0,0.17,0.15,0.16,0.010000005,6.2500033,91.0,7480,0.973633076171875,False,REGULAR,USD
SPY260320P00430000,2026-03-09 13:34:42+00:00,430.0,0.16,0.15,0.16,-0.010000005,-5.8823557,50.0,1971,0.9501958105468749,False,REGULAR,USD
SPY260320P00435000,2026-03-09 13:32:43+00:00,435.0,0.16,0.17,0.19,-0.02000001,-11.111116,82.0,2687,0.9433599414062499,False,REGULAR,USD
SPY260320P00440000,2026-03-09 14:36:32+00:00,440.0,0.19,0.17,0.18,-0.049999997,-20.833332,35.0,14161,0.9179695703125,False,REGULAR,USD
SPY260320P00445000,2026-03-09 14:24:06+00:00,445.0,0.21,0.19,0.21,0.029999986,16.666658,122.0,1324,0.9091805957031249,False,REGULAR,USD
SPY260320P00450000,2026-03-09 14:19:11+00:00,450.0,0.23,0.2,0.22,-0.019999996,-7.999998,38.0,13010,0.8916026464843749,False,REGULAR,USD
SPY260320P00455000,2026-03-09 14:25:01+00:00,455.0,0.23,0.21,0.23,-0.10000001,-30.303032,3.0,1498,0.8730481445312499,False,REGULAR,USD
SPY260320P00460000,2026-03-09 14:25:59+00:00,460.0,0.25,0.23,0.24,-0.06999999,-21.874998,3.0,80112,0.85742330078125,False,REGULAR,USD
SPY260320P00465000,2026-03-09 14:33:36+00:00,465.0,0.27,0.26,0.28,0.110000014,68.750015,57.0,2963,0.84961087890625,False,REGULAR,USD
SPY260320P00470000,2026-03-09 14:20:21+00:00,470.0,0.31,0.25,0.27,0.060000002,24.0,16.0,7493,0.823243955078125,False,REGULAR,USD
SPY260320P00475000,2026-03-09 14:09:27+00:00,475.0,0.33,0.28,0.29,-0.059999973,-15.384608,8.0,4406,0.8105487695312499,False,REGULAR,USD
SPY260320P00480000,2026-03-09 14:36:32+00:00,480.0,0.32,0.29,0.3,-0.050000012,-13.513515,18.0,5601,0.7915059912109376,False,REGULAR,USD
SPY260320P00485000,2026-03-09 14:37:58+00:00,485.0,0.32,0.31,0.32,-0.16,-33.333336,24.0,5674,0.7758811474609376,False,REGULAR,USD
SPY260320P00490000,2026-03-09 14:32:56+00:00,490.0,0.37,0.34,0.35,-0.13999999,-27.450977,169.0,6779,0.7631859619140625,False,REGULAR,USD
SPY260320P00495000,2026-03-06 21:04:51+00:00,495.0,0.4,0.35,0.37,-0.099999994,-19.999998,3.0,10131,0.745119736328125,False,REGULAR,USD
SPY260320P00500000,2026-03-09 14:26:18+00:00,500.0,0.42,0.37,0.39,-0.050000012,-10.6383,196.0,38335,0.72851833984375,False,REGULAR,USD
SPY260320P00505000,2026-03-09 14:24:18+00:00,505.0,0.45,0.41,0.42,-0.07999998,-15.0943365,3.0,5066,0.7153348779296875,False,REGULAR,USD
SPY260320P00510000,2026-03-09 14:09:10+00:00,510.0,0.54,0.44,0.45,-0.089999974,-14.285709,152.0,7593,0.6997100341796876,False,REGULAR,USD
SPY260320P00515000,2026-03-09 14:36:57+00:00,515.0,0.47,0.47,0.48,-0.19000003,-28.78788,102.0,9082,0.6840851904296876,False,REGULAR,USD
SPY260320P00520000,2026-03-09 14:37:10+00:00,520.0,0.5,0.48,0.5,-0.13999999,-21.874998,289.0,158906,0.6650424121093752,False,REGULAR,USD
SPY260320P00525000,2026-03-09 14:22:06+00:00,525.0,0.55,0.53,0.54,-0.19,-25.675674,51.0,7169,0.6516148120117189,False,REGULAR,USD
SPY260320P00530000,2026-03-09 14:31:24+00:00,530.0,0.62,0.55,0.57,-0.110000014,-15.068496,67.0,18951,0.6337927246093751,False,REGULAR,USD
SPY260320P00535000,2026-03-09 14:32:08+00:00,535.0,0.67,0.58,0.59,-0.07999998,-10.666664,39.0,6911,0.6157264990234376,False,REGULAR,USD
SPY260320P00540000,2026-03-09 14:36:45+00:00,540.0,0.64,0.61,0.63,-0.23000002,-26.436783,188.0,12930,0.5991251025390626,False,REGULAR,USD
SPY260320P00545000,2026-03-09 14:05:49+00:00,545.0,0.86,0.66,0.67,-0.03999996,-4.4444404,3.0,10549,0.5837443969726561,False,REGULAR,USD
SPY260320P00550000,2026-03-09 14:38:16+00:00,550.0,0.73,0.7,0.72,-0.18,-19.78022,602.0,35169,0.5676312768554688,False,REGULAR,USD
SPY260320P00555000,2026-03-09 14:36:34+00:00,555.0,0.81,0.76,0.78,-0.17000002,-17.346941,113.0,8287,0.55273884765625,False,REGULAR,USD
SPY260320P00560000,2026-03-09 14:26:10+00:00,560.0,0.93,0.82,0.84,-0.12999994,-12.264145,862.0,21665,0.5373581420898439,False,REGULAR,USD
SPY260320P00565000,2026-03-09 14:36:46+00:00,565.0,0.91,0.91,0.93,-0.19999999,-18.018017,289.0,8132,0.524418818359375,False,REGULAR,USD
SPY260320P00570000,2026-03-09 14:36:38+00:00,570.0,0.99,0.94,0.95,-0.23000002,-18.85246,900.0,11100,0.5040332800292968,False,REGULAR,USD
SPY260320P00575000,2026-03-09 14:38:53+00:00,575.0,1.03,1.02,1.04,-0.30000007,-22.556396,824.0,23797,0.4899953344726563,False,REGULAR,USD
SPY260320P00580000,2026-03-09 14:37:57+00:00,580.0,1.15,1.13,1.14,-0.37,-24.342106,616.0,92620,0.47559118164062497,False,REGULAR,USD
SPY260320P00585000,2026-03-09 14:35:15+00:00,585.0,1.36,1.22,1.23,-0.21000004,-13.375798,185.0,20405,0.4592339233398438,False,REGULAR,USD
SPY260320P00590000,2026-03-09 14:37:13+00:00,590.0,1.42,1.35,1.37,-0.29000008,-16.959068,364.0,19905,0.4458063232421875,False,REGULAR,USD
SPY260320P00595000,2026-03-09 14:38:11+00:00,595.0,1.53,1.5,1.52,-0.30000007,-16.393446,5808.0,29795,0.43164630859375,False,REGULAR,USD
SPY260320P00600000,2026-03-09 14:38:19+00:00,600.0,1.7,1.69,1.72,-0.3499999,-17.073168,12917.0,60967,0.4193173303222656,False,REGULAR,USD
SPY260320P00605000,2026-03-09 14:31:00+00:00,605.0,2.22,1.91,1.94,-0.099999905,-4.310341,1855.0,20571,0.4062559375,False,REGULAR,USD
SPY260320P00610000,2026-03-09 14:37:30+00:00,610.0,2.25,2.12,2.16,-0.27999997,-11.067192,864.0,36699,0.39160764648437496,False,REGULAR,USD
SPY260320P00611000,2026-03-09 14:34:30+00:00,611.0,2.49,2.23,2.26,-0.06999993,-2.7343724,174.0,930,0.39124143920898435,False,REGULAR,USD
SPY260320P00612000,2026-03-09 14:25:18+00:00,612.0,2.52,2.28,2.31,-0.20000005,-7.3529425,3009.0,965,0.38825074645996094,False,REGULAR,USD
SPY260320P00613000,2026-03-09 14:27:11+00:00,613.0,2.76,2.33,2.37,0.01999998,0.7299263,28.0,1207,0.3857483300781249,False,REGULAR,USD
SPY260320P00614000,2026-03-09 14:17:00+00:00,614.0,3.1,2.41,2.45,0.29999995,10.714285,40.0,1659,0.38397832824707034,False,REGULAR,USD
SPY260320P00615000,2026-03-09 14:37:47+00:00,615.0,2.55,2.45,2.48,-0.26999998,-9.574468,487.0,36690,0.379889013671875,False,REGULAR,USD
SPY260320P00616000,2026-03-09 14:30:51+00:00,616.0,3.0,2.49,2.53,0.03999996,1.3513501,61.0,1141,0.3767152172851562,False,REGULAR,USD
SPY260320P00617000,2026-03-09 14:35:55+00:00,617.0,2.86,2.6,2.64,-0.0400002,-1.3793172,10.0,770,0.375982802734375,False,REGULAR,USD
SPY260320P00618000,2026-03-09 14:30:51+00:00,618.0,3.17,2.69,2.73,-0.01999998,-0.62695867,1881.0,1086,0.3742738354492187,False,REGULAR,USD
SPY260320P00619000,2026-03-09 14:33:25+00:00,619.0,3.13,2.78,2.82,0.08000016,2.6229563,191.0,1825,0.3723817645263672,False,REGULAR,USD
SPY260320P00620000,2026-03-09 14:38:50+00:00,620.0,2.85,2.78,2.82,-0.33000016,-10.377363,12569.0,56304,0.3668276208496094,False,REGULAR,USD
SPY260320P00621000,2026-03-09 14:30:51+00:00,621.0,3.45,2.93,2.96,0.120000124,3.6036074,128.0,2799,0.36676658630371095,False,REGULAR,USD
SPY260320P00622000,2026-03-09 14:25:18+00:00,622.0,3.32,3.01,3.05,-0.07000017,-2.0649018,13.0,3002,0.36463037719726565,False,REGULAR,USD
SPY260320P00623000,2026-03-09 14:30:51+00:00,623.0,3.66,3.12,3.17,0.16000009,4.5714307,16.0,2119,0.3634707208251954,False,REGULAR,USD
SPY260320P00624000,2026-03-09 14:07:38+00:00,624.0,4.22,3.16,3.2,0.6099999,16.897505,13.0,1356,0.35883209533691407,False,REGULAR,USD
SPY260320P00625000,2026-03-09 14:38:21+00:00,625.0,3.31,3.31,3.35,-0.26999998,-7.541899,5507.0,40748,0.3585269226074219,False,REGULAR,USD
SPY260320P00626000,2026-03-09 14:31:03+00:00,626.0,3.97,3.42,3.46,0.17000008,4.473686,6.0,891,0.3566348516845703,False,REGULAR,USD
SPY260320P00627000,2026-03-09 14:31:02+00:00,627.0,4.05,3.48,3.52,0.1500001,3.8461561,7.0,1214,0.3528507098388671,False,REGULAR,USD
SPY260320P00628000,2026-03-09 14:33:25+00:00,628.0,4.08,3.56,3.6,0.069999695,1.7456282,2103.0,1042,0.34967691345214835,False,REGULAR,USD
SPY260320P00629000,2026-03-09 14:33:25+00:00,629.0,4.2,3.75,3.79,0.07999992,1.9417458,64.0,1382,0.35016518981933586,False,REGULAR,USD
SPY260320P00630000,2026-03-09 14:39:13+00:00,630.0,3.82,3.83,3.87,-0.31000018,-7.5060577,12989.0,36814,0.3467472552490234,False,REGULAR,USD
SPY260320P00631000,2026-03-09 14:38:19+00:00,631.0,4.0,3.98,4.03,-0.26000023,-6.1032915,95.0,1775,0.3458317370605468,False,REGULAR,USD
SPY260320P00632000,2026-03-09 14:35:48+00:00,632.0,4.5,4.07,4.11,0.07000017,1.5801394,2147.0,1628,0.34229173339843744,False,REGULAR,USD
SPY260320P00633000,2026-03-09 14:31:24+00:00,633.0,4.85,4.25,4.29,0.4499998,10.227268,187.0,1362,0.34168138793945313,False,REGULAR,USD
SPY260320P00634000,2026-03-09 14:36:43+00:00,634.0,4.5,4.32,4.37,-0.07999992,-1.7467233,4504.0,1470,0.33789724609375,False,REGULAR,USD
SPY260320P00635000,2026-03-09 14:36:12+00:00,635.0,4.92,4.48,4.51,0.1500001,3.1446562,3517.0,71913,0.3358220715332031,False,REGULAR,USD
SPY260320P00636000,2026-03-09 14:37:24+00:00,636.0,4.89,4.63,4.68,0.059999943,1.2422348,366.0,1076,0.33447931152343746,False,REGULAR,USD
SPY260320P00637000,2026-03-09 14:32:42+00:00,637.0,5.41,4.78,4.82,0.8399997,18.380737,372.0,2847,0.33209896423339846,False,REGULAR,USD
SPY260320P00638000,2026-03-09 14:31:00+00:00,638.0,5.67,4.91,4.96,0.3800001,7.1833673,64.0,6249,0.32959654785156245,False,REGULAR,USD
SPY260320P00639000,2026-03-09 14:39:26+00:00,639.0,5.12,5.11,5.16,-0.16000032,-3.030309,8204.0,9320,0.3286810296630859,False,REGULAR,USD
SPY260320P00640000,2026-03-09 14:38:07+00:00,640.0,5.42,5.26,5.3,0.03000021,0.5565902,2364.0,63198,0.3258734405517578,False,REGULAR,USD
SPY260320P00641000,2026-03-09 14:38:07+00:00,641.0,5.6,5.44,5.49,-0.099999905,-1.7543844,165.0,19693,0.3242865423583984,False,REGULAR,USD
SPY260320P00642000,2026-03-09 14:34:10+00:00,642.0,6.22,5.64,5.69,0.28999996,4.8903875,353.0,9344,0.32282171325683584,False,REGULAR,USD
SPY260320P00643000,2026-03-09 14:30:57+00:00,643.0,6.66,5.83,5.88,0.55999994,9.180326,57.0,4506,0.32092964233398436,False,REGULAR,USD
SPY260320P00644000,2026-03-09 14:33:54+00:00,644.0,6.72,6.01,6.07,0.70999956,11.813636,163.0,23258,0.3188544677734374,False,REGULAR,USD
SPY260320P00645000,2026-03-09 14:36:35+00:00,645.0,6.45,6.32,6.37,0.2999997,4.878044,1046.0,74324,0.3194342959594726,False,REGULAR,USD
SPY260320P00646000,2026-03-09 14:35:49+00:00,646.0,7.04,6.43,6.49,0.44000006,6.666668,134.0,22706,0.31525342956542957,False,REGULAR,USD
SPY260320P00647000,2026-03-09 14:26:52+00:00,647.0,7.36,6.73,6.79,0.59000015,8.714921,200.0,6147,0.3154365332031249,False,REGULAR,USD
SPY260320P00648000,2026-03-09 14:38:11+00:00,648.0,7.0,6.86,6.91,0.30999994,4.633781,284.0,26878,0.31098101135253897,False,REGULAR,USD
SPY260320P00649000,2026-03-09 14:33:53+00:00,649.0,7.36,7.1,7.16,0.37000036,5.2932816,180.0,6687,0.3095466995239258,False,REGULAR,USD
SPY260320P00650000,2026-03-09 14:39:26+00:00,650.0,7.37,7.32,7.38,0.23999977,3.3660557,10127.0,112996,0.3071968695068359,False,REGULAR,USD
SPY260320P00651000,2026-03-09 14:39:11+00:00,651.0,7.64,7.56,7.61,0.21999979,2.9649568,744.0,20790,0.30493859130859374,False,REGULAR,USD
SPY260320P00652000,2026-03-09 14:36:28+00:00,652.0,8.35,7.84,7.89,0.6300006,8.16063,320.0,17369,0.3036568658447265,False,REGULAR,USD
SPY260320P00653000,2026-03-09 14:38:19+00:00,653.0,8.22,8.17,8.23,0.2300005,2.8786047,343.0,25847,0.3035347967529296,False,REGULAR,USD
SPY260320P00654000,2026-03-09 14:37:30+00:00,654.0,8.73,8.35,8.42,0.6699991,8.312643,169.0,7710,0.299811689453125,False,REGULAR,USD
SPY260320P00655000,2026-03-09 14:39:15+00:00,655.0,8.64,8.66,8.71,0.46000004,5.623472,15412.0,44054,0.2981637567138671,False,REGULAR,USD
SPY260320P00656000,2026-03-09 14:38:07+00:00,656.0,9.2,9.04,9.1,0.47999954,5.504582,281.0,12297,0.29849944671630857,False,REGULAR,USD
SPY260320P00657000,2026-03-09 14:36:24+00:00,657.0,9.91,9.28,9.34,1.25,14.43418,170.0,12799,0.2953256503295898,False,REGULAR,USD
SPY260320P00658000,2026-03-09 14:30:58+00:00,658.0,10.61,9.69,9.75,1.3800001,14.951248,247.0,19395,0.29566134033203123,False,REGULAR,USD
SPY260320P00659000,2026-03-09 14:38:54+00:00,659.0,9.9,9.86,9.92,0.52999973,5.6563473,852.0,17948,0.2905954730224609,False,REGULAR,USD
SPY260320P00660000,2026-03-09 14:39:18+00:00,660.0,10.2,10.21,10.25,0.7699995,8.165424,9803.0,127150,0.288794953918457,False,REGULAR,USD
SPY260320P00661000,2026-03-09 14:30:51+00:00,661.0,11.82,10.54,10.61,1.8199997,18.199997,198.0,3962,0.28742167663574214,False,REGULAR,USD
SPY260320P00662000,2026-03-09 14:31:35+00:00,662.0,12.0,10.9,10.97,2.1000004,21.212126,249.0,6559,0.2858042611694336,False,REGULAR,USD
SPY260320P00663000,2026-03-09 14:38:49+00:00,663.0,11.32,11.27,11.34,1.0099993,9.796307,979.0,6645,0.2841868457031249,False,REGULAR,USD
SPY260320P00664000,2026-03-09 14:39:14+00:00,664.0,11.6,11.64,11.7,0.70000076,6.4220257,1755.0,5453,0.28211167114257807,False,REGULAR,USD
SPY260320P00665000,2026-03-09 14:39:19+00:00,665.0,11.98,12.0,12.06,1.0799999,9.908257,9142.0,35792,0.27985339294433587,False,REGULAR,USD
SPY260320P00666000,2026-03-09 14:38:01+00:00,666.0,12.7,12.42,12.48,1.2799997,11.208404,531.0,3799,0.27857166748046874,False,REGULAR,USD
SPY260320P00667000,2026-03-09 14:34:11+00:00,667.0,13.27,12.78,12.84,1.6400003,14.101464,2371.0,3602,0.275825112915039,False,REGULAR,USD
SPY260320P00668000,2026-03-09 14:37:33+00:00,668.0,13.71,13.17,13.24,1.7600002,14.728036,514.0,3314,0.27362786926269533,True,REGULAR,USD
SPY260320P00669000,2026-03-09 14:30:31+00:00,669.0,15.2,13.63,13.73,2.7600002,22.186499,320.0,4362,0.2731090756225586,True,REGULAR,USD
SPY260320P00670000,2026-03-09 14:39:16+00:00,670.0,14.05,14.02,14.19,1.4400005,11.419514,5331.0,66477,0.2716747637939453,True,REGULAR,USD
SPY260320P00671000,2026-03-09 14:38:31+00:00,671.0,14.71,14.34,14.66,1.7799997,13.766432,74.0,3731,0.27020993469238286,True,REGULAR,USD
SPY260320P00672000,2026-03-09 14:29:00+00:00,672.0,15.7,14.83,15.37,2.46,18.580061,194.0,3472,0.2735058001708984,True,REGULAR,USD
SPY260320P00673000,2026-03-09 14:38:12+00:00,673.0,15.73,15.25,15.75,2.0199995,14.7337675,141.0,1815,0.2696606237792969,True,REGULAR,USD
SPY260320P00674000,2026-03-09 14:09:34+00:00,674.0,17.59,16.1,16.53,3.0900002,21.310345,155.0,2220,0.2739330419921875,True,REGULAR,USD
SPY260320P00675000,2026-03-09 14:39:03+00:00,675.0,16.47,16.47,16.71,2.119999,14.825166,2708.0,67986,0.26532717102050785,True,REGULAR,USD
SPY260320P00676000,2026-03-09 14:03:56+00:00,676.0,18.23,17.03,17.72,3.4399996,23.258957,207.0,1788,0.27399407653808594,True,REGULAR,USD
SPY260320P00677000,2026-03-09 14:31:17+00:00,677.0,18.88,17.45,18.07,4.0199995,27.052486,155.0,10132,0.26843993286132806,True,REGULAR,USD
SPY260320P00678000,2026-03-09 14:29:47+00:00,678.0,20.02,17.95,18.62,4.0200005,25.125004,76.0,3690,0.2668530346679688,True,REGULAR,USD
SPY260320P00679000,2026-03-09 14:38:23+00:00,679.0,18.73,18.47,19.06,2.2199993,13.446392,316.0,2276,0.26258061645507813,True,REGULAR,USD
SPY260320P00680000,2026-03-09 14:38:20+00:00,680.0,19.44,19.08,19.53,2.8400002,17.108433,3203.0,49807,0.2586133709716797,True,REGULAR,USD
SPY260320P00681000,2026-03-09 14:31:48+00:00,681.0,21.07,19.7,20.49,3.42,19.37677,44.0,3338,0.2652661364746094,True,REGULAR,USD
SPY260320P00682000,2026-03-09 14:34:11+00:00,682.0,21.5,20.2,20.86,3.2999992,18.131865,54.0,7210,0.2584913018798829,True,REGULAR,USD
SPY260320P00683000,2026-03-09 14:38:21+00:00,683.0,21.41,20.68,21.44,3.8600006,21.994307,38.0,7319,0.25604992004394533,True,REGULAR,USD
SPY260320P00684000,2026-03-09 14:38:23+00:00,684.0,22.23,21.62,22.44,3.6299992,19.516123,508.0,5461,0.26306889282226564,True,REGULAR,USD
SPY260320P00685000,2026-03-09 14:33:45+00:00,685.0,23.13,22.21,22.75,4.049999,21.226412,469.0,45985,0.2537611245727539,True,REGULAR,USD
SPY260320P00686000,2026-03-09 14:38:32+00:00,686.0,23.38,22.67,23.56,3.7599983,19.164108,26.0,7028,0.2558973336791992,True,REGULAR,USD
SPY260320P00687000,2026-03-09 14:36:43+00:00,687.0,24.44,23.48,24.15,4.34,21.59204,163.0,11514,0.2524488818359375,True,REGULAR,USD
SPY260320P00688000,2026-03-09 14:24:05+00:00,688.0,25.8,24.34,25.32,5.039999,24.277452,53.0,12535,0.26309941009521487,True,REGULAR,USD
SPY260320P00689000,2026-03-09 14:21:34+00:00,689.0,28.33,24.94,25.85,6.539999,30.013762,2.0,5314,0.25763681823730467,True,REGULAR,USD
SPY260320P00690000,2026-03-09 14:39:18+00:00,690.0,26.25,25.77,26.51,4.3500004,19.863016,483.0,32723,0.2550733673095704,True,REGULAR,USD
SPY260320P00691000,2026-03-09 13:56:01+00:00,691.0,29.09,26.44,27.38,6.540001,29.002224,15.0,2679,0.25775888732910157,True,REGULAR,USD
SPY260320P00692000,2026-03-09 14:22:26+00:00,692.0,29.56,27.36,28.2,6.76,29.649124,48.0,4424,0.2588575091552735,True,REGULAR,USD
SPY260320P00693000,2026-03-09 14:36:21+00:00,693.0,30.08,28.39,29.32,6.08,25.333334,38.0,5211,0.268012691040039,True,REGULAR,USD
SPY260320P00694000,2026-03-09 13:56:00+00:00,694.0,31.68,29.1,30.15,6.880001,27.741941,34.0,3243,0.2692028646850586,True,REGULAR,USD
SPY260320P00695000,2026-03-09 14:37:51+00:00,695.0,30.8,29.86,30.75,4.66,17.827085,80.0,14307,0.26367923828125,True,REGULAR,USD
SPY260320P00696000,2026-03-09 13:45:36+00:00,696.0,35.0,30.62,31.59,10.809999,44.687885,46.0,3525,0.2645947564697265,True,REGULAR,USD
SPY260320P00697000,2026-03-09 13:52:35+00:00,697.0,34.51,31.66,32.72,9.569998,38.37208,25.0,3226,0.2739330419921875,True,REGULAR,USD
SPY260320P00698000,2026-03-06 21:00:42+00:00,698.0,35.54,32.62,33.69,7.9800014,28.955011,8.0,4064,0.27857166748046874,True,REGULAR,USD
SPY260320P00699000,2026-03-09 14:17:04+00:00,699.0,36.55,32.49,35.79,10.509998,40.360977,28.0,2460,0.3156196368408203,True,REGULAR,USD
SPY260320P00700000,2026-03-09 14:38:58+00:00,700.0,34.5,33.26,36.46,4.799999,16.161613,115.0,8532,0.3119880813598632,True,REGULAR,USD
SPY260320P00701000,2026-03-09 14:31:40+00:00,701.0,37.36,34.58,37.59,7.1800003,23.79059,4.0,272,0.32126533233642574,True,REGULAR,USD
SPY260320P00702000,2026-03-06 21:09:37+00:00,702.0,31.83,35.41,38.78,0.0,0.0,10.0,477,0.33222103332519537,True,REGULAR,USD
SPY260320P00703000,2026-03-06 16:24:55+00:00,703.0,29.98,36.35,39.49,0.0,0.0,4.0,518,0.3294134442138671,True,REGULAR,USD
SPY260320P00704000,2026-03-03 14:31:13+00:00,704.0,28.68,37.45,40.51,0.0,0.0,1.0,79,0.3354558642578125,True,REGULAR,USD
SPY260320P00705000,2026-03-09 14:36:05+00:00,705.0,40.75,38.75,41.41,6.75,19.852942,42.0,5805,0.33789724609375,True,REGULAR,USD
SPY260320P00706000,2026-03-04 18:08:53+00:00,706.0,21.01,39.4,42.64,0.0,0.0,31.0,38,0.3501041552734374,True,REGULAR,USD
SPY260320P00707000,2026-03-05 15:08:28+00:00,707.0,24.82,40.38,43.61,0.0,0.0,4.0,50,0.3546207116699218,True,REGULAR,USD
