contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260918P00360000,2026-03-09 14:05:29+00:00,360.0,2.68,2.52,2.56,0.31000018,13.080177,2.0,338,0.477544287109375,False,REGULAR,USD
SPY260918P00365000,2026-03-06 16:57:56+00:00,365.0,2.21,2.65,2.69,0.0,0.0,20.0,319,0.4725394543457031,False,REGULAR,USD
SPY260918P00370000,2026-03-06 14:30:44+00:00,370.0,2.35,2.72,2.76,0.0,0.0,10.0,691,0.4655204815673829,False,REGULAR,USD
SPY260918P00375000,2026-03-09 13:33:13+00:00,375.0,2.78,2.83,2.87,0.3699999,15.352692,10.0,532,0.45972219970703126,False,REGULAR,USD
SPY260918P00380000,2026-03-05 19:32:15+00:00,380.0,3.02,2.92,2.97,0.6199999,25.833328,1.0,2500,0.453557710571289,False,REGULAR,USD
SPY260918P00385000,2026-03-09 13:37:01+00:00,385.0,3.05,3.04,3.08,0.55999994,22.489956,1.0,197,0.4476373596191406,False,REGULAR,USD
SPY260918P00390000,2026-03-03 19:00:49+00:00,390.0,2.36,3.16,3.2,0.0,0.0,2.0,275,0.44196114685058596,False,REGULAR,USD
SPY260918P00395000,2026-03-06 17:32:25+00:00,395.0,2.84,3.26,3.3,0.0,0.0,1.0,67,0.43567458862304687,False,REGULAR,USD
SPY260918P00400000,2026-03-09 14:25:23+00:00,400.0,3.5,3.38,3.43,0.16000009,4.7904215,12.0,14838,0.4301204449462891,False,REGULAR,USD
SPY260918P00405000,2026-03-03 15:25:31+00:00,405.0,3.25,3.51,3.55,0.0,0.0,22.0,78,0.42423061126708983,False,REGULAR,USD
SPY260918P00410000,2026-03-03 15:31:45+00:00,410.0,3.29,3.66,3.71,0.0,0.0,27.0,405,0.41925629577636714,False,REGULAR,USD
SPY260918P00415000,2026-03-03 17:52:23+00:00,415.0,3.0,3.77,3.82,0.0,0.0,2.0,287,0.4130307720947265,False,REGULAR,USD
SPY260918P00420000,2026-03-09 14:18:11+00:00,420.0,4.12,3.92,3.97,0.5999999,17.045452,4.0,3342,0.40762921478271485,False,REGULAR,USD
SPY260918P00425000,2026-03-09 13:47:23+00:00,425.0,4.25,4.09,4.13,0.23000002,5.7213936,1.0,459,0.40238024383544924,False,REGULAR,USD
SPY260918P00430000,2026-03-09 13:47:46+00:00,430.0,4.36,4.24,4.28,0.19000006,4.5563564,4.0,615,0.39682610015869146,False,REGULAR,USD
SPY260918P00435000,2026-03-06 20:49:40+00:00,435.0,4.54,4.4,4.45,0.32000017,7.5829425,1.0,514,0.39160764648437496,False,REGULAR,USD
SPY260918P00440000,2026-03-09 13:32:58+00:00,440.0,4.73,4.6,4.64,0.3499999,7.9908657,3.0,255,0.3866638482666015,False,REGULAR,USD
SPY260918P00445000,2026-03-06 19:46:46+00:00,445.0,4.16,4.76,4.81,0.0,0.0,94.0,407,0.38126229095458974,False,REGULAR,USD
SPY260918P00450000,2026-03-09 14:05:55+00:00,450.0,5.13,4.94,4.99,0.32000017,6.65281,38.0,3835,0.37592176818847656,False,REGULAR,USD
SPY260918P00455000,2026-03-09 14:28:16+00:00,455.0,5.4,5.17,5.23,0.3499999,6.9306912,2.0,1697,0.3715577981567383,False,REGULAR,USD
SPY260918P00460000,2026-03-09 13:42:54+00:00,460.0,5.61,5.38,5.45,0.84000015,17.610065,1.0,463,0.36667503448486327,False,REGULAR,USD
SPY260918P00465000,2026-03-05 17:32:05+00:00,465.0,4.45,5.58,5.64,0.0,0.0,99.0,526,0.36121244262695307,False,REGULAR,USD
SPY260918P00470000,2026-03-09 14:22:40+00:00,470.0,6.08,5.85,5.91,0.9499998,18.518515,13.0,1084,0.35690950714111325,False,REGULAR,USD
SPY260918P00475000,2026-03-09 13:40:33+00:00,475.0,6.28,6.09,6.15,0.48000002,8.275862,242.0,1593,0.351996226196289,False,REGULAR,USD
SPY260918P00480000,2026-03-09 14:22:39+00:00,480.0,6.6,6.33,6.39,0.3699999,5.939003,18.0,7347,0.34696087615966786,False,REGULAR,USD
SPY260918P00485000,2026-03-06 19:46:42+00:00,485.0,6.93,6.62,6.68,1.1399999,19.689117,2.0,470,0.3424748370361328,False,REGULAR,USD
SPY260918P00490000,2026-03-05 19:19:31+00:00,490.0,5.55,6.89,6.94,0.0,0.0,399.0,1330,0.337470004272461,False,REGULAR,USD
SPY260918P00495000,2026-03-05 16:25:01+00:00,495.0,5.55,7.19,7.25,0.0,0.0,48.0,853,0.3329839651489258,False,REGULAR,USD
SPY260918P00500000,2026-03-09 14:22:25+00:00,500.0,7.87,7.53,7.58,0.52,7.07483,105.0,3947,0.3285894778442382,False,REGULAR,USD
SPY260918P00505000,2026-03-09 14:22:40+00:00,505.0,8.17,7.82,7.9,1.0900002,15.395483,4.0,5236,0.32392033508300777,False,REGULAR,USD
SPY260918P00510000,2026-03-09 14:28:16+00:00,510.0,8.56,8.22,8.29,0.7600002,9.743592,6.0,2349,0.3198920550537109,False,REGULAR,USD
SPY260918P00515000,2026-03-06 20:54:15+00:00,515.0,8.33,8.56,8.63,0.0,0.0,62.0,1663,0.31513136047363277,False,REGULAR,USD
SPY260918P00520000,2026-03-06 20:16:06+00:00,520.0,8.0,8.98,9.04,0.0,0.0,12.0,3792,0.31098101135253897,False,REGULAR,USD
SPY260918P00525000,2026-03-09 14:10:58+00:00,525.0,9.99,9.39,9.46,0.8899994,9.780212,109.0,7696,0.3067391104125976,False,REGULAR,USD
SPY260918P00530000,2026-03-09 14:36:31+00:00,530.0,10.0,9.84,9.91,1.3500004,15.60694,17.0,3517,0.30261927856445314,False,REGULAR,USD
SPY260918P00535000,2026-03-09 14:19:15+00:00,535.0,10.71,10.25,10.32,0.71000004,7.1,394.0,2328,0.29788910125732415,False,REGULAR,USD
SPY260918P00540000,2026-03-09 14:30:06+00:00,540.0,11.19,10.79,10.85,0.7199993,6.8767843,59.0,4278,0.2941507353210449,False,REGULAR,USD
SPY260918P00545000,2026-03-09 14:15:45+00:00,545.0,11.94,11.29,11.37,1.0599995,9.742642,390.0,6304,0.2900766793823242,False,REGULAR,USD
SPY260918P00550000,2026-03-09 14:24:42+00:00,550.0,12.14,11.79,11.87,0.82000065,7.2438216,492.0,11025,0.2856211575317382,False,REGULAR,USD
SPY260918P00555000,2026-03-06 20:54:15+00:00,555.0,11.95,12.35,12.42,0.0,0.0,25.0,1186,0.28139451522827147,False,REGULAR,USD
SPY260918P00560000,2026-03-06 21:14:36+00:00,560.0,13.74,12.98,13.05,1.1799994,9.394899,3.0,2609,0.27761037338256833,False,REGULAR,USD
SPY260918P00565000,2026-03-09 14:22:59+00:00,565.0,13.91,13.59,13.69,0.7699995,5.859966,13.0,4495,0.2736736451721191,False,REGULAR,USD
SPY260918P00570000,2026-03-09 14:18:11+00:00,570.0,14.95,14.32,14.41,1.3099995,9.604101,7.0,7939,0.27010312423706057,False,REGULAR,USD
SPY260918P00575000,2026-03-09 13:30:00+00:00,575.0,15.1,15.0,15.1,0.96000004,6.7892504,23.0,7253,0.26604432693481445,False,REGULAR,USD
SPY260918P00580000,2026-03-09 14:36:31+00:00,580.0,16.01,15.7,15.79,1.0100002,6.733335,15.0,10824,0.2617261328125,False,REGULAR,USD
SPY260918P00585000,2026-03-09 14:11:12+00:00,585.0,17.59,16.46,16.55,3.1000004,21.394068,3.0,6625,0.2576825941467285,False,REGULAR,USD
SPY260918P00590000,2026-03-09 14:03:13+00:00,590.0,18.02,17.24,17.33,2.42,15.51282,806.0,3493,0.2535017277526856,False,REGULAR,USD
SPY260918P00595000,2026-03-09 13:49:57+00:00,595.0,18.99,18.19,18.29,1.4400005,8.2051325,61.0,6316,0.25026689682006836,False,REGULAR,USD
SPY260918P00600000,2026-03-09 14:38:18+00:00,600.0,19.09,19.02,19.12,0.7199993,3.91943,957.0,16788,0.24586478019714356,False,REGULAR,USD
SPY260918P00605000,2026-03-09 14:05:55+00:00,605.0,20.63,19.91,20.01,1.5,7.841088,12.0,2244,0.24156947402954104,False,REGULAR,USD
SPY260918P00610000,2026-03-09 13:52:08+00:00,610.0,21.96,20.9,21.01,2.709999,14.077917,7.0,4642,0.23767852172851558,False,REGULAR,USD
SPY260918P00615000,2026-03-09 14:05:45+00:00,615.0,22.3,21.9,21.98,1.039999,4.891811,5.0,5384,0.2332840344238281,False,REGULAR,USD
SPY260918P00620000,2026-03-09 14:25:38+00:00,620.0,23.45,22.96,23.07,1.5500011,7.0776315,28.0,6547,0.2292939009857178,False,REGULAR,USD
SPY260918P00625000,2026-03-09 14:34:22+00:00,625.0,24.6,24.06,24.19,1.460001,6.309425,117.0,3877,0.22515118118286132,False,REGULAR,USD
SPY260918P00630000,2026-03-09 14:21:01+00:00,630.0,26.26,25.27,25.39,2.1100006,8.737062,221.0,99754,0.2211076425170898,False,REGULAR,USD
SPY260918P00635000,2026-03-09 14:19:15+00:00,635.0,27.51,26.44,26.58,2.2299995,8.8212,56.0,6572,0.2166521206665039,False,REGULAR,USD
SPY260918P00640000,2026-03-09 14:14:33+00:00,640.0,29.3,27.77,27.9,2.58,9.655689,27.0,7565,0.21254754745483395,False,REGULAR,USD
SPY260918P00645000,2026-03-09 14:26:01+00:00,645.0,29.65,29.15,29.26,1.5499992,5.516011,529.0,2874,0.2082598706054687,False,REGULAR,USD
SPY260918P00650000,2026-03-09 14:34:07+00:00,650.0,31.31,30.59,30.73,1.9099998,6.4965982,95.0,6928,0.20415529739379878,False,REGULAR,USD
SPY260918P00655000,2026-03-09 14:36:33+00:00,655.0,32.57,32.14,32.28,1.7199993,5.5753627,52.0,1846,0.20003546554565427,False,REGULAR,USD
SPY260918P00660000,2026-03-09 14:36:42+00:00,660.0,33.88,33.68,33.83,2.0300007,6.373628,187.0,6762,0.19546550392150877,False,REGULAR,USD
SPY260918P00665000,2026-03-09 14:38:18+00:00,665.0,35.46,35.33,35.42,1.6399994,4.8492,215.0,1898,0.19062851615905763,False,REGULAR,USD
SPY260918P00670000,2026-03-09 14:36:31+00:00,670.0,37.75,37.1,37.2,2.3300018,6.57821,147.0,5187,0.18626454612731932,True,REGULAR,USD
SPY260918P00675000,2026-03-09 13:58:54+00:00,675.0,39.55,39.01,39.17,2.5999985,7.0365314,70.0,1797,0.18234307655334472,True,REGULAR,USD
SPY260918P00680000,2026-03-09 13:58:36+00:00,680.0,43.03,40.99,41.15,4.279999,11.045158,44.0,5962,0.17789518402099608,True,REGULAR,USD
SPY260918P00685000,2026-03-06 20:53:32+00:00,685.0,44.31,43.22,43.38,3.7400017,9.218639,4.0,12092,0.17414155944824222,True,REGULAR,USD
SPY260918P00690000,2026-03-09 14:29:33+00:00,690.0,46.81,45.18,45.37,4.510002,10.661943,10.0,4261,0.16847297599792485,True,REGULAR,USD
SPY260918P00695000,2026-03-06 20:20:28+00:00,695.0,47.94,47.44,47.97,4.5699997,10.537237,2.0,2412,0.165322067565918,True,REGULAR,USD
SPY260918P00700000,2026-03-09 13:31:20+00:00,700.0,51.5,49.76,50.31,4.75,10.160428,5.0,2680,0.16004257934570312,True,REGULAR,USD
SPY260918P00705000,2026-03-09 13:53:13+00:00,705.0,54.92,52.4,52.95,7.169998,15.015703,2.0,1073,0.15557179885864258,True,REGULAR,USD
SPY260918P00710000,2026-03-09 14:03:24+00:00,710.0,56.34,55.24,55.89,3.3400002,6.3018866,1.0,1076,0.15194024337768558,True,REGULAR,USD
SPY260918P00715000,2026-03-06 16:01:47+00:00,715.0,51.83,58.43,59.07,0.0,0.0,2.0,357,0.14887325744628904,True,REGULAR,USD
SPY260918P00720000,2026-03-09 14:29:33+00:00,720.0,63.81,61.4,62.07,7.790001,13.90575,3.0,565,0.14373109695434572,True,REGULAR,USD
SPY260918P00725000,2026-03-09 13:50:57+00:00,725.0,67.75,65.0,65.61,6.459999,10.540053,1.0,557,0.14103031829833984,True,REGULAR,USD
SPY260918P00730000,2026-03-09 14:21:01+00:00,730.0,70.76,68.42,69.22,18.86,36.33911,50.0,782,0.1378260046386719,True,REGULAR,USD
SPY260918P00735000,2026-03-06 14:58:54+00:00,735.0,69.74,72.27,73.07,0.0,0.0,1.0,507,0.13536936416625983,True,REGULAR,USD
SPY260918P00740000,2026-03-09 13:39:08+00:00,740.0,78.33,75.79,78.56,4.7000046,6.383274,3.0,517,0.14525696060180665,True,REGULAR,USD
SPY260918P00745000,2026-03-03 16:49:35+00:00,745.0,70.34,79.43,82.53,0.0,0.0,1.0,906,0.1427698028564453,True,REGULAR,USD
SPY260918P00750000,2026-03-06 15:13:57+00:00,750.0,79.19,84.28,87.36,0.0,0.0,100.0,1353,0.1469811865234375,True,REGULAR,USD
SPY260918P00755000,2026-01-29 19:53:05+00:00,755.0,66.19,89.05,92.01,0.0,0.0,30.0,80,0.14939205108642578,True,REGULAR,USD
SPY260918P00760000,2026-03-06 20:19:48+00:00,760.0,87.7,93.74,96.55,0.0,0.0,2.0,10,0.15042963836669926,True,REGULAR,USD
SPY260918P00765000,2025-11-11 20:54:40+00:00,765.0,83.24,73.82,77.09,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
SPY260918P00770000,2026-02-23 20:02:29+00:00,770.0,88.68,103.01,106.24,0.0,0.0,39.0,20,0.15766223205566404,True,REGULAR,USD
SPY260918P00775000,2025-12-10 20:05:42+00:00,775.0,88.5,82.26,85.43,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD
SPY260918P00780000,2025-10-07 16:49:12+00:00,780.0,111.15,106.02,109.85,0.0,0.0,9.0,0,1.0000000000000003e-05,True,REGULAR,USD
SPY260918P00800000,2026-01-16 18:49:07+00:00,800.0,107.06,132.96,136.39,0.0,0.0,1.0,0,0.18836260864257812,True,REGULAR,USD
SPY260918P00840000,2025-09-10 17:48:44+00:00,840.0,190.24,184.15,188.03,0.0,0.0,,0,0.3279715030670166,True,REGULAR,USD
SPY260918P00850000,2025-10-01 18:27:35+00:00,850.0,181.15,176.01,179.85,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD
SPY260918P00860000,2026-01-29 17:24:15+00:00,860.0,170.47,192.59,196.02,0.0,0.0,4.0,0,0.2356948989868164,True,REGULAR,USD
