contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260618P00525000,2026-03-09 14:28:27+00:00,525.0,5.63,5.26,5.31,0.6199999,12.375247,174.0,4552,0.3566958862304687,False,REGULAR,USD
SPY260618P00530000,2026-03-09 14:22:06+00:00,530.0,5.82,5.52,5.57,0.99000025,20.496899,228.0,6788,0.35053139709472647,False,REGULAR,USD
SPY260618P00535000,2026-03-09 14:22:06+00:00,535.0,6.3,5.88,5.92,0.47000027,8.061754,151.0,7382,0.3456791506958008,False,REGULAR,USD
SPY260618P00540000,2026-03-09 13:58:38+00:00,540.0,6.45,6.19,6.23,0.4699998,7.859528,179.0,6703,0.33981983428955076,False,REGULAR,USD
SPY260618P00545000,2026-03-06 20:25:46+00:00,545.0,5.78,6.5,6.55,0.0,0.0,119.0,3160,0.33386896606445315,False,REGULAR,USD
SPY260618P00550000,2026-03-09 14:38:07+00:00,550.0,6.91,6.85,6.89,0.10999966,1.6176419,434.0,61380,0.32794861511230466,False,REGULAR,USD
SPY260618P00555000,2026-03-09 14:37:16+00:00,555.0,7.38,7.23,7.28,1.0100002,15.8555765,11.0,3251,0.32245550598144523,False,REGULAR,USD
SPY260618P00560000,2026-03-09 14:36:30+00:00,560.0,7.82,7.61,7.66,0.46000004,6.2500005,2050.0,9178,0.31650463775634763,False,REGULAR,USD
SPY260618P00565000,2026-03-09 14:38:31+00:00,565.0,8.12,8.06,8.12,0.3699999,4.774192,194.0,5445,0.31131670135498035,False,REGULAR,USD
SPY260618P00570000,2026-03-09 14:38:31+00:00,570.0,8.59,8.52,8.57,0.42000008,5.14076,162.0,15331,0.3056404885864258,False,REGULAR,USD
SPY260618P00575000,2026-03-09 14:38:31+00:00,575.0,9.09,8.99,9.05,0.47000027,5.4524393,85.0,13502,0.29999479309082033,False,REGULAR,USD
SPY260618P00580000,2026-03-09 14:38:31+00:00,580.0,9.62,9.54,9.58,0.27999973,2.9978557,129.0,10380,0.29456271850585936,False,REGULAR,USD
SPY260618P00585000,2026-03-09 14:38:31+00:00,585.0,10.2,10.13,10.18,0.3800001,3.8696551,195.0,9546,0.28955788574218744,False,REGULAR,USD
SPY260618P00590000,2026-03-09 14:05:41+00:00,590.0,11.5,10.73,10.78,1.25,12.195122,101.0,7046,0.28409529388427723,False,REGULAR,USD
SPY260618P00595000,2026-03-09 13:53:07+00:00,595.0,12.25,11.37,11.43,1.8199997,17.449661,19.0,29846,0.27877002975463866,False,REGULAR,USD
SPY260618P00600000,2026-03-09 14:38:19+00:00,600.0,12.11,12.11,12.16,0.34999943,2.9761856,904.0,27442,0.27379571426391597,False,REGULAR,USD
SPY260618P00605000,2026-03-09 14:37:37+00:00,605.0,13.03,12.81,12.88,0.7699995,6.2805834,211.0,5838,0.2682568292236328,False,REGULAR,USD
SPY260618P00610000,2026-03-09 14:37:18+00:00,610.0,13.85,13.6,13.67,0.6600008,5.0037966,311.0,15655,0.262901047821045,False,REGULAR,USD
SPY260618P00615000,2026-03-09 14:38:30+00:00,615.0,14.54,14.48,14.53,1.1300001,8.426549,339.0,5125,0.2576825941467285,False,REGULAR,USD
SPY260618P00620000,2026-03-09 14:36:30+00:00,620.0,15.74,15.35,15.41,0.9899998,6.711863,1843.0,47720,0.2521131918334961,False,REGULAR,USD
SPY260618P00625000,2026-03-09 14:37:52+00:00,625.0,16.5,16.27,16.34,0.71000004,4.4965167,225.0,22020,0.24645223770141605,False,REGULAR,USD
SPY260618P00630000,2026-03-09 14:35:52+00:00,630.0,17.85,17.29,17.36,1.3400002,8.116294,5125.0,151275,0.24097438720703124,False,REGULAR,USD
SPY260618P00635000,2026-03-09 14:35:57+00:00,635.0,18.94,18.4,18.47,3.38,21.722364,338.0,8990,0.23561860580444333,False,REGULAR,USD
SPY260618P00640000,2026-03-09 14:35:44+00:00,640.0,20.27,19.54,19.62,1.6100006,8.628085,447.0,35767,0.22995765167236326,False,REGULAR,USD
SPY260618P00645000,2026-03-09 14:38:30+00:00,645.0,20.97,20.93,21.01,1.8099995,9.446761,64.0,8210,0.2254410952758789,False,REGULAR,USD
SPY260618P00650000,2026-03-09 14:37:23+00:00,650.0,22.52,22.21,22.29,1.5699997,7.494032,722.0,37974,0.21938341659545896,False,REGULAR,USD
SPY260618P00655000,2026-03-09 14:38:41+00:00,655.0,23.72,23.65,23.74,1.5999985,7.233266,830.0,9857,0.2138369022369385,False,REGULAR,USD
SPY260618P00660000,2026-03-09 14:38:30+00:00,660.0,25.33,25.21,25.3,1.4099998,5.894648,1090.0,19160,0.20829038787841792,False,REGULAR,USD
SPY260618P00665000,2026-03-09 14:38:30+00:00,665.0,27.01,26.85,26.94,1.9099998,7.609561,716.0,8847,0.20244633010864255,False,REGULAR,USD
SPY260618P00670000,2026-03-09 14:35:39+00:00,670.0,29.51,28.63,28.73,2.7700005,10.359015,942.0,20830,0.19675485870361326,True,REGULAR,USD
SPY260618P00675000,2026-03-09 14:38:52+00:00,675.0,30.63,30.52,30.63,1.7799988,6.16984,545.0,8956,0.19086502502441405,True,REGULAR,USD
SPY260618P00680000,2026-03-09 14:36:00+00:00,680.0,33.54,32.65,32.77,2.7700005,9.002276,558.0,25650,0.18560079544067382,True,REGULAR,USD
SPY260618P00685000,2026-03-09 14:38:19+00:00,685.0,35.0,34.75,35.14,2.25,6.8702292,113.0,6976,0.1808401008605957,True,REGULAR,USD
SPY260618P00690000,2026-03-09 14:38:12+00:00,690.0,37.48,37.15,37.55,3.5999985,10.625733,99.0,9403,0.1751257415008545,True,REGULAR,USD
SPY260618P00695000,2026-03-09 14:17:28+00:00,695.0,42.11,39.96,40.37,4.9900017,13.442893,136.0,8012,0.17115086669921875,True,REGULAR,USD
SPY260618P00700000,2026-03-09 14:36:00+00:00,700.0,43.63,42.59,43.13,3.630001,9.075003,404.0,20241,0.16529155029296877,True,REGULAR,USD
SPY260618P00705000,2026-03-09 14:17:29+00:00,705.0,48.59,45.68,46.15,5.790001,13.528041,47.0,9329,0.15990525161743163,True,REGULAR,USD
SPY260618P00710000,2026-03-06 20:43:11+00:00,710.0,51.82,48.63,49.58,7.0200005,15.669644,51.0,4013,0.1563805065917969,True,REGULAR,USD
SPY260618P00715000,2026-03-06 18:37:07+00:00,715.0,55.35,52.67,53.22,8.739998,18.751335,2.0,2980,0.15319145156860353,True,REGULAR,USD
SPY260618P00720000,2026-03-09 14:38:12+00:00,720.0,57.07,55.45,58.46,3.7700005,7.073172,1.0,1936,0.16471172210693358,True,REGULAR,USD
SPY260618P00725000,2026-03-09 14:06:21+00:00,725.0,64.08,59.62,62.63,9.300003,16.977005,2.0,722,0.16507792938232424,True,REGULAR,USD
SPY260618P00730000,2026-03-06 20:36:50+00:00,730.0,60.89,64.41,67.3,0.0,0.0,65.0,2074,0.1700217276000977,True,REGULAR,USD
SPY260618P00735000,2026-03-06 18:04:35+00:00,735.0,63.33,69.13,71.93,0.0,0.0,1.0,3688,0.17403474899291993,True,REGULAR,USD
SPY260618P00740000,2026-03-09 13:49:06+00:00,740.0,75.6,73.26,76.68,11.099998,17.209301,1.0,5728,0.1790395817565918,True,REGULAR,USD
SPY260618P00745000,2026-03-02 14:54:21+00:00,745.0,63.58,79.5,81.41,0.0,0.0,2.0,612,0.1834340690612793,True,REGULAR,USD
SPY260618P00750000,2026-03-05 16:20:07+00:00,750.0,70.0,83.84,86.17,0.0,0.0,2.0,28,0.1878438150024414,True,REGULAR,USD
SPY260618P00755000,2026-02-02 15:21:28+00:00,755.0,60.01,88.22,91.5,0.0,0.0,2.0,0,0.19959296508789062,True,REGULAR,USD
SPY260618P00760000,2026-03-09 13:42:26+00:00,760.0,96.93,92.96,96.47,13.93,16.783133,1.0,1,0.20652038604736322,True,REGULAR,USD
SPY260618P00765000,2024-12-16 05:13:00+00:00,765.0,194.84,184.0,188.74,0.0,0.0,,0,0.8847972946166992,True,REGULAR,USD
SPY260618P00770000,2026-03-02 15:01:24+00:00,770.0,87.75,103.09,106.44,0.0,0.0,2.0,1,0.22037522796630854,True,REGULAR,USD
SPY260618P00775000,2026-03-02 15:01:04+00:00,775.0,92.86,107.92,111.15,0.0,0.0,2.0,0,0.22315229980468748,True,REGULAR,USD
SPY260618P00780000,2026-01-12 16:55:15+00:00,780.0,85.08,91.97,95.21,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
SPY260618P00785000,2026-03-02 16:55:39+00:00,785.0,99.04,117.8,121.32,0.0,0.0,1.0,1,0.23917386810302732,True,REGULAR,USD
SPY260618P00790000,2026-02-05 16:14:16+00:00,790.0,113.78,123.05,126.08,0.0,0.0,1.0,0,0.2421645608520508,True,REGULAR,USD
SPY260618P00795000,2026-02-17 20:45:13+00:00,795.0,112.3,128.14,131.4,0.0,0.0,45.0,0,0.25357802093505866,True,REGULAR,USD
SPY260618P00800000,2026-01-20 19:08:56+00:00,800.0,121.0,133.02,136.39,0.0,0.0,3.0,0,0.2599256137084961,True,REGULAR,USD
SPY260618P00805000,2026-02-27 14:32:35+00:00,805.0,121.37,137.8,141.0,0.0,0.0,44.0,44,0.26010871734619145,True,REGULAR,USD
SPY260618P00810000,2026-02-27 14:32:35+00:00,810.0,126.37,142.8,146.1,0.0,0.0,17.0,14,0.26798217376708977,True,REGULAR,USD
SPY260618P00820000,2025-09-10 17:48:44+00:00,820.0,170.13,164.34,167.67,0.0,0.0,,0,0.41974457214355465,True,REGULAR,USD
SPY260618P00840000,2025-10-07 17:03:03+00:00,840.0,171.64,166.01,169.19,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
SPY260618P00845000,2024-12-16 05:13:09+00:00,845.0,274.94,264.0,268.74,0.0,0.0,,0,1.0382280754852298,True,REGULAR,USD
SPY260618P00850000,2026-03-04 20:23:46+00:00,850.0,164.35,182.71,185.94,0.0,0.0,2.0,1,0.3125373922729492,True,REGULAR,USD
SPY260618P00860000,2025-05-29 15:18:40+00:00,860.0,269.78,243.6,247.42,0.0,0.0,,0,0.7992878958129883,True,REGULAR,USD
SPY260618P00865000,2025-11-13 20:58:14+00:00,865.0,193.6,173.79,176.82,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
SPY260618P00870000,2025-12-16 17:57:07+00:00,870.0,195.3,177.12,180.59,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD
SPY260618P00890000,2026-02-18 20:30:32+00:00,890.0,205.69,222.75,225.98,0.0,0.0,360.0,0,0.35666536895751955,True,REGULAR,USD
SPY260618P00900000,2026-03-04 20:24:12+00:00,900.0,214.35,232.87,236.23,0.0,0.0,,1,0.3719545227050781,True,REGULAR,USD
SPY260618P01000000,2026-02-20 15:01:13+00:00,1000.0,312.89,332.74,336.11,0.0,0.0,60.0,0,0.4642082388305664,True,REGULAR,USD
