contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260311P00615000,2026-03-09 14:37:20+00:00,615.0,0.2,0.19,0.21,-0.24999999,-55.555553,554.0,1207,0.450200810546875,False,REGULAR,USD
SPY260311P00620000,2026-03-09 14:34:30+00:00,620.0,0.26,0.22,0.23,-0.29000002,-52.727276,607.0,1173,0.418951123046875,False,REGULAR,USD
SPY260311P00625000,2026-03-09 14:35:09+00:00,625.0,0.32,0.26,0.28,-0.32,-50.0,461.0,1247,0.3930724755859375,False,REGULAR,USD
SPY260311P00630000,2026-03-09 14:39:26+00:00,630.0,0.33,0.33,0.34,-0.47,-58.75,3524.0,5195,0.366217275390625,False,REGULAR,USD
SPY260311P00635000,2026-03-09 14:36:52+00:00,635.0,0.48,0.44,0.45,-0.53999996,-52.941174,586.0,4489,0.34400070068359373,False,REGULAR,USD
SPY260311P00636000,2026-03-09 14:18:50+00:00,636.0,0.76,0.48,0.49,-0.33000004,-30.275232,522.0,226,0.3415593188476562,False,REGULAR,USD
SPY260311P00637000,2026-03-09 14:25:45+00:00,637.0,0.62,0.54,0.56,-0.47000003,-43.119267,455.0,456,0.34278000976562495,False,REGULAR,USD
SPY260311P00638000,2026-03-09 14:37:18+00:00,638.0,0.6,0.55,0.56,-0.54999995,-47.826084,661.0,133,0.33374689697265625,False,REGULAR,USD
SPY260311P00639000,2026-03-09 14:27:23+00:00,639.0,0.87,0.61,0.62,-0.34000003,-28.099176,312.0,248,0.3325262060546875,False,REGULAR,USD
SPY260311P00640000,2026-03-09 14:30:06+00:00,640.0,0.88,0.65,0.66,-0.39999998,-31.249998,560.0,5898,0.32813171874999997,False,REGULAR,USD
SPY260311P00641000,2026-03-09 14:34:08+00:00,641.0,0.86,0.69,0.7,-0.53,-38.129494,369.0,484,0.32349309326171866,False,REGULAR,USD
SPY260311P00642000,2026-03-09 14:33:04+00:00,642.0,0.96,0.75,0.76,-0.51000005,-34.69388,340.0,439,0.32080757324218745,False,REGULAR,USD
SPY260311P00643000,2026-03-09 14:38:46+00:00,643.0,0.81,0.81,0.82,-0.67,-45.27027,611.0,269,0.317389638671875,False,REGULAR,USD
SPY260311P00644000,2026-03-09 14:37:10+00:00,644.0,1.0,0.9,0.92,-0.61,-37.8882,450.0,460,0.317389638671875,False,REGULAR,USD
SPY260311P00645000,2026-03-09 14:38:40+00:00,645.0,1.0,0.97,0.99,-0.73,-42.196533,494.0,5362,0.31372756591796874,False,REGULAR,USD
SPY260311P00646000,2026-03-09 14:24:48+00:00,646.0,1.34,1.05,1.07,-0.54999995,-29.100527,215.0,145,0.31055376953124997,False,REGULAR,USD
SPY260311P00647000,2026-03-09 14:35:35+00:00,647.0,1.42,1.18,1.19,-0.48000002,-25.263159,429.0,410,0.3100654931640625,False,REGULAR,USD
SPY260311P00648000,2026-03-09 14:23:24+00:00,648.0,1.58,1.29,1.3,-0.51999986,-24.761898,308.0,290,0.30799031860351556,False,REGULAR,USD
SPY260311P00649000,2026-03-09 14:39:09+00:00,649.0,1.38,1.38,1.39,-0.7700001,-35.813957,352.0,476,0.30383996948242187,False,REGULAR,USD
SPY260311P00650000,2026-03-09 14:39:25+00:00,650.0,1.52,1.52,1.54,-0.70000005,-31.531534,7794.0,16944,0.30322962402343745,False,REGULAR,USD
SPY260311P00651000,2026-03-09 14:38:21+00:00,651.0,1.71,1.65,1.67,-0.78,-31.3253,653.0,464,0.30054410400390624,False,REGULAR,USD
SPY260311P00652000,2026-03-09 14:38:43+00:00,652.0,1.84,1.81,1.83,-0.65999997,-26.4,691.0,615,0.2990792749023437,False,REGULAR,USD
SPY260311P00653000,2026-03-09 14:37:55+00:00,653.0,2.12,2.01,2.04,-0.59000015,-21.771223,468.0,1629,0.29968962036132807,False,REGULAR,USD
SPY260311P00654000,2026-03-09 14:32:34+00:00,654.0,2.71,2.15,2.16,-0.099999905,-3.5587156,602.0,996,0.29431858032226554,False,REGULAR,USD
SPY260311P00655000,2026-03-09 14:38:55+00:00,655.0,2.35,2.33,2.34,-0.59000015,-20.068031,1235.0,2281,0.29175512939453113,False,REGULAR,USD
SPY260311P00656000,2026-03-09 14:38:53+00:00,656.0,2.6,2.55,2.57,-0.69000006,-20.972647,546.0,1562,0.2910227148437499,False,REGULAR,USD
SPY260311P00657000,2026-03-09 14:38:21+00:00,657.0,2.88,2.79,2.82,-0.51,-15.044248,483.0,743,0.290473403930664,False,REGULAR,USD
SPY260311P00658000,2026-03-09 14:38:57+00:00,658.0,3.04,3.03,3.06,-0.6500001,-17.615177,1180.0,1527,0.2885813330078124,False,REGULAR,USD
SPY260311P00659000,2026-03-09 14:38:10+00:00,659.0,3.43,3.3,3.32,-0.27999997,-7.5471687,740.0,565,0.2867502966308593,False,REGULAR,USD
SPY260311P00660000,2026-03-09 14:39:21+00:00,660.0,3.59,3.62,3.65,-0.34000015,-8.651403,3567.0,2461,0.28729960754394523,False,REGULAR,USD
SPY260311P00661000,2026-03-09 14:37:42+00:00,661.0,4.2,3.91,3.93,-0.16000032,-3.669732,1578.0,1343,0.2846751220703124,False,REGULAR,USD
SPY260311P00662000,2026-03-09 14:37:56+00:00,662.0,4.49,4.24,4.27,-0.06000042,-1.3186905,2516.0,6353,0.2838206384277343,False,REGULAR,USD
SPY260311P00663000,2026-03-09 14:38:19+00:00,663.0,4.7,4.55,4.59,-0.25,-5.050505,1919.0,637,0.2811961529541015,False,REGULAR,USD
SPY260311P00664000,2026-03-09 14:38:30+00:00,664.0,5.06,4.93,4.95,0.11000013,2.222225,2334.0,1055,0.2794261511230468,False,REGULAR,USD
SPY260311P00665000,2026-03-09 14:38:53+00:00,665.0,5.36,5.35,5.39,0.17000008,3.2755313,3293.0,2716,0.28003649658203117,False,REGULAR,USD
SPY260311P00666000,2026-03-09 14:39:16+00:00,666.0,5.74,5.74,5.78,0.26999998,4.9360147,1762.0,2200,0.2775951147460937,False,REGULAR,USD
SPY260311P00667000,2026-03-09 14:38:09+00:00,667.0,6.4,6.21,6.24,0.4300003,7.2026854,580.0,797,0.2771068383789062,False,REGULAR,USD
SPY260311P00668000,2026-03-09 14:37:48+00:00,668.0,6.92,6.8,6.85,0.73,11.793215,145.0,2827,0.28186753295898437,True,REGULAR,USD
SPY260311P00669000,2026-03-09 14:37:08+00:00,669.0,7.67,7.12,7.26,0.8699999,12.794115,174.0,1214,0.2774120111083984,True,REGULAR,USD
SPY260311P00670000,2026-03-09 14:38:23+00:00,670.0,7.79,7.68,7.75,0.96000004,14.055637,1794.0,4091,0.27521476745605467,True,REGULAR,USD
SPY260311P00671000,2026-03-09 14:38:19+00:00,671.0,8.34,8.21,8.37,1.1400003,15.833338,211.0,1362,0.27747304565429687,True,REGULAR,USD
SPY260311P00672000,2026-03-09 14:35:44+00:00,672.0,9.99,8.87,9.02,2.2799997,29.57198,89.0,2023,0.28003649658203117,True,REGULAR,USD
SPY260311P00673000,2026-03-09 14:33:10+00:00,673.0,10.68,9.52,9.68,2.29,27.294397,33.0,1006,0.2821727056884765,True,REGULAR,USD
SPY260311P00674000,2026-03-09 14:37:48+00:00,674.0,10.39,10.11,10.32,1.8600006,21.8054,591.0,1675,0.28247787841796873,True,REGULAR,USD
SPY260311P00675000,2026-03-09 14:38:01+00:00,675.0,11.2,10.71,10.92,2.2299995,24.860641,219.0,2013,0.28009753112792957,True,REGULAR,USD
SPY260311P00676000,2026-03-09 14:27:56+00:00,676.0,13.6,11.36,11.6,4.05,42.40838,100.0,1039,0.2802806347656249,True,REGULAR,USD
SPY260311P00677000,2026-03-09 13:48:20+00:00,677.0,13.94,12.08,12.27,4.549999,48.455795,13.0,692,0.2790599438476562,True,REGULAR,USD
SPY260311P00678000,2026-03-09 14:27:44+00:00,678.0,15.04,12.98,13.24,4.41,41.48636,41.0,727,0.2912668530273437,True,REGULAR,USD
SPY260311P00679000,2026-03-09 14:37:06+00:00,679.0,14.35,13.53,13.72,3.1800003,28.469116,5.0,592,0.2788158056640625,True,REGULAR,USD
SPY260311P00680000,2026-03-09 14:38:11+00:00,680.0,14.88,14.38,14.65,3.38,29.391304,178.0,1526,0.28790995300292954,True,REGULAR,USD
SPY260311P00681000,2026-03-09 14:39:23+00:00,681.0,15.29,15.27,15.5,3.29,27.416666,22.0,413,0.2923654748535155,True,REGULAR,USD
SPY260311P00682000,2026-03-09 14:35:27+00:00,682.0,17.63,16.14,16.35,5.039999,40.031765,37.0,1216,0.2962716857910156,True,REGULAR,USD
SPY260311P00683000,2026-03-09 14:38:06+00:00,683.0,17.5,17.12,17.4,4.8900003,38.77875,74.0,776,0.3109199768066406,True,REGULAR,USD
SPY260311P00684000,2026-03-09 14:33:57+00:00,684.0,19.59,17.79,18.05,5.74,41.444042,47.0,911,0.30225307128906254,True,REGULAR,USD
SPY260311P00685000,2026-03-09 14:35:55+00:00,685.0,20.25,18.71,19.1,6.46,46.84554,69.0,1222,0.31641308593749995,True,REGULAR,USD
SPY260311P00686000,2026-03-09 14:27:33+00:00,686.0,22.18,19.85,20.11,7.13,47.375416,43.0,705,0.32813171874999997,True,REGULAR,USD
SPY260311P00687000,2026-03-09 14:10:37+00:00,687.0,23.79,20.83,21.14,7.540001,46.40001,9.0,660,0.3409489733886719,True,REGULAR,USD
SPY260311P00688000,2026-03-09 14:36:34+00:00,688.0,22.45,21.54,21.93,8.300001,58.657253,9.0,558,0.33850759155273435,True,REGULAR,USD
SPY260311P00689000,2026-03-06 20:22:21+00:00,689.0,22.79,22.86,23.12,6.300001,38.20498,1.0,193,0.36133451171875,True,REGULAR,USD
SPY260311P00690000,2026-03-09 14:03:12+00:00,690.0,25.02,23.63,23.88,6.0300007,31.753557,15.0,508,0.35608554077148435,True,REGULAR,USD
SPY260311P00691000,2026-03-09 13:53:58+00:00,691.0,28.28,24.64,24.89,8.620001,43.845375,2.0,116,0.3670717590332031,True,REGULAR,USD
SPY260311P00692000,2026-03-09 14:15:13+00:00,692.0,29.02,25.58,25.82,12.360001,74.189674,3.0,127,0.37244279907226563,True,REGULAR,USD
SPY260311P00693000,2026-03-09 14:12:00+00:00,693.0,30.29,25.5,28.22,9.080002,42.810005,4.0,26,0.4722953161621094,True,REGULAR,USD
SPY260311P00694000,2026-03-06 20:47:51+00:00,694.0,21.59,26.44,29.04,0.0,0.0,42.0,28,0.4725394543457031,True,REGULAR,USD
SPY260311P00695000,2026-03-09 14:22:48+00:00,695.0,30.35,28.62,28.86,7.0599995,30.313435,28.0,218,0.405279384765625,True,REGULAR,USD
SPY260311P00696000,2026-03-09 13:30:00+00:00,696.0,29.59,28.18,30.92,5.620001,23.445978,5.0,34,0.4866994689941406,True,REGULAR,USD
SPY260311P00697000,2026-03-05 14:30:20+00:00,697.0,15.5,29.52,31.92,0.0,0.0,,6,0.4973194799804688,True,REGULAR,USD
SPY260311P00698000,2026-03-05 17:49:53+00:00,698.0,21.5,30.16,33.67,0.0,0.0,17.0,7,0.5539595385742189,True,REGULAR,USD
SPY260311P00699000,2026-03-06 14:46:33+00:00,699.0,28.34,31.16,34.29,0.0,0.0,17.0,8,0.5416305603027345,True,REGULAR,USD
SPY260311P00700000,2026-03-05 17:40:39+00:00,700.0,20.67,31.94,33.94,0.0,0.0,4.0,0,0.4598442687988281,True,REGULAR,USD
SPY260311P00701000,2026-03-06 15:26:58+00:00,701.0,27.11,33.16,36.29,0.0,0.0,1.0,0,0.5627485131835939,True,REGULAR,USD
SPY260311P00702000,2026-03-05 16:34:22+00:00,702.0,22.0,34.15,37.63,0.0,0.0,,0,0.5944864770507813,True,REGULAR,USD
SPY260311P00704000,2026-03-04 21:07:46+00:00,704.0,18.67,36.15,39.63,0.0,0.0,10.0,0,0.6156044299316408,True,REGULAR,USD
SPY260311P00705000,2026-03-04 21:07:08+00:00,705.0,19.7,37.15,40.33,0.0,0.0,10.0,0,0.6066933862304689,True,REGULAR,USD
SPY260311P00707000,2026-03-05 15:01:23+00:00,707.0,22.05,39.16,42.67,0.0,0.0,,0,0.523442265625,True,REGULAR,USD
SPY260311P00710000,2026-03-05 17:03:42+00:00,710.0,28.4,42.31,45.67,0.0,0.0,,0,0.5568891967773439,True,REGULAR,USD
SPY260311P00712000,2026-03-06 17:21:06+00:00,712.0,37.85,44.43,47.32,0.0,0.0,8.0,0,0.5649457568359376,True,REGULAR,USD
SPY260311P00715000,2026-02-26 15:07:46+00:00,715.0,24.9,47.43,50.32,0.0,0.0,,0,0.5914347497558594,True,REGULAR,USD
SPY260311P00719000,2026-03-05 17:21:35+00:00,719.0,40.0,51.43,54.67,0.0,0.0,,0,0.6418492846679689,True,REGULAR,USD
SPY260311P00721000,2026-03-03 14:39:55+00:00,721.0,45.05,53.43,56.74,0.0,0.0,,0,0.6623568920898439,True,REGULAR,USD
SPY260311P00724000,2026-03-06 14:35:03+00:00,724.0,52.0,56.43,59.29,0.0,0.0,1.0,0,0.6667513793945314,True,REGULAR,USD
