contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260930C00602000,2025-12-11 20:25:23+00:00,602.0,116.2,113.94,114.82,0.0,0.0,1.0,1,0.408460810470581,True,REGULAR,USD
SPY260930C00603000,2026-03-09 14:23:40+00:00,603.0,91.29,91.31,92.19,-16.449997,-15.268236,1.0,4,0.281684429321289,True,REGULAR,USD
SPY260930C00604000,2025-10-17 18:29:24+00:00,604.0,101.0,105.37,106.33,0.0,0.0,2.0,3,0.3670412417602539,True,REGULAR,USD
SPY260930C00605000,2025-12-16 15:24:46+00:00,605.0,103.35,111.45,112.09,0.0,0.0,1.0,10,0.40276170974731446,True,REGULAR,USD
SPY260930C00606000,2026-03-06 15:00:03+00:00,606.0,93.06,88.95,89.72,0.0,0.0,1.0,2,0.27851063293457035,True,REGULAR,USD
SPY260930C00607000,2026-01-05 18:46:07+00:00,607.0,109.44,104.4,106.76,0.0,0.0,2.0,3,0.3793244441223144,True,REGULAR,USD
SPY260930C00608000,2026-01-13 15:36:19+00:00,608.0,112.0,102.1,104.27,0.0,0.0,1.0,1,0.36862051063537604,True,REGULAR,USD
SPY260930C00609000,2025-11-12 15:39:15+00:00,609.0,110.25,108.54,109.38,0.0,0.0,6.0,11,0.40027455200195317,True,REGULAR,USD
SPY260930C00610000,2026-03-06 20:40:28+00:00,610.0,91.15,86.19,86.74,0.0,0.0,541.0,951,0.2759624406433105,True,REGULAR,USD
SPY260930C00611000,2025-10-21 19:57:13+00:00,611.0,100.19,99.9,100.8,0.0,0.0,,1,0.35893890579223636,True,REGULAR,USD
SPY260930C00612000,2025-12-09 14:56:54+00:00,612.0,105.28,105.49,106.55,0.0,0.0,2.0,2,0.3939269592285156,True,REGULAR,USD
SPY260930C00613000,2025-12-09 17:49:54+00:00,613.0,104.11,104.76,105.67,0.0,0.0,1.0,2,0.3921569573974609,True,REGULAR,USD
SPY260930C00614000,2026-03-04 20:26:46+00:00,614.0,96.86,82.68,83.54,0.0,0.0,1.0,2,0.27197993652343744,True,REGULAR,USD
SPY260930C00615000,2026-03-06 16:09:04+00:00,615.0,88.4,82.2,82.8,0.0,0.0,5.0,155,0.2713009272003174,True,REGULAR,USD
SPY260930C00616000,2026-02-04 20:24:54+00:00,616.0,99.03,81.36,82.11,0.0,0.0,1.0,1,0.27089657333374023,True,REGULAR,USD
SPY260930C00617000,2025-11-18 14:36:03+00:00,617.0,88.9,101.94,102.77,0.0,0.0,1.0,15,0.38841096214294435,True,REGULAR,USD
SPY260930C00618000,2026-02-12 21:00:43+00:00,618.0,91.86,79.82,80.6,0.0,0.0,1.0,4,0.26930967514038084,True,REGULAR,USD
SPY260930C00619000,2026-01-05 18:13:57+00:00,619.0,99.32,94.63,96.82,0.0,0.0,2.0,1,0.36202115036010746,True,REGULAR,USD
SPY260930C00620000,2026-03-09 13:52:35+00:00,620.0,77.25,78.41,78.91,-6.25,-7.48503,9.0,944,0.2666699310302735,True,REGULAR,USD
SPY260930C00622000,2026-01-14 20:51:42+00:00,622.0,97.43,76.81,77.5,0.0,0.0,1.0,1,0.2655484212493896,True,REGULAR,USD
SPY260930C00623000,2025-10-20 15:08:11+00:00,623.0,89.86,90.62,91.46,0.0,0.0,2.0,1,0.3450077706909179,True,REGULAR,USD
SPY260930C00625000,2026-02-13 14:45:01+00:00,625.0,85.81,74.59,75.17,0.0,0.0,73.0,248,0.26259587509155274,True,REGULAR,USD
SPY260930C00626000,2026-01-08 17:25:47+00:00,626.0,94.15,88.8,91.24,0.0,0.0,4.0,5,0.3527133821105957,True,REGULAR,USD
SPY260930C00627000,2026-03-03 20:00:06+00:00,627.0,83.1,72.81,73.52,0.0,0.0,6.0,3,0.2600400534820557,True,REGULAR,USD
SPY260930C00628000,2026-03-04 16:02:09+00:00,628.0,85.85,72.24,72.96,0.0,0.0,1.0,6,0.26019263984680174,True,REGULAR,USD
SPY260930C00629000,2026-01-09 14:54:13+00:00,629.0,93.52,86.51,87.33,0.0,0.0,211.0,215,0.34052173156738286,True,REGULAR,USD
SPY260930C00630000,2026-03-09 14:13:47+00:00,630.0,68.67,70.83,71.42,-8.380005,-10.8760605,10.0,628,0.258170870513916,True,REGULAR,USD
SPY260930C00631000,2026-03-04 16:02:09+00:00,631.0,83.45,69.82,70.52,0.0,0.0,1.0,1,0.25644664459228517,True,REGULAR,USD
SPY260930C00632000,2026-01-05 18:10:25+00:00,632.0,88.85,84.15,86.35,0.0,0.0,82.0,53,0.3439091488647461,True,REGULAR,USD
SPY260930C00633000,2026-01-29 17:23:24+00:00,633.0,88.94,68.49,69.27,0.0,0.0,175.0,197,0.25592022163391115,True,REGULAR,USD
SPY260930C00634000,2026-01-07 15:23:53+00:00,634.0,89.69,82.56,84.75,0.0,0.0,2.0,103,0.34107104248046877,True,REGULAR,USD
SPY260930C00635000,2026-02-27 15:32:53+00:00,635.0,79.03,67.1,67.62,0.0,0.0,3.0,496,0.2531965550231934,True,REGULAR,USD
SPY260930C00636000,2026-02-23 19:08:08+00:00,636.0,77.36,66.14,66.85,0.0,0.0,3.0,112,0.2521131918334961,True,REGULAR,USD
SPY260930C00637000,2026-01-27 16:57:52+00:00,637.0,89.6,65.64,66.34,0.0,0.0,1.0,111,0.25240310592651366,True,REGULAR,USD
SPY260930C00638000,2026-01-05 18:10:30+00:00,638.0,84.16,79.48,81.65,0.0,0.0,240.0,120,0.3358373301696777,True,REGULAR,USD
SPY260930C00639000,2026-03-09 14:13:47+00:00,639.0,62.12,64.08,64.77,-7.84,-11.206404,7.0,546,0.25001512931823733,True,REGULAR,USD
SPY260930C00640000,2026-03-09 14:18:18+00:00,640.0,62.13,63.46,63.97,-6.119999,-8.9670315,2.0,766,0.24872577453613282,True,REGULAR,USD
SPY260930C00641000,2026-01-29 17:15:07+00:00,641.0,82.43,62.74,63.42,0.0,0.0,86.0,243,0.24874103317260743,True,REGULAR,USD
SPY260930C00642000,2026-01-29 17:00:37+00:00,642.0,80.06,61.8,62.51,0.0,0.0,2.0,25,0.2468489622497559,True,REGULAR,USD
SPY260930C00644000,2026-02-04 18:14:13+00:00,644.0,73.88,60.59,61.24,0.0,0.0,1.0,1,0.2459105561065674,True,REGULAR,USD
SPY260930C00645000,2026-03-04 20:50:11+00:00,645.0,73.01,59.89,60.44,0.0,0.0,1.0,38,0.24456016677856446,True,REGULAR,USD
SPY260930C00646000,2026-02-23 20:34:08+00:00,646.0,69.92,59.11,59.84,0.0,0.0,4.0,16,0.2442397354125977,True,REGULAR,USD
SPY260930C00647000,2026-02-24 14:50:18+00:00,647.0,70.79,58.42,59.14,0.0,0.0,1.0,54,0.24338525177001952,True,REGULAR,USD
SPY260930C00648000,2026-02-27 15:06:51+00:00,648.0,69.41,57.72,58.4,0.0,0.0,2.0,2,0.24230188858032226,True,REGULAR,USD
SPY260930C00649000,2026-02-27 18:15:56+00:00,649.0,67.99,56.85,57.53,0.0,0.0,6.0,10,0.24054714538574218,True,REGULAR,USD
SPY260930C00650000,2026-03-09 14:29:35+00:00,650.0,55.48,56.43,56.88,-6.1399994,-9.964296,22.0,972,0.23990628265380853,True,REGULAR,USD
SPY260930C00651000,2026-03-02 20:16:22+00:00,651.0,68.61,55.43,56.21,0.0,0.0,5.0,4,0.2391586094665527,True,REGULAR,USD
SPY260930C00652000,2026-02-26 15:42:15+00:00,652.0,68.02,54.92,55.56,0.0,0.0,4.0,5,0.2384872294616699,True,REGULAR,USD
SPY260930C00653000,2026-02-25 14:41:01+00:00,653.0,70.58,54.26,54.88,0.0,0.0,4.0,9,0.2376480044555664,True,REGULAR,USD
SPY260930C00654000,2026-02-09 16:50:53+00:00,654.0,74.06,53.57,54.2,0.0,0.0,3.0,10,0.23680115013122557,True,REGULAR,USD
SPY260930C00655000,2026-03-09 14:21:47+00:00,655.0,51.69,52.98,53.47,-5.7700005,-10.041769,1.0,104,0.23567964035034178,True,REGULAR,USD
SPY260930C00656000,2026-03-06 14:40:18+00:00,656.0,55.94,52.18,52.87,0.0,0.0,2.0,14,0.2352142519378662,True,REGULAR,USD
SPY260930C00657000,2026-02-17 14:59:03+00:00,657.0,58.7,51.49,52.12,0.0,0.0,1.0,2,0.23396304374694823,True,REGULAR,USD
SPY260930C00658000,2026-02-26 18:04:14+00:00,658.0,62.03,50.68,51.31,0.0,0.0,1.0,9,0.23239903350830077,True,REGULAR,USD
SPY260930C00659000,2026-02-12 14:30:15+00:00,659.0,69.47,50.17,50.79,0.0,0.0,1.0,44,0.23228459373474122,True,REGULAR,USD
SPY260930C00660000,2026-03-09 13:45:04+00:00,660.0,48.55,49.59,50.09,-5.470001,-10.125881,5.0,395,0.2312470064544678,True,REGULAR,USD
SPY260930C00661000,2026-02-11 14:30:27+00:00,661.0,69.61,48.83,49.44,0.0,0.0,1.0,22,0.23044592803955077,True,REGULAR,USD
SPY260930C00662000,2026-02-25 16:00:18+00:00,662.0,63.4,48.0,48.58,0.0,0.0,1.0,11,0.22856911575317385,True,REGULAR,USD
SPY260930C00663000,2026-03-09 14:11:10+00:00,663.0,46.09,47.38,47.95,-23.119999,-33.40558,5.0,43,0.22783670120239258,True,REGULAR,USD
SPY260930C00664000,2026-02-04 15:18:07+00:00,664.0,46.41,46.84,47.44,-16.57,-26.30994,1.0,103,0.22769937347412106,True,REGULAR,USD
SPY260930C00665000,2026-03-09 14:03:36+00:00,665.0,45.25,46.11,46.56,-4.8899994,-9.752691,16.0,78,0.22567760414123536,True,REGULAR,USD
SPY260930C00666000,2026-03-09 13:39:55+00:00,666.0,45.01,45.49,46.11,-6.140003,-12.003916,3.0,28,0.22580730255126952,True,REGULAR,USD
SPY260930C00667000,2026-03-09 13:51:24+00:00,667.0,43.86,44.91,45.48,-9.450001,-17.726505,15.0,74,0.2250062241363525,True,REGULAR,USD
SPY260930C00668000,2026-03-03 20:16:56+00:00,668.0,44.88,44.24,44.85,-6.84,-13.225058,1.0,114,0.2241975164031982,False,REGULAR,USD
SPY260930C00669000,2026-03-09 13:59:46+00:00,669.0,42.7,43.57,44.17,-8.719997,-16.958378,1.0,276,0.22312178253173826,False,REGULAR,USD
SPY260930C00670000,2026-03-09 13:40:35+00:00,670.0,42.56,43.04,43.4,-4.7599983,-10.059168,1.0,1634,0.2215730309295654,False,REGULAR,USD
SPY260930C00671000,2026-03-05 16:34:01+00:00,671.0,49.85,42.42,42.57,0.0,0.0,10.0,72,0.2197114772796631,False,REGULAR,USD
SPY260930C00672000,2026-03-06 21:02:53+00:00,672.0,46.2,41.82,41.96,0.0,0.0,20.0,41,0.21894091613769529,False,REGULAR,USD
SPY260930C00673000,2026-03-06 20:51:54+00:00,673.0,45.35,41.21,41.36,0.0,0.0,1.0,34,0.2181932429504394,False,REGULAR,USD
SPY260930C00674000,2026-03-09 13:30:02+00:00,674.0,40.73,40.62,40.77,-4.5200005,-9.988952,2.0,37,0.2174837163543701,False,REGULAR,USD
SPY260930C00675000,2026-03-06 20:49:58+00:00,675.0,39.0,39.95,40.11,-6.9000015,-15.032681,1.0,233,0.21640035316467285,False,REGULAR,USD
SPY260930C00676000,2026-03-06 15:50:05+00:00,676.0,38.0,39.38,39.52,-5.0,-11.627907,1.0,28,0.21566030929565427,False,REGULAR,USD
SPY260930C00677000,2026-03-09 14:00:12+00:00,677.0,37.72,38.73,38.87,-3.8199997,-9.195954,2.0,263,0.21459220474243162,False,REGULAR,USD
SPY260930C00678000,2026-03-09 13:56:56+00:00,678.0,37.21,38.09,38.23,-7.540001,-16.849165,1.0,35,0.2135622467803955,False,REGULAR,USD
SPY260930C00679000,2026-03-05 17:51:36+00:00,679.0,36.77,37.56,37.71,-5.540001,-13.093834,1.0,31,0.21311211700439453,False,REGULAR,USD
SPY260930C00680000,2026-03-09 14:31:27+00:00,680.0,36.43,36.89,37.04,-4.5699997,-11.14634,8.0,726,0.21189142608642575,False,REGULAR,USD
SPY260930C00681000,2026-03-05 17:11:19+00:00,681.0,43.36,36.28,36.43,0.0,0.0,1.0,36,0.21095301994323729,False,REGULAR,USD
SPY260930C00682000,2026-03-06 14:37:45+00:00,682.0,38.5,35.76,35.9,0.0,0.0,1.0,83,0.21039607971191404,False,REGULAR,USD
SPY260930C00683000,2026-03-06 20:50:19+00:00,683.0,38.74,35.1,35.24,0.0,0.0,1.0,179,0.20916775947570795,False,REGULAR,USD
SPY260930C00684000,2026-03-06 15:21:46+00:00,684.0,38.07,34.51,34.65,0.0,0.0,2.0,67,0.2082751292419433,False,REGULAR,USD
SPY260930C00685000,2026-03-06 20:44:28+00:00,685.0,37.55,33.89,34.04,0.0,0.0,4.0,327,0.2072604299163818,False,REGULAR,USD
SPY260930C00686000,2026-03-06 19:16:22+00:00,686.0,37.7,33.34,33.48,0.0,0.0,1.0,36,0.20647461013793939,False,REGULAR,USD
SPY260930C00687000,2026-03-05 20:49:52+00:00,687.0,39.24,32.72,32.86,0.0,0.0,21.0,85,0.20537598831176757,False,REGULAR,USD
SPY260930C00688000,2026-03-06 18:10:04+00:00,688.0,36.05,32.18,32.32,0.0,0.0,3.0,82,0.2046435737609863,False,REGULAR,USD
SPY260930C00689000,2026-03-06 19:55:32+00:00,689.0,35.84,31.67,31.8,0.0,0.0,1.0,117,0.2040027110290527,False,REGULAR,USD
SPY260930C00690000,2026-03-09 14:08:48+00:00,690.0,29.89,31.04,31.19,-4.5200005,-13.135718,2.0,541,0.20288883056640622,False,REGULAR,USD
SPY260930C00691000,2026-03-09 14:08:48+00:00,691.0,29.32,30.49,30.63,-4.299999,-12.790005,2.0,220,0.20200382965087887,False,REGULAR,USD
SPY260930C00695000,2026-03-06 18:01:27+00:00,695.0,31.71,28.32,28.47,0.0,0.0,12.0,883,0.1986545589447021,False,REGULAR,USD
SPY260930C00700000,2026-03-09 14:31:27+00:00,700.0,25.26,25.68,25.82,-4.01,-13.700035,23.0,1644,0.19423718368530274,False,REGULAR,USD
SPY260930C00705000,2026-03-06 19:38:51+00:00,705.0,22.31,23.11,23.24,-4.130001,-15.620276,6.0,784,0.1895832995605469,False,REGULAR,USD
SPY260930C00710000,2026-03-05 16:30:52+00:00,710.0,25.59,20.74,20.87,0.0,0.0,25.0,1028,0.1854176918029785,False,REGULAR,USD
SPY260930C00715000,2026-03-05 16:18:15+00:00,715.0,17.77,18.52,18.65,-4.9399986,-21.752527,1.0,1199,0.18140467041015623,False,REGULAR,USD
SPY260930C00720000,2026-03-09 14:36:31+00:00,720.0,16.2,16.39,16.51,-2.8899994,-15.138813,12.0,735,0.1771475108337402,False,REGULAR,USD
SPY260930C00725000,2026-03-06 15:50:16+00:00,725.0,16.5,14.43,14.55,0.0,0.0,13.0,584,0.17319552398681642,False,REGULAR,USD
SPY260930C00730000,2026-03-09 14:11:06+00:00,730.0,12.08,12.62,12.74,-2.87,-19.197325,4.0,613,0.16935034759521483,False,REGULAR,USD
SPY260930C00735000,2026-03-06 15:50:45+00:00,735.0,12.7,10.97,11.08,0.0,0.0,2.0,153,0.16564249893188482,False,REGULAR,USD
SPY260930C00740000,2026-03-09 14:21:56+00:00,740.0,9.31,9.5,9.61,-1.8399992,-16.502235,171.0,517,0.16234663345336914,False,REGULAR,USD
SPY260930C00745000,2026-03-09 13:52:54+00:00,745.0,7.95,8.16,8.26,-2.25,-22.058825,10.0,327,0.1590278800201416,False,REGULAR,USD
SPY260930C00750000,2026-03-09 14:36:31+00:00,750.0,6.94,7.0,7.1,-1.4500003,-17.282482,61.0,674,0.1562279202270508,False,REGULAR,USD
SPY260930C00755000,2026-03-06 15:37:08+00:00,755.0,7.4,5.95,6.06,0.0,0.0,34.0,451,0.15351188293457033,False,REGULAR,USD
SPY260930C00760000,2026-03-06 20:11:17+00:00,760.0,5.29,5.06,5.16,-0.99000025,-15.764335,1.0,747,0.1511162770080567,False,REGULAR,USD
SPY260930C00765000,2026-03-09 13:30:04+00:00,765.0,4.39,4.27,4.35,-1.0,-18.552876,3.0,748,0.1486443778991699,False,REGULAR,USD
SPY260930C00770000,2026-03-09 13:55:27+00:00,770.0,3.5,3.62,3.69,-0.9899998,-22.048994,18.0,733,0.1467980828857422,False,REGULAR,USD
SPY260930C00775000,2026-03-06 19:52:14+00:00,775.0,3.88,3.04,3.13,0.0,0.0,2.0,152,0.14524170196533204,False,REGULAR,USD
SPY260930C00780000,2026-03-09 13:59:55+00:00,780.0,2.52,2.55,2.63,-0.6500001,-20.504734,5.0,383,0.14357851058959958,False,REGULAR,USD
SPY260930C00785000,2026-03-06 15:37:50+00:00,785.0,2.78,2.14,2.21,0.0,0.0,1.0,671,0.14215945739746094,False,REGULAR,USD
SPY260930C00790000,2026-03-04 19:06:54+00:00,790.0,2.96,1.81,1.88,0.0,0.0,1.0,445,0.14133549102783205,False,REGULAR,USD
SPY260930C00795000,2026-03-09 14:05:48+00:00,795.0,1.56,1.53,1.59,-0.5,-24.271845,2.0,579,0.14048100738525393,False,REGULAR,USD
SPY260930C00800000,2026-03-09 14:03:07+00:00,800.0,1.3,1.29,1.34,-0.37,-22.15569,34.0,15655,0.139657041015625,False,REGULAR,USD
SPY260930C00805000,2026-03-05 14:57:50+00:00,805.0,1.67,1.08,1.14,0.0,0.0,1.0,135,0.13919928192138675,False,REGULAR,USD
SPY260930C00810000,2026-03-05 18:42:28+00:00,810.0,1.25,0.93,0.97,0.0,0.0,5.0,466,0.1388330746459961,False,REGULAR,USD
SPY260930C00815000,2026-03-06 20:21:15+00:00,815.0,1.0,0.78,0.83,0.0,0.0,3.0,160,0.13868048828125001,False,REGULAR,USD
SPY260930C00820000,2026-03-06 15:33:12+00:00,820.0,0.68,0.67,0.72,-0.14999998,-18.072287,1.0,1138,0.13886359191894532,False,REGULAR,USD
SPY260930C00825000,2026-03-06 21:08:38+00:00,825.0,0.75,0.57,0.61,0.0,0.0,1.0,674,0.13861945373535156,False,REGULAR,USD
SPY260930C00830000,2026-03-06 21:08:38+00:00,830.0,0.63,0.5,0.54,0.0,0.0,4.0,174,0.1392908337402344,False,REGULAR,USD
SPY260930C00835000,2026-03-05 14:57:50+00:00,835.0,0.63,0.43,0.47,0.0,0.0,1.0,64,0.139657041015625,False,REGULAR,USD
SPY260930C00840000,2026-03-06 15:12:19+00:00,840.0,0.46,0.37,0.41,0.0,0.0,10.0,405,0.14002324829101562,False,REGULAR,USD
SPY260930C00845000,2026-03-05 18:34:36+00:00,845.0,0.41,0.33,0.36,0.0,0.0,2.0,162,0.14051152465820313,False,REGULAR,USD
SPY260930C00850000,2026-03-06 14:30:45+00:00,850.0,0.36,0.29,0.32,0.0,0.0,13.0,2410,0.14130497375488282,False,REGULAR,USD
SPY260930C00855000,2026-03-03 15:52:26+00:00,855.0,0.31,0.25,0.29,0.0,0.0,2.0,113,0.14234256103515625,False,REGULAR,USD
SPY260930C00860000,2026-03-06 20:51:35+00:00,860.0,0.29,0.22,0.26,0.0,0.0,1.0,296,0.14331911376953127,False,REGULAR,USD
SPY260930C00865000,2026-03-09 13:30:04+00:00,865.0,0.22,0.2,0.24,-0.15,-40.540543,1.0,222,0.14466187377929687,False,REGULAR,USD
SPY260930C00870000,2026-03-06 17:44:32+00:00,870.0,0.21,0.17,0.21,0.0,0.0,1.0,963,0.1450280810546875,False,REGULAR,USD
SPY260930C00875000,2026-03-06 15:02:34+00:00,875.0,0.18,0.16,0.19,-0.00999999,-5.263153,25.0,237,0.14600463378906248,False,REGULAR,USD
SPY260930C00880000,2026-03-04 16:25:00+00:00,880.0,0.17,0.14,0.18,0.0,0.0,3.0,287,0.14771360107421877,False,REGULAR,USD
SPY260930C00885000,2026-03-05 17:16:04+00:00,885.0,0.15,0.12,0.16,0.0,0.0,1.0,148,0.148446015625,False,REGULAR,USD
SPY260930C00890000,2026-02-23 14:47:49+00:00,890.0,0.18,0.11,0.14,0.0,0.0,1.0,203,0.14869015380859374,False,REGULAR,USD
SPY260930C00895000,2026-02-13 19:32:50+00:00,895.0,0.15,0.1,0.13,0.0,0.0,115.0,105,0.15015498291015628,False,REGULAR,USD
SPY260930C00900000,2026-03-03 19:45:36+00:00,900.0,0.12,0.09,0.12,0.0,0.0,14.0,2739,0.15137567382812503,False,REGULAR,USD
