contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260417P00515000,2026-03-09 14:34:46+00:00,515.0,1.92,1.78,1.81,0.01999998,1.0526305,47.0,3581,0.4713187634277344,False,REGULAR,USD
SPY260417P00520000,2026-03-09 14:16:20+00:00,520.0,2.22,1.91,1.94,0.20000005,9.900992,9.0,5596,0.46326220336914065,False,REGULAR,USD
SPY260417P00525000,2026-03-09 14:38:46+00:00,525.0,2.02,2.02,2.04,-0.17000008,-7.7625604,367.0,155831,0.4534356414794922,False,REGULAR,USD
SPY260417P00530000,2026-03-09 14:30:50+00:00,530.0,2.37,2.13,2.15,0.049999952,2.1551704,36.0,1563,0.4437311486816406,False,REGULAR,USD
SPY260417P00535000,2026-03-09 14:37:33+00:00,535.0,2.34,2.27,2.31,-0.120000124,-4.8780537,155.0,202264,0.4358576922607422,False,REGULAR,USD
SPY260417P00540000,2026-03-09 14:30:50+00:00,540.0,2.68,2.41,2.44,0.08000016,3.0769293,50.0,4947,0.42627526855468756,False,REGULAR,USD
SPY260417P00545000,2026-03-09 14:34:16+00:00,545.0,2.75,2.59,2.62,-0.01999998,-0.722021,182.0,2376,0.4182797430419921,False,REGULAR,USD
SPY260417P00550000,2026-03-09 14:38:18+00:00,550.0,2.76,2.74,2.78,-0.18000007,-6.1224513,687.0,10704,0.40906352661132805,False,REGULAR,USD
SPY260417P00555000,2026-03-09 14:29:01+00:00,555.0,3.27,2.95,3.0,0.24000001,7.920792,303.0,2921,0.40143420837402344,False,REGULAR,USD
SPY260417P00560000,2026-03-09 14:38:35+00:00,560.0,3.16,3.13,3.17,-0.18999982,-5.671636,31.0,42187,0.3916686810302734,False,REGULAR,USD
SPY260417P00565000,2026-03-09 14:33:32+00:00,565.0,3.66,3.38,3.43,0.05000019,1.3850468,108.0,6635,0.3841614318847656,False,REGULAR,USD
SPY260417P00570000,2026-03-09 14:32:11+00:00,570.0,3.94,3.61,3.66,0.10000014,2.6041706,380.0,12288,0.37525038818359374,False,REGULAR,USD
SPY260417P00575000,2026-03-09 14:38:58+00:00,575.0,3.88,3.91,3.95,-0.00999999,-0.25706917,337.0,82811,0.36737693176269537,False,REGULAR,USD
SPY260417P00580000,2026-03-09 14:31:05+00:00,580.0,4.64,4.19,4.24,0.32999992,7.656611,532.0,6699,0.35883209533691407,False,REGULAR,USD
SPY260417P00585000,2026-03-09 14:36:38+00:00,585.0,4.65,4.54,4.59,0.03999996,0.8676781,325.0,117078,0.3511417425537109,False,REGULAR,USD
SPY260417P00590000,2026-03-09 14:38:07+00:00,590.0,5.02,4.91,4.96,-0.03999996,-0.7905131,466.0,101649,0.34314621704101556,False,REGULAR,USD
SPY260417P00595000,2026-03-09 14:36:35+00:00,595.0,5.53,5.3,5.36,0.1500001,2.7881057,679.0,6789,0.33505913970947265,False,REGULAR,USD
SPY260417P00600000,2026-03-09 14:38:07+00:00,600.0,5.91,5.82,5.85,0.07999992,1.3722115,2195.0,32536,0.3279791323852539,False,REGULAR,USD
SPY260417P00605000,2026-03-09 14:33:19+00:00,605.0,6.81,6.28,6.34,0.40999985,6.4062476,8135.0,17414,0.3200141241455078,False,REGULAR,USD
SPY260417P00610000,2026-03-09 14:37:59+00:00,610.0,7.05,6.86,6.92,0.2800002,4.1358967,2712.0,17573,0.3127815304565429,False,REGULAR,USD
SPY260417P00615000,2026-03-09 14:35:30+00:00,615.0,7.99,7.5,7.56,0.53999996,7.248322,525.0,14787,0.3055489367675781,False,REGULAR,USD
SPY260417P00620000,2026-03-09 14:38:35+00:00,620.0,8.26,8.2,8.24,0.2300005,2.8642652,1210.0,18918,0.2979501358032226,False,REGULAR,USD
SPY260417P00625000,2026-03-09 14:38:40+00:00,625.0,9.02,8.93,8.97,0.27000046,3.0857196,781.0,18454,0.2900156448364257,False,REGULAR,USD
SPY260417P00630000,2026-03-09 14:39:04+00:00,630.0,9.79,9.78,9.83,0.34000015,3.6016967,2714.0,95299,0.28284408569335934,False,REGULAR,USD
SPY260417P00635000,2026-03-09 14:30:32+00:00,635.0,11.64,10.72,10.8,1.2700005,12.24687,1849.0,14457,0.2759471820068359,False,REGULAR,USD
SPY260417P00640000,2026-03-09 14:38:09+00:00,640.0,11.96,11.73,11.81,0.7600002,6.7857165,1537.0,31969,0.2682415705871582,False,REGULAR,USD
SPY260417P00645000,2026-03-09 14:38:19+00:00,645.0,13.0,12.91,13.0,0.6499996,5.2631545,1023.0,44015,0.26142096008300786,False,REGULAR,USD
SPY260417P00650000,2026-03-09 14:38:51+00:00,650.0,14.18,14.11,14.18,0.82000065,6.137729,2900.0,29383,0.2529524168395996,False,REGULAR,USD
SPY260417P00651000,2026-03-09 14:28:55+00:00,651.0,15.71,14.54,14.62,2.0699997,15.17595,64.0,2153,0.2535322450256348,False,REGULAR,USD
SPY260417P00652000,2026-03-09 14:14:04+00:00,652.0,16.88,14.73,14.82,3.3599987,24.85206,67.0,1184,0.2511366390991211,False,REGULAR,USD
SPY260417P00653000,2026-03-09 14:16:05+00:00,653.0,16.37,14.99,15.09,2.5700006,18.623192,34.0,2305,0.2495497409057617,False,REGULAR,USD
SPY260417P00654000,2026-03-09 14:34:31+00:00,654.0,16.13,15.26,15.36,1.9799995,13.99293,150.0,1867,0.2478712908935547,False,REGULAR,USD
SPY260417P00655000,2026-03-09 14:39:15+00:00,655.0,15.51,15.42,15.51,1.0600004,7.3356433,2781.0,12580,0.24469749450683598,False,REGULAR,USD
SPY260417P00656000,2026-03-09 14:32:18+00:00,656.0,16.86,15.79,15.89,2.7000008,19.0678,44.0,1608,0.24417870086669924,False,REGULAR,USD
SPY260417P00657000,2026-03-09 14:37:47+00:00,657.0,16.42,16.07,16.16,1.5799999,10.6469,44.0,839,0.24231714721679687,False,REGULAR,USD
SPY260417P00658000,2026-03-09 14:20:03+00:00,658.0,17.78,16.39,16.48,2.2800007,14.7096815,104.0,1339,0.240943869934082,False,REGULAR,USD
SPY260417P00659000,2026-03-09 14:37:02+00:00,659.0,17.11,16.7,16.8,2.1500006,14.371662,173.0,1246,0.2394942994689941,False,REGULAR,USD
SPY260417P00660000,2026-03-09 14:39:06+00:00,660.0,17.0,17.02,17.12,1.2200003,7.7313075,3450.0,18703,0.23798369445800777,False,REGULAR,USD
SPY260417P00661000,2026-03-09 14:31:46+00:00,661.0,18.36,17.36,17.46,2.3100014,14.392532,77.0,1133,0.23661041717529296,False,REGULAR,USD
SPY260417P00662000,2026-03-09 14:39:03+00:00,662.0,17.67,17.69,17.79,1.3899994,8.538079,43.0,1023,0.2350540362548828,False,REGULAR,USD
SPY260417P00663000,2026-03-09 14:31:14+00:00,663.0,19.16,18.19,18.28,2.5100002,15.075077,226.0,1225,0.2352371398925781,False,REGULAR,USD
SPY260417P00664000,2026-03-09 14:38:11+00:00,664.0,18.53,18.37,18.47,1.3000011,7.544987,224.0,2275,0.23191075714111326,False,REGULAR,USD
SPY260417P00665000,2026-03-09 14:39:12+00:00,665.0,18.73,18.72,18.82,1.0900002,6.1791396,3259.0,26164,0.23033911758422854,False,REGULAR,USD
SPY260417P00666000,2026-03-09 14:37:55+00:00,666.0,19.37,18.98,19.08,1.4700012,8.212297,114.0,657,0.22765359756469727,False,REGULAR,USD
SPY260417P00667000,2026-03-09 14:34:16+00:00,667.0,20.36,19.4,19.5,2.5900002,14.575127,108.0,1637,0.22670756210327148,False,REGULAR,USD
SPY260417P00668000,2026-03-09 14:33:55+00:00,668.0,20.87,19.8,19.91,2.5600014,13.981438,176.0,1079,0.22556316436767576,True,REGULAR,USD
SPY260417P00669000,2026-03-09 14:37:53+00:00,669.0,20.53,20.32,20.43,1.6100006,8.509517,29.0,908,0.22556316436767576,True,REGULAR,USD
SPY260417P00670000,2026-03-09 14:39:23+00:00,670.0,20.6,20.59,20.69,1.8000011,9.574475,2359.0,27657,0.2225419543457031,True,REGULAR,USD
SPY260417P00671000,2026-03-09 14:36:26+00:00,671.0,21.71,20.98,21.09,2.4199982,12.54535,49.0,1878,0.22101609069824218,True,REGULAR,USD
SPY260417P00672000,2026-03-09 14:39:12+00:00,672.0,21.39,21.32,21.44,1.8099995,9.113793,74.0,1466,0.21881884704589843,True,REGULAR,USD
SPY260417P00673000,2026-03-09 14:32:17+00:00,673.0,23.1,21.76,21.86,3.040001,15.154541,43.0,2549,0.21732350067138673,True,REGULAR,USD
SPY260417P00674000,2026-03-09 14:30:56+00:00,674.0,23.53,22.19,22.28,3.0300007,14.780491,26.0,1478,0.21573660247802734,True,REGULAR,USD
SPY260417P00675000,2026-03-09 14:37:27+00:00,675.0,23.21,22.43,22.83,2.6099987,12.669897,730.0,18385,0.2155229815673828,True,REGULAR,USD
SPY260417P00676000,2026-03-09 14:38:11+00:00,676.0,23.1,22.98,23.46,2.2700005,10.897746,37.0,1867,0.21613332702636717,True,REGULAR,USD
SPY260417P00677000,2026-03-09 14:09:48+00:00,677.0,25.73,23.43,23.91,4.42,20.741436,73.0,1659,0.21459220474243162,True,REGULAR,USD
SPY260417P00678000,2026-03-09 13:59:57+00:00,678.0,25.77,23.8,24.3,3.8000011,17.29632,5.0,1244,0.2122576333618164,True,REGULAR,USD
SPY260417P00679000,2026-03-09 14:25:02+00:00,679.0,25.23,24.35,24.85,3.5699997,16.481993,175.0,1881,0.211647287902832,True,REGULAR,USD
SPY260417P00680000,2026-03-09 14:37:44+00:00,680.0,25.3,24.8,25.07,2.0999985,9.051717,507.0,13388,0.20713073150634764,True,REGULAR,USD
SPY260417P00681000,2026-03-09 13:53:54+00:00,681.0,28.01,25.29,25.86,5.67,25.380484,8.0,3017,0.20911435424804684,True,REGULAR,USD
SPY260417P00682000,2026-03-09 14:21:03+00:00,682.0,28.0,25.62,26.14,4.129999,17.302048,29.0,3322,0.20502503967285152,True,REGULAR,USD
SPY260417P00683000,2026-03-09 14:08:46+00:00,683.0,28.53,26.02,26.76,4.6400013,19.422358,29.0,2280,0.2048266773986816,True,REGULAR,USD
SPY260417P00684000,2026-03-09 14:19:23+00:00,684.0,29.01,26.66,27.18,5.1800003,21.737307,19.0,2381,0.2021411573791504,True,REGULAR,USD
SPY260417P00685000,2026-03-09 14:37:03+00:00,685.0,28.0,27.13,27.7,2.7999992,11.111109,681.0,11276,0.20050848327636717,True,REGULAR,USD
SPY260417P00686000,2026-03-09 14:37:14+00:00,686.0,28.56,27.9,28.44,3.2299995,12.751676,15.0,2206,0.20143926010131835,True,REGULAR,USD
SPY260417P00687000,2026-03-09 14:21:32+00:00,687.0,30.93,28.25,28.87,4.9300003,18.96154,85.0,3073,0.19849434326171872,True,REGULAR,USD
SPY260417P00688000,2026-03-09 14:29:46+00:00,688.0,31.2,28.78,29.36,5.34,20.64965,5.0,1825,0.1961139959716797,True,REGULAR,USD
SPY260417P00689000,2026-03-09 14:37:14+00:00,689.0,30.25,29.31,30.1,3.3500004,12.453533,20.0,751,0.19672434143066403,True,REGULAR,USD
SPY260417P00690000,2026-03-09 14:38:13+00:00,690.0,30.54,30.28,30.7,3.8500004,14.424879,190.0,11264,0.19547313323974608,True,REGULAR,USD
SPY260417P00691000,2026-03-09 14:04:49+00:00,691.0,31.69,30.55,31.22,6.5,25.80389,2.0,763,0.19309278594970702,True,REGULAR,USD
SPY260417P00692000,2026-03-09 14:12:21+00:00,692.0,34.73,31.38,32.05,7.029999,25.379057,4.0,763,0.1945576150512695,True,REGULAR,USD
SPY260417P00693000,2026-03-09 14:29:05+00:00,693.0,33.85,32.08,32.75,6.049999,21.762589,5.0,1080,0.19425244232177735,True,REGULAR,USD
SPY260417P00694000,2026-03-06 20:52:27+00:00,694.0,29.37,32.78,33.38,0.0,0.0,13.0,687,0.19290968231201172,True,REGULAR,USD
SPY260417P00695000,2026-03-09 14:24:21+00:00,695.0,35.34,33.46,33.98,4.74,15.490195,50.0,4811,0.19101761138916018,True,REGULAR,USD
SPY260417P00696000,2026-03-06 15:00:12+00:00,696.0,30.35,34.0,34.82,0.0,0.0,2.0,447,0.19226881958007813,True,REGULAR,USD
SPY260417P00697000,2026-03-06 17:08:18+00:00,697.0,29.17,34.49,35.22,0.0,0.0,36.0,492,0.1873250213623047,True,REGULAR,USD
SPY260417P00698000,2026-03-04 21:02:44+00:00,698.0,21.16,35.4,36.26,0.0,0.0,2.0,967,0.19120071502685548,True,REGULAR,USD
SPY260417P00699000,2026-03-05 19:08:11+00:00,699.0,27.83,35.91,36.76,0.0,0.0,1.0,340,0.1873250213623047,True,REGULAR,USD
SPY260417P00700000,2026-03-09 14:36:38+00:00,700.0,37.78,35.66,39.08,5.2299995,16.067587,25.0,6226,0.2093279751586914,True,REGULAR,USD
SPY260417P00701000,2026-03-05 15:24:42+00:00,701.0,25.47,36.62,39.64,0.0,0.0,5.0,69,0.20642883422851557,True,REGULAR,USD
SPY260417P00702000,2026-03-05 15:28:35+00:00,702.0,40.04,37.36,40.36,13.460001,50.639584,1.0,41,0.20566590240478516,True,REGULAR,USD
SPY260417P00703000,2026-03-06 17:36:46+00:00,703.0,33.9,38.19,41.15,0.0,0.0,3.0,100,0.205787971496582,True,REGULAR,USD
SPY260417P00704000,2026-03-06 15:07:59+00:00,704.0,35.43,39.0,42.23,0.0,0.0,1.0,118,0.21012142425537106,True,REGULAR,USD
SPY260417P00705000,2026-03-09 13:49:53+00:00,705.0,43.58,39.67,43.05,6.830002,18.58504,26.0,576,0.21060970062255857,True,REGULAR,USD
SPY260417P00706000,2026-03-06 21:02:32+00:00,706.0,37.9,40.66,43.73,0.0,0.0,30.0,95,0.20887021606445308,True,REGULAR,USD
SPY260417P00707000,2026-03-04 16:17:51+00:00,707.0,26.04,41.51,44.49,0.0,0.0,1.0,21,0.2082598706054687,True,REGULAR,USD
SPY260417P00708000,2026-03-06 14:30:38+00:00,708.0,43.4,42.37,45.6,5.800003,15.425541,1.0,18,0.21295953063964845,True,REGULAR,USD
SPY260417P00709000,2026-02-26 16:04:08+00:00,709.0,25.64,43.24,46.12,0.0,0.0,1.0,108,0.20841245697021477,True,REGULAR,USD
SPY260417P00710000,2026-03-09 14:10:28+00:00,710.0,48.3,43.91,47.18,8.619999,21.723787,20.0,475,0.2122881506347656,True,REGULAR,USD
SPY260417P00711000,2026-03-06 15:48:14+00:00,711.0,39.0,45.01,47.98,0.0,0.0,1.0,22,0.21198297790527343,True,REGULAR,USD
SPY260417P00712000,2026-03-09 13:33:36+00:00,712.0,47.24,45.91,49.16,9.720001,25.906187,1.0,10,0.21781177703857418,True,REGULAR,USD
SPY260417P00713000,2026-03-06 20:43:19+00:00,713.0,41.72,46.82,49.91,0.0,0.0,1.0,17,0.21659108612060546,True,REGULAR,USD
SPY260417P00714000,2026-03-05 14:45:54+00:00,714.0,33.8,47.74,50.76,0.0,0.0,1.0,5,0.21692677612304687,True,REGULAR,USD
SPY260417P00715000,2026-03-06 20:58:07+00:00,715.0,44.0,48.67,51.9,0.0,0.0,12.0,172,0.222114712524414,True,REGULAR,USD
SPY260417P00716000,2026-03-05 17:18:37+00:00,716.0,36.65,49.6,52.88,0.0,0.0,1.0,2,0.22458661163330074,True,REGULAR,USD
SPY260417P00718000,2026-03-03 16:21:19+00:00,718.0,43.76,51.49,54.41,0.0,0.0,4.0,5,0.22199264343261715,True,REGULAR,USD
SPY260417P00719000,2026-02-03 20:03:00+00:00,719.0,35.24,52.45,55.38,0.0,0.0,,0,0.22415936981201168,True,REGULAR,USD
SPY260417P00720000,2026-03-09 13:45:55+00:00,720.0,56.5,53.33,56.49,9.130001,19.273806,2.0,337,0.22885902984619144,True,REGULAR,USD
SPY260417P00722000,2026-02-10 20:34:09+00:00,722.0,31.45,55.34,58.38,0.0,0.0,1.0,10,0.2322464471435547,True,REGULAR,USD
SPY260417P00723000,2026-02-11 16:38:47+00:00,723.0,32.83,56.31,59.64,0.0,0.0,1.0,2,0.23963162719726558,True,REGULAR,USD
SPY260417P00724000,2026-02-27 15:20:53+00:00,724.0,40.75,57.29,60.34,0.0,0.0,1.0,0,0.2368240380859375,True,REGULAR,USD
SPY260417P00725000,2026-02-26 18:31:11+00:00,725.0,38.79,58.27,61.6,0.0,0.0,8.0,89,0.2442397354125977,True,REGULAR,USD
SPY260417P00727000,2026-02-11 17:50:10+00:00,727.0,34.8,60.23,63.57,0.0,0.0,2.0,1,0.24896991271972657,True,REGULAR,USD
SPY260417P00730000,2026-03-03 14:58:33+00:00,730.0,58.07,63.19,66.54,0.0,0.0,2.0,30,0.2562635409545898,True,REGULAR,USD
SPY260417P00735000,2026-03-04 20:56:22+00:00,735.0,49.5,68.15,71.28,0.0,0.0,1.0,5,0.26401492828369144,True,REGULAR,USD
SPY260417P00740000,2026-03-05 20:44:39+00:00,740.0,60.6,72.83,76.14,0.0,0.0,10.0,11,0.2735973519897461,True,REGULAR,USD
SPY260417P00744000,2026-02-26 14:31:00+00:00,744.0,51.8,76.97,80.48,0.0,0.0,,0,0.2902903002929687,True,REGULAR,USD
SPY260417P00745000,2026-01-16 14:42:39+00:00,745.0,51.5,77.91,81.1,0.0,0.0,,0,0.284888742980957,True,REGULAR,USD
SPY260417P00749000,2026-02-24 16:22:54+00:00,749.0,61.33,81.84,85.49,0.0,0.0,,0,0.3025887612915039,True,REGULAR,USD
SPY260417P00750000,2026-03-05 18:22:02+00:00,750.0,73.72,82.79,86.19,0.0,0.0,3.0,8,0.2986825503540038,True,REGULAR,USD
SPY260417P00755000,2026-01-20 20:58:05+00:00,755.0,77.82,87.71,91.23,0.0,0.0,,0,0.3112861840820312,True,REGULAR,USD
SPY260417P00760000,2026-01-12 20:32:52+00:00,760.0,64.51,72.06,74.87,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD
SPY260417P00770000,2026-01-14 20:56:10+00:00,770.0,78.76,102.87,106.16,0.0,0.0,1.0,0,0.3436955279541015,True,REGULAR,USD
SPY260417P00775000,2026-03-02 16:54:41+00:00,775.0,88.85,108.08,111.05,0.0,0.0,1.0,1,0.35205726074218746,True,REGULAR,USD
SPY260417P00780000,2026-02-13 20:50:28+00:00,780.0,97.37,112.91,116.43,0.0,0.0,1.0,0,0.37183245361328127,True,REGULAR,USD
SPY260417P00800000,2026-03-09 14:11:09+00:00,800.0,138.05,132.82,136.3,8.559998,6.610547,2.0,20,0.41071145935058595,True,REGULAR,USD
SPY260417P00805000,2026-02-06 20:50:47+00:00,805.0,111.94,137.88,141.39,0.0,0.0,2.0,0,0.4231625067138671,True,REGULAR,USD
SPY260417P00810000,2026-01-29 16:20:40+00:00,810.0,121.76,142.85,146.0,0.0,0.0,,0,0.42304043762207033,True,REGULAR,USD
SPY260417P00815000,2026-01-29 16:20:16+00:00,815.0,127.17,147.86,151.02,0.0,0.0,,0,0.43335527587890627,True,REGULAR,USD
SPY260417P00820000,2026-02-27 21:10:56+00:00,820.0,133.73,152.77,156.25,0.0,0.0,400.0,60,0.44922425781249997,True,REGULAR,USD
SPY260417P00825000,2026-02-25 19:04:33+00:00,825.0,132.24,157.85,161.36,0.0,0.0,590.0,0,0.4618278915405274,True,REGULAR,USD
