contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260320C00525000,2026-03-09 13:36:19+00:00,525.0,142.55,140.64,143.82,-9.2599945,-6.099726,2.0,608,0.70312796875,True,REGULAR,USD
SPY260320C00530000,2026-03-09 13:37:22+00:00,530.0,137.38,135.38,138.85,-14.860001,-9.760903,2.0,2137,0.6835969140625001,True,REGULAR,USD
SPY260320C00535000,2026-03-05 20:12:32+00:00,535.0,144.91,130.54,133.7,0.0,0.0,3.0,1744,0.639652041015625,True,REGULAR,USD
SPY260320C00540000,2026-03-06 20:48:23+00:00,540.0,124.13,125.42,128.93,-10.080009,-7.5106244,1.0,508,0.64648791015625,True,REGULAR,USD
SPY260320C00545000,2026-03-05 16:17:58+00:00,545.0,134.12,120.8,123.76,0.0,0.0,15.0,322,0.6020547607421877,True,REGULAR,USD
SPY260320C00550000,2026-03-09 13:57:19+00:00,550.0,115.24,115.73,118.81,-9.800003,-7.8374944,4.0,977,0.5852092260742188,True,REGULAR,USD
SPY260320C00555000,2026-03-09 13:44:59+00:00,555.0,110.54,110.62,114.13,-17.269997,-13.512242,2.0,227,0.596683720703125,True,REGULAR,USD
SPY260320C00560000,2026-03-09 13:39:02+00:00,560.0,105.0,105.83,109.11,-10.199997,-8.854164,15.0,1705,0.5709271423339843,True,REGULAR,USD
SPY260320C00565000,2026-03-09 13:40:51+00:00,565.0,100.5,100.88,103.99,-6.5,-6.074766,3.0,595,0.5356491748046875,True,REGULAR,USD
SPY260320C00570000,2026-03-06 14:47:06+00:00,570.0,95.51,96.1,99.2,-6.2299957,-6.123448,1.0,2066,0.5314988256835937,True,REGULAR,USD
SPY260320C00575000,2026-03-09 14:05:34+00:00,575.0,92.49,90.81,94.3,-8.810005,-8.696944,4.0,1143,0.5157519128417969,True,REGULAR,USD
SPY260320C00580000,2026-03-09 14:08:46+00:00,580.0,85.44,86.25,89.45,-8.559998,-9.10638,8.0,2972,0.5029346582031251,True,REGULAR,USD
SPY260320C00585000,2026-03-09 14:21:13+00:00,585.0,80.35,81.36,84.51,-8.0,-9.054895,1.0,1720,0.48279325805664064,True,REGULAR,USD
SPY260320C00590000,2026-03-09 14:20:21+00:00,590.0,76.06,76.13,79.48,-9.450005,-11.051345,9.0,3281,0.45606012695312503,True,REGULAR,USD
SPY260320C00595000,2026-03-06 18:29:30+00:00,595.0,81.26,71.52,74.62,0.0,0.0,3.0,4367,0.4405573522949219,True,REGULAR,USD
SPY260320C00600000,2026-03-09 14:10:05+00:00,600.0,65.97,66.56,70.07,-8.199997,-11.055679,89.0,5076,0.44116769775390624,True,REGULAR,USD
SPY260320C00605000,2026-03-09 13:49:30+00:00,605.0,62.0,63.08,63.73,-8.610001,-12.193741,1.0,1511,0.3293524096679687,True,REGULAR,USD
SPY260320C00610000,2026-03-09 13:54:06+00:00,610.0,56.17,58.66,59.28,-8.2400055,-12.793053,4.0,3287,0.34570966796874997,True,REGULAR,USD
SPY260320C00611000,2026-03-06 20:58:35+00:00,611.0,64.99,57.32,58.19,0.0,0.0,1.0,3,0.33521172607421873,True,REGULAR,USD
SPY260320C00612000,2026-03-03 16:28:45+00:00,612.0,66.81,56.58,57.42,0.0,0.0,,8,0.3442448388671875,True,REGULAR,USD
SPY260320C00613000,2026-03-05 15:53:47+00:00,613.0,71.57,55.6,56.46,0.0,0.0,1.0,3,0.34168138793945313,True,REGULAR,USD
SPY260320C00615000,2026-03-06 19:45:27+00:00,615.0,62.23,53.74,54.38,0.0,0.0,5.0,1954,0.3272772351074219,True,REGULAR,USD
SPY260320C00616000,2026-03-06 14:30:02+00:00,616.0,60.07,52.63,53.43,0.0,0.0,1.0,5,0.32507999145507804,True,REGULAR,USD
SPY260320C00617000,2026-02-19 20:53:44+00:00,617.0,70.64,51.86,52.7,0.0,0.0,,3,0.3343572424316406,True,REGULAR,USD
SPY260320C00618000,2026-03-06 15:00:17+00:00,618.0,57.14,50.97,51.76,0.0,0.0,1.0,10,0.33228206787109377,True,REGULAR,USD
SPY260320C00620000,2026-03-09 14:38:10+00:00,620.0,48.77,49.07,49.78,-6.880001,-12.362985,54.0,8512,0.32294378234863275,True,REGULAR,USD
SPY260320C00623000,2026-03-04 16:59:34+00:00,623.0,64.78,46.19,46.91,0.0,0.0,1.0,2,0.31342239318847653,True,REGULAR,USD
SPY260320C00624000,2026-03-02 17:32:10+00:00,624.0,64.93,45.4,46.27,0.0,0.0,2.0,2,0.32379826599121087,True,REGULAR,USD
SPY260320C00625000,2026-03-09 14:11:08+00:00,625.0,43.61,44.42,45.05,-8.02,-15.533606,4.0,3893,0.30902790588378903,True,REGULAR,USD
SPY260320C00626000,2026-03-09 13:43:48+00:00,626.0,42.66,43.67,44.44,-7.16,-14.371738,1.0,3,0.3198310205078124,True,REGULAR,USD
SPY260320C00627000,2026-03-02 14:30:03+00:00,627.0,55.81,42.65,43.54,0.0,0.0,1.0,3,0.3182441223144531,True,REGULAR,USD
SPY260320C00628000,2026-02-20 15:42:54+00:00,628.0,63.0,41.67,42.46,0.0,0.0,12.0,5,0.309577216796875,True,REGULAR,USD
SPY260320C00629000,2026-03-03 14:30:00+00:00,629.0,50.4,40.77,41.45,0.0,0.0,2.0,0,0.30359583129882806,True,REGULAR,USD
SPY260320C00630000,2026-03-09 14:24:01+00:00,630.0,39.8,40.17,40.7,-7.700001,-16.210527,15.0,9292,0.3074410076904296,True,REGULAR,USD
SPY260320C00631000,2026-03-06 19:36:27+00:00,631.0,47.47,38.8,39.39,0.0,0.0,2.0,5,0.29016823120117186,True,REGULAR,USD
SPY260320C00632000,2026-02-20 15:44:28+00:00,632.0,59.73,38.13,38.82,0.0,0.0,2.0,3,0.30036100036621094,True,REGULAR,USD
SPY260320C00633000,2026-03-05 20:26:44+00:00,633.0,50.23,37.26,38.0,0.0,0.0,,1,0.3009103112792969,True,REGULAR,USD
SPY260320C00634000,2026-02-20 14:36:22+00:00,634.0,54.57,36.51,37.24,0.0,0.0,1.0,1,0.3031075549316406,True,REGULAR,USD
SPY260320C00635000,2026-03-09 14:18:40+00:00,635.0,35.01,35.69,36.3,-6.2700005,-15.188955,7.0,1217,0.2991403094482421,True,REGULAR,USD
SPY260320C00636000,2026-02-27 16:25:30+00:00,636.0,52.9,34.67,35.34,0.0,0.0,1.0,1,0.29444064941406245,True,REGULAR,USD
SPY260320C00638000,2026-03-05 16:12:51+00:00,638.0,32.85,33.01,33.62,-12.0,-26.755854,2.0,2,0.2910837493896483,True,REGULAR,USD
SPY260320C00639000,2026-03-06 20:12:48+00:00,639.0,39.48,32.14,32.76,0.0,0.0,2.0,21,0.28919167846679683,True,REGULAR,USD
SPY260320C00640000,2026-03-09 13:45:20+00:00,640.0,30.78,31.37,31.83,-7.789999,-20.19704,57.0,3051,0.28504132934570303,True,REGULAR,USD
SPY260320C00641000,2026-03-06 20:59:02+00:00,641.0,37.6,30.47,31.1,0.0,0.0,1.0,28,0.286567192993164,True,REGULAR,USD
SPY260320C00642000,2026-03-05 19:05:31+00:00,642.0,39.46,29.73,30.45,0.0,0.0,,6,0.2900766793823242,True,REGULAR,USD
SPY260320C00643000,2026-03-06 18:54:05+00:00,643.0,36.15,28.91,29.65,0.0,0.0,6.0,12,0.28900857482910147,True,REGULAR,USD
SPY260320C00644000,2026-03-06 17:48:47+00:00,644.0,34.66,28.04,28.74,0.0,0.0,4.0,2,0.28479719116210933,True,REGULAR,USD
SPY260320C00645000,2026-03-09 14:08:24+00:00,645.0,25.88,27.3,27.71,-8.42,-24.548105,20.0,4067,0.2772899420166015,True,REGULAR,USD
SPY260320C00646000,2026-03-06 15:13:59+00:00,646.0,32.71,26.55,27.12,0.0,0.0,6.0,67,0.2813182220458984,True,REGULAR,USD
SPY260320C00647000,2026-03-06 15:42:12+00:00,647.0,32.97,25.79,26.4,0.0,0.0,4.0,75,0.2815623602294921,True,REGULAR,USD
SPY260320C00648000,2026-03-06 15:11:39+00:00,648.0,30.07,24.95,25.53,0.0,0.0,1.0,6,0.27780873565673825,True,REGULAR,USD
SPY260320C00649000,2026-03-06 20:38:02+00:00,649.0,29.84,24.06,24.62,0.0,0.0,1.0,74,0.27292597198486324,True,REGULAR,USD
SPY260320C00650000,2026-03-09 14:31:48+00:00,650.0,23.0,23.55,23.77,-6.59,-22.271038,735.0,24733,0.2694164855957031,True,REGULAR,USD
SPY260320C00651000,2026-03-09 13:39:12+00:00,651.0,22.73,22.67,23.17,-7.2800007,-24.258583,3.0,21,0.27173579833984374,True,REGULAR,USD
SPY260320C00652000,2026-03-06 17:32:46+00:00,652.0,28.22,21.91,22.49,0.0,0.0,2.0,18,0.2718578674316406,True,REGULAR,USD
SPY260320C00653000,2026-03-09 14:04:58+00:00,653.0,21.36,21.19,21.76,-6.76,-24.03983,1.0,44,0.27057614196777346,True,REGULAR,USD
SPY260320C00654000,2026-03-03 14:58:49+00:00,654.0,26.9,20.16,20.8,0.0,0.0,4.0,12,0.2637402728271484,True,REGULAR,USD
SPY260320C00655000,2026-03-09 14:34:41+00:00,655.0,19.29,19.84,20.23,-5.709999,-22.839994,82.0,3141,0.26569337829589845,True,REGULAR,USD
SPY260320C00656000,2026-03-09 13:30:03+00:00,656.0,20.31,19.0,19.53,-5.24,-20.508806,1.0,15,0.2644116528320312,True,REGULAR,USD
SPY260320C00657000,2026-03-09 13:48:09+00:00,657.0,18.23,18.29,18.79,-5.950001,-24.607115,3.0,13,0.26203130554199217,True,REGULAR,USD
SPY260320C00658000,2026-03-09 14:03:04+00:00,658.0,17.02,17.59,18.08,-6.0200005,-26.128473,3.0,62,0.2600782000732422,True,REGULAR,USD
SPY260320C00659000,2026-03-09 14:03:30+00:00,659.0,15.88,16.61,17.21,-7.8,-32.93919,10.0,13,0.25440198730468755,True,REGULAR,USD
SPY260320C00660000,2026-03-09 14:39:32+00:00,660.0,16.35,16.22,16.53,-4.9799995,-23.347395,508.0,10003,0.25269302001953126,True,REGULAR,USD
SPY260320C00661000,2026-03-09 14:25:52+00:00,661.0,15.23,15.53,15.96,-4.7700005,-23.850002,271.0,12,0.2530592272949219,True,REGULAR,USD
SPY260320C00662000,2026-03-09 14:38:19+00:00,662.0,15.0,14.88,15.21,-6.5200005,-30.2974,630.0,40,0.2493666372680664,True,REGULAR,USD
SPY260320C00663000,2026-03-09 14:36:43+00:00,663.0,14.3,14.26,14.35,-5.8599997,-29.067457,634.0,49,0.24311059631347653,True,REGULAR,USD
SPY260320C00664000,2026-03-09 14:38:56+00:00,664.0,13.79,13.71,13.79,-5.21,-27.421053,1119.0,51,0.24292749267578123,True,REGULAR,USD
SPY260320C00665000,2026-03-09 14:39:26+00:00,665.0,13.05,13.06,13.06,-4.7,-26.478872,1911.0,9066,0.23892972991943356,True,REGULAR,USD
SPY260320C00666000,2026-03-09 14:39:06+00:00,666.0,12.53,12.49,12.57,-4.4700003,-26.52819,589.0,32,0.23966214447021478,True,REGULAR,USD
SPY260320C00667000,2026-03-09 14:38:47+00:00,667.0,11.84,11.84,11.92,-5.0300007,-29.816244,685.0,379,0.23679352081298827,True,REGULAR,USD
SPY260320C00668000,2026-03-09 14:36:50+00:00,668.0,11.21,11.25,11.33,-4.54,-28.825397,210.0,76,0.2348709326171875,False,REGULAR,USD
SPY260320C00669000,2026-03-09 14:38:52+00:00,669.0,10.63,10.67,10.75,-4.4300003,-29.415672,209.0,354,0.2329178271484375,False,REGULAR,USD
SPY260320C00670000,2026-03-09 14:39:16+00:00,670.0,10.1,10.04,10.12,-4.33,-30.00693,2396.0,20879,0.22959144439697265,False,REGULAR,USD
SPY260320C00671000,2026-03-09 14:38:05+00:00,671.0,9.38,9.47,9.55,-4.3499994,-31.682444,181.0,1418,0.22721109710693355,False,REGULAR,USD
SPY260320C00672000,2026-03-09 14:38:31+00:00,672.0,8.93,8.94,9.02,-4.1899996,-31.935974,198.0,1785,0.22534954345703123,False,REGULAR,USD
SPY260320C00673000,2026-03-09 14:30:51+00:00,673.0,7.92,8.42,8.48,-4.6099997,-36.7917,664.0,1405,0.22296919616699218,False,REGULAR,USD
SPY260320C00674000,2026-03-09 14:38:43+00:00,674.0,7.92,7.85,7.92,-4.12,-34.21927,190.0,1760,0.2197953997802734,False,REGULAR,USD
SPY260320C00675000,2026-03-09 14:38:11+00:00,675.0,7.37,7.37,7.44,-4.0,-35.180298,1282.0,9783,0.2180253979492187,False,REGULAR,USD
SPY260320C00676000,2026-03-09 14:36:11+00:00,676.0,6.58,6.84,6.92,-4.16,-38.733707,276.0,1238,0.2150347052001953,False,REGULAR,USD
SPY260320C00677000,2026-03-09 14:36:34+00:00,677.0,6.24,6.37,6.45,-3.8100004,-37.91045,179.0,2021,0.2127153924560547,False,REGULAR,USD
SPY260320C00678000,2026-03-09 14:38:53+00:00,678.0,6.0,5.91,5.98,-3.5,-36.842106,247.0,1930,0.21002987243652343,False,REGULAR,USD
SPY260320C00679000,2026-03-09 14:32:55+00:00,679.0,5.27,5.45,5.52,-4.2000003,-44.350582,239.0,2418,0.20719176605224604,False,REGULAR,USD
SPY260320C00680000,2026-03-09 14:39:15+00:00,680.0,5.11,5.06,5.12,-3.27,-39.02148,3113.0,20448,0.2052996951293945,False,REGULAR,USD
SPY260320C00681000,2026-03-09 14:27:53+00:00,681.0,4.16,4.62,4.68,-3.71,-47.14104,118.0,2814,0.20206486419677733,False,REGULAR,USD
SPY260320C00682000,2026-03-09 14:38:55+00:00,682.0,4.33,4.23,4.29,-3.06,-41.407307,429.0,4702,0.1995319305419922,False,REGULAR,USD
SPY260320C00683000,2026-03-09 14:38:12+00:00,683.0,3.9,3.89,3.95,-2.96,-43.148685,1476.0,3971,0.19782296325683596,False,REGULAR,USD
SPY260320C00684000,2026-03-09 14:38:09+00:00,684.0,3.55,3.51,3.57,-2.7500002,-43.6508,468.0,3941,0.19461864959716796,False,REGULAR,USD
SPY260320C00685000,2026-03-09 14:39:13+00:00,685.0,3.21,3.19,3.25,-2.65,-45.068027,2138.0,41151,0.19245192321777344,False,REGULAR,USD
SPY260320C00686000,2026-03-09 14:38:38+00:00,686.0,2.87,2.87,2.93,-2.5300002,-46.851852,381.0,4009,0.18982743774414065,False,REGULAR,USD
SPY260320C00687000,2026-03-09 14:37:46+00:00,687.0,2.57,2.57,2.62,-2.3500001,-47.76423,686.0,4696,0.18689777954101564,False,REGULAR,USD
SPY260320C00688000,2026-03-09 14:36:42+00:00,688.0,2.35,2.31,2.36,-2.15,-47.777782,510.0,4656,0.18488363952636716,False,REGULAR,USD
SPY260320C00689000,2026-03-09 14:33:16+00:00,689.0,2.08,2.05,2.1,-1.9000001,-48.84319,398.0,3121,0.1823201885986328,False,REGULAR,USD
SPY260320C00690000,2026-03-09 14:39:08+00:00,690.0,1.83,1.82,1.86,-1.89,-50.80645,13846.0,36534,0.17981777221679687,False,REGULAR,USD
SPY260320C00691000,2026-03-09 14:32:32+00:00,691.0,1.53,1.6,1.63,-1.8199999,-54.32836,288.0,2589,0.17701018310546873,False,REGULAR,USD
SPY260320C00692000,2026-03-09 14:36:41+00:00,692.0,1.44,1.4,1.44,-1.5699999,-52.15947,597.0,4520,0.17505707763671874,False,REGULAR,USD
SPY260320C00693000,2026-03-09 14:35:03+00:00,693.0,1.17,1.24,1.27,-1.4900001,-56.01504,1928.0,5502,0.17322604125976562,False,REGULAR,USD
SPY260320C00694000,2026-03-09 14:38:34+00:00,694.0,1.08,1.06,1.1,-1.2699999,-54.04255,1545.0,6964,0.17078465942382814,False,REGULAR,USD
SPY260320C00695000,2026-03-09 14:38:11+00:00,695.0,0.94,0.92,0.95,-1.1299999,-54.589367,10112.0,20769,0.16846534667968754,False,REGULAR,USD
SPY260320C00696000,2026-03-09 14:37:34+00:00,696.0,0.79,0.79,0.81,-1.06,-57.297295,900.0,4747,0.16602396484375004,False,REGULAR,USD
SPY260320C00697000,2026-03-09 14:36:46+00:00,697.0,0.7,0.67,0.7,-0.87000006,-55.414017,547.0,7964,0.16431499755859375,False,REGULAR,USD
SPY260320C00698000,2026-03-09 14:35:32+00:00,698.0,0.56,0.58,0.6,-0.8,-58.82353,1034.0,7773,0.1626060302734375,False,REGULAR,USD
SPY260320C00699000,2026-03-09 14:35:32+00:00,699.0,0.47,0.49,0.51,-0.66999996,-58.771923,190.0,7905,0.1607749938964844,False,REGULAR,USD
SPY260320C00700000,2026-03-09 14:38:44+00:00,700.0,0.44,0.42,0.44,-0.56,-56.0,22591.0,63761,0.1596763720703125,False,REGULAR,USD
SPY260320C00701000,2026-03-09 14:32:27+00:00,701.0,0.33,0.35,0.37,-0.55999994,-62.92134,875.0,8470,0.15784533569335937,False,REGULAR,USD
SPY260320C00702000,2026-03-09 14:31:26+00:00,702.0,0.29,0.29,0.31,-0.38000003,-56.716423,255.0,5175,0.1562584375,False,REGULAR,USD
SPY260320C00703000,2026-03-09 14:32:52+00:00,703.0,0.23,0.25,0.27,-0.33999997,-59.649117,726.0,5207,0.1557701611328125,False,REGULAR,USD
SPY260320C00704000,2026-03-09 14:36:03+00:00,704.0,0.21,0.21,0.23,-0.26,-55.319153,90.0,3189,0.1550377465820313,False,REGULAR,USD
SPY260320C00705000,2026-03-09 14:33:14+00:00,705.0,0.17,0.17,0.19,-0.21999998,-56.410255,5084.0,36930,0.15332877929687502,False,REGULAR,USD
SPY260320C00706000,2026-03-09 14:30:03+00:00,706.0,0.14,0.14,0.15,-0.17999999,-56.25,153.0,10879,0.15088739746093754,False,REGULAR,USD
SPY260320C00707000,2026-03-09 14:36:00+00:00,707.0,0.13,0.13,0.14,-0.120000005,-48.0,105.0,2799,0.15259636474609378,False,REGULAR,USD
SPY260320C00708000,2026-03-09 14:05:22+00:00,708.0,0.1,0.11,0.12,-0.10999999,-49.999996,356.0,4664,0.15235222656250003,False,REGULAR,USD
SPY260320C00709000,2026-03-09 14:38:11+00:00,709.0,0.12,0.09,0.1,-0.04,-25.0,479.0,3482,0.15137567382812503,False,REGULAR,USD
SPY260320C00710000,2026-03-09 14:33:44+00:00,710.0,0.09,0.08,0.09,-0.03999999,-30.769224,483.0,36186,0.15235222656250003,False,REGULAR,USD
SPY260320C00711000,2026-03-09 14:32:19+00:00,711.0,0.07,0.07,0.08,-0.04,-36.363636,63.0,2300,0.15284050292968754,False,REGULAR,USD
SPY260320C00712000,2026-03-09 14:31:12+00:00,712.0,0.06,0.06,0.08,-0.040000003,-40.000004,120.0,2433,0.1557701611328125,False,REGULAR,USD
SPY260320C00713000,2026-03-09 14:29:47+00:00,713.0,0.06,0.05,0.07,-0.02,-25.0,21.0,5315,0.1562584375,False,REGULAR,USD
SPY260320C00714000,2026-03-09 14:28:13+00:00,714.0,0.04,0.05,0.06,-0.030000001,-42.857143,517.0,1933,0.1557701611328125,False,REGULAR,USD
SPY260320C00715000,2026-03-09 14:36:05+00:00,715.0,0.04,0.04,0.05,-0.030000001,-37.5,623.0,34100,0.15528188476562502,False,REGULAR,USD
