contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260317P00575000,2026-03-09 14:25:49+00:00,575.0,0.6,0.54,0.56,-0.029999971,-4.7619004,4.0,1732,0.5036670727539063,False,REGULAR,USD
SPY260317P00580000,2026-03-09 14:02:37+00:00,580.0,0.75,0.57,0.59,0.19,33.92857,5.0,720,0.4848684326171875,False,REGULAR,USD
SPY260317P00585000,2026-03-09 14:02:24+00:00,585.0,0.82,0.62,0.64,-0.13999999,-14.583332,1.0,218,0.46680220703125,False,REGULAR,USD
SPY260317P00590000,2026-03-09 14:02:24+00:00,590.0,0.91,0.68,0.71,-0.119999945,-11.65048,6.0,581,0.450200810546875,False,REGULAR,USD
SPY260317P00595000,2026-03-09 14:37:07+00:00,595.0,0.81,0.75,0.78,0.13999999,20.89552,37.0,1054,0.432622861328125,False,REGULAR,USD
SPY260317P00600000,2026-03-09 14:19:05+00:00,600.0,1.01,0.86,0.89,-0.23000002,-18.54839,213.0,481,0.41797457031249996,False,REGULAR,USD
SPY260317P00605000,2026-03-09 13:56:53+00:00,605.0,1.4,0.96,0.98,0.09000003,6.870232,16.0,624,0.3996642065429688,False,REGULAR,USD
SPY260317P00610000,2026-03-09 14:26:49+00:00,610.0,1.31,1.1,1.12,-0.21000004,-13.815792,68.0,1243,0.3842835009765625,False,REGULAR,USD
SPY260317P00615000,2026-03-09 14:27:02+00:00,615.0,1.54,1.29,1.31,-0.01999998,-1.2820501,166.0,886,0.37036762451171873,False,REGULAR,USD
SPY260317P00620000,2026-03-09 14:31:41+00:00,620.0,1.78,1.5,1.53,-0.18000007,-9.183677,94.0,414,0.35596347167968745,False,REGULAR,USD
SPY260317P00625000,2026-03-09 14:31:41+00:00,625.0,2.15,1.84,1.87,-0.19999981,-8.510631,147.0,513,0.3454655297851562,False,REGULAR,USD
SPY260317P00630000,2026-03-09 14:37:34+00:00,630.0,2.32,2.22,2.25,-0.4100001,-15.018318,118.0,330,0.33313655151367194,False,REGULAR,USD
SPY260317P00635000,2026-03-09 14:34:04+00:00,635.0,3.07,2.66,2.69,-0.120000124,-3.7617593,97.0,1312,0.31976998596191397,False,REGULAR,USD
SPY260317P00640000,2026-03-09 14:34:52+00:00,640.0,3.7,3.33,3.36,0.08000016,2.2099493,101.0,874,0.3110420458984374,False,REGULAR,USD
SPY260317P00645000,2026-03-09 14:25:45+00:00,645.0,4.91,4.05,4.09,0.3699999,8.149777,86.0,549,0.2991403094482421,False,REGULAR,USD
SPY260317P00650000,2026-03-09 14:37:40+00:00,650.0,5.25,5.05,5.1,-0.099999905,-1.8691571,337.0,1473,0.290473403930664,False,REGULAR,USD
SPY260317P00655000,2026-03-09 14:38:43+00:00,655.0,6.24,6.17,6.22,-0.13000011,-2.0408182,452.0,558,0.27875477111816405,False,REGULAR,USD
SPY260317P00656000,2026-03-09 14:38:19+00:00,656.0,6.55,6.54,6.6,0.39000034,6.3311744,245.0,125,0.27973132385253896,False,REGULAR,USD
SPY260317P00657000,2026-03-09 14:22:53+00:00,657.0,7.61,6.74,6.78,0.78999996,11.583577,113.0,78,0.27521476745605467,False,REGULAR,USD
SPY260317P00658000,2026-03-09 14:19:26+00:00,658.0,8.46,6.97,7.03,2.0300002,31.570765,61.0,104,0.2722240747070312,False,REGULAR,USD
SPY260317P00659000,2026-03-09 14:23:57+00:00,659.0,8.03,7.27,7.33,1.29,19.139467,138.0,269,0.27027096923828126,False,REGULAR,USD
SPY260317P00660000,2026-03-09 14:35:01+00:00,660.0,8.41,7.61,7.67,0.9499998,12.734582,160.0,1095,0.268989243774414,False,REGULAR,USD
SPY260317P00661000,2026-03-09 14:35:35+00:00,661.0,8.77,7.96,8.01,0.97000027,12.435901,68.0,180,0.2674023455810547,False,REGULAR,USD
SPY260317P00662000,2026-03-09 14:36:38+00:00,662.0,8.59,8.3,8.36,0.86000013,11.125487,104.0,103,0.2657544128417969,False,REGULAR,USD
SPY260317P00663000,2026-03-09 14:26:46+00:00,663.0,9.7,8.58,8.65,1.6599998,20.646765,155.0,112,0.26233647827148443,False,REGULAR,USD
SPY260317P00664000,2026-03-09 14:37:25+00:00,664.0,9.43,8.95,9.02,1.0100002,11.995252,99.0,101,0.2605359591674804,False,REGULAR,USD
SPY260317P00665000,2026-03-09 14:38:46+00:00,665.0,9.39,9.38,9.44,0.69000053,7.931041,149.0,734,0.25962044097900394,False,REGULAR,USD
SPY260317P00666000,2026-03-09 14:39:18+00:00,666.0,9.77,9.73,9.8,0.5,5.393743,76.0,367,0.25690440368652345,False,REGULAR,USD
SPY260317P00667000,2026-03-09 14:33:03+00:00,667.0,11.23,10.26,10.32,2.0699997,22.59825,80.0,214,0.2576978527832031,False,REGULAR,USD
SPY260317P00668000,2026-03-09 14:36:34+00:00,668.0,11.1,10.73,10.79,1.4700003,15.2648,104.0,157,0.2569349209594727,True,REGULAR,USD
SPY260317P00669000,2026-03-09 14:38:42+00:00,669.0,11.11,10.99,11.06,1.4699993,15.248956,79.0,190,0.2510450872802734,True,REGULAR,USD
SPY260317P00670000,2026-03-09 14:38:39+00:00,670.0,11.56,11.39,11.45,1.1100006,10.622016,131.0,1137,0.24765766998291017,True,REGULAR,USD
SPY260317P00671000,2026-03-09 14:37:57+00:00,671.0,12.1,11.72,12.17,1.7700005,17.134563,31.0,94,0.25180801910400386,True,REGULAR,USD
SPY260317P00672000,2026-03-09 14:34:45+00:00,672.0,13.41,12.21,12.54,2.3199997,20.919744,19.0,176,0.24719991088867188,True,REGULAR,USD
SPY260317P00673000,2026-03-09 14:03:13+00:00,673.0,14.11,12.84,13.27,3.2399998,29.806805,4.0,91,0.25086198364257806,True,REGULAR,USD
SPY260317P00674000,2026-03-09 14:25:39+00:00,674.0,14.21,13.36,13.78,2.5100002,21.452995,10.0,158,0.24890887817382812,True,REGULAR,USD
SPY260317P00675000,2026-03-09 14:07:24+00:00,675.0,16.39,13.66,14.13,4.0599995,32.927814,31.0,582,0.2425612854003906,True,REGULAR,USD
SPY260317P00676000,2026-03-09 14:12:49+00:00,676.0,17.7,14.42,14.88,5.6800003,47.254574,4.0,200,0.24573508178710937,True,REGULAR,USD
SPY260317P00677000,2026-03-06 18:27:56+00:00,677.0,11.02,15.0,15.42,0.0,0.0,119.0,266,0.24329369995117187,True,REGULAR,USD
SPY260317P00678000,2026-03-09 14:34:51+00:00,678.0,16.53,15.47,16.03,4.3200006,35.38084,88.0,192,0.242195078125,True,REGULAR,USD
SPY260317P00679000,2026-03-09 13:53:47+00:00,679.0,19.1,16.1,16.62,7.5600004,65.51127,81.0,98,0.24018093811035152,True,REGULAR,USD
SPY260317P00680000,2026-03-09 13:34:08+00:00,680.0,20.0,16.61,17.1,5.45,37.457043,7.0,2845,0.23480989807128905,True,REGULAR,USD
SPY260317P00681000,2026-03-09 13:52:16+00:00,681.0,20.42,17.45,17.88,5.41,36.042637,9.0,105,0.23694610717773437,True,REGULAR,USD
SPY260317P00682000,2026-03-09 13:30:00+00:00,682.0,18.48,18.19,18.62,6.9799995,60.69565,2.0,147,0.237739556274414,True,REGULAR,USD
SPY260317P00683000,2026-03-05 18:04:36+00:00,683.0,12.51,18.9,19.22,0.0,0.0,,65,0.23419955261230468,True,REGULAR,USD
SPY260317P00684000,2026-03-09 14:05:51+00:00,684.0,21.31,19.52,19.96,5.8599997,37.9288,3.0,112,0.23419955261230468,True,REGULAR,USD
SPY260317P00685000,2026-03-09 13:41:56+00:00,685.0,22.35,20.18,20.57,6.3099995,39.339146,4.0,326,0.2298660998535156,True,REGULAR,USD
SPY260317P00686000,2026-03-09 14:04:59+00:00,686.0,21.73,20.78,21.34,7.4799995,52.491222,2.0,20,0.2298660998535156,True,REGULAR,USD
SPY260317P00687000,2026-03-05 17:52:10+00:00,687.0,14.4,21.84,22.26,0.0,0.0,,35,0.2342605871582031,True,REGULAR,USD
SPY260317P00688000,2026-03-06 18:43:10+00:00,688.0,16.48,22.4,22.85,0.0,0.0,2.0,5,0.22772989074707028,True,REGULAR,USD
SPY260317P00690000,2026-03-09 14:15:58+00:00,690.0,27.5,24.3,24.68,9.389999,51.8498,2.0,100,0.23493196716308595,True,REGULAR,USD
SPY260317P00692000,2026-03-09 13:49:00+00:00,692.0,28.59,25.66,26.8,6.92,31.933548,8.0,1,0.2518385363769531,True,REGULAR,USD
SPY260317P00693000,2026-03-09 14:27:53+00:00,693.0,29.21,26.44,27.39,7.6499996,35.482372,13.0,19,0.243171630859375,True,REGULAR,USD
SPY260317P00694000,2026-03-06 17:04:11+00:00,694.0,19.66,27.35,28.39,0.0,0.0,5.0,5,0.24927508544921873,True,REGULAR,USD
SPY260317P00695000,2026-03-06 20:54:21+00:00,695.0,23.38,28.26,29.22,0.0,0.0,25.0,38,0.2486647399902344,True,REGULAR,USD
SPY260317P00696000,2026-03-06 20:51:17+00:00,696.0,28.7,29.16,30.27,3.9000015,15.725813,1.0,2,0.2564771618652344,True,REGULAR,USD
SPY260317P00697000,2026-03-05 17:32:07+00:00,697.0,20.34,29.53,32.35,0.0,0.0,,1,0.30249720947265624,True,REGULAR,USD
SPY260317P00700000,2026-03-06 21:09:06+00:00,700.0,28.52,32.2,35.69,0.0,0.0,7.0,7,0.3330755169677735,True,REGULAR,USD
SPY260317P00703000,2026-03-05 15:40:25+00:00,703.0,21.34,35.16,38.63,0.0,0.0,,2,0.3493717407226562,True,REGULAR,USD
SPY260317P00704000,2026-03-05 17:13:55+00:00,704.0,23.52,36.08,39.57,0.0,0.0,,0,0.35321691711425773,True,REGULAR,USD
SPY260317P00705000,2026-03-05 18:27:14+00:00,705.0,29.0,36.99,40.45,0.0,0.0,,5,0.35480381530761707,True,REGULAR,USD
SPY260317P00720000,2026-03-05 20:53:27+00:00,720.0,39.18,52.15,55.39,0.0,0.0,,0,0.4373835559082031,True,REGULAR,USD
SPY260317P00725000,2026-03-05 20:53:27+00:00,725.0,44.16,57.15,60.33,0.0,0.0,,0,0.4616753051757813,True,REGULAR,USD
SPY260317P00750000,2026-03-04 16:30:21+00:00,750.0,64.87,82.16,85.67,0.0,0.0,,0,0.507817421875,True,REGULAR,USD
