contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260630C00535000,2025-11-13 15:08:37+00:00,535.0,162.39,165.28,168.41,0.0,0.0,2.0,83,0.6331671205139162,True,REGULAR,USD
SPY260630C00540000,2026-03-06 21:05:33+00:00,540.0,141.76,136.36,137.12,0.0,0.0,5.0,46,0.3614565808105469,True,REGULAR,USD
SPY260630C00545000,2026-03-09 13:57:48+00:00,545.0,130.45,131.74,132.37,-17.87001,-12.04828,36.0,42,0.35352208984374994,True,REGULAR,USD
SPY260630C00550000,2026-03-02 17:50:22+00:00,550.0,145.68,127.21,127.94,0.0,0.0,3.0,112,0.3494022579956054,True,REGULAR,USD
SPY260630C00554000,2026-01-14 14:45:56+00:00,554.0,148.52,123.57,124.36,0.0,0.0,1.0,3,0.34540449523925776,True,REGULAR,USD
SPY260630C00555000,2026-02-17 15:48:01+00:00,555.0,134.29,122.78,123.33,0.0,0.0,37.0,85,0.34278000976562495,True,REGULAR,USD
SPY260630C00556000,2026-02-17 15:35:16+00:00,556.0,132.14,121.55,122.21,0.0,0.0,,3,0.3391026783752441,True,REGULAR,USD
SPY260630C00558000,2026-02-17 15:55:43+00:00,558.0,131.55,119.71,120.45,0.0,0.0,2.0,6,0.3373937110900879,True,REGULAR,USD
SPY260630C00559000,2025-11-18 19:03:05+00:00,559.0,126.6,142.86,145.85,0.0,0.0,1.0,6,0.574375594177246,True,REGULAR,USD
SPY260630C00560000,2026-03-06 16:05:41+00:00,560.0,126.4,117.99,118.61,0.0,0.0,2.0,82,0.33469293243408205,True,REGULAR,USD
SPY260630C00561000,2026-02-17 15:35:16+00:00,561.0,127.55,117.17,118.02,0.0,0.0,3.0,18,0.3371037969970704,True,REGULAR,USD
SPY260630C00562000,2026-02-05 18:54:03+00:00,562.0,128.73,116.3,117.06,0.0,0.0,4.0,12,0.3352575019836425,True,REGULAR,USD
SPY260630C00563000,2025-12-04 18:29:23+00:00,563.0,138.65,139.16,142.27,0.0,0.0,3.0,30,0.5654492918395997,True,REGULAR,USD
SPY260630C00564000,2025-09-10 14:05:32+00:00,564.0,115.68,115.4,118.68,0.0,0.0,1.0,1,0.36936055450439453,True,REGULAR,USD
SPY260630C00565000,2026-03-06 14:30:46+00:00,565.0,119.65,113.5,114.08,0.0,0.0,11.0,112,0.3286047364807128,True,REGULAR,USD
SPY260630C00566000,2025-10-24 13:54:28+00:00,566.0,132.89,128.52,129.43,0.0,0.0,1.0,8,0.4845480012512207,True,REGULAR,USD
SPY260630C00568000,2026-02-05 18:48:43+00:00,568.0,124.61,110.99,111.75,0.0,0.0,1.0,26,0.32903197830200187,True,REGULAR,USD
SPY260630C00569000,2026-02-05 16:45:57+00:00,569.0,123.68,110.02,110.71,0.0,0.0,1.0,8,0.32628542373657227,True,REGULAR,USD
SPY260630C00570000,2026-02-18 14:39:42+00:00,570.0,125.05,109.04,109.64,0.0,0.0,1.0,133,0.3232184378051757,True,REGULAR,USD
SPY260630C00571000,2025-11-19 19:10:26+00:00,571.0,114.94,131.62,134.79,0.0,0.0,,1,0.5455520298767089,True,REGULAR,USD
SPY260630C00572000,2026-02-06 19:27:14+00:00,572.0,129.27,107.01,107.84,0.0,0.0,1.0,2,0.32071602142333977,True,REGULAR,USD
SPY260630C00573000,2025-11-19 19:10:26+00:00,573.0,113.25,129.79,131.85,0.0,0.0,2.0,8,0.5363205548095704,True,REGULAR,USD
SPY260630C00574000,2026-01-20 20:39:00+00:00,574.0,118.88,105.64,106.33,0.0,0.0,4.0,8,0.3212042977905273,True,REGULAR,USD
SPY260630C00575000,2026-03-09 14:27:12+00:00,575.0,103.41,104.71,105.35,-18.659996,-15.286308,3.0,50,0.319068088684082,True,REGULAR,USD
SPY260630C00576000,2025-09-29 19:21:04+00:00,576.0,113.95,118.17,121.26,0.0,0.0,1.0,1,0.4721579884338379,True,REGULAR,USD
SPY260630C00577000,2025-07-15 14:08:54+00:00,577.0,87.46,97.03,100.91,0.0,0.0,,1,0.2885660743713378,True,REGULAR,USD
SPY260630C00578000,2025-11-18 18:43:04+00:00,578.0,111.16,126.62,127.41,0.0,0.0,2.0,7,0.5311783943176271,True,REGULAR,USD
SPY260630C00579000,2026-03-05 17:26:49+00:00,579.0,112.0,101.21,101.92,0.0,0.0,1.0,2,0.31548230911254876,True,REGULAR,USD
SPY260630C00580000,2026-03-09 14:22:21+00:00,580.0,98.82,100.46,100.95,-7.279999,-6.86145,46.0,205,0.31342239318847653,True,REGULAR,USD
SPY260630C00581000,2026-01-22 18:51:09+00:00,581.0,123.4,99.48,100.16,0.0,0.0,1.0,1,0.3131477377319336,True,REGULAR,USD
SPY260630C00582000,2026-01-21 20:12:03+00:00,582.0,119.7,98.57,99.36,0.0,0.0,2.0,18,0.3127510131835937,True,REGULAR,USD
SPY260630C00583000,2026-01-26 17:29:12+00:00,583.0,124.13,97.54,98.24,0.0,0.0,10.0,16,0.3091957508850098,True,REGULAR,USD
SPY260630C00584000,2026-02-06 20:15:22+00:00,584.0,118.4,96.35,97.2,0.0,0.0,2.0,2,0.30641867904663084,True,REGULAR,USD
SPY260630C00585000,2026-03-06 16:11:32+00:00,585.0,102.62,95.69,96.23,0.0,0.0,2.0,176,0.304343504486084,True,REGULAR,USD
SPY260630C00586000,2025-09-05 18:13:52+00:00,586.0,90.12,109.51,112.59,0.0,0.0,1.0,1,0.4546868496704102,True,REGULAR,USD
SPY260630C00587000,2026-03-04 16:01:50+00:00,587.0,110.48,94.28,94.93,0.0,0.0,1.0,2,0.30631186859130854,True,REGULAR,USD
SPY260630C00588000,2026-02-11 14:40:04+00:00,588.0,119.83,93.04,93.68,0.0,0.0,1.0,3,0.30152065673828127,True,REGULAR,USD
SPY260630C00589000,2026-01-26 15:16:16+00:00,589.0,117.85,92.52,93.27,0.0,0.0,1.0,3,0.3047249703979492,True,REGULAR,USD
SPY260630C00590000,2026-03-06 19:51:02+00:00,590.0,98.21,91.82,92.32,0.0,0.0,309.0,542,0.30277186492919916,True,REGULAR,USD
SPY260630C00591000,2026-03-03 19:03:09+00:00,591.0,102.83,90.46,91.09,0.0,0.0,2.0,4,0.2981942739868163,True,REGULAR,USD
SPY260630C00592000,2025-11-03 16:27:05+00:00,592.0,115.8,113.96,114.76,0.0,0.0,1.0,6,0.5027668132019043,True,REGULAR,USD
SPY260630C00593000,2026-01-07 15:38:29+00:00,593.0,115.54,106.81,109.16,0.0,0.0,8.0,12,0.4632316860961915,True,REGULAR,USD
SPY260630C00594000,2025-11-18 19:20:33+00:00,594.0,97.91,112.26,112.98,0.0,0.0,3.0,4,0.49840284317016603,True,REGULAR,USD
SPY260630C00595000,2026-03-04 14:42:21+00:00,595.0,98.49,86.99,87.59,0.0,0.0,1.0,844,0.29312840667724605,True,REGULAR,USD
SPY260630C00596000,2025-12-15 14:57:44+00:00,596.0,106.18,109.73,110.48,0.0,0.0,9.0,11,0.48837791900634775,True,REGULAR,USD
SPY260630C00597000,2026-01-05 19:47:14+00:00,597.0,107.67,103.19,105.45,0.0,0.0,2.0,3,0.4536797796630859,True,REGULAR,USD
SPY260630C00598000,2026-02-20 16:38:19+00:00,598.0,103.0,84.93,85.5,0.0,0.0,1.0,15,0.29398289031982416,True,REGULAR,USD
SPY260630C00599000,2026-02-13 14:46:46+00:00,599.0,98.31,83.87,84.38,0.0,0.0,1.0,3,0.2904428866577148,True,REGULAR,USD
SPY260630C00600000,2026-03-09 13:46:04+00:00,600.0,82.57,83.04,83.53,-6.699997,-7.5053177,102.0,1551,0.28929848892211907,True,REGULAR,USD
SPY260630C00601000,2025-11-18 18:10:26+00:00,601.0,92.44,106.09,106.8,0.0,0.0,1.0,5,0.483327310333252,True,REGULAR,USD
SPY260630C00602000,2026-03-02 19:31:47+00:00,602.0,98.93,81.56,82.16,0.0,0.0,1.0,15,0.2898630584716796,True,REGULAR,USD
SPY260630C00603000,2026-03-04 18:52:10+00:00,603.0,96.47,80.62,81.33,0.0,0.0,2.0,28,0.28882547119140617,True,REGULAR,USD
SPY260630C00604000,2025-12-23 16:07:52+00:00,604.0,101.88,102.7,103.41,0.0,0.0,3.0,3,0.4711051425170898,True,REGULAR,USD
SPY260630C00605000,2026-02-27 21:00:02+00:00,605.0,94.44,79.02,79.59,0.0,0.0,4.0,453,0.28601788208007806,True,REGULAR,USD
SPY260630C00606000,2026-01-27 14:53:30+00:00,606.0,104.6,77.81,78.51,0.0,0.0,1.0,2,0.28281356842041017,True,REGULAR,USD
SPY260630C00607000,2026-02-13 14:41:41+00:00,607.0,88.72,77.28,77.9,0.0,0.0,1.0,4,0.2836070175170897,True,REGULAR,USD
SPY260630C00608000,2026-03-06 18:21:56+00:00,608.0,83.97,76.49,77.14,0.0,0.0,4.0,24,0.2830882238769531,True,REGULAR,USD
SPY260630C00609000,2025-10-27 14:25:30+00:00,609.0,101.01,94.84,98.06,0.0,0.0,1.0,3,0.4530694342041016,True,REGULAR,USD
SPY260630C00610000,2026-03-09 14:22:21+00:00,610.0,73.54,74.71,75.22,-15.979996,-17.850756,46.0,180,0.27863270202636714,True,REGULAR,USD
SPY260630C00611000,2026-02-04 14:53:55+00:00,611.0,94.45,73.81,74.57,0.0,0.0,2.0,14,0.27898365066528313,True,REGULAR,USD
SPY260630C00612000,2026-03-05 15:30:03+00:00,612.0,83.54,73.01,73.62,0.0,0.0,1.0,12,0.2768169242858886,True,REGULAR,USD
SPY260630C00613000,2026-01-16 20:59:55+00:00,613.0,96.5,72.19,72.76,0.0,0.0,1.0,4,0.27538261245727536,True,REGULAR,USD
SPY260630C00614000,2026-01-05 18:03:06+00:00,614.0,93.91,88.49,90.69,0.0,0.0,2.0,6,0.41988189987182617,True,REGULAR,USD
SPY260630C00615000,2026-03-06 18:17:20+00:00,615.0,78.08,70.62,71.1,0.0,0.0,12.0,96,0.2729717478942871,True,REGULAR,USD
SPY260630C00616000,2026-01-29 16:39:47+00:00,616.0,90.3,69.93,70.57,0.0,0.0,1.0,15,0.27416192153930663,True,REGULAR,USD
SPY260630C00617000,2026-02-02 18:33:54+00:00,617.0,94.97,69.19,69.71,0.0,0.0,8.0,11,0.2726513165283203,True,REGULAR,USD
SPY260630C00618000,2026-03-03 14:37:08+00:00,618.0,75.96,68.38,68.9,0.0,0.0,1.0,25,0.27153743606567377,True,REGULAR,USD
SPY260630C00619000,2026-02-23 15:03:19+00:00,619.0,83.76,67.57,68.02,0.0,0.0,34.0,41,0.26984372741699214,True,REGULAR,USD
SPY260630C00620000,2026-03-09 13:52:34+00:00,620.0,65.61,66.67,67.19,-7.669998,-10.466701,53.0,405,0.26854674331665035,True,REGULAR,USD
SPY260630C00621000,2026-03-03 16:56:40+00:00,621.0,74.1,65.87,66.44,0.0,0.0,64.0,94,0.26784484603881836,True,REGULAR,USD
SPY260630C00622000,2026-03-03 15:14:28+00:00,622.0,70.15,64.94,65.47,0.0,0.0,2.0,101,0.26540346420288086,True,REGULAR,USD
SPY260630C00623000,2026-03-04 16:28:15+00:00,623.0,77.58,63.88,64.52,0.0,0.0,2.0,56,0.2631146687316895,True,REGULAR,USD
SPY260630C00624000,2026-03-05 14:30:07+00:00,624.0,74.76,63.1,63.77,0.0,0.0,2.0,70,0.26236699554443366,True,REGULAR,USD
SPY260630C00625000,2026-03-09 14:27:00+00:00,625.0,61.94,62.61,63.06,-5.6000023,-8.291387,10.0,526,0.26190923645019537,True,REGULAR,USD
SPY260630C00626000,2026-03-06 18:04:31+00:00,626.0,67.4,61.9,62.46,0.0,0.0,3.0,11,0.26226018508911136,True,REGULAR,USD
SPY260630C00627000,2026-01-13 20:33:53+00:00,627.0,84.46,75.73,77.46,0.0,0.0,1.0,12,0.37839366729736323,True,REGULAR,USD
SPY260630C00628000,2026-02-03 14:38:38+00:00,628.0,85.3,60.21,60.75,0.0,0.0,1.0,29,0.258994836883545,True,REGULAR,USD
SPY260630C00629000,2026-03-04 17:34:46+00:00,629.0,72.75,59.65,60.14,0.0,0.0,3.0,20,0.2592084577941895,True,REGULAR,USD
SPY260630C00630000,2026-03-06 18:52:19+00:00,630.0,64.63,58.9,59.27,0.0,0.0,139.0,346,0.2574079386901856,True,REGULAR,USD
SPY260630C00631000,2026-02-04 18:14:13+00:00,631.0,72.87,58.02,58.62,0.0,0.0,1.0,9,0.25725535232543945,True,REGULAR,USD
SPY260630C00632000,2026-01-23 17:41:14+00:00,632.0,77.12,57.1,57.63,0.0,0.0,1.0,24,0.25453931503295907,True,REGULAR,USD
SPY260630C00633000,2026-01-08 19:24:06+00:00,633.0,77.68,72.21,72.67,0.0,0.0,1.0,14,0.3684908122253418,True,REGULAR,USD
SPY260630C00634000,2026-02-18 14:51:03+00:00,634.0,68.86,55.74,56.28,0.0,0.0,12.0,27,0.2537306072998047,True,REGULAR,USD
SPY260630C00635000,2026-03-06 16:48:20+00:00,635.0,53.34,55.0,55.48,-7.4799995,-12.298585,1.0,400,0.25237258865356443,True,REGULAR,USD
SPY260630C00636000,2026-03-06 20:57:08+00:00,636.0,59.73,54.03,54.53,0.0,0.0,1.0,37,0.24988543090820312,True,REGULAR,USD
SPY260630C00637000,2026-02-17 16:44:45+00:00,637.0,65.33,53.27,53.77,0.0,0.0,1.0,33,0.24878680908203127,True,REGULAR,USD
SPY260630C00638000,2025-11-06 18:29:44+00:00,638.0,69.21,74.34,74.95,0.0,0.0,6.0,25,0.4042417974853516,True,REGULAR,USD
SPY260630C00639000,2026-01-20 16:22:46+00:00,639.0,68.46,51.95,52.48,0.0,0.0,1.0,11,0.24817646362304688,True,REGULAR,USD
SPY260630C00640000,2026-03-06 19:23:52+00:00,640.0,49.59,51.07,51.43,-7.470001,-13.091484,2.0,834,0.2449111154174805,True,REGULAR,USD
SPY260630C00641000,2026-02-20 16:08:45+00:00,641.0,66.5,50.36,50.86,0.0,0.0,4.0,22,0.2450789604187012,True,REGULAR,USD
SPY260630C00642000,2026-02-17 15:17:31+00:00,642.0,58.74,49.7,50.24,0.0,0.0,4.0,33,0.24486533950805667,True,REGULAR,USD
SPY260630C00643000,2025-12-31 20:08:33+00:00,643.0,65.53,69.29,69.89,0.0,0.0,1.0,40,0.3873657455444336,True,REGULAR,USD
SPY260630C00644000,2026-02-17 18:29:04+00:00,644.0,59.82,48.17,48.67,0.0,0.0,10.0,43,0.2419967158508301,True,REGULAR,USD
SPY260630C00645000,2026-03-09 13:45:43+00:00,645.0,46.45,47.54,47.88,-11.18,-19.399618,2.0,295,0.24050136947631834,True,REGULAR,USD
SPY260630C00650000,2026-03-09 14:27:00+00:00,650.0,43.15,43.79,44.0,-5.949997,-12.11812,44.0,2038,0.23316196533203126,True,REGULAR,USD
SPY260630C00655000,2026-03-06 20:10:10+00:00,655.0,45.77,40.39,40.7,0.0,0.0,7.0,281,0.22924049575805666,True,REGULAR,USD
SPY260630C00660000,2026-03-09 14:11:08+00:00,660.0,35.51,36.92,37.23,-6.300003,-15.068172,1.0,1722,0.22345747253417966,True,REGULAR,USD
SPY260630C00665000,2026-03-09 14:37:57+00:00,665.0,33.47,33.45,33.72,-3.9799995,-10.6275015,73.0,992,0.2166978965759277,True,REGULAR,USD
SPY260630C00670000,2026-03-09 14:13:31+00:00,670.0,30.0,30.41,30.51,-4.8199997,-13.842618,132.0,2323,0.21120478744506832,False,REGULAR,USD
SPY260630C00675000,2026-03-09 14:31:05+00:00,675.0,26.69,27.28,27.38,-4.24,-13.708373,31.0,592,0.20543702285766602,False,REGULAR,USD
SPY260630C00680000,2026-03-09 14:33:48+00:00,680.0,23.7,24.28,24.36,-4.369999,-15.568218,184.0,1047,0.19951667190551758,False,REGULAR,USD
SPY260630C00685000,2026-03-09 13:52:34+00:00,685.0,20.31,21.42,21.52,-4.6499996,-18.629807,18.0,1595,0.19385571777343752,False,REGULAR,USD
SPY260630C00690000,2026-03-09 14:32:11+00:00,690.0,18.35,18.71,18.79,-3.8199997,-17.23049,215.0,1525,0.18793536682128903,False,REGULAR,USD
SPY260630C00695000,2026-03-09 14:28:32+00:00,695.0,15.66,16.22,16.3,-4.0599995,-20.588232,299.0,1884,0.18254906814575195,False,REGULAR,USD
SPY260630C00700000,2026-03-09 14:37:44+00:00,700.0,13.8,13.9,13.99,-3.159999,-18.632069,429.0,2900,0.1772772092437744,False,REGULAR,USD
SPY260630C00705000,2026-03-09 14:38:31+00:00,705.0,11.77,11.76,11.84,-2.7199993,-18.771563,448.0,1247,0.17189853988647463,False,REGULAR,USD
SPY260630C00710000,2026-03-09 14:30:33+00:00,710.0,9.52,9.8,9.86,-2.5699997,-21.257235,345.0,863,0.16640543075561526,False,REGULAR,USD
SPY260630C00715000,2026-03-09 14:19:35+00:00,715.0,7.73,8.1,8.16,-2.2900004,-22.854296,14.0,6308,0.16170577072143555,False,REGULAR,USD
SPY260630C00720000,2026-03-09 14:23:58+00:00,720.0,6.59,6.57,6.64,-1.9099998,-22.470587,125.0,1615,0.15699085205078128,False,REGULAR,USD
SPY260630C00725000,2026-03-09 14:38:34+00:00,725.0,5.32,5.31,5.35,-1.6599998,-23.782232,237.0,2483,0.15276420974731447,False,REGULAR,USD
SPY260630C00730000,2026-03-09 14:38:06+00:00,730.0,4.21,4.2,4.26,-1.3400002,-24.144146,79.0,632,0.14890377471923827,False,REGULAR,USD
SPY260630C00735000,2026-03-09 14:12:32+00:00,735.0,3.22,3.32,3.37,-1.2699997,-28.285074,11.0,345,0.14559265060424803,False,REGULAR,USD
SPY260630C00740000,2026-03-09 14:08:30+00:00,740.0,2.55,2.6,2.64,-1.01,-28.370787,4.0,1053,0.14261721649169923,False,REGULAR,USD
SPY260630C00745000,2026-03-09 13:47:12+00:00,745.0,1.97,2.0,2.05,-0.77,-28.10219,24.0,428,0.13999273101806642,False,REGULAR,USD
SPY260630C00750000,2026-03-09 14:35:49+00:00,750.0,1.54,1.57,1.61,-0.5799999,-27.358488,159.0,3258,0.13825324645996095,False,REGULAR,USD
SPY260630C00755000,2026-03-09 13:33:33+00:00,755.0,1.18,1.2,1.24,-0.5,-29.761906,33.0,637,0.13636117553710939,False,REGULAR,USD
SPY260630C00760000,2026-03-09 13:53:25+00:00,760.0,0.94,0.94,0.98,-0.36999995,-28.244272,7.0,975,0.13556772644042972,False,REGULAR,USD
SPY260630C00765000,2026-03-09 14:26:06+00:00,765.0,0.75,0.72,0.76,-0.26,-25.742575,20.0,566,0.13446910461425782,False,REGULAR,USD
SPY260630C00770000,2026-03-09 13:37:55+00:00,770.0,0.58,0.57,0.59,-0.16000003,-21.621624,3.0,1047,0.13367565551757812,False,REGULAR,USD
SPY260630C00775000,2026-03-09 13:35:43+00:00,775.0,0.47,0.45,0.47,-0.14000002,-22.950823,3.0,1015,0.13367565551757812,False,REGULAR,USD
SPY260630C00780000,2026-03-06 17:45:44+00:00,780.0,0.47,0.35,0.38,0.0,0.0,42.0,938,0.1339808282470703,False,REGULAR,USD
SPY260630C00785000,2026-03-09 13:37:34+00:00,785.0,0.29,0.28,0.3,-0.099999994,-25.641024,2.0,952,0.13391979370117188,False,REGULAR,USD
SPY260630C00790000,2026-03-09 13:57:49+00:00,790.0,0.24,0.23,0.25,-0.08,-25.0,142.0,536,0.1348963464355469,False,REGULAR,USD
SPY260630C00795000,2026-03-06 14:31:28+00:00,795.0,0.27,0.18,0.21,0.0,0.0,3.0,498,0.13611703735351563,False,REGULAR,USD
SPY260630C00800000,2026-03-09 14:01:18+00:00,800.0,0.16,0.15,0.18,-0.049999997,-23.809523,12.0,5902,0.1374597973632813,False,REGULAR,USD
SPY260630C00805000,2026-03-09 13:38:41+00:00,805.0,0.15,0.13,0.16,-0.00999999,-6.2499943,5.0,554,0.139657041015625,False,REGULAR,USD
SPY260630C00810000,2026-03-06 15:51:00+00:00,810.0,0.15,0.11,0.13,0.0,0.0,4.0,1065,0.1401453173828125,False,REGULAR,USD
SPY260630C00815000,2026-03-04 19:34:29+00:00,815.0,0.13,0.09,0.12,0.0,0.0,1.0,678,0.14258669921875,False,REGULAR,USD
SPY260630C00820000,2026-03-04 17:28:41+00:00,820.0,0.12,0.08,0.11,0.0,0.0,1.0,723,0.1450280810546875,False,REGULAR,USD
SPY260630C00825000,2026-03-06 20:18:17+00:00,825.0,0.1,0.08,0.09,0.0,0.0,1.0,473,0.145516357421875,False,REGULAR,USD
SPY260630C00830000,2026-03-09 13:59:49+00:00,830.0,0.08,0.06,0.09,0.0,0.0,258.0,2872,0.14917843017578125,False,REGULAR,USD
SPY260630C00835000,2026-03-05 19:04:09+00:00,835.0,0.08,0.06,0.08,0.0,0.0,1.0,1001,0.15088739746093754,False,REGULAR,USD
SPY260630C00840000,2026-03-05 18:54:08+00:00,840.0,0.07,0.05,0.07,0.0,0.0,1.0,2007,0.15235222656250003,False,REGULAR,USD
SPY260630C00845000,2026-03-05 21:11:38+00:00,845.0,0.07,0.05,0.07,0.0,0.0,3.0,1187,0.1557701611328125,False,REGULAR,USD
SPY260630C00850000,2026-03-09 13:40:47+00:00,850.0,0.06,0.04,0.07,0.0,0.0,90.0,4169,0.159188095703125,False,REGULAR,USD
SPY260630C00855000,2026-03-05 18:23:50+00:00,855.0,0.06,0.04,0.06,0.0,0.0,10.0,411,0.1601646484375,False,REGULAR,USD
SPY260630C00860000,2026-03-04 17:11:21+00:00,860.0,0.05,0.03,0.06,0.0,0.0,1.0,379,0.16358258300781253,False,REGULAR,USD
SPY260630C00865000,2026-03-06 15:14:10+00:00,865.0,0.04,0.03,0.06,0.0,0.0,1.0,258,0.16700051757812504,False,REGULAR,USD
SPY260630C00870000,2026-03-04 16:40:23+00:00,870.0,0.04,0.03,0.05,0.0,0.0,5.0,4042,0.16748879394531252,False,REGULAR,USD
SPY260630C00875000,2026-02-19 19:20:34+00:00,875.0,0.06,0.03,0.05,0.0,0.0,6.0,682,0.17090672851562502,False,REGULAR,USD
SPY260630C00880000,2026-03-04 17:47:04+00:00,880.0,0.04,0.03,0.05,0.0,0.0,35.0,963,0.17383638671875,False,REGULAR,USD
SPY260630C00885000,2026-03-05 15:32:53+00:00,885.0,0.04,0.02,0.05,0.0,0.0,3.0,817,0.176766044921875,False,REGULAR,USD
SPY260630C00890000,2026-03-03 16:48:44+00:00,890.0,0.04,0.02,0.05,0.0,0.0,3.0,12,0.1801839794921875,False,REGULAR,USD
SPY260630C00895000,2026-02-19 20:48:17+00:00,895.0,0.04,0.02,0.05,0.0,0.0,1074.0,1214,0.18360191406249998,False,REGULAR,USD
SPY260630C00900000,2026-03-04 16:24:31+00:00,900.0,0.04,0.02,0.04,0.0,0.0,45.0,1664,0.18262536132812499,False,REGULAR,USD
