contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260318C00667000,2026-03-09 14:39:03+00:00,667.0,11.02,11.0,11.05,-5.09,-31.595282,173.0,34,0.2401199035644531,True,REGULAR,USD
SPY260318C00668000,2026-03-09 14:30:51+00:00,668.0,9.77,10.34,10.39,-4.7699995,-32.80605,90.0,28,0.23645783081054686,False,REGULAR,USD
SPY260318C00669000,2026-03-09 14:37:33+00:00,669.0,9.61,9.76,9.81,-4.7200003,-32.937897,126.0,55,0.2342605871582031,False,REGULAR,USD
SPY260318C00670000,2026-03-09 14:38:59+00:00,670.0,9.3,9.18,9.24,-4.75,-33.807827,159.0,146,0.23194127441406248,False,REGULAR,USD
SPY260318C00671000,2026-03-09 14:33:36+00:00,671.0,8.21,8.59,8.67,-4.91,-37.423782,49.0,61,0.22925575439453127,False,REGULAR,USD
SPY260318C00672000,2026-03-09 14:34:33+00:00,672.0,7.73,8.14,8.19,-5.1699996,-40.077515,30.0,510,0.22827920166015625,False,REGULAR,USD
SPY260318C00673000,2026-03-09 14:30:51+00:00,673.0,7.12,7.57,7.62,-4.6500006,-39.507225,58.0,203,0.22486126708984372,False,REGULAR,USD
SPY260318C00674000,2026-03-09 14:31:24+00:00,674.0,6.74,7.11,7.17,-4.79,-41.5438,54.0,297,0.22376264526367184,False,REGULAR,USD
SPY260318C00675000,2026-03-09 14:19:49+00:00,675.0,6.26,6.54,6.61,-4.17,-39.980824,327.0,339,0.21973436523437498,False,REGULAR,USD
SPY260318C00676000,2026-03-09 14:30:52+00:00,676.0,5.72,6.06,6.14,-4.18,-42.22222,238.0,155,0.21741505249023438,False,REGULAR,USD
SPY260318C00677000,2026-03-09 14:11:04+00:00,677.0,5.33,5.68,5.73,-4.0,-42.872456,268.0,247,0.21607229248046872,False,REGULAR,USD
SPY260318C00678000,2026-03-09 14:39:02+00:00,678.0,5.26,5.23,5.27,-3.6399994,-40.898872,422.0,249,0.2130815997314453,False,REGULAR,USD
SPY260318C00679000,2026-03-09 14:29:43+00:00,679.0,4.39,4.77,4.8,-4.06,-48.047337,128.0,290,0.2093584924316406,False,REGULAR,USD
SPY260318C00680000,2026-03-09 14:37:45+00:00,680.0,4.37,4.37,4.42,-3.29,-42.950394,387.0,883,0.2074053869628906,False,REGULAR,USD
SPY260318C00681000,2026-03-09 14:31:24+00:00,681.0,3.81,3.98,4.03,-3.54,-48.163265,118.0,283,0.20468934967041014,False,REGULAR,USD
SPY260318C00682000,2026-03-09 14:12:52+00:00,682.0,3.21,3.64,3.68,-3.48,-52.017937,24.0,573,0.20252262329101559,False,REGULAR,USD
SPY260318C00683000,2026-03-09 14:38:31+00:00,683.0,3.3,3.29,3.31,-3.03,-47.8673,221.0,466,0.19928779235839844,False,REGULAR,USD
SPY260318C00684000,2026-03-09 14:36:26+00:00,684.0,2.85,2.95,2.98,-2.85,-50.0,149.0,366,0.19660227233886718,False,REGULAR,USD
SPY260318C00685000,2026-03-09 14:31:55+00:00,685.0,2.53,2.65,2.7,-2.64,-51.063828,138.0,380,0.19477123596191404,False,REGULAR,USD
SPY260318C00686000,2026-03-09 14:30:11+00:00,686.0,2.23,2.36,2.39,-2.5,-52.854122,106.0,298,0.19147537048339847,False,REGULAR,USD
SPY260318C00687000,2026-03-09 14:36:57+00:00,687.0,2.1,2.1,2.12,-2.2000003,-51.162796,247.0,272,0.18872881591796875,False,REGULAR,USD
SPY260318C00688000,2026-03-09 14:35:39+00:00,688.0,1.72,1.85,1.89,-2.17,-55.78406,313.0,426,0.18677571044921876,False,REGULAR,USD
SPY260318C00689000,2026-03-09 14:26:15+00:00,689.0,1.51,1.62,1.66,-2.25,-59.840427,114.0,548,0.18415122497558595,False,REGULAR,USD
SPY260318C00690000,2026-03-09 14:36:20+00:00,690.0,1.33,1.42,1.46,-1.88,-58.56698,238.0,676,0.1819539813232422,False,REGULAR,USD
SPY260318C00691000,2026-03-09 14:30:52+00:00,691.0,1.14,1.24,1.27,-1.7600001,-60.68966,768.0,363,0.17945156494140624,False,REGULAR,USD
SPY260318C00692000,2026-03-09 14:27:21+00:00,692.0,0.91,1.06,1.09,-1.79,-66.296295,166.0,1001,0.17664397583007813,False,REGULAR,USD
SPY260318C00693000,2026-03-09 14:31:47+00:00,693.0,0.88,0.91,0.94,-1.2900001,-59.44701,553.0,965,0.1744467321777344,False,REGULAR,USD
SPY260318C00694000,2026-03-09 14:36:20+00:00,694.0,0.73,0.78,0.8,-1.25,-63.131313,40.0,760,0.1720053503417969,False,REGULAR,USD
SPY260318C00695000,2026-03-09 14:21:05+00:00,695.0,0.58,0.66,0.69,-1.0699999,-64.84849,122.0,434,0.17029638305664066,False,REGULAR,USD
SPY260318C00696000,2026-03-09 14:15:13+00:00,696.0,0.53,0.57,0.59,-0.97,-64.666664,148.0,705,0.16858741577148442,False,REGULAR,USD
SPY260318C00697000,2026-03-06 21:11:34+00:00,697.0,1.18,0.47,0.49,0.0,0.0,780.0,682,0.16614603393554692,False,REGULAR,USD
SPY260318C00698000,2026-03-06 21:08:14+00:00,698.0,0.34,0.39,0.42,-0.65999997,-66.0,9.0,616,0.16492534301757814,False,REGULAR,USD
SPY260318C00699000,2026-03-09 13:59:07+00:00,699.0,0.29,0.33,0.34,-0.6,-67.41573,2.0,651,0.16211775390625,False,REGULAR,USD
SPY260318C00700000,2026-03-09 14:25:51+00:00,700.0,0.27,0.27,0.29,-0.4,-59.701492,53.0,1413,0.16138533935546873,False,REGULAR,USD
SPY260318C00701000,2026-03-09 14:12:49+00:00,701.0,0.2,0.23,0.24,-0.36,-64.28571,115.0,457,0.1596763720703125,False,REGULAR,USD
SPY260318C00702000,2026-03-09 14:12:42+00:00,702.0,0.17,0.19,0.2,-0.27999997,-62.222214,2.0,570,0.15845568115234376,False,REGULAR,USD
SPY260318C00703000,2026-03-09 13:40:43+00:00,703.0,0.12,0.15,0.16,-0.24000001,-66.666664,27.0,243,0.1562584375,False,REGULAR,USD
SPY260318C00704000,2026-03-06 17:47:43+00:00,704.0,0.12,0.12,0.14,-0.26999998,-69.23077,25.0,179,0.15674671386718753,False,REGULAR,USD
SPY260318C00705000,2026-03-09 13:31:38+00:00,705.0,0.09,0.1,0.11,-0.14,-60.869564,10.0,658,0.15454947021484378,False,REGULAR,USD
SPY260318C00706000,2026-03-09 13:32:32+00:00,706.0,0.07,0.09,0.1,-0.12,-63.157894,25.0,104,0.1557701611328125,False,REGULAR,USD
SPY260318C00707000,2026-03-09 13:40:43+00:00,707.0,0.05,0.07,0.08,-0.09,-64.28571,16.0,73,0.15430533203125002,False,REGULAR,USD
SPY260318C00708000,2026-03-06 20:42:18+00:00,708.0,0.06,0.07,0.08,-0.05,-45.454544,25.0,731,0.1577232666015625,False,REGULAR,USD
SPY260318C00709000,2026-03-09 13:30:02+00:00,709.0,0.03,0.05,0.07,-0.11,-78.57143,26.0,49,0.15821154296875,False,REGULAR,USD
SPY260318C00710000,2026-03-09 14:04:36+00:00,710.0,0.05,0.04,0.06,-0.009999998,-16.666662,4.0,249,0.15821154296875,False,REGULAR,USD
SPY260318C00711000,2026-03-06 21:04:23+00:00,711.0,0.05,0.04,0.05,0.0,0.0,3.0,87,0.1577232666015625,False,REGULAR,USD
SPY260318C00712000,2026-03-06 15:19:39+00:00,712.0,0.08,0.03,0.05,0.0,0.0,2.0,158,0.161141201171875,False,REGULAR,USD
SPY260318C00713000,2026-03-06 20:51:32+00:00,713.0,0.03,0.03,0.04,0.0,0.0,107.0,107,0.1596763720703125,False,REGULAR,USD
SPY260318C00714000,2026-03-06 20:51:32+00:00,714.0,0.03,0.03,0.04,0.0,0.0,118.0,467,0.16309430664062502,False,REGULAR,USD
SPY260318C00715000,2026-03-09 13:42:58+00:00,715.0,0.02,0.02,0.04,-0.01,-33.333336,1.0,92,0.16602396484375004,False,REGULAR,USD
SPY260318C00720000,2026-03-09 14:23:19+00:00,720.0,0.02,0.01,0.03,0.0,0.0,25.0,106,0.174812939453125,False,REGULAR,USD
SPY260318C00725000,2026-03-09 13:51:28+00:00,725.0,0.02,0.01,0.02,-0.01,-33.333336,4.0,75,0.18164880859375,False,REGULAR,USD
