contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260430C00629000,2026-03-03 15:32:35+00:00,629.0,54.78,49.9,50.29,0.0,0.0,6.0,11,0.26746338012695314,True,REGULAR,USD
SPY260430C00630000,2026-03-09 14:38:37+00:00,630.0,49.32,49.46,49.78,-7.25,-12.81598,11.0,153,0.2697521755981446,True,REGULAR,USD
SPY260430C00631000,2026-03-09 14:08:43+00:00,631.0,47.14,48.19,48.72,-7.700001,-14.040847,14.0,17,0.26543398147583,True,REGULAR,USD
SPY260430C00632000,2025-11-28 17:11:12+00:00,632.0,71.16,71.75,72.26,0.0,0.0,1.0,1,0.5278367529296876,True,REGULAR,USD
SPY260430C00633000,2025-12-17 21:04:25+00:00,633.0,58.16,69.76,70.43,0.0,0.0,,1,0.5136919969177245,True,REGULAR,USD
SPY260430C00634000,2026-03-09 14:12:05+00:00,634.0,44.65,46.09,46.46,-8.809998,-16.479607,20.0,15,0.2631451860046387,True,REGULAR,USD
SPY260430C00635000,2026-03-06 20:19:47+00:00,635.0,51.41,45.51,45.81,0.0,0.0,3.0,50,0.2634656173706055,True,REGULAR,USD
SPY260430C00636000,2026-02-24 15:15:54+00:00,636.0,57.77,44.53,44.85,0.0,0.0,1.0,660,0.2601850105285644,True,REGULAR,USD
SPY260430C00637000,2026-03-06 20:42:52+00:00,637.0,49.4,43.92,44.25,0.0,0.0,10.0,9,0.2609632009887696,True,REGULAR,USD
SPY260430C00638000,2026-03-05 19:20:49+00:00,638.0,51.02,43.02,43.4,0.0,0.0,2.0,4,0.2588575091552735,True,REGULAR,USD
SPY260430C00639000,2026-03-02 19:15:55+00:00,639.0,57.37,42.17,42.51,0.0,0.0,1.0,3,0.2562787995910644,True,REGULAR,USD
SPY260430C00640000,2026-03-09 14:12:30+00:00,640.0,39.93,41.56,41.8,-6.239998,-13.5152645,5.0,1273,0.2556531954956055,True,REGULAR,USD
SPY260430C00641000,2026-03-06 20:48:40+00:00,641.0,46.13,40.46,40.82,0.0,0.0,1.0,1116,0.25202164001464844,True,REGULAR,USD
SPY260430C00642000,2026-03-05 19:14:00+00:00,642.0,47.8,40.01,40.41,0.0,0.0,1.0,16,0.2545850909423829,True,REGULAR,USD
SPY260430C00643000,2026-03-03 16:45:46+00:00,643.0,46.92,39.1,39.43,0.0,0.0,12.0,14,0.25086198364257806,True,REGULAR,USD
SPY260430C00644000,2026-03-03 19:21:19+00:00,644.0,48.71,38.18,38.53,0.0,0.0,18.0,55,0.24799335998535155,True,REGULAR,USD
SPY260430C00645000,2026-03-09 13:56:02+00:00,645.0,37.08,37.73,38.02,-4.9699974,-11.819257,1.0,574,0.24927508544921873,True,REGULAR,USD
SPY260430C00646000,2026-03-06 18:17:47+00:00,646.0,43.16,37.0,37.4,0.0,0.0,2.0,54,0.24930560272216795,True,REGULAR,USD
SPY260430C00647000,2026-02-25 18:20:01+00:00,647.0,55.06,35.94,36.38,0.0,0.0,3.0,20,0.24503318450927736,True,REGULAR,USD
SPY260430C00648000,2026-03-06 15:00:10+00:00,648.0,39.39,35.45,35.84,0.0,0.0,6.0,84,0.2457961163330078,True,REGULAR,USD
SPY260430C00649000,2026-03-03 14:45:52+00:00,649.0,40.0,34.73,35.02,0.0,0.0,1.0,16,0.2435530967712402,True,REGULAR,USD
SPY260430C00650000,2026-03-09 14:05:34+00:00,650.0,33.85,34.04,34.27,-5.9000015,-14.842771,2.0,1711,0.2419967158508301,True,REGULAR,USD
SPY260430C00651000,2026-02-20 19:51:00+00:00,651.0,49.33,33.13,33.47,0.0,0.0,1.0,9,0.23987576538085933,True,REGULAR,USD
SPY260430C00652000,2026-03-05 15:18:52+00:00,652.0,43.06,32.62,32.96,0.0,0.0,1.0,13,0.24069973175048825,True,REGULAR,USD
SPY260430C00653000,2026-03-05 18:18:03+00:00,653.0,38.91,31.57,31.9,0.0,0.0,4.0,81,0.23578645080566402,True,REGULAR,USD
SPY260430C00654000,2026-03-03 17:32:20+00:00,654.0,38.08,30.97,31.36,0.0,0.0,42.0,28,0.2361831753540039,True,REGULAR,USD
SPY260430C00655000,2026-03-09 13:35:11+00:00,655.0,31.0,30.47,30.7,-5.0099983,-13.912798,2.0,211,0.23529817443847656,True,REGULAR,USD
SPY260430C00656000,2026-03-09 13:56:02+00:00,656.0,29.17,29.62,29.9,-5.0300007,-14.707603,2.0,957,0.2329178271484375,True,REGULAR,USD
SPY260430C00657000,2026-03-09 13:30:04+00:00,657.0,28.27,28.89,29.22,-6.630001,-18.997137,12.0,15,0.23169713623046873,True,REGULAR,USD
SPY260430C00658000,2026-03-03 15:45:38+00:00,658.0,32.19,28.24,28.65,0.0,0.0,1.0,16,0.23152929122924804,True,REGULAR,USD
SPY260430C00659000,2026-03-09 13:37:28+00:00,659.0,27.69,27.63,28.01,-4.5300007,-14.059591,2.0,53,0.23059851440429688,True,REGULAR,USD
SPY260430C00660000,2026-03-09 14:38:05+00:00,660.0,26.88,26.9,27.1,-4.470001,-14.258377,94.0,2529,0.22689066574096678,True,REGULAR,USD
SPY260430C00661000,2026-03-06 14:50:55+00:00,661.0,29.63,26.07,26.65,0.0,0.0,5.0,30,0.22772989074707028,True,REGULAR,USD
SPY260430C00662000,2026-03-06 14:57:50+00:00,662.0,24.87,25.59,25.91,-3.67,-12.859144,1.0,27,0.22562419891357421,True,REGULAR,USD
SPY260430C00663000,2026-03-09 14:19:52+00:00,663.0,24.25,24.8,25.14,-5.2199993,-17.712927,35.0,33,0.22315229980468748,True,REGULAR,USD
SPY260430C00664000,2026-03-09 14:33:35+00:00,664.0,23.83,24.32,24.4,-3.4699993,-12.710621,57.0,27,0.2209092802429199,True,REGULAR,USD
SPY260430C00665000,2026-03-09 14:20:30+00:00,665.0,22.72,23.71,23.79,-5.5300007,-19.575224,168.0,748,0.2199022102355957,True,REGULAR,USD
SPY260430C00666000,2026-03-09 14:38:23+00:00,666.0,23.07,23.08,23.17,-5.1900005,-18.365183,14.0,44,0.21872729522705076,True,REGULAR,USD
SPY260430C00667000,2026-03-09 14:24:11+00:00,667.0,21.82,22.37,22.45,-3.8500004,-14.998054,129.0,55,0.21649953430175778,True,REGULAR,USD
SPY260430C00668000,2026-03-09 14:08:05+00:00,668.0,20.96,21.78,21.86,-5.3200016,-20.243538,22.0,120,0.21547720565795897,False,REGULAR,USD
SPY260430C00669000,2026-03-09 14:26:15+00:00,669.0,20.56,21.08,21.16,-5.5699997,-21.316496,87.0,101,0.21331047927856445,False,REGULAR,USD
SPY260430C00670000,2026-03-09 14:38:53+00:00,670.0,20.6,20.53,20.61,-3.9699993,-16.157913,199.0,610,0.21254754745483395,False,REGULAR,USD
SPY260430C00671000,2026-03-09 13:35:40+00:00,671.0,19.61,19.85,19.94,-4.6099987,-19.033852,8.0,142,0.21053340744018556,False,REGULAR,USD
SPY260430C00672000,2026-03-09 13:41:17+00:00,672.0,18.28,19.28,19.37,-5.0199986,-21.54506,6.0,342,0.20941952697753902,False,REGULAR,USD
SPY260430C00673000,2026-03-09 14:22:29+00:00,673.0,18.06,18.7,18.79,-4.880001,-21.27289,7.0,218,0.20815306015014645,False,REGULAR,USD
SPY260430C00674000,2026-03-09 13:39:00+00:00,674.0,17.48,18.03,18.09,-4.51,-20.509323,8.0,303,0.2056048678588867,False,REGULAR,USD
SPY260430C00675000,2026-03-09 14:38:22+00:00,675.0,17.5,17.53,17.61,-4.0,-18.60465,159.0,1393,0.20517762603759765,False,REGULAR,USD
SPY260430C00676000,2026-03-09 14:22:29+00:00,676.0,16.33,16.87,16.96,-4.3500004,-21.034817,29.0,573,0.20296512374877929,False,REGULAR,USD
SPY260430C00677000,2026-03-09 13:52:35+00:00,677.0,15.77,16.3,16.38,-4.17,-20.912737,25.0,599,0.20136296691894529,False,REGULAR,USD
SPY260430C00678000,2026-03-06 20:59:42+00:00,678.0,15.21,15.76,15.84,-4.54,-22.98734,6.0,564,0.2000812414550781,False,REGULAR,USD
SPY260430C00679000,2026-03-09 13:46:57+00:00,679.0,14.88,15.14,15.21,-4.04,-21.353065,23.0,431,0.19782296325683596,False,REGULAR,USD
SPY260430C00680000,2026-03-09 14:30:21+00:00,680.0,14.22,14.6,14.67,-4.0999994,-22.37991,79.0,1809,0.19637339279174804,False,REGULAR,USD
SPY260430C00681000,2026-03-09 14:17:00+00:00,681.0,13.42,14.06,14.15,-4.6800003,-25.856356,46.0,895,0.19504589141845702,False,REGULAR,USD
SPY260430C00682000,2026-03-09 14:17:00+00:00,682.0,12.9,13.54,13.62,-4.300001,-25.000006,45.0,903,0.19352002777099608,False,REGULAR,USD
SPY260430C00683000,2026-03-09 14:31:22+00:00,683.0,12.65,13.04,13.11,-3.6499996,-22.392637,86.0,1109,0.19210097457885744,False,REGULAR,USD
SPY260430C00684000,2026-03-09 14:17:00+00:00,684.0,11.9,12.49,12.57,-4.05,-25.391851,122.0,693,0.1902851968383789,False,REGULAR,USD
SPY260430C00685000,2026-03-09 14:34:29+00:00,685.0,11.7,12.01,12.1,-3.4000006,-22.51656,75.0,3974,0.1890797645568848,False,REGULAR,USD
SPY260430C00686000,2026-03-09 13:55:46+00:00,686.0,11.09,11.54,11.6,-3.8199997,-25.620388,22.0,1093,0.1874776077270508,False,REGULAR,USD
SPY260430C00687000,2026-03-09 14:31:11+00:00,687.0,10.7,11.04,11.12,-3.17,-22.855083,14.0,1156,0.18598226135253904,False,REGULAR,USD
SPY260430C00688000,2026-03-09 14:38:17+00:00,688.0,10.51,10.52,10.6,-3.79,-26.503496,41.0,706,0.18396812133789062,False,REGULAR,USD
SPY260430C00689000,2026-03-09 14:15:39+00:00,689.0,9.52,10.04,10.11,-3.87,-28.902164,8.0,674,0.1821370849609375,False,REGULAR,USD
SPY260430C00690000,2026-03-09 14:33:34+00:00,690.0,9.35,9.62,9.7,-3.3499994,-26.377949,261.0,2834,0.1810842390441894,False,REGULAR,USD
SPY260430C00691000,2026-03-09 13:35:23+00:00,691.0,8.56,9.15,9.22,-4.1899996,-32.862743,4.0,364,0.17914639221191403,False,REGULAR,USD
SPY260430C00692000,2026-03-06 20:43:33+00:00,692.0,8.43,8.74,8.82,-3.2199993,-27.63948,2.0,757,0.17797147720336914,False,REGULAR,USD
SPY260430C00693000,2026-03-09 14:15:11+00:00,693.0,7.87,8.31,8.38,-2.9499998,-27.264324,11.0,709,0.1762472512817383,False,REGULAR,USD
SPY260430C00694000,2026-03-09 14:16:45+00:00,694.0,7.55,7.92,7.99,-3.5199995,-31.797647,37.0,345,0.1749502671813965,False,REGULAR,USD
SPY260430C00695000,2026-03-09 14:29:32+00:00,695.0,7.13,7.52,7.59,-3.2200003,-31.111113,64.0,2441,0.17343966217041018,False,REGULAR,USD
SPY260430C00696000,2026-03-09 14:20:18+00:00,696.0,7.01,7.09,7.16,-2.6899996,-27.731956,6.0,768,0.17142552215576173,False,REGULAR,USD
SPY260430C00697000,2026-03-09 14:26:11+00:00,697.0,6.5,6.72,6.79,-2.8999996,-30.851063,12.0,361,0.1700064689636231,False,REGULAR,USD
SPY260430C00698000,2026-03-09 13:32:28+00:00,698.0,6.2,6.35,6.43,-2.62,-29.705217,30.0,949,0.16857215713500984,False,REGULAR,USD
SPY260430C00699000,2026-03-09 14:03:31+00:00,699.0,5.68,6.01,6.07,-2.5300002,-30.81608,52.0,1135,0.16700051757812504,False,REGULAR,USD
SPY260430C00700000,2026-03-09 14:38:19+00:00,700.0,5.7,5.66,5.72,-2.2800002,-28.57143,227.0,3741,0.16541361938476565,False,REGULAR,USD
SPY260430C00701000,2026-03-09 13:36:33+00:00,701.0,5.49,5.34,5.41,-1.8700004,-25.407612,9.0,682,0.1641929284667969,False,REGULAR,USD
SPY260430C00702000,2026-03-09 13:37:10+00:00,702.0,4.79,5.03,5.1,-2.3600001,-33.006996,15.0,288,0.16285016845703126,False,REGULAR,USD
SPY260430C00703000,2026-03-09 14:30:09+00:00,703.0,4.6,4.72,4.78,-2.17,-32.053177,59.0,222,0.16123275299072265,False,REGULAR,USD
SPY260430C00704000,2026-03-09 14:34:28+00:00,704.0,4.32,4.45,4.5,-2.08,-32.5,35.0,434,0.1599815447998047,False,REGULAR,USD
SPY260430C00705000,2026-03-09 14:37:07+00:00,705.0,4.13,4.15,4.21,-1.98,-32.40589,58.0,1310,0.15845568115234376,False,REGULAR,USD
SPY260430C00706000,2026-03-09 14:29:03+00:00,706.0,3.79,3.9,3.96,-2.0100002,-34.655178,3.0,385,0.1573570593261719,False,REGULAR,USD
SPY260430C00707000,2026-03-06 20:37:11+00:00,707.0,5.22,3.63,3.68,0.0,0.0,97.0,435,0.15567860931396482,False,REGULAR,USD
SPY260430C00708000,2026-03-06 15:46:48+00:00,708.0,4.82,3.39,3.44,0.0,0.0,53.0,725,0.1543968838500977,False,REGULAR,USD
SPY260430C00709000,2026-03-09 14:12:48+00:00,709.0,3.07,3.17,3.23,-1.5600002,-33.693306,17.0,473,0.1534508483886719,False,REGULAR,USD
SPY260430C00710000,2026-03-09 14:37:20+00:00,710.0,2.94,2.93,2.99,-1.6199999,-35.526314,310.0,7258,0.15189446746826174,False,REGULAR,USD
SPY260430C00711000,2026-03-09 14:16:48+00:00,711.0,2.59,2.74,2.79,-1.8,-41.002277,7.0,739,0.15079584564208987,False,REGULAR,USD
SPY260430C00712000,2026-03-09 14:35:25+00:00,712.0,2.48,2.56,2.61,-1.3199999,-34.736843,5.0,942,0.14991084472656252,False,REGULAR,USD
SPY260430C00713000,2026-03-09 14:39:02+00:00,713.0,2.38,2.36,2.42,-1.3699999,-36.53333,82.0,1032,0.14869015380859374,False,REGULAR,USD
SPY260430C00714000,2026-03-09 14:23:24+00:00,714.0,2.22,2.17,2.23,-1.3799999,-38.33333,8.0,533,0.1472863592529297,False,REGULAR,USD
SPY260430C00715000,2026-03-09 14:25:12+00:00,715.0,1.99,2.02,2.07,-1.26,-38.76923,39.0,5700,0.14624877197265623,False,REGULAR,USD
SPY260430C00716000,2026-03-09 14:02:02+00:00,716.0,1.82,1.87,1.92,-1.12,-38.095238,26.0,478,0.1453027365112305,False,REGULAR,USD
SPY260430C00717000,2026-03-09 14:33:46+00:00,717.0,1.67,1.73,1.77,-1.2200001,-42.214535,2.0,392,0.14417359741210936,False,REGULAR,USD
SPY260430C00718000,2026-03-09 14:01:50+00:00,718.0,1.53,1.59,1.64,-1.04,-40.466927,3.0,612,0.14331911376953127,False,REGULAR,USD
SPY260430C00719000,2026-03-09 14:13:24+00:00,719.0,1.44,1.47,1.52,-0.89999986,-38.461533,4.0,538,0.14252566467285155,False,REGULAR,USD
SPY260430C00720000,2026-03-09 14:32:02+00:00,720.0,1.33,1.34,1.39,-0.9,-40.358746,59.0,2233,0.14130497375488282,False,REGULAR,USD
SPY260430C00721000,2026-03-09 14:37:07+00:00,721.0,1.23,1.24,1.29,-0.8799999,-41.706158,36.0,139,0.14069462829589846,False,REGULAR,USD
SPY260430C00722000,2026-03-09 13:52:35+00:00,722.0,1.16,1.14,1.18,-0.7900001,-40.512825,55.0,275,0.13959600646972659,False,REGULAR,USD
SPY260430C00723000,2026-03-09 13:30:00+00:00,723.0,1.04,1.05,1.08,-0.7800001,-42.857147,23.0,19104,0.13868048828125001,False,REGULAR,USD
SPY260430C00724000,2026-03-06 16:48:19+00:00,724.0,1.56,0.97,1.01,0.0,0.0,133.0,240,0.13843635009765626,False,REGULAR,USD
SPY260430C00725000,2026-03-09 14:26:33+00:00,725.0,0.88,0.89,0.93,-0.63,-41.721855,22.0,4970,0.13776497009277344,False,REGULAR,USD
SPY260430C00726000,2026-03-06 17:35:35+00:00,726.0,1.34,0.81,0.84,0.0,0.0,166.0,440,0.13654427917480472,False,REGULAR,USD
SPY260430C00727000,2026-03-06 20:50:45+00:00,727.0,1.25,0.75,0.78,0.0,0.0,344.0,659,0.1362391064453125,False,REGULAR,USD
SPY260430C00728000,2026-03-09 14:33:46+00:00,728.0,0.68,0.69,0.71,-0.48999995,-41.88034,3.0,435,0.13538462280273442,False,REGULAR,USD
SPY260430C00729000,2026-03-09 13:40:17+00:00,729.0,0.63,0.64,0.66,-0.40999997,-39.423073,3.0,501,0.13514048461914066,False,REGULAR,USD
SPY260430C00730000,2026-03-09 14:04:03+00:00,730.0,0.57,0.59,0.61,-0.45,-44.11765,35.0,2431,0.13477427734375003,False,REGULAR,USD
SPY260430C00731000,2026-03-09 13:31:35+00:00,731.0,0.6,0.54,0.56,-0.29999995,-33.33333,2.0,1368,0.13422496643066406,False,REGULAR,USD
SPY260430C00732000,2026-03-09 13:48:30+00:00,732.0,0.5,0.49,0.52,-0.37,-42.528736,1.0,266,0.13404186279296876,False,REGULAR,USD
SPY260430C00733000,2026-03-06 19:07:10+00:00,733.0,0.74,0.46,0.48,0.0,0.0,22.0,298,0.13373669006347655,False,REGULAR,USD
SPY260430C00734000,2026-03-09 14:23:15+00:00,734.0,0.42,0.42,0.43,-0.25000003,-37.31344,3.0,320,0.13269910278320313,False,REGULAR,USD
SPY260430C00735000,2026-03-09 14:33:12+00:00,735.0,0.39,0.39,0.4,-0.28000003,-41.79105,15.0,2144,0.13269910278320313,False,REGULAR,USD
SPY260430C00736000,2026-03-09 14:23:15+00:00,736.0,0.38,0.36,0.38,-0.20999998,-35.59322,3.0,493,0.13306531005859373,False,REGULAR,USD
SPY260430C00737000,2026-03-06 19:07:10+00:00,737.0,0.32,0.33,0.35,-0.20999998,-39.62264,1.0,279,0.132821171875,False,REGULAR,USD
SPY260430C00738000,2026-03-09 14:03:18+00:00,738.0,0.31,0.3,0.32,-0.3,-49.18033,1.0,444,0.13233289550781252,False,REGULAR,USD
SPY260430C00739000,2026-03-06 20:54:04+00:00,739.0,0.48,0.28,0.3,0.0,0.0,5.0,546,0.1324549645996094,False,REGULAR,USD
SPY260430C00740000,2026-03-09 13:42:50+00:00,740.0,0.25,0.26,0.28,-0.19999999,-44.444443,19.0,2804,0.13257703369140628,False,REGULAR,USD
SPY260430C00741000,2026-03-05 15:33:24+00:00,741.0,0.47,0.25,0.26,0.0,0.0,48.0,357,0.13257703369140628,False,REGULAR,USD
SPY260430C00742000,2026-03-06 17:22:51+00:00,742.0,0.38,0.22,0.24,0.0,0.0,3.0,144,0.13233289550781252,False,REGULAR,USD
SPY260430C00743000,2026-03-03 15:18:53+00:00,743.0,0.39,0.21,0.23,0.0,0.0,13.0,6540,0.13294324096679688,False,REGULAR,USD
SPY260430C00744000,2026-03-06 19:58:48+00:00,744.0,0.31,0.19,0.21,0.0,0.0,3.0,52,0.13257703369140628,False,REGULAR,USD
SPY260430C00745000,2026-03-09 14:33:12+00:00,745.0,0.18,0.17,0.2,-0.099999994,-35.714283,13.0,3622,0.13306531005859373,False,REGULAR,USD
SPY260430C00746000,2026-03-05 20:49:47+00:00,746.0,0.3,0.17,0.19,0.0,0.0,2.0,116,0.13355358642578125,False,REGULAR,USD
SPY260430C00747000,2026-03-05 20:19:06+00:00,747.0,0.27,0.15,0.18,0.0,0.0,1.0,58,0.133797724609375,False,REGULAR,USD
SPY260430C00748000,2026-03-05 14:55:56+00:00,748.0,0.29,0.14,0.16,0.0,0.0,1.0,6526,0.13306531005859373,False,REGULAR,USD
SPY260430C00749000,2026-03-05 20:00:26+00:00,749.0,0.22,0.14,0.15,0.0,0.0,1.0,74,0.1333094482421875,False,REGULAR,USD
SPY260430C00750000,2026-03-09 13:30:00+00:00,750.0,0.14,0.13,0.15,-0.06999999,-33.33333,1.0,4321,0.13453013916015627,False,REGULAR,USD
SPY260430C00755000,2026-03-04 21:07:55+00:00,755.0,0.19,0.09,0.11,0.0,0.0,154.0,1458,0.13575083007812502,False,REGULAR,USD
