contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY260424P00585000,2026-03-09 14:32:51+00:00,585.0,5.67,5.27,5.33,0.5999999,11.834317,29.0,48,0.3393620751953125,False,REGULAR,USD
SPY260424P00590000,2026-03-09 14:38:21+00:00,590.0,5.71,5.65,5.71,0.46000004,8.761906,49.0,40,0.33136654968261714,False,REGULAR,USD
SPY260424P00595000,2026-03-09 14:38:21+00:00,595.0,6.16,6.08,6.15,0.42000008,7.317075,26.0,28,0.3238287832641601,False,REGULAR,USD
SPY260424P00600000,2026-03-09 14:36:37+00:00,600.0,6.8,6.61,6.68,0.2800002,4.2944818,39.0,51,0.3172065350341796,False,REGULAR,USD
SPY260424P00605000,2026-03-09 14:29:10+00:00,605.0,8.0,7.21,7.28,0.8800001,12.359553,29.0,17,0.3108894595336914,False,REGULAR,USD
SPY260424P00610000,2026-03-09 14:31:02+00:00,610.0,8.34,7.78,7.86,1.2200003,17.134836,37.0,100,0.3034127276611328,False,REGULAR,USD
SPY260424P00615000,2026-03-09 14:11:08+00:00,615.0,9.76,8.44,8.51,1.4899998,18.016924,16.0,42,0.29611909942626957,False,REGULAR,USD
SPY260424P00620000,2026-03-09 14:36:33+00:00,620.0,9.47,9.22,9.3,1.6000004,20.330372,23.0,61,0.28995461029052727,False,REGULAR,USD
SPY260424P00625000,2026-03-09 14:33:37+00:00,625.0,10.66,10.04,10.11,1.8000002,20.31603,23.0,62,0.28302718933105464,False,REGULAR,USD
SPY260424P00630000,2026-03-09 14:13:58+00:00,630.0,12.55,10.81,10.9,2.4000006,23.645327,45.0,116,0.27481804290771483,False,REGULAR,USD
SPY260424P00635000,2026-03-09 14:33:37+00:00,635.0,12.58,11.77,11.86,1.21,10.64204,52.0,20,0.26773803558349607,False,REGULAR,USD
SPY260424P00640000,2026-03-09 14:39:06+00:00,640.0,12.8,12.81,12.9,0.34000015,2.728733,51.0,65,0.26047492462158206,False,REGULAR,USD
SPY260424P00645000,2026-03-09 14:18:15+00:00,645.0,14.56,14.02,14.11,1.2300005,9.22731,94.0,57,0.25394422821044926,False,REGULAR,USD
SPY260424P00650000,2026-03-09 14:31:02+00:00,650.0,16.3,15.27,15.37,2.039999,14.305744,69.0,88,0.24663534133911136,False,REGULAR,USD
SPY260424P00655000,2026-03-09 14:36:33+00:00,655.0,17.17,16.74,16.85,1.8699999,12.222221,18.0,37,0.24030300720214842,False,REGULAR,USD
SPY260424P00656000,2026-03-06 20:39:33+00:00,656.0,18.44,16.95,17.05,2.8900003,18.58521,3.0,6,0.2378311080932617,False,REGULAR,USD
SPY260424P00657000,2026-03-06 20:57:40+00:00,657.0,15.65,17.3,17.41,0.0,0.0,39.0,19,0.2370071417236328,False,REGULAR,USD
SPY260424P00658000,2026-03-06 20:57:40+00:00,658.0,17.7,17.55,17.66,1.7700005,11.111114,2.0,1,0.23493196716308595,False,REGULAR,USD
SPY260424P00660000,2026-03-09 14:38:07+00:00,660.0,18.46,18.2,18.3,1.8899994,11.406152,47.0,57,0.23210911941528317,False,REGULAR,USD
SPY260424P00661000,2026-03-09 14:10:41+00:00,661.0,20.5,18.59,18.7,3.25,18.84058,5.0,9,0.2314377394104004,False,REGULAR,USD
SPY260424P00662000,2026-03-09 14:21:35+00:00,662.0,20.24,18.84,18.95,4.6099997,29.49456,15.0,4,0.2291184266662598,False,REGULAR,USD
SPY260424P00664000,2026-03-09 13:59:23+00:00,664.0,21.8,19.49,19.6,3.92,21.923939,44.0,8,0.22583781982421874,False,REGULAR,USD
SPY260424P00665000,2026-03-09 14:31:54+00:00,665.0,20.94,19.87,19.99,2.960001,16.462742,54.0,51,0.22480023254394527,False,REGULAR,USD
SPY260424P00666000,2026-03-09 13:39:18+00:00,666.0,22.74,20.23,20.35,4.6800003,25.913624,12.0,30,0.22333540344238278,False,REGULAR,USD
SPY260424P00667000,2026-03-09 14:36:42+00:00,667.0,20.87,20.55,20.66,1.8900013,9.957857,21.0,2,0.22130600479125978,False,REGULAR,USD
SPY260424P00668000,2026-03-09 14:18:24+00:00,668.0,22.73,20.97,21.09,3.2799988,16.863747,9.0,6,0.220436262512207,True,REGULAR,USD
SPY260424P00669000,2026-03-09 13:55:32+00:00,669.0,23.16,21.36,21.48,4.1100006,21.574808,3.0,28,0.21909350250244142,True,REGULAR,USD
SPY260424P00670000,2026-03-09 13:55:24+00:00,670.0,24.0,21.69,21.81,3.7000008,18.226604,8.0,75,0.21701832794189452,True,REGULAR,USD
SPY260424P00671000,2026-03-09 14:38:04+00:00,671.0,22.41,22.15,22.27,1.9699993,9.637961,4.0,23,0.2162401374816894,True,REGULAR,USD
SPY260424P00672000,2026-03-09 14:35:10+00:00,672.0,23.54,22.45,22.57,2.540001,12.0952425,65.0,73,0.2136919451904297,True,REGULAR,USD
SPY260424P00673000,2026-03-09 13:38:25+00:00,673.0,24.0,22.81,22.93,3.4500008,16.788324,5.0,27,0.21170832244873045,True,REGULAR,USD
SPY260424P00674000,2026-03-06 20:20:35+00:00,674.0,19.8,23.45,23.57,0.0,0.0,33.0,8,0.21256280609130856,True,REGULAR,USD
SPY260424P00675000,2026-03-09 14:22:50+00:00,675.0,24.9,23.71,23.83,2.6999989,12.162156,33.0,63,0.2093584924316406,True,REGULAR,USD
SPY260424P00676000,2026-03-06 20:13:15+00:00,676.0,26.35,23.91,24.41,5.74,27.850557,2.0,9,0.20941952697753902,True,REGULAR,USD
SPY260424P00677000,2026-03-06 20:55:22+00:00,677.0,26.55,24.38,24.85,4.209999,18.845118,1.0,22,0.2079241806030273,True,REGULAR,USD
SPY260424P00677500,2026-03-06 14:31:00+00:00,677.5,21.8,24.67,25.47,0.0,0.0,4.0,7,0.211372632446289,True,REGULAR,USD
SPY260424P00678000,2026-03-06 19:36:40+00:00,678.0,20.45,24.71,25.36,0.0,0.0,2.0,15,0.2070696969604492,True,REGULAR,USD
SPY260424P00679000,2026-03-09 13:36:22+00:00,679.0,27.44,25.28,25.77,6.66,32.05005,2.0,7,0.20507081558227536,True,REGULAR,USD
SPY260424P00680000,2026-03-09 14:15:30+00:00,680.0,28.31,25.81,26.25,4.369999,18.253963,11.0,86,0.20371279693603517,True,REGULAR,USD
SPY260424P00681000,2026-03-06 15:16:16+00:00,681.0,22.39,26.08,26.75,0.0,0.0,2.0,23,0.2024921060180664,True,REGULAR,USD
SPY260424P00682000,2026-03-05 17:54:44+00:00,682.0,20.55,26.86,27.41,0.0,0.0,,8,0.20288883056640622,True,REGULAR,USD
SPY260424P00682500,2026-03-05 17:16:16+00:00,682.5,18.48,26.84,27.46,0.0,0.0,,11,0.20005072418212888,True,REGULAR,USD
SPY260424P00683000,2026-03-05 14:40:38+00:00,683.0,16.69,27.07,27.69,0.0,0.0,,8,0.1991046887207031,True,REGULAR,USD
SPY260424P00684000,2026-03-05 15:40:01+00:00,684.0,18.07,27.75,28.64,0.0,0.0,,13,0.2024921060180664,True,REGULAR,USD
SPY260424P00685000,2026-03-09 13:35:15+00:00,685.0,30.26,28.29,28.76,4.92,19.415943,6.0,22,0.19670908279418942,True,REGULAR,USD
SPY260424P00686000,2026-03-06 14:47:01+00:00,686.0,27.25,28.62,29.28,0.0,0.0,1.0,4,0.19519847778320312,True,REGULAR,USD
SPY260424P00687000,2026-03-06 19:22:01+00:00,687.0,24.27,29.16,29.9,0.0,0.0,2.0,2,0.1947102014160156,True,REGULAR,USD
SPY260424P00690000,2026-03-09 13:37:52+00:00,690.0,32.21,31.1,31.65,6.3599987,24.603477,1.0,7,0.19135330139160156,True,REGULAR,USD
SPY260424P00695000,2026-03-06 16:59:07+00:00,695.0,27.83,34.05,34.64,0.0,0.0,20.0,22,0.18441062179565426,True,REGULAR,USD
