contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY270115P00400000,2026-03-09 14:38:26+00:00,400.0,5.2,5.18,5.24,0.089999676,1.7612461,16.0,10027,0.3711305563354492,False,REGULAR,USD
SPY270115P00405000,2026-03-06 14:38:20+00:00,405.0,5.49,5.37,5.45,0.4699998,9.362545,1.0,195,0.36694968994140625,False,REGULAR,USD
SPY270115P00410000,2026-03-09 14:06:04+00:00,410.0,5.77,5.58,5.64,0.78999996,15.863454,31.0,6868,0.3623415817260742,False,REGULAR,USD
SPY270115P00415000,2026-03-06 20:47:23+00:00,415.0,5.52,5.81,5.88,0.0,0.0,24.0,859,0.35843537078857424,False,REGULAR,USD
SPY270115P00420000,2026-03-09 13:41:17+00:00,420.0,6.17,6.03,6.11,0.6700001,12.18182,18.0,782,0.3542850216674803,False,REGULAR,USD
SPY270115P00425000,2026-03-06 14:35:36+00:00,425.0,5.83,6.27,6.34,0.0,0.0,2.0,2544,0.3500736380004882,False,REGULAR,USD
SPY270115P00430000,2026-03-06 15:22:23+00:00,430.0,5.86,6.48,6.57,0.0,0.0,5.0,1367,0.34574018524169914,False,REGULAR,USD
SPY270115P00435000,2026-03-05 19:32:19+00:00,435.0,6.9,6.74,6.81,1.1300001,19.584059,1.0,372,0.34149828430175777,False,REGULAR,USD
SPY270115P00440000,2026-03-09 14:00:41+00:00,440.0,7.17,7.0,7.07,0.8699999,13.809521,11.0,2475,0.33740896972656254,False,REGULAR,USD
SPY270115P00445000,2026-03-06 18:51:43+00:00,445.0,7.5,7.3,7.38,0.84000015,12.612616,3.0,916,0.33383844879150393,False,REGULAR,USD
SPY270115P00450000,2026-03-09 14:38:38+00:00,450.0,7.6,7.58,7.66,0.21000004,2.8416786,23.0,7602,0.3297796514892578,False,REGULAR,USD
SPY270115P00455000,2026-03-09 14:34:36+00:00,455.0,8.08,7.85,7.94,1.7399998,27.44479,1.0,450,0.32565981964111324,False,REGULAR,USD
SPY270115P00460000,2026-03-09 13:30:01+00:00,460.0,8.21,8.18,8.27,0.21000004,2.6250005,1.0,1396,0.32198248825073233,False,REGULAR,USD
SPY270115P00465000,2026-03-06 20:49:20+00:00,465.0,8.81,8.54,8.59,0.64000034,7.833541,4.0,2335,0.31809153594970696,False,REGULAR,USD
SPY270115P00470000,2026-03-06 15:22:12+00:00,470.0,9.2,8.87,8.96,1.1999998,14.999998,1.0,1028,0.3145973081970214,False,REGULAR,USD
SPY270115P00475000,2026-03-06 16:44:29+00:00,475.0,8.15,9.23,9.31,0.0,0.0,22.0,1002,0.3107826490783691,False,REGULAR,USD
SPY270115P00480000,2026-03-09 14:22:07+00:00,480.0,9.98,9.61,9.67,0.87999916,9.6703205,3.0,4440,0.3069679899597168,False,REGULAR,USD
SPY270115P00485000,2026-03-09 14:30:59+00:00,485.0,10.3,9.99,10.09,1.7600002,20.608904,2.0,699,0.30359583129882806,False,REGULAR,USD
SPY270115P00490000,2026-03-09 14:39:25+00:00,490.0,10.43,10.39,10.47,1.0300007,10.957455,4.0,1829,0.2997201376342773,False,REGULAR,USD
SPY270115P00495000,2026-03-09 14:28:08+00:00,495.0,11.24,10.81,10.9,1.54,15.876289,1.0,881,0.2961801339721679,False,REGULAR,USD
SPY270115P00500000,2026-03-09 14:36:04+00:00,500.0,11.51,11.28,11.33,0.47000027,4.257249,29.0,14379,0.2925180612182616,False,REGULAR,USD
SPY270115P00505000,2026-03-09 14:34:36+00:00,505.0,12.01,11.73,11.8,1.4499998,13.731059,6.0,1158,0.2890543507385253,False,REGULAR,USD
SPY270115P00510000,2026-03-09 14:29:37+00:00,510.0,12.71,12.25,12.32,0.8699999,7.3479714,7.0,2189,0.2858500370788574,False,REGULAR,USD
SPY270115P00515000,2026-03-09 14:36:15+00:00,515.0,13.0,12.75,12.81,1.5600004,13.636368,1.0,1640,0.2822642575073242,False,REGULAR,USD
SPY270115P00520000,2026-03-06 21:14:54+00:00,520.0,12.86,13.25,13.34,0.0,0.0,113.0,2373,0.2788463229370117,False,REGULAR,USD
SPY270115P00525000,2026-03-09 14:08:12+00:00,525.0,14.54,13.84,13.93,1.2699995,9.570456,19.0,1230,0.2757183024597168,False,REGULAR,USD
SPY270115P00530000,2026-03-06 20:44:24+00:00,530.0,13.68,14.37,14.48,0.0,0.0,109.0,1360,0.2721477815246582,False,REGULAR,USD
SPY270115P00535000,2026-03-09 13:59:03+00:00,535.0,15.44,15.01,15.08,1.8999996,14.032495,1.0,1873,0.2687908815002441,False,REGULAR,USD
SPY270115P00540000,2026-03-06 20:13:42+00:00,540.0,15.99,15.65,15.77,1.5999994,11.118828,1.0,6258,0.2658688526153564,False,REGULAR,USD
SPY270115P00545000,2026-03-06 20:21:16+00:00,545.0,15.1,16.32,16.43,0.0,0.0,1.0,1686,0.26258061645507813,False,REGULAR,USD
SPY270115P00550000,2026-03-09 14:21:28+00:00,550.0,17.76,17.04,17.17,1.5500011,9.562007,65.0,11230,0.25963569961547855,False,REGULAR,USD
SPY270115P00555000,2026-03-09 13:35:41+00:00,555.0,17.83,17.76,17.87,1.5900002,9.790642,6.0,4202,0.25625591163635253,False,REGULAR,USD
SPY270115P00560000,2026-03-09 14:37:03+00:00,560.0,18.73,18.58,18.67,2.0100002,12.021533,12.0,2630,0.25331862411499023,False,REGULAR,USD
SPY270115P00565000,2026-03-09 14:39:05+00:00,565.0,19.44,19.3,19.44,1.1800003,6.462214,6.0,3856,0.2500075,False,REGULAR,USD
SPY270115P00570000,2026-03-09 13:58:38+00:00,570.0,20.59,20.14,20.23,1.4300003,7.463467,2.0,2715,0.24665059997558597,False,REGULAR,USD
SPY270115P00575000,2026-03-09 14:29:45+00:00,575.0,21.8,20.99,21.12,1.4499989,7.125301,8.0,4296,0.2436675365447998,False,REGULAR,USD
SPY270115P00580000,2026-03-09 13:41:20+00:00,580.0,22.66,21.89,22.03,2.2999992,11.296656,37.0,4969,0.24059292129516602,False,REGULAR,USD
SPY270115P00585000,2026-03-06 19:44:49+00:00,585.0,20.74,22.81,22.94,0.0,0.0,30.0,3682,0.23733520240783687,False,REGULAR,USD
SPY270115P00590000,2026-03-06 20:20:55+00:00,590.0,24.58,23.8,23.95,2.58,11.727273,2.0,1383,0.2343902855682373,False,REGULAR,USD
SPY270115P00595000,2026-03-09 14:36:08+00:00,595.0,25.24,24.78,24.91,2.0300007,8.746233,5.0,7487,0.23098760963439943,False,REGULAR,USD
SPY270115P00600000,2026-03-09 14:37:52+00:00,600.0,26.0,25.9,26.04,1.0,4.0,84.0,26297,0.2282257964324951,False,REGULAR,USD
SPY270115P00605000,2026-03-09 14:10:45+00:00,605.0,28.03,26.89,27.02,3.83,15.826446,145.0,2978,0.22452557708740228,False,REGULAR,USD
SPY270115P00610000,2026-03-09 14:38:06+00:00,610.0,28.23,28.01,28.14,2.67,10.44601,4.0,4968,0.22128311683654786,False,REGULAR,USD
SPY270115P00615000,2026-03-09 14:24:08+00:00,615.0,29.76,29.21,29.36,1.4300003,5.0476537,12.0,3561,0.21828479476928708,False,REGULAR,USD
SPY270115P00620000,2026-03-09 14:37:11+00:00,620.0,30.72,30.36,30.52,1.2299995,4.1709037,7.0,6446,0.21479056701660154,False,REGULAR,USD
SPY270115P00625000,2026-03-09 14:37:07+00:00,625.0,31.95,31.62,31.79,1.5799999,5.2025023,126.0,9453,0.21155573608398434,False,REGULAR,USD
SPY270115P00630000,2026-03-09 14:22:07+00:00,630.0,34.17,32.94,33.05,2.249998,7.0488663,12.0,3568,0.20803862037658685,False,REGULAR,USD
SPY270115P00635000,2026-03-09 13:50:07+00:00,635.0,35.5,34.26,34.44,2.5900002,7.8699484,125.0,2255,0.20484956535339352,False,REGULAR,USD
SPY270115P00640000,2026-03-09 14:12:01+00:00,640.0,37.41,35.69,35.87,3.5299988,10.419123,4.0,4692,0.20157658782958982,False,REGULAR,USD
SPY270115P00645000,2026-03-09 14:12:01+00:00,645.0,38.94,37.11,37.29,3.6399994,10.311613,3.0,4254,0.19799080825805665,False,REGULAR,USD
SPY270115P00650000,2026-03-09 14:30:03+00:00,650.0,39.85,38.68,38.89,2.6499977,7.123649,81.0,9556,0.19489330505371094,False,REGULAR,USD
SPY270115P00655000,2026-03-09 14:28:49+00:00,655.0,41.6,40.22,40.41,3.3499985,8.758166,12.0,9168,0.19117782707214356,False,REGULAR,USD
SPY270115P00660000,2026-03-09 14:21:31+00:00,660.0,43.57,41.88,42.09,3.119999,7.713223,36.0,5293,0.1878285563659668,False,REGULAR,USD
SPY270115P00665000,2026-03-09 13:52:10+00:00,665.0,45.26,43.62,43.83,4.0,9.69462,7.0,5922,0.18441825111389157,False,REGULAR,USD
SPY270115P00670000,2026-03-09 14:28:54+00:00,670.0,46.99,45.42,45.58,2.9900017,6.795459,19.0,9273,0.1807180317687988,True,REGULAR,USD
SPY270115P00675000,2026-03-09 13:49:34+00:00,675.0,49.09,47.31,47.52,4.0999985,9.113132,6.0,6651,0.1774603128814697,True,REGULAR,USD
SPY270115P00680000,2026-03-09 14:21:12+00:00,680.0,49.79,49.21,49.39,2.5800018,5.4649477,39.0,6094,0.17356173126220703,True,REGULAR,USD
SPY270115P00685000,2026-03-09 14:05:09+00:00,685.0,51.82,51.23,51.45,3.4399986,7.1103735,14.0,7179,0.1700598741912842,True,REGULAR,USD
SPY270115P00690000,2026-03-09 14:23:33+00:00,690.0,53.98,53.35,53.58,3.4099998,6.7431283,18.0,12728,0.1664435773468018,True,REGULAR,USD
SPY270115P00695000,2026-03-06 20:28:21+00:00,695.0,52.62,55.53,55.77,0.0,0.0,75.0,3848,0.16265943550109865,True,REGULAR,USD
SPY270115P00700000,2026-03-09 14:32:31+00:00,700.0,59.01,58.0,58.25,3.3599968,6.03773,110.0,13319,0.15963822547912596,True,REGULAR,USD
SPY270115P00705000,2026-03-05 17:50:45+00:00,705.0,53.68,60.23,60.49,0.0,0.0,1.0,1265,0.15514455703735353,True,REGULAR,USD
SPY270115P00710000,2026-03-06 15:36:00+00:00,710.0,57.17,62.73,63.47,0.0,0.0,2.0,4815,0.15330589134216313,True,REGULAR,USD
SPY270115P00715000,2026-03-09 14:17:08+00:00,715.0,67.54,65.23,65.96,7.209999,11.950934,1.0,3272,0.14885036949157712,True,REGULAR,USD
SPY270115P00720000,2026-03-09 14:23:46+00:00,720.0,69.0,68.1,68.79,3.5299988,5.3917804,5.0,2115,0.1453179951477051,True,REGULAR,USD
SPY270115P00725000,2026-03-09 14:20:07+00:00,725.0,73.3,71.01,71.78,7.8700027,12.028126,1.0,726,0.1419305778503418,True,REGULAR,USD
SPY270115P00730000,2026-03-06 20:36:50+00:00,730.0,74.5,74.08,74.91,3.5100021,4.9443617,1.0,398,0.13858893646240233,True,REGULAR,USD
SPY270115P00735000,2026-03-09 14:14:23+00:00,735.0,80.59,77.26,78.19,19.169998,31.211329,4.0,2953,0.1353388468933106,True,REGULAR,USD
SPY270115P00740000,2026-03-05 17:37:01+00:00,740.0,71.96,80.75,81.89,0.0,0.0,4.0,243,0.13364513824462892,True,REGULAR,USD
SPY270115P00745000,2026-03-04 18:19:43+00:00,745.0,68.21,84.23,85.32,0.0,0.0,1.0,56,0.12980759117126464,True,REGULAR,USD
SPY270115P00750000,2026-03-09 14:31:37+00:00,750.0,90.05,88.1,89.1,5.580002,6.6058974,4.0,626,0.12722888160705567,True,REGULAR,USD
SPY270115P00755000,2026-03-06 15:38:20+00:00,755.0,84.23,92.21,93.33,0.0,0.0,2.0,18,0.1268550450134277,True,REGULAR,USD
SPY270115P00760000,2026-02-12 19:16:53+00:00,760.0,79.9,95.16,99.0,0.0,0.0,4.0,57,0.13566690757751468,True,REGULAR,USD
SPY270115P00765000,2026-03-04 15:17:47+00:00,765.0,84.5,99.39,103.27,0.0,0.0,1.0,10,0.1352091484832764,True,REGULAR,USD
SPY270115P00770000,2026-03-05 17:42:21+00:00,770.0,95.02,103.27,108.0,0.0,0.0,1.0,55,0.13759712509155275,True,REGULAR,USD
SPY270115P00775000,2026-03-04 15:13:22+00:00,775.0,93.02,108.52,112.41,0.0,0.0,1.0,70,0.1374597973632813,True,REGULAR,USD
SPY270115P00780000,2026-02-18 17:45:49+00:00,780.0,93.23,112.86,117.5,0.0,0.0,1.0,18,0.14217471603393556,True,REGULAR,USD
SPY270115P00785000,2026-02-26 16:31:45+00:00,785.0,96.96,117.93,121.82,0.0,0.0,1.0,1,0.14084721466064454,True,REGULAR,USD
SPY270115P00790000,2026-02-03 19:22:58+00:00,790.0,103.12,122.2,126.96,0.0,0.0,1.0,24,0.1458520474243164,True,REGULAR,USD
SPY270115P00795000,2026-01-27 20:16:45+00:00,795.0,99.15,127.03,131.88,0.0,0.0,1.0,1,0.14901058517456056,True,REGULAR,USD
SPY270115P00800000,2026-03-06 17:12:47+00:00,800.0,127.07,132.18,137.0,0.0,0.0,1.0,15,0.15377127975463867,True,REGULAR,USD
SPY270115P00820000,2026-02-23 16:13:46+00:00,820.0,139.37,152.48,156.36,0.0,0.0,,1,0.16266706481933596,True,REGULAR,USD
SPY270115P00825000,2026-02-12 18:09:51+00:00,825.0,141.61,157.0,161.8,0.0,0.0,1.0,0,0.17017431396484378,True,REGULAR,USD
SPY270115P00835000,2026-02-20 15:24:32+00:00,835.0,147.54,167.0,171.5,0.0,0.0,7.0,0,0.1743094044494629,True,REGULAR,USD
SPY270115P00840000,2026-02-20 15:13:18+00:00,840.0,153.26,172.06,177.0,0.0,0.0,2.0,0,0.18235070587158203,True,REGULAR,USD
SPY270115P00845000,2026-03-09 14:16:54+00:00,845.0,182.35,177.5,182.0,30.160004,19.817337,5.0,5,0.18573812316894528,True,REGULAR,USD
SPY270115P00850000,2026-02-10 16:03:24+00:00,850.0,154.65,182.31,186.2,0.0,0.0,1.0,0,0.1813588945007324,True,REGULAR,USD
SPY270115P00870000,2024-12-16 05:08:39+00:00,870.0,292.17,269.5,274.29,0.0,0.0,,0,0.5357865025329589,True,REGULAR,USD
SPY270115P00900000,2026-02-23 14:54:17+00:00,900.0,212.87,231.77,236.5,0.0,0.0,1.0,0,0.21558401611328126,True,REGULAR,USD
SPY270115P00910000,2025-05-30 14:52:27+00:00,910.0,321.1,290.5,295.31,0.0,0.0,1.0,0,0.49880719703674314,True,REGULAR,USD
SPY270115P00950000,2026-02-03 19:11:32+00:00,950.0,265.01,282.13,286.98,0.0,0.0,,0,0.24947344772338864,True,REGULAR,USD
SPY270115P00970000,2026-01-14 19:59:36+00:00,970.0,281.12,301.75,306.87,0.0,0.0,,0,0.25913216461181643,True,REGULAR,USD
SPY270115P00995000,2026-01-29 21:08:30+00:00,995.0,301.21,327.0,331.83,0.0,0.0,,0,0.27176631561279296,True,REGULAR,USD
SPY270115P01000000,2026-02-23 20:54:20+00:00,1000.0,318.93,332.0,336.83,0.0,0.0,1.0,1,0.2743145079040527,True,REGULAR,USD
SPY270115P01010000,2026-02-23 20:54:20+00:00,1010.0,328.95,342.0,346.5,0.0,0.0,1.0,0,0.2753673538208008,True,REGULAR,USD
SPY270115P01020000,2026-01-16 20:57:07+00:00,1020.0,326.17,351.99,355.88,0.0,0.0,,0,0.27225459197998036,True,REGULAR,USD
SPY270115P01150000,2026-01-15 19:41:18+00:00,1150.0,456.55,482.01,485.89,0.0,0.0,,0,0.32993223785400383,True,REGULAR,USD
